Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'1468682076257,name,nl,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,pl,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,pt-BR,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,ru,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,sv,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,th,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,tr,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,vi,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,zh-CN,,,Black,
PRODUCT_OPTION_VALUE,'1468682076257,name,zh-TW,,,Black,
PRODUCT_OPTION_VALUE,'1468682109025,name,ar,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,de,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,es,,,Red,Rojo
PRODUCT_OPTION_VALUE,'1468682109025,name,fr,,,Red,Rouge
PRODUCT_OPTION_VALUE,'1468682109025,name,hi,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,id,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,it,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,ja,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,ko,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,nl,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,pl,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,pt-BR,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,ru,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,sv,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,th,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,tr,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,vi,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,zh-CN,,,Red,
PRODUCT_OPTION_VALUE,'1468682109025,name,zh-TW,,,Red,
PRODUCT_OPTION_VALUE,'1468682141793,name,ar,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,de,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,es,,,Mom S,Mamá S
PRODUCT_OPTION_VALUE,'1468682141793,name,fr,,,Mom S,Maman
PRODUCT_OPTION_VALUE,'1468682141793,name,hi,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,id,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,it,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,ja,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,ko,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,nl,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,pl,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,pt-BR,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,ru,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,sv,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,th,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,tr,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,vi,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,zh-CN,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682141793,name,zh-TW,,,Mom S,
PRODUCT_OPTION_VALUE,'1468682174561,name,ar,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,de,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,es,,,Mom M,Mamá M
PRODUCT_OPTION_VALUE,'1468682174561,name,fr,,,Mom M,Maman M
PRODUCT_OPTION_VALUE,'1468682174561,name,hi,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,id,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,it,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,ja,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,ko,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,nl,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,pl,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,pt-BR,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,ru,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,sv,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,th,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,tr,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,vi,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,zh-CN,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682174561,name,zh-TW,,,Mom M,
PRODUCT_OPTION_VALUE,'1468682207329,name,ar,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,de,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,es,,,Mom L,Mamá L
PRODUCT_OPTION_VALUE,'1468682207329,name,fr,,,Mom L,Maman L
PRODUCT_OPTION_VALUE,'1468682207329,name,hi,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,id,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,it,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,ja,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,ko,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,nl,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,pl,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,pt-BR,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,ru,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,sv,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,th,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,tr,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,vi,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,zh-CN,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682207329,name,zh-TW,,,Mom L,
PRODUCT_OPTION_VALUE,'1468682240097,name,ar,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,de,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,es,,,Mom XL,Mamá XL
PRODUCT_OPTION_VALUE,'1468682240097,name,fr,,,Mom XL,Maman XL
PRODUCT_OPTION_VALUE,'1468682240097,name,hi,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,id,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,it,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,ja,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,ko,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,nl,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,pl,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,pt-BR,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,ru,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,sv,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,th,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,tr,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,vi,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,zh-CN,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682240097,name,zh-TW,,,Mom XL,
PRODUCT_OPTION_VALUE,'1468682272865,name,ar,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,de,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,es,,,Mom XXL,Mamá XXL
PRODUCT_OPTION_VALUE,'1468682272865,name,fr,,,Mom XXL,Maman XXL
PRODUCT_OPTION_VALUE,'1468682272865,name,hi,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,id,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,it,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,ja,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,ko,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,nl,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,pl,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,pt-BR,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,ru,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,sv,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,th,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,tr,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,vi,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,zh-CN,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682272865,name,zh-TW,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468682305633,name,ar,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,de,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,es,,,Dad M,Papá M
PRODUCT_OPTION_VALUE,'1468682305633,name,fr,,,Dad M,Papa M
PRODUCT_OPTION_VALUE,'1468682305633,name,hi,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,id,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,it,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,ja,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,ko,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,nl,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,pl,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,pt-BR,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,ru,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,sv,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,th,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,tr,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,vi,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,zh-CN,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682305633,name,zh-TW,,,Dad M,
PRODUCT_OPTION_VALUE,'1468682338401,name,ar,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,de,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,es,,,Dad L,Papá L
PRODUCT_OPTION_VALUE,'1468682338401,name,fr,,,Dad L,Papa L
PRODUCT_OPTION_VALUE,'1468682338401,name,hi,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,id,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,it,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,ja,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,ko,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,nl,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,pl,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,pt-BR,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,ru,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,sv,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,th,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,tr,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,vi,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,zh-CN,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682338401,name,zh-TW,,,Dad L,
PRODUCT_OPTION_VALUE,'1468682371169,name,ar,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,de,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,es,,,Dad XL,Papá XL
PRODUCT_OPTION_VALUE,'1468682371169,name,fr,,,Dad XL,Papa XL
PRODUCT_OPTION_VALUE,'1468682371169,name,hi,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,id,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,it,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,ja,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,ko,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,nl,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,pl,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,pt-BR,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,ru,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,sv,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,th,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,tr,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,vi,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,zh-CN,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682371169,name,zh-TW,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468682403937,name,ar,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,de,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,es,,,Dad XXL,Papá XXL
PRODUCT_OPTION_VALUE,'1468682403937,name,fr,,,Dad XXL,Papa XXL
PRODUCT_OPTION_VALUE,'1468682403937,name,hi,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,id,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,it,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,ja,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,ko,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,nl,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,pl,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,pt-BR,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,ru,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,sv,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,th,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,tr,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,vi,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,zh-CN,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682403937,name,zh-TW,,,Dad XXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,ar,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,de,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,es,,,Dad XXXL,Papá XXXL
PRODUCT_OPTION_VALUE,'1468682436705,name,fr,,,Dad XXXL,Papa XXXL
PRODUCT_OPTION_VALUE,'1468682436705,name,hi,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,id,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,it,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,ja,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,ko,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,nl,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,pl,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,pt-BR,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,ru,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,sv,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,th,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,tr,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,vi,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,zh-CN,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682436705,name,zh-TW,,,Dad XXXL,
PRODUCT_OPTION_VALUE,'1468682469473,name,ar,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,de,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,es,,,kids 12M,Niños 12M
PRODUCT_OPTION_VALUE,'1468682469473,name,fr,,,kids 12M,enfants de 12 mois
PRODUCT_OPTION_VALUE,'1468682469473,name,hi,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,id,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,it,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,ja,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,ko,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,nl,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,pl,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,pt-BR,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,ru,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,sv,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,th,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,tr,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,vi,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,zh-CN,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682469473,name,zh-TW,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468682502241,name,ar,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,de,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,es,,,kids 24M,niños 24M
PRODUCT_OPTION_VALUE,'1468682502241,name,fr,,,kids 24M,enfants 24M
PRODUCT_OPTION_VALUE,'1468682502241,name,hi,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,id,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,it,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,ja,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,ko,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,nl,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,pl,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,pt-BR,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,ru,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,sv,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,th,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,tr,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,vi,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,zh-CN,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682502241,name,zh-TW,,,kids 24M,
PRODUCT_OPTION_VALUE,'1468682535009,name,ar,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,de,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,es,,,kids 3T,Niños 3T
PRODUCT_OPTION_VALUE,'1468682535009,name,fr,,,kids 3T,enfants 3T
PRODUCT_OPTION_VALUE,'1468682535009,name,hi,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,id,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,it,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,ja,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,ko,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,nl,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,pl,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,pt-BR,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,ru,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,sv,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,th,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,tr,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,vi,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,zh-CN,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682535009,name,zh-TW,,,kids 3T,
PRODUCT_OPTION_VALUE,'1468682567777,name,ar,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,de,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,es,,,kids 4T,Niños 4T
PRODUCT_OPTION_VALUE,'1468682567777,name,fr,,,kids 4T,enfants 4T
PRODUCT_OPTION_VALUE,'1468682567777,name,hi,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,id,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,it,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,ja,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,ko,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,nl,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,pl,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,pt-BR,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,ru,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,sv,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,th,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,tr,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,vi,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,zh-CN,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682567777,name,zh-TW,,,kids 4T,
PRODUCT_OPTION_VALUE,'1468682600545,name,ar,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,de,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,es,,,kids 5T,Niños 5T
PRODUCT_OPTION_VALUE,'1468682600545,name,fr,,,kids 5T,enfants 5T
PRODUCT_OPTION_VALUE,'1468682600545,name,hi,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,id,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,it,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,ja,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,ko,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,nl,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,pl,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,pt-BR,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,ru,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,sv,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,th,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,tr,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,vi,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,zh-CN,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682600545,name,zh-TW,,,kids 5T,
PRODUCT_OPTION_VALUE,'1468682633313,name,ar,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,de,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,es,,,kids 6T,Niños 6T
PRODUCT_OPTION_VALUE,'1468682633313,name,fr,,,kids 6T,enfants 6T
PRODUCT_OPTION_VALUE,'1468682633313,name,hi,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,id,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,it,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,ja,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,ko,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,nl,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,pl,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,pt-BR,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,ru,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,sv,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,th,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,tr,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,vi,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,zh-CN,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682633313,name,zh-TW,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468682666081,name,ar,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,de,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,es,,,kids 7T,Niños 7T
PRODUCT_OPTION_VALUE,'1468682666081,name,fr,,,kids 7T,enfant 7T
PRODUCT_OPTION_VALUE,'1468682666081,name,hi,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,id,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,it,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,ja,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,ko,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,nl,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,pl,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,pt-BR,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,ru,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,sv,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,th,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,tr,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,vi,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,zh-CN,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682666081,name,zh-TW,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468682698849,name,ar,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,de,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,es,,,kids 8T,Niños 8T
PRODUCT_OPTION_VALUE,'1468682698849,name,fr,,,kids 8T,enfant 8T
PRODUCT_OPTION_VALUE,'1468682698849,name,hi,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,id,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,it,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,ja,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,ko,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,nl,,,kids 8T,
