Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'5400440143969,name,it,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,ja,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,ko,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,nl,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,pl,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,pt-BR,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,ru,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,sv,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,th,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,tr,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,vi,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,zh-CN,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440143969,name,zh-TW,,,Adult hoodie 3XL,
PRODUCT_OPTION_VALUE,'5400440176737,name,ar,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,de,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,es,,,Children's hoodie 140cm,Sudadera con capucha para niños de 140 cm
PRODUCT_OPTION_VALUE,'5400440176737,name,fr,,,Children's hoodie 140cm,Sweat à capuche enfant 140 cm
PRODUCT_OPTION_VALUE,'5400440176737,name,hi,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,id,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,it,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,ja,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,ko,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,nl,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,pl,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,pt-BR,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,ru,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,sv,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,th,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,tr,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,vi,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,zh-CN,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440176737,name,zh-TW,,,Children's hoodie 140cm,
PRODUCT_OPTION_VALUE,'5400440209505,name,ar,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,de,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,es,,,Jumpsuit size 90 with hat,Mono talla 90 con gorro
PRODUCT_OPTION_VALUE,'5400440209505,name,fr,,,Jumpsuit size 90 with hat,Combinaison taille 90 avec chapeau
PRODUCT_OPTION_VALUE,'5400440209505,name,hi,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,id,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,it,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,ja,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,ko,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,nl,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,pl,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,pt-BR,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,ru,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,sv,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,th,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,tr,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,vi,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,zh-CN,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440209505,name,zh-TW,,,Jumpsuit size 90 with hat,
PRODUCT_OPTION_VALUE,'5400440242273,name,ar,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,de,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,es,,,Girls' skirts 140,Faldas de niña 140
PRODUCT_OPTION_VALUE,'5400440242273,name,fr,,,Girls' skirts 140,Jupes pour filles 140
PRODUCT_OPTION_VALUE,'5400440242273,name,hi,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,id,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,it,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,ja,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,ko,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,nl,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,pl,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,pt-BR,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,ru,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,sv,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,th,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,tr,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,vi,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,zh-CN,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440242273,name,zh-TW,,,Girls' skirts 140,
PRODUCT_OPTION_VALUE,'5400440275041,name,ar,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,de,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,es,,,Mom dress XL,Vestido de mamá XL
PRODUCT_OPTION_VALUE,'5400440275041,name,fr,,,Mom dress XL,Robe maman XL
PRODUCT_OPTION_VALUE,'5400440275041,name,hi,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,id,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,it,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,ja,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,ko,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,nl,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,pl,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,pt-BR,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,ru,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,sv,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,th,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,tr,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,vi,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,zh-CN,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440275041,name,zh-TW,,,Mom dress XL,
PRODUCT_OPTION_VALUE,'5400440307809,name,ar,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,de,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,es,,,Mom dress XXL,Vestido de mamá XXL
PRODUCT_OPTION_VALUE,'5400440307809,name,fr,,,Mom dress XXL,Robe de maman XXL
PRODUCT_OPTION_VALUE,'5400440307809,name,hi,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,id,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,it,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,ja,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,ko,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,nl,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,pl,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,pt-BR,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,ru,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,sv,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,th,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,tr,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,vi,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,zh-CN,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440307809,name,zh-TW,,,Mom dress XXL,
PRODUCT_OPTION_VALUE,'5400440340577,name,ar,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,de,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,es,,,Adult hoodie S,Sudadera con capucha para adulto S
PRODUCT_OPTION_VALUE,'5400440340577,name,fr,,,Adult hoodie S,Sweat à capuche adulte S
PRODUCT_OPTION_VALUE,'5400440340577,name,hi,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,id,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,it,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,ja,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,ko,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,nl,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,pl,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,pt-BR,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,ru,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,sv,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,th,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,tr,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,vi,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,zh-CN,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440340577,name,zh-TW,,,Adult hoodie S,
PRODUCT_OPTION_VALUE,'5400440373345,name,ar,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,de,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,es,,,Girls skirt 90,Falda de niña 90
PRODUCT_OPTION_VALUE,'5400440373345,name,fr,,,Girls skirt 90,Jupe fille 90
PRODUCT_OPTION_VALUE,'5400440373345,name,hi,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,id,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,it,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,ja,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,ko,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,nl,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,pl,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,pt-BR,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,ru,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,sv,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,th,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,tr,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,vi,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,zh-CN,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440373345,name,zh-TW,,,Girls skirt 90,
PRODUCT_OPTION_VALUE,'5400440406113,name,ar,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,de,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,es,,,Mother dress L,Vestido de madre L
PRODUCT_OPTION_VALUE,'5400440406113,name,fr,,,Mother dress L,Robe mère L
PRODUCT_OPTION_VALUE,'5400440406113,name,hi,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,id,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,it,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,ja,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,ko,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,nl,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,pl,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,pt-BR,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,ru,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,sv,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,th,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,tr,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,vi,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,zh-CN,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440406113,name,zh-TW,,,Mother dress L,
PRODUCT_OPTION_VALUE,'5400440438881,name,ar,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,de,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,es,,,Girls' skirts 100,Faldas de niña 100
PRODUCT_OPTION_VALUE,'5400440438881,name,fr,,,Girls' skirts 100,Jupes pour filles 100
PRODUCT_OPTION_VALUE,'5400440438881,name,hi,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,id,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,it,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,ja,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,ko,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,nl,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,pl,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,pt-BR,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,ru,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,sv,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,th,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,tr,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,vi,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,zh-CN,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440438881,name,zh-TW,,,Girls' skirts 100,
PRODUCT_OPTION_VALUE,'5400440471649,name,ar,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,de,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,es,,,Children's hoodie 90cm,Sudadera con capucha para niños de 90 cm
PRODUCT_OPTION_VALUE,'5400440471649,name,fr,,,Children's hoodie 90cm,Sweat à capuche enfant 90 cm
PRODUCT_OPTION_VALUE,'5400440471649,name,hi,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,id,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,it,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,ja,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,ko,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,nl,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,pl,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,pt-BR,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,ru,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,sv,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,th,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,tr,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,vi,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,zh-CN,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440471649,name,zh-TW,,,Children's hoodie 90cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,ar,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,de,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,es,,,Children's hoodie 110cm,Sudadera con capucha para niños de 110 cm
PRODUCT_OPTION_VALUE,'5400440504417,name,fr,,,Children's hoodie 110cm,Sweat à capuche enfant 110 cm
PRODUCT_OPTION_VALUE,'5400440504417,name,hi,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,id,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,it,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,ja,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,ko,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,nl,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,pl,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,pt-BR,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,ru,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,sv,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,th,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,tr,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,vi,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,zh-CN,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440504417,name,zh-TW,,,Children's hoodie 110cm,
PRODUCT_OPTION_VALUE,'5400440537185,name,ar,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,de,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,es,,,Girls' skirts 80,Faldas de niña 80
PRODUCT_OPTION_VALUE,'5400440537185,name,fr,,,Girls' skirts 80,Jupes pour filles 80
PRODUCT_OPTION_VALUE,'5400440537185,name,hi,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,id,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,it,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,ja,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,ko,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,nl,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,pl,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,pt-BR,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,ru,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,sv,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,th,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,tr,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,vi,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,zh-CN,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440537185,name,zh-TW,,,Girls' skirts 80,
PRODUCT_OPTION_VALUE,'5400440569953,name,ar,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,de,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,es,,,Girls skirt 120,Falda de niña 120
PRODUCT_OPTION_VALUE,'5400440569953,name,fr,,,Girls skirt 120,Jupe fille 120
PRODUCT_OPTION_VALUE,'5400440569953,name,hi,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,id,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,it,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,ja,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,ko,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,nl,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,pl,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,pt-BR,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,ru,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,sv,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,th,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,tr,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,vi,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,zh-CN,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440569953,name,zh-TW,,,Girls skirt 120,
PRODUCT_OPTION_VALUE,'5400440602721,name,ar,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,de,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,es,,,Children's hoodie 130cm,Sudadera con capucha para niños de 130 cm
PRODUCT_OPTION_VALUE,'5400440602721,name,fr,,,Children's hoodie 130cm,Sweat à capuche enfant 130 cm
PRODUCT_OPTION_VALUE,'5400440602721,name,hi,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,id,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,it,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,ja,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,ko,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,nl,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,pl,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,pt-BR,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,ru,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,sv,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,th,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,tr,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,vi,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,zh-CN,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440602721,name,zh-TW,,,Children's hoodie 130cm,
PRODUCT_OPTION_VALUE,'5400440635489,name,ar,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,de,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,es,,,Girls' skirts 130,Faldas de niña 130
PRODUCT_OPTION_VALUE,'5400440635489,name,fr,,,Girls' skirts 130,Jupes pour filles 130
PRODUCT_OPTION_VALUE,'5400440635489,name,hi,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,id,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,it,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,ja,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,ko,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,nl,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,pl,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,pt-BR,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,ru,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,sv,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,th,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,tr,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,vi,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,zh-CN,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440635489,name,zh-TW,,,Girls' skirts 130,
PRODUCT_OPTION_VALUE,'5400440668257,name,ar,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,de,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,es,,,Girls' skirt 150,Falda de niña 150
PRODUCT_OPTION_VALUE,'5400440668257,name,fr,,,Girls' skirt 150,Jupe pour fille 150
PRODUCT_OPTION_VALUE,'5400440668257,name,hi,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,id,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,it,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,ja,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,ko,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,nl,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,pl,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,pt-BR,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,ru,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,sv,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,th,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,tr,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,vi,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,zh-CN,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440668257,name,zh-TW,,,Girls' skirt 150,
PRODUCT_OPTION_VALUE,'5400440701025,name,ar,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,de,,,Jumpsuit size 73 with hat,
