merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7227630649441_41872775086177,7227630649441,41872775086177,gid://shopify/ProductVariant/41872775086177,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 8-9 Years / Black,Child 8-9 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775184481,7227630649441,41872775184481,gid://shopify/ProductVariant/41872775184481,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother M / Black,Mother M,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775217249,7227630649441,41872775217249,gid://shopify/ProductVariant/41872775217249,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother L / Black,Mother L,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775250017,7227630649441,41872775250017,gid://shopify/ProductVariant/41872775250017,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother XL / Black,Mother XL,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775315553,7227630649441,41872775315553,gid://shopify/ProductVariant/41872775315553,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 5-6 Years / White,Child 5-6 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775348321,7227630649441,41872775348321,gid://shopify/ProductVariant/41872775348321,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 6-7 Years / White,Child 6-7 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775381089,7227630649441,41872775381089,gid://shopify/ProductVariant/41872775381089,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 7-8 Years / White,Child 7-8 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775413857,7227630649441,41872775413857,gid://shopify/ProductVariant/41872775413857,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 8-9 Years / White,Child 8-9 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775479393,7227630649441,41872775479393,gid://shopify/ProductVariant/41872775479393,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother S / White,Mother S,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775512161,7227630649441,41872775512161,gid://shopify/ProductVariant/41872775512161,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother M / White,Mother M,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775544929,7227630649441,41872775544929,gid://shopify/ProductVariant/41872775544929,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother L / White,Mother L,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775577697,7227630649441,41872775577697,gid://shopify/ProductVariant/41872775577697,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother XL / White,Mother XL,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775610465,7227630649441,41872775610465,gid://shopify/ProductVariant/41872775610465,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 4-5 Years / Yellow,Child 4-5 Years,toddler,high,toddler,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775676001,7227630649441,41872775676001,gid://shopify/ProductVariant/41872775676001,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 6-7 Years / Yellow,Child 6-7 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775741537,7227630649441,41872775741537,gid://shopify/ProductVariant/41872775741537,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 8-9 Years / Yellow,Child 8-9 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775774305,7227630649441,41872775774305,gid://shopify/ProductVariant/41872775774305,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Child 9-10 Years / Yellow,Child 9-10 Years,kids,high,kids,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775839841,7227630649441,41872775839841,gid://shopify/ProductVariant/41872775839841,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother M / Yellow,Mother M,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227630649441_41872775905377,7227630649441,41872775905377,gid://shopify/ProductVariant/41872775905377,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother XL / Yellow,Mother XL,adult,high,adult,ACTIVE,2024-10-22T05:28:14Z,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,false,skip,already_correct
shopify_US_7227418738785_41871677980769,7227418738785,41871677980769,gid://shopify/ProductVariant/41871677980769,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 0-6 Months / Stripes,Baby 0-6 Months,infant,high,infant,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678013537,7227418738785,41871678013537,gid://shopify/ProductVariant/41871678013537,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 6-12 Months / Stripes,Baby 6-12 Months,infant,high,infant,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678046305,7227418738785,41871678046305,gid://shopify/ProductVariant/41871678046305,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 1-2 Years / Stripes,Baby 1-2 Years,toddler,high,toddler,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678144609,7227418738785,41871678144609,gid://shopify/ProductVariant/41871678144609,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Child 4-5 Years / Stripes,Child 4-5 Years,toddler,high,toddler,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678210145,7227418738785,41871678210145,gid://shopify/ProductVariant/41871678210145,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Child 6-7 Years / Stripes,Child 6-7 Years,kids,high,kids,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678275681,7227418738785,41871678275681,gid://shopify/ProductVariant/41871678275681,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Child 8-9 Years / Stripes,Child 8-9 Years,kids,high,kids,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678341217,7227418738785,41871678341217,gid://shopify/ProductVariant/41871678341217,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Mother M / Stripes,Mother M,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678373985,7227418738785,41871678373985,gid://shopify/ProductVariant/41871678373985,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Mother L / Stripes,Mother L,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7227418738785_41871678406753,7227418738785,41871678406753,gid://shopify/ProductVariant/41871678406753,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Mother XL / Stripes,Mother XL,adult,high,adult,ACTIVE,2024-10-20T23:47:05Z,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,false,skip,already_correct
shopify_US_7229027876961_41878213689441,7229027876961,41878213689441,gid://shopify/ProductVariant/41878213689441,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Child 2 years / Blue,Child 2 years,toddler,high,toddler,ACTIVE,2024-10-26T07:15:29Z,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,false,skip,already_correct
shopify_US_7229027876961_41878213722209,7229027876961,41878213722209,gid://shopify/ProductVariant/41878213722209,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Child 4 years / Blue,Child 4 years,toddler,high,toddler,ACTIVE,2024-10-26T07:15:29Z,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,false,skip,already_correct
shopify_US_7229027876961_41878213787745,7229027876961,41878213787745,gid://shopify/ProductVariant/41878213787745,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Child 8 years / Blue,Child 8 years,kids,high,kids,ACTIVE,2024-10-26T07:15:29Z,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,false,skip,already_correct
shopify_US_7229027876961_41878213886049,7229027876961,41878213886049,gid://shopify/ProductVariant/41878213886049,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Mother S / Blue,Mother S,adult,high,adult,ACTIVE,2024-10-26T07:15:29Z,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,false,skip,already_correct
shopify_US_7229027876961_41878213984353,7229027876961,41878213984353,gid://shopify/ProductVariant/41878213984353,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Mother XL / Blue,Mother XL,adult,high,adult,ACTIVE,2024-10-26T07:15:29Z,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,false,skip,already_correct
shopify_US_7229027876961_41878214017121,7229027876961,41878214017121,gid://shopify/ProductVariant/41878214017121,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Mother 2XL / Blue,Mother 2XL,adult,high,adult,ACTIVE,2024-10-26T07:15:29Z,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,false,skip,already_correct
shopify_US_7229023846497_41878199009377,7229023846497,41878199009377,gid://shopify/ProductVariant/41878199009377,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,Girl 6-7 Years / Multi Color,Girl 6-7 Years,kids,high,kids,ACTIVE,2024-10-26T03:40:18Z,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,false,skip,already_correct
shopify_US_7229023846497_41878199107681,7229023846497,41878199107681,gid://shopify/ProductVariant/41878199107681,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,Mother M / Multi Color,Mother M,adult,high,adult,ACTIVE,2024-10-26T03:40:18Z,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,false,skip,already_correct
shopify_US_7229023846497_41878199140449,7229023846497,41878199140449,gid://shopify/ProductVariant/41878199140449,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,Mother L / Multi Color,Mother L,adult,high,adult,ACTIVE,2024-10-26T03:40:18Z,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,false,skip,already_correct
shopify_US_7229023846497_41878199173217,7229023846497,41878199173217,gid://shopify/ProductVariant/41878199173217,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,Mother XL / Multi Color,Mother XL,adult,high,adult,ACTIVE,2024-10-26T03:40:18Z,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,false,skip,already_correct
shopify_US_7229128441953_41878470459489,7229128441953,41878470459489,gid://shopify/ProductVariant/41878470459489,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother M / T-shirt,Mother M,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470492257,7229128441953,41878470492257,gid://shopify/ProductVariant/41878470492257,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother L / T-shirt,Mother  L,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878470557793,7229128441953,41878470557793,gid://shopify/ProductVariant/41878470557793,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother 2XL / T-shirt,Mother 2XL,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471376993,7229128441953,41878471376993,gid://shopify/ProductVariant/41878471376993,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother S / Overall,Mother S,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7229128441953_41878471409761,7229128441953,41878471409761,gid://shopify/ProductVariant/41878471409761,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother M / Overall,Mother M,adult,high,adult,ACTIVE,2024-10-27T03:38:44Z,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,false,skip,already_correct
shopify_US_7228788867169_41877294841953,7228788867169,41877294841953,gid://shopify/ProductVariant/41877294841953,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 2-3 years / Red,Girl 2-3 years,toddler,high,toddler,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877294874721,7228788867169,41877294874721,gid://shopify/ProductVariant/41877294874721,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 3-4 years / Red,Girl 3-4 years,toddler,high,toddler,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877294907489,7228788867169,41877294907489,gid://shopify/ProductVariant/41877294907489,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 4-5 years / Red,Girl 4-5 years,toddler,high,toddler,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877294940257,7228788867169,41877294940257,gid://shopify/ProductVariant/41877294940257,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 5-6 years / Red,Girl 5-6 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877294973025,7228788867169,41877294973025,gid://shopify/ProductVariant/41877294973025,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 6-7 years / Red,Girl 6-7 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295005793,7228788867169,41877295005793,gid://shopify/ProductVariant/41877295005793,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Red,Girl 7-8 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295038561,7228788867169,41877295038561,gid://shopify/ProductVariant/41877295038561,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 8-9 years / Red,Girl 8-9 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295071329,7228788867169,41877295071329,gid://shopify/ProductVariant/41877295071329,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 9-10 years / Red,Girl 9-10 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295104097,7228788867169,41877295104097,gid://shopify/ProductVariant/41877295104097,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother M / Red,Mother M,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295136865,7228788867169,41877295136865,gid://shopify/ProductVariant/41877295136865,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother L / Red,Mother L,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295169633,7228788867169,41877295169633,gid://shopify/ProductVariant/41877295169633,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother XL / Red,Mother XL,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295300705,7228788867169,41877295300705,gid://shopify/ProductVariant/41877295300705,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 5-6 years / Pink,Girl 5-6 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295366241,7228788867169,41877295366241,gid://shopify/ProductVariant/41877295366241,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Pink,Girl 7-8 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295399009,7228788867169,41877295399009,gid://shopify/ProductVariant/41877295399009,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 8-9 years / Pink,Girl 8-9 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295431777,7228788867169,41877295431777,gid://shopify/ProductVariant/41877295431777,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 9-10 years / Pink,Girl 9-10 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295464545,7228788867169,41877295464545,gid://shopify/ProductVariant/41877295464545,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother M / Pink,Mother M,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295530081,7228788867169,41877295530081,gid://shopify/ProductVariant/41877295530081,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother XL / Pink,Mother XL,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295595617,7228788867169,41877295595617,gid://shopify/ProductVariant/41877295595617,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 2-3 years / Yellow,Girl 2-3 years,toddler,high,toddler,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
