id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4643851567201_32339060981857,4643851567201,32339060981857,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4643851567201_32339053019233,4643851567201,32339053019233,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339061014625,4643851567201,32339061014625,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339053052001,4643851567201,32339053052001,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339061047393,4643851567201,32339061047393,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339053084769,4643851567201,32339053084769,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339061080161,4643851567201,32339061080161,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339053117537,4643851567201,32339053117537,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339061112929,4643851567201,32339061112929,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339053150305,4643851567201,32339053150305,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339061145697,4643851567201,32339061145697,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339053183073,4643851567201,32339053183073,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4643851567201_32339061211233,4643851567201,32339061211233,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748584927329_8145680138337,748584927329,8145680138337,Matching Strapless Floral T-shirt Top,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748584927329_8145680171105,748584927329,8145680171105,Matching Strapless Floral T-shirt Top,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748584927329_8145680203873,748584927329,8145680203873,Matching Strapless Floral T-shirt Top,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_748584927329_8145680236641,748584927329,8145680236641,Matching Strapless Floral T-shirt Top,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100773650529_19795841810529,2100773650529,19795841810529,Matching Striped Floral Hoodie,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100773650529_19795841843297,2100773650529,19795841843297,Matching Striped Floral Hoodie,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100773650529_19795841876065,2100773650529,19795841876065,Matching Striped Floral Hoodie,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100773650529_19795841908833,2100773650529,19795841908833,Matching Striped Floral Hoodie,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100773650529_19795841941601,2100773650529,19795841941601,Matching Striped Floral Hoodie,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100773650529_19795906101345,2100773650529,19795906101345,Matching Striped Floral Hoodie,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728583782497_32626573082721,4728583782497,32626573082721,Matching Striped Patchwork Flare Sleeve T-shirts,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4728583782497_32626573115489,4728583782497,32626573115489,Matching Striped Patchwork Flare Sleeve T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728583782497_32626573148257,4728583782497,32626573148257,Matching Striped Patchwork Flare Sleeve T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728583782497_32626573181025,4728583782497,32626573181025,Matching Striped Patchwork Flare Sleeve T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728583782497_32626573213793,4728583782497,32626573213793,Matching Striped Patchwork Flare Sleeve T-shirts,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4640902676577_32329999646817,4640902676577,32329999646817,Matching Summer Princess Skirt Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4640902676577_32329999679585,4640902676577,32329999679585,Matching Summer Princess Skirt Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4640902676577_32329999712353,4640902676577,32329999712353,Matching Summer Princess Skirt Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4640902676577_32329999745121,4640902676577,32329999745121,Matching Summer Princess Skirt Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4640902676577_32329999777889,4640902676577,32329999777889,Matching Summer Princess Skirt Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4640902676577_32329999614049,4640902676577,32329999614049,Matching Summer Princess Skirt Dress,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128213089,1908910882913,18192128213089,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128245857,1908910882913,18192128245857,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128278625,1908910882913,18192128278625,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128311393,1908910882913,18192128311393,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128344161,1908910882913,18192128344161,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128508001,1908910882913,18192128508001,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1908910882913_18192128540769,1908910882913,18192128540769,Matching Sun Rainbow Sweater,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6854357549153_40325665390689,6854357549153,40325665390689,Matching Sunflower Mother Daughter One-Piece Jumpsuits,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854357549153_40325665423457,6854357549153,40325665423457,Matching Sunflower Mother Daughter One-Piece Jumpsuits,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854357549153_40325665456225,6854357549153,40325665456225,Matching Sunflower Mother Daughter One-Piece Jumpsuits,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4815349121121_32858782957665,4815349121121,32858782957665,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4815349121121_32858783023201,4815349121121,32858783023201,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4815349121121_32858783088737,4815349121121,32858783088737,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4815349121121_32858783154273,4815349121121,32858783154273,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128043550,575985877022,7935128043550,Matching Swimsuit Bikini Mother Daughter,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128076318,575985877022,7935128076318,Matching Swimsuit Bikini Mother Daughter,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128109086,575985877022,7935128109086,Matching Swimsuit Bikini Mother Daughter,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_575985877022_7935128141854,575985877022,7935128141854,Matching Swimsuit Bikini Mother Daughter,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344067614,547588079646,7621344067614,Matching Swimwear Mother & Daughter White Flower,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344100382,547588079646,7621344100382,Matching Swimwear Mother & Daughter White Flower,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344133150,547588079646,7621344133150,Matching Swimwear Mother & Daughter White Flower,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_547588079646_7621344165918,547588079646,7621344165918,Matching Swimwear Mother & Daughter White Flower,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068363873,6640876552289,39529068363873,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068396641,6640876552289,39529068396641,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068429409,6640876552289,39529068429409,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068462177,6640876552289,39529068462177,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068527713,6640876552289,39529068527713,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068560481,6640876552289,39529068560481,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068593249,6640876552289,39529068593249,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068626017,6640876552289,39529068626017,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068691553,6640876552289,39529068691553,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068724321,6640876552289,39529068724321,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068757089,6640876552289,39529068757089,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068789857,6640876552289,39529068789857,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068855393,6640876552289,39529068855393,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068888161,6640876552289,39529068888161,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068920929,6640876552289,39529068920929,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068953697,6640876552289,39529068953697,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069019233,6640876552289,39529069019233,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069052001,6640876552289,39529069052001,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069084769,6640876552289,39529069084769,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069117537,6640876552289,39529069117537,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069183073,6640876552289,39529069183073,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069215841,6640876552289,39529069215841,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069248609,6640876552289,39529069248609,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529069281377,6640876552289,39529069281377,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528104919137,6640605986913,39528104919137,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528131231841,6640605986913,39528131231841,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528131559521,6640605986913,39528131559521,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528104951905,6640605986913,39528104951905,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528105050209,6640605986913,39528105050209,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528131264609,6640605986913,39528131264609,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528131592289,6640605986913,39528131592289,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528105082977,6640605986913,39528105082977,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528105181281,6640605986913,39528105181281,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528131297377,6640605986913,39528131297377,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528131625057,6640605986913,39528131625057,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528105214049,6640605986913,39528105214049,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528131330145,6640605986913,39528131330145,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528136015969,6640605986913,39528136015969,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528136376417,6640605986913,39528136376417,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528131657825,6640605986913,39528131657825,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528136048737,6640605986913,39528136048737,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528136409185,6640605986913,39528136409185,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528105312353,6640605986913,39528105312353,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640605986913_39528105345121,6640605986913,39528105345121,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026256993,6640859676769,39529026256993,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026289761,6640859676769,39529026289761,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026322529,6640859676769,39529026322529,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026388065,6640859676769,39529026388065,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026453601,6640859676769,39529026453601,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026519137,6640859676769,39529026519137,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026584673,6640859676769,39529026584673,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026650209,6640859676769,39529026650209,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026682977,6640859676769,39529026682977,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026715745,6640859676769,39529026715745,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026748513,6640859676769,39529026748513,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026781281,6640859676769,39529026781281,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026814049,6640859676769,39529026814049,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026846817,6640859676769,39529026846817,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026879585,6640859676769,39529026879585,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026912353,6640859676769,39529026912353,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026945121,6640859676769,39529026945121,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529026977889,6640859676769,39529026977889,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027010657,6640859676769,39529027010657,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027043425,6640859676769,39529027043425,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027076193,6640859676769,39529027076193,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027108961,6640859676769,39529027108961,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027141729,6640859676769,39529027141729,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027174497,6640859676769,39529027174497,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027207265,6640859676769,39529027207265,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027240033,6640859676769,39529027240033,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027272801,6640859676769,39529027272801,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027305569,6640859676769,39529027305569,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027338337,6640859676769,39529027338337,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640859676769_39529027371105,6640859676769,39529027371105,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325251169,6640671686753,39528325251169,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528329576545,6640671686753,39528329576545,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528332427361,6640671686753,39528332427361,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528325283937,6640671686753,39528325283937,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528325316705,6640671686753,39528325316705,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528325349473,6640671686753,39528325349473,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528329740385,6640671686753,39528329740385,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528332460129,6640671686753,39528332460129,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325382241,6640671686753,39528325382241,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325415009,6640671686753,39528325415009,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325447777,6640671686753,39528325447777,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528330330209,6640671686753,39528330330209,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528332492897,6640671686753,39528332492897,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325480545,6640671686753,39528325480545,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325513313,6640671686753,39528325513313,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325546081,6640671686753,39528325546081,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528330821729,6640671686753,39528330821729,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528332525665,6640671686753,39528332525665,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325578849,6640671686753,39528325578849,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325611617,6640671686753,39528325611617,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325644385,6640671686753,39528325644385,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528331313249,6640671686753,39528331313249,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528332558433,6640671686753,39528332558433,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325677153,6640671686753,39528325677153,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325709921,6640671686753,39528325709921,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325742689,6640671686753,39528325742689,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528331346017,6640671686753,39528331346017,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528332623969,6640671686753,39528332623969,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325775457,6640671686753,39528325775457,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640671686753_39528325808225,6640671686753,39528325808225,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529043787873,6640869900385,39529043787873,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640869900385_39529043820641,6640869900385,39529043820641,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640869900385_39529043853409,6640869900385,39529043853409,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640869900385_39529043918945,6640869900385,39529043918945,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529043951713,6640869900385,39529043951713,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529043984481,6640869900385,39529043984481,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044050017,6640869900385,39529044050017,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044082785,6640869900385,39529044082785,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044115553,6640869900385,39529044115553,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044181089,6640869900385,39529044181089,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044213857,6640869900385,39529044213857,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044246625,6640869900385,39529044246625,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044312161,6640869900385,39529044312161,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044344929,6640869900385,39529044344929,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044377697,6640869900385,39529044377697,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044443233,6640869900385,39529044443233,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640869900385_39529044476001,6640869900385,39529044476001,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
