Campaign,Country,Level,Negative keyword,Match type,Status,Purpose
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,aliexpress,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,alibaba,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,1688,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,fabric,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,Campaign,tutorial,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,free,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,diy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,pattern,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,patterns,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,sewing,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,sew,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,how to sew,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,sewing pattern,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,crochet,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,knitting,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,template,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,wholesale,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,bulk,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,amazon,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,walmart,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,target,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,shein,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,temu,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,used,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,secondhand,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,second hand,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,costume,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,rental,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,pdf,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,clipart,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,coloring page,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,doll,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,roblox,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,sims,Exact match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,maternity,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,sexy,Broad match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,Campaign,adult costume,Phrase match,Paused import row,"Block low-intent, DIY, marketplace, wholesale, IP-risk, and non-shopper searches"
