Campaign,Country,Ad group,Theme,Match type,Keyword,Final URL,Max CPC cap,Status,Language note
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Pajamas - Exact,Matching Pajamas,Exact match,family pajama sets,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Pajamas - Phrase,Matching Pajamas,Phrase match,mother daughter pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Swimwear - Exact,Matching Swimwear,Exact match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Swimwear - Exact,Matching Swimwear,Exact match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Swimwear - Exact,Matching Swimwear,Exact match,family swimwear,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching family swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,mommy and me swimsuits,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Matching Swimwear - Phrase,Matching Swimwear,Phrase match,matching swimsuits family,https://www.dresslikemommy.com/collections/family-swimsuits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Daddy & Me - Exact,Daddy & Me,Exact match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Daddy & Me - Exact,Daddy & Me,Exact match,father son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Daddy & Me - Exact,Daddy & Me,Exact match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Daddy & Me - Phrase,Daddy & Me,Phrase match,daddy and me outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Daddy & Me - Phrase,Daddy & Me,Phrase match,father son matching shirts,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,Daddy & Me - Phrase,Daddy & Me,Phrase match,dad and son matching outfits,https://www.dresslikemommy.com/collections/daddy-and-me,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/collections/matching-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,Matching Pajamas - Exact,Matching Pajamas,Exact match,mommy and me pajamas,https://www.dresslikemommy.com/collections/family-pajamas,0.12,Paused,English-only seed; local-language expansion requires landing QA
