item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7110362136673_41500560818273,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father M / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500560883809,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500560916577,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Father 2XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500560949345,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 2-3 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500561014881,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500561047649,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110362136673_41500561113185,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 10-12 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_8_2d83b570-31b3-47fe-8177-f455b4000979.png?v=1774241630
shopify_US_7110363119713_41500562817121,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Father M / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363119713_41500562948193,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 2-3 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363119713_41500563079265,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 8-10 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363119713_41500563112033,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 10-12 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Mar_23_2026_12_51_18_AM.png?v=1774241512
shopify_US_7110363775073_41500564750433,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564783201,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father L / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564815969,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564848737,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father 2XL / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500564881505,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 2-3 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110363775073_41500565045345,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 10-12 years / Photo Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_24_557f7c74-d917-46aa-90b9-b8edbc15f22f.png?v=1774241189
shopify_US_7110364856417_41500566782049,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father M / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500566814817,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father L / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500566847585,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father XL / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500566978657,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 4-5 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110364856417_41500567011425,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 6-8 years / Main color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_f885af43-8df8-45f7-9ad1-7bea99e40bfe.png?v=1774241872
shopify_US_7110368919649_41500577398881,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577497185,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577529953,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577595489,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577628257,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577661025,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500577693793,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 10-12 years / Orange,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_863413a7-9ede-43ef-a1ef-9e4b92bb3409.png?v=1774242070
shopify_US_7110368919649_41500578742369,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7110368919649_41500578807905,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7110368919649_41500578840673,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7110368919649_41500578938977,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070
shopify_US_7227252670561_41871110242401,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 2 Years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132
shopify_US_7227252670561_41871110373473,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 9-10 Years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132
shopify_US_7227252670561_41871110471777,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother M / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132
shopify_US_7227270299745_41871161524321,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / white,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904
shopify_US_7227270299745_41871161786465,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904
shopify_US_7227270791265_41871164473441,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Brown,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871164637281,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Brown,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871164702817,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Brown,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871164801121,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Rainbow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871164932193,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Rainbow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165096033,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Purple,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165161569,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Purple,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165194337,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Purple,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165456481,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165522017,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165620321,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871165653089,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227270791265_41871166537825,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343
shopify_US_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
shopify_US_7227355988065_41871478030433,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 3-4 Years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
shopify_US_7227355988065_41871478128737,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 6-7 Years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608
shopify_US_7227375714401_41871507062881,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 7-8 Years / yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548
shopify_US_7227375714401_41871507226721,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother L / yellow,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548
shopify_US_7227378892897_41871520006241,Matching Family Beach Outfits | Dress Like Mommy Girl 3-4 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
shopify_US_7227378892897_41871520235617,Matching Family Beach Outfits | Dress Like Mommy Boy 3-4 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
shopify_US_7227378892897_41871520661601,Matching Family Beach Outfits | Dress Like Mommy Father XL / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899
shopify_US_7227378925665_41871521349729,Family Matching Sets - Tropical Print | Dress Like Mommy Mother XL / Red,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sets,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_e4a08c36-25bb-4451-af42-555104d75daa.png?v=1772566662
shopify_US_7227379023969_41871521808481,Family Matching Sets - Blue | Dress Like Mommy Girl 3-4 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871521906785,Family Matching Sets - Blue | Dress Like Mommy Girl 6-7 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871522005089,Family Matching Sets - Blue | Dress Like Mommy Girl 9-10 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871522070625,Family Matching Sets - Blue | Dress Like Mommy Boy 4-5 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871522136161,Family Matching Sets - Blue | Dress Like Mommy Boy 6-7 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871522168929,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871522234465,Family Matching Sets - Blue | Dress Like Mommy Boy 9-10 Years / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227379023969_41871522463841,Family Matching Sets - Blue | Dress Like Mommy Father XL / blue,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,dresses,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
shopify_US_7227418738785_41871678341217,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother M / Stripes,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
shopify_US_7227418738785_41871678406753,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother XL / Stripes,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
shopify_US_7227435450465_41871766224993,Family Matching Sweaters - Color Block | Dress Like Mommy Child 2-3 Years / Multi Color,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961
