item_id,title,status,availability,feed_label,merchant_center_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,product_image_uri
shopify_US_7510790996065_43768833998945,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father L / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510790996065_43768834130017,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510790996065_43768834261089,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father 2XL / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510790996065_43768834392161,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 2-3 years / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510790996065_43768834523233,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 4-5 years / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510790996065_43768834654305,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 6-8 years / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510790996065_43768834785377,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 8-10 years / White,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_40_7fcd527e-1e11-4847-a98d-40b1d2a6dc36.png?v=1774242805
shopify_US_7510791159905_43768835473505,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father L / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_50901f30-402e-4de7-9d8c-88737b814270.png?v=1774242990
shopify_US_7510791159905_43768835670113,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father 2XL / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_50901f30-402e-4de7-9d8c-88737b814270.png?v=1774242990
shopify_US_7510791159905_43768835866721,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 4-5 years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_50901f30-402e-4de7-9d8c-88737b814270.png?v=1774242990
shopify_US_7510791159905_43768835965025,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 6-8 years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_50901f30-402e-4de7-9d8c-88737b814270.png?v=1774242990
shopify_US_7510791159905_43768836063329,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 8-10 years / Black,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_50901f30-402e-4de7-9d8c-88737b814270.png?v=1774242990
shopify_US_7510791258209_43768836358241,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy Father M / Pink,NOT_ELIGIBLE,IN_STOCK,US,124884876,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_e7d11414-4c4a-4c41-bdf4-f33b848fb7f2.png?v=1774243152
