item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_7502792622177_43731337150561,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy Child 9-10 years / Green
shopify_US_7502792622177_43731337183329,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy Father M / Green
shopify_US_7502792622177_43731337216097,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy Father L / Green
shopify_US_7502792622177_43731337248865,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy Father XL / Green
shopify_US_7502792622177_43731337281633,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy Father 2XL / Green
shopify_US_7502792622177_43731337314401,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching Button-Down Shirts - Green Floral | Dress Like Mommy Father 3XL / Green
shopify_US_7502792949857_43731337969761,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 1 year / Pink
shopify_US_7502792949857_43731338002529,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Pink
shopify_US_7502792949857_43731338035297,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 3 years / Pink
shopify_US_7502792949857_43731338068065,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 4 years / Pink
shopify_US_7502792949857_43731338100833,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 5-6 years / Pink
shopify_US_7502792949857_43731338133601,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 7-8 years / Pink
shopify_US_7502792949857_43731338166369,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 9-10 years / Pink
shopify_US_7502792949857_43731338199137,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father M / Pink
shopify_US_7502792949857_43731338231905,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father L / Pink
shopify_US_7502792949857_43731338264673,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father XL / Pink
shopify_US_7502792949857_43731338297441,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 2XL / Pink
shopify_US_7502792949857_43731338330209,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 3XL / Pink
shopify_US_7502793179233_43731339346017,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 1 year / Multi Color
shopify_US_7502793179233_43731339378785,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Multi Color
shopify_US_7502793179233_43731339411553,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 3 years / Multi Color
shopify_US_7502793179233_43731339444321,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 4 years / Multi Color
shopify_US_7502793179233_43731339477089,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 5-6 years / Multi Color
shopify_US_7502793179233_43731339509857,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 7-8 years / Multi Color
shopify_US_7502793179233_43731339542625,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 9-10 years / Multi Color
shopify_US_7502793179233_43731339575393,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father M / Multi Color
shopify_US_7502793179233_43731339608161,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father L / Multi Color
shopify_US_7502793179233_43731339640929,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father XL / Multi Color
shopify_US_7502793179233_43731339673697,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 2XL / Multi Color
shopify_US_7502793179233_43731339706465,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 3XL / Multi Color
shopify_US_7502828601441_43731501416545,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,not_eligible_in_any_campaign,No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 1 year / White
shopify_US_7502828601441_43731501449313,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / White
shopify_US_7502828601441_43731501482081,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 3 years / White
shopify_US_7502828601441_43731501514849,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 4 years / White
shopify_US_7502828601441_43731501547617,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 5-6 years / White
shopify_US_7502828601441_43731501580385,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 7-8 years / White
shopify_US_7502828601441_43731501613153,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 9-10 years / White
shopify_US_7502828601441_43731501645921,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father M / White
shopify_US_7502828601441_43731501678689,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father L / White
shopify_US_7502828601441_43731501711457,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father XL / White
shopify_US_7502828601441_43731501744225,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 2XL / White
shopify_US_7502828601441_43731501776993,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 3XL / White
shopify_US_7502836007009_43731511607393,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 1 year / Black
shopify_US_7502836007009_43731511640161,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Black
shopify_US_7502836007009_43731511672929,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 3 years / Black
shopify_US_7502836007009_43731511705697,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 4 years / Black
shopify_US_7502836007009_43731511738465,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 5-6 years / Black
shopify_US_7502836007009_43731511771233,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 7-8 years / Black
shopify_US_7502836007009_43731511804001,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 9-10 years / Black
shopify_US_7502836007009_43731511836769,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father M / Black
shopify_US_7502836007009_43731511869537,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father L / Black
shopify_US_7502836007009_43731511902305,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father XL / Black
shopify_US_7502836007009_43731511935073,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 2XL / Black
shopify_US_7502836007009_43731511967841,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,daddy_and_me,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing gender|No campaigns advertising this product,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father 3XL / Black
shopify_US_7505372282977_43740358377569,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father L
shopify_US_7505372282977_43740358410337,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XL
shopify_US_7505372282977_43740358443105,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL
shopify_US_7505372282977_43740358475873,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father 3XL
