decision,reason,parent_product_id,item_group_id,handle,parent_title,lane,lane_label,subcategory,subcategory_label,variant_rows,link,effective_url,public_status,hero_image_link,product_type,current_custom_label_0,current_custom_label_1,current_custom_label_2,current_custom_label_3,current_custom_label_4,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,7229128441953,7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,48,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229130342497,7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,18,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Sets,us,Sets,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229130801249,7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,mommy_and_me,Mommy & Me,dresses,Dresses,12,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Sets,us,Sets,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229132472417,7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mommy_and_me,Mommy & Me,sweaters_outerwear,Sweaters & Outerwear,13,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,Sweaters,us,Sweaters,mommy_and_me,mommy_and_me,collection_intent_v20260520,paid_eligible,mommy_and_me,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229259874401,7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,96,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,Tops,us,Tops,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229825581153,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",daddy_and_me,Daddy & Me,sets,Sets,30,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_15_ffc8c0f9-4479-4b24-aa16-f4a711616685.png?v=1772047526,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229828202593,7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",daddy_and_me,Daddy & Me,sets,Sets,15,https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_b41d6a44-1e78-440b-b966-2ef5e5d3ff82.png?v=1772044633,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7229835542625,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",daddy_and_me,Daddy & Me,sets,Sets,30,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_7d928068-858e-43b9-a009-f2b38448814c.png?v=1772043261,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230150213729,7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,30,https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,https://www.dresslikemommy.com/products/father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_1_7f9f8d78-2f64-4f15-8277-dbd8ca7d3230.png?v=1772046919,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230151524449,7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",daddy_and_me,Daddy & Me,sets,Sets,15,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_fc2585fe-5b34-4e7b-8679-e37092b7e91b.png?v=1772052516,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230155882593,7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,14,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_60_f58cbf79-b282-49f1-90ae-f30a36833419.png?v=1772044904,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230156701793,7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_13308724-4717-45f5-b7e9-f5edf4ec2e3c.png?v=1772048201,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230157226081,7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",daddy_and_me,Daddy & Me,sets,Sets,28,https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set,https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_24f7b593-552f-4554-ba42-6c8bbed8804e.png?v=1772048441,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230159028321,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_77550f02-5e36-4e95-80d0-8f5f0fc9e43c.png?v=1772048565,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230159618145,7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",daddy_and_me,Daddy & Me,sets,Sets,14,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,https://www.dresslikemommy.com/products/daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_cbd4294e-b595-43e3-b45d-d5143c2011da.png?v=1772045310,Family Matching,us,Family Matching,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,sets,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230168727649,7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",daddy_and_me,Daddy & Me,tops_shirts,Tops & Shirts,14,https://www.dresslikemommy.com/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,https://www.dresslikemommy.com/products/daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_84.png?v=1772048095,Sets,us,Sets,daddy_and_me,daddy_and_me,collection_intent_v20260520,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230180884577,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,48,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_15_c23b4e84-e184-4af0-9442-8450c40f8ec5.png?v=1772571047,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230191665249,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,44,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_3a73fdd5-54e1-439f-b5ef-09d04a881798.png?v=1772565314,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230194942049,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,36,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_a79be020-6c64-4262-b471-a96ab902f8e3.png?v=1772572904,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230323261537,7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,28,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_1bdac049-7162-4d3c-aa4b-32b61c67d88c.png?v=1772565829,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230327128161,7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,38,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_d12cd73d-7a63-46d4-9ca9-c75bcf703a37.png?v=1772572422,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230332895329,7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,60,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_59_7b5f13d2-6439-452c-b4b3-b76fa2ecf132.png?v=1772570742,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230336729185,7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230338039905,7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230339711073,7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,https://www.dresslikemommy.com/products/colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_45_d77df595-4678-43e3-bd77-82a2ac3c574a.png?v=1772565581,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230342004833,7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_35_9a96eef7-1f95-4b02-ae0e-54ed700d41f5.png?v=1772570477,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230415863905,7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,60,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_f45325fd-74d7-4ca7-9bce-070cbd5f05cf.png?v=1772565994,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230418944097,7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,https://www.dresslikemommy.com/products/colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_69f18c64-b8a3-467e-a5de-587e0e091c78.png?v=1772572047,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230423236705,7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_11_75d2ef73-4384-42f6-a584-3559c1fc5c3e.png?v=1772570636,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230424645729,7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_9fe2fe83-fbdc-4575-88de-58d30d9ab036.png?v=1772571969,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7230645239905,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,family_matching,Family Matching,tops_shirts,Tops & Shirts,75,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,Family Matching,us,Family Matching,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7241063825505,7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,64,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,https://www.dresslikemommy.com/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,403,https://cdn.shopify.com/s/files/1/1557/1635/files/family-sweaters-1152x2048-fixed.png?v=1774248780,Sweaters,us,Sweaters,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7241105670241,7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,31,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_8cea53ff-f89e-4de4-8053-14a0f63a571b.png?v=1772564460,Sweaters,us,Sweaters,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,7241201942625,7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,family_matching,Family Matching,sweaters_outerwear,Sweaters & Outerwear,19,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,https://www.dresslikemommy.com/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,403,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_11af766b-7006-45a8-8cd9-257b5d9fae00.png?v=1772175217,Sweaters,us,Sweaters,family_matching,family_matching,collection_intent_v20260520,paid_eligible,family_matching,sweaters_outerwear,parent_outfit,us_parent_outfit_ready_v20260520
