candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C064-4d2a049f,search,Reject,42,https://detail.1688.com/offer/1041067552131.html,https://cbu01.alicdn.com/img/ibank/O1CN01FRP5681lBIKIhWWHD_!!2217757994780-0-cib.jpg_460x460q100.jpg_.webp,European and American Style Cross-Border Women's Clothing Wholesale Spring New Vintage Fashionable Design Simple Casual Versatile Short Jacket ¥64.00 MOQ 1 Hot selling,,,,64.00,1,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires reputable-vendor or demand proof on the search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Style Cross-Border Women's Clothing Wholesale Spring New Vintage Fashionable Design Simple Casual Versatile Short Jacket ¥64.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C017-3a9551a9,search,Reject,42,https://detail.1688.com/offer/788033099276.html,https://cbu01.alicdn.com/img/ibank/O1CN01FeNDDD290nqxrCk0g_!!2217573628006-0-cib.jpg_460x460q100.jpg_.webp,Girls' Hanfu Antique Super Fairy Tang Suit Women's Chinese Style Chest-length Dress for Baby Girls 2024 New Children's dress ¥50.00 元宝可抵2% Repurchase Rate 43% 5 300+ sold,,,,50.00,,300,43%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (43%) | strong recent sales volume (300) | no obvious IP-risk terms,older 1688 offer ID (788033099276); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Hanfu Antique Super Fairy Tang Suit Women's Chinese Style Chest-length Dress for Baby Girls 2024 New Children's dress ¥50.00 元宝可抵2% Repurchase Rate 43% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C041-f0fa6b3f,search,Reject,42,https://detail.1688.com/offer/824333824966.html,https://cbu01.alicdn.com/img/ibank/O1CN01fPAwxF1xH2XB3E8wC_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,Han and Tang Huayun Original Hanfu Women's [Fuyao] Tang One-piece Chest Ripped Skirt Printed Skirt New Style ¥68.00 元宝可抵2% Repurchase Rate 51% 5 200+ sold,,,,68.00,,200,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (824333824966); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Han and Tang Huayun Original Hanfu Women's [Fuyao] Tang One-piece Chest Ripped Skirt Printed Skirt New Style ¥68.00 元宝可抵2% Repurchase Rate 51% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C158-2d3b5aed,search,Reject,42,https://detail.1688.com/offer/678983831848.html,https://cbu01.alicdn.com/img/ibank/O1CN01KfQXIl1Ck5VGJtHvE_!!2201501110118-0-cib.jpg_460x460q100.jpg_.webp,Lightweight Wedding Dress 2026 New Style Strapless Petite Bride Satin Floor-Length Bridal Gown Runaway Princess Spring Collection ¥168.0 MOQ 1 5 Hot selling,,,,168.0,1,,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (678983831848); prefer newer listings above 850000000000 | American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Lightweight Wedding Dress 2026 New Style Strapless Petite Bride Satin Floor-Length Bridal Gown Runaway Princess Spring Collection ¥168.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C026-fc168589,search,Reject,42,https://detail.1688.com/offer/829246319270.html,https://cbu01.alicdn.com/img/ibank/O1CN01MrcV5N1xH2XVrFHqM_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,Pinellia genuine goods Wei Jin Style Adult Hanfu Female Student Printed Collar Wide Sleeve Chinese Style Eight Ragged Skirt Ancient Dress Daily ¥88.00 元宝可抵2% Repurchase Rate 51% 5 300+ sold,,,,88.00,,300,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | strong recent sales volume (300) | no obvious IP-risk terms,older 1688 offer ID (829246319270); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pinellia genuine goods Wei Jin Style Adult Hanfu Female Student Printed Collar Wide Sleeve Chinese Style Eight Ragged Skirt Ancient Dress Daily ¥88.00 元宝可抵2% Repurchase Rate 51% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C010-d9b7dee4,search,Reject,42,https://detail.1688.com/offer/834399111881.html,https://cbu01.alicdn.com/img/ibank/O1CN01j1P2us1xH2XosaklR_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,Quanzhou Xunpu Hairpin Flower Qing Han Women's Clothing Gege Han Clothing Qing Dynasty Manchu Qing Flag Yellow Printed Skirt Photo Portrait ¥76.00 元宝可抵2% Repurchase Rate 51% 5 1K+ sold,,,,76.00,,1000,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (834399111881); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Quanzhou Xunpu Hairpin Flower Qing Han Women's Clothing Gege Han Clothing Qing Dynasty Manchu Qing Flag Yellow Printed Skirt Photo Portrait ¥76.00 元宝可抵2% Repurchase Rate 51% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C034-6193363c,search,Reject,42,https://detail.1688.com/offer/825455560351.html,https://cbu01.alicdn.com/img/ibank/O1CN01qNKahS1xH2XChWeOe_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,Tang-made Hanfu Female Adult [Gold-plated Banquet] Original genuine goods Spring-made Tang-made Hanfu Chest-length Skirt for Students ¥120.0 元宝可抵2% Repurchase Rate 51% 5 200+ sold,,,,120.0,,200,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (825455560351); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Tang-made Hanfu Female Adult [Gold-plated Banquet] Original genuine goods Spring-made Tang-made Hanfu Chest-length Skirt for Students ¥120.0 元宝可抵2% Repurchase Rate 51% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C123-c7a554e1,search,Reject,41,https://detail.1688.com/offer/1036808518390.html,https://cbu01.alicdn.com/img/ibank/O1CN01rNsFCT1UfCijV1sff_!!2220611322544-0-cib.jpg_460x460q100.jpg_.webp,2026外贸跨境新款女士牛仔背心欧美风V领牛仔辣妹马甲背心上衣女 ¥33.0,,,,33.0,,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026外贸跨境新款女士牛仔背心欧美风V领牛仔辣妹马甲背心上衣女 ¥33.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C166-9509680c,search,Reject,41,https://detail.1688.com/offer/1031602710049.html,https://cbu01.alicdn.com/img/ibank/O1CN01V99Vy41Kp99ydbpLu_!!2215590571212-0-cib.jpg_460x460q100.jpg_.webp,"Forest-Style Strapless Evening Gown with a High-End Feel, Floral Design, Suitable for Hosts, Coming-Of-Age Ceremonies, Birthday Parties, Princess Style, Light Luxury, and Niche Fashion ¥280.0 分享再减10元 Repurchase Rate 47% Hot selling",,,,280.0,,,47%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (47%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Forest-Style Strapless Evening Gown with a High-End Feel, Floral Design, Suitable for Hosts, Coming-Of-Age Ceremonies, Birthday Parties, Princess Style, Light Luxury, and Niche Fashion ¥280.0 分享再减10元 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C125-8d8f0fa3,search,Reject,41,https://detail.1688.com/offer/1039039235751.html,https://cbu01.alicdn.com/img/ibank/O1CN01EtaAyQ1INY4AxXxkS_!!2218754140881-0-cib.jpg_460x460q100.jpg_.webp,ins跨境欧美2026新款时尚气质女批发质感设计金属带显瘦短款外套 ¥66.0,,,,66.0,,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,ins跨境欧美2026新款时尚气质女批发质感设计金属带显瘦短款外套 ¥66.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C040-1da329a5,search,Reject,41,https://detail.1688.com/offer/1038424713943.html,https://cbu01.alicdn.com/img/ibank/O1CN01k8OxCS1xH2gX8sv9Q_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,New Han Dynasty Hanfu Luoshui Yunchang Embroidery Authentic Original Qi Xiong Skirt Women's Outfit Set Chinese Style Spring/Summer Tang Dynasty Style ¥85.00 元宝可抵2% Repurchase Rate 51% Hot selling,,,,85.00,,,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Han Dynasty Hanfu Luoshui Yunchang Embroidery Authentic Original Qi Xiong Skirt Women's Outfit Set Chinese Style Spring/Summer Tang Dynasty Style ¥85.00 元宝可抵2% Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C045-9e574130,search,Reject,41,https://detail.1688.com/offer/982905812562.html,https://cbu01.alicdn.com/img/ibank/O1CN01RYfv2L1xH2eFEoMVz_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,New Hanfu (Laurel) Tang Dynasty Restoration Chest-Length Skirt Daily Fairy Style Hanfu Women's Summer Set Internet Celebrity Style ¥95.00 元宝可抵2% Repurchase Rate 51% 5 Hot selling,,,,95.00,,,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Hanfu (Laurel) Tang Dynasty Restoration Chest-Length Skirt Daily Fairy Style Hanfu Women's Summer Set Internet Celebrity Style ¥95.00 元宝可抵2% Repurchase Rate 51% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
