market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action,historical_avg_monthly_searches,historical_competition,historical_competition_index,historical_low_top_of_page_bid_usd,historical_high_top_of_page_bid_usd,historical_monthly_search_volumes_json,historical_historical_match_type_note,forecast_max_cpc_bid_micros,forecast_max_cpc_usd,forecast_forecast_start_date,forecast_forecast_end_date,forecast_forecast_clicks,forecast_forecast_cost_usd,forecast_forecast_average_cpc_usd,forecast_forecast_conversions,forecast_forecast_average_cpa_usd,forecast_forecast_note,decision,cpc_gate
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,90,HIGH,100,0.131734,0.389867,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""210"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,90,HIGH,100,0.131734,0.389867,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""210"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""110"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy rodzinne,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,MEDIUM,53,0.114810,0.422072,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""390"", ""searches_2025_september"": ""110"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.079404354095459,0.097140,0.089994,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Matching Pajamas,piżamy rodzinne,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,210,MEDIUM,53,0.114810,0.422072,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""390"", ""searches_2025_september"": ""110"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,1.079404354095459,0.097140,0.089994,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki dla mamy i córki,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,880,HIGH,100,0.098126,0.395667,"{""searches_2025_august"": ""590"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""720"", ""searches_2025_june"": ""720"", ""searches_2025_may"": ""1000"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""1000"", ""searches_2026_february"": ""720"", ""searches_2026_january"": ""590"", ""searches_2026_march"": ""880""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,37.248085021972656,4.272180,0.114695,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki dla mamy i córki,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,880,HIGH,100,0.098126,0.395667,"{""searches_2025_august"": ""590"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""720"", ""searches_2025_june"": ""720"", ""searches_2025_may"": ""1000"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""1000"", ""searches_2026_february"": ""720"", ""searches_2026_january"": ""590"", ""searches_2026_march"": ""880""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,167.6613006591797,18.151830,0.108265,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,720,HIGH,100,0.107630,0.388420,"{""searches_2025_august"": ""480"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""590"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""880"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""720"", ""searches_2026_february"": ""480"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""720""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,2.093003034591675,0.251040,0.119942,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,sukienki mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,720,HIGH,100,0.107630,0.388420,"{""searches_2025_august"": ""480"", ""searches_2025_december"": ""720"", ""searches_2025_july"": ""590"", ""searches_2025_june"": ""590"", ""searches_2025_may"": ""880"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""720"", ""searches_2026_february"": ""480"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""720""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,2.093003034591675,0.251040,0.119942,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,ubrania mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,70,HIGH,100,0.092920,0.516594,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,ubrania mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,70,HIGH,100,0.092920,0.516594,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""50"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,zestawy mama córka,EXACT,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,390,HIGH,86,0.083179,0.323461,"{""searches_2025_august"": ""260"", ""searches_2025_december"": ""390"", ""searches_2025_july"": ""260"", ""searches_2025_june"": ""320"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""390"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""320"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""390""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PL_PL,PL,pl,Polish Poland,Mommy & Me Dresses,zestawy mama córka,PHRASE,google_ads_native_language_keyword_master.csv:PL:pl-PL,NEEDS_LOCALIZED_LANDING_REVIEW,Polish grammar/case and native landing-language proof required.,150000,0.15,2616,1030,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,390,HIGH,86,0.083179,0.323461,"{""searches_2025_august"": ""260"", ""searches_2025_december"": ""390"", ""searches_2025_july"": ""260"", ""searches_2025_june"": ""320"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""390"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""320"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""390""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Family Matching,conjuntos família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.075528,0.558750,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Family Matching,conjuntos família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,20,HIGH,100,0.075528,0.558750,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,320,HIGH,100,0.120000,0.728776,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas família,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,320,HIGH,100,0.120000,0.728776,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""40""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,70,HIGH,100,0.147788,0.850153,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Matching Pajamas,pijamas mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,70,HIGH,100,0.147788,0.850153,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""50"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,roupa mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,90,HIGH,100,0.120000,0.635284,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,roupa mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,90,HIGH,100,0.120000,0.635284,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""70"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe e filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe e filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe filha,EXACT,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
PT_PT,PT,pt,Portuguese Portugal,Mommy & Me Dresses,vestidos mãe filha,PHRASE,google_ads_native_language_keyword_master.csv:PT:pt-PT,NEEDS_LOCALIZED_LANDING_REVIEW,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,150000,0.15,2620,1014,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,170,HIGH,100,0.120000,0.856194,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""210"", ""searches_2026_february"": ""90"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""260""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,0,0.000000,0.000000,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,hold_historical_demand_but_zero_click_forecast_at_015,low_top_of_page_at_or_below_015
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mama fiica,EXACT,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,1900,HIGH,100,0.139731,0.454967,"{""searches_2025_august"": ""2400"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""2900"", ""searches_2025_june"": ""2900"", ""searches_2025_may"": ""3600"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""1600"", ""searches_2026_april"": ""1900"", ""searches_2026_february"": ""1600"", ""searches_2026_january"": ""1600"", ""searches_2026_march"": ""1900""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,29.561452865600586,3.391710,0.114734,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
RO_RO,RO,ro,Romanian Romania,Mommy & Me Dresses,rochii mama fiica,PHRASE,google_ads_native_language_keyword_master.csv:RO:ro-RO,NEEDS_LOCALIZED_LANDING_REVIEW,"Romanian diacritics, search phrasing, and RON economics review.",150000,0.15,2642,1032,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED,1900,HIGH,100,0.139731,0.454967,"{""searches_2025_august"": ""2400"", ""searches_2025_december"": ""880"", ""searches_2025_july"": ""2900"", ""searches_2025_june"": ""2900"", ""searches_2025_may"": ""3600"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""1600"", ""searches_2026_april"": ""1900"", ""searches_2026_february"": ""1600"", ""searches_2026_january"": ""1600"", ""searches_2026_march"": ""1900""}",Historical endpoint is keyword-level only; requested match type is retained for joining.,150000,0.15,2026-05-20,2026-06-18,35.50823974609375,4.141320,0.116630,0,0.000000,Single-keyword read-only forecast at explicit max_cpc_bid_micros=150000.,launch_candidate_after_landing_native_review,low_top_of_page_at_or_below_015
