market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores madre hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,bañadores madre hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,moda baño familiar,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,moda baño familiar,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,trajes de baño familiares,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Matching Swimwear,trajes de baño familiares,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,conjuntos mamá e hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,conjuntos mamá e hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,looks mamá e hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,looks mamá e hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,ropa madre e hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,ropa madre e hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,vestidos madre hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,vestidos madre hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,vestidos mamá e hija,EXACT,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
ES_ES,ES,es,Spanish Spain,Mommy & Me Dresses,vestidos mamá e hija,PHRASE,google_ads_native_language_keyword_master.csv:ES:es-ES,NEEDS_LOCALIZED_LANDING_REVIEW,"Spain review for accents, register, and search phrasing.",150000,0.15,2724,1003,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,chemises père fils,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,chemises père fils,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,looks papa enfant,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,looks papa enfant,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,tenues papa fils,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,tenues papa fils,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,tenues père enfant,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,tenues père enfant,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,vêtements papa fils,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Daddy & Me,vêtements papa fils,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,looks famille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,looks famille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,tenues familiales,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,tenues familiales,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,tenues famille assorties,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,tenues famille assorties,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,vêtements assortis famille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,vêtements assortis famille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,vêtements famille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Family Matching,vêtements famille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas assortis,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas assortis,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas famille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas famille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas famille assortis,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas famille assortis,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas maman fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas maman fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas mère fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Pajamas,pyjamas mère fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots assortis,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots assortis,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots de bain famille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots de bain famille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots famille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots famille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots maman fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots maman fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots mère fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Matching Swimwear,maillots mère fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,looks mère fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,looks mère fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,robes assorties mère fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,robes assorties mère fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,robes maman fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,robes maman fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,robes mère fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,robes mère fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,tenues mère fille,EXACT,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
FR_FR,FR,fr,French France,Mommy & Me Dresses,tenues mère fille,PHRASE,google_ads_native_language_keyword_master.csv:FR:fr-FR,NEEDS_LOCALIZED_LANDING_REVIEW,French register and native landing-language proof required.,150000,0.15,2250,1002,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GB_EN,GB,en,English United Kingdom,Beach Days,family beach photo outfits uk,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,route_clean_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Beach Days,mummy and me beach dresses,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Daddy & Me,dad and son holiday shirts,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_daddy_christmas_metadata_to_clean_family_route_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Matching Dresses,mum daughter wedding guest dresses,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,rerouted_from_supplier_leaking_matching_dresses_to_clean_mommy_route_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Pajamas,family matching pyjamas,EXACT,ops/marketing/keyword_universe.csv,/collections/pajamas,route_clean_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Pajamas,mummy and me pyjamas,EXACT,ops/marketing/keyword_universe.csv,/collections/pajamas,route_clean_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Photo Days,matching family outfits for holiday photos,PHRASE,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Photo Days,mum and daughter dresses for photos,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Photo Days,mummy and me dresses for family photos,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,route_clean_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Swimsuits,matching family swimwear uk,EXACT,ops/marketing/keyword_universe.csv,/collections/family-swimsuits,rerouted_from_supplier_leaking_swimsuits_to_clean_family_swimsuits_route_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Vacation,matching family holiday outfits,EXACT,ops/marketing/keyword_universe.csv,/collections/family-matching,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GB_EN,GB,en,English United Kingdom,Vacation,mother daughter holiday dresses uk,EXACT,ops/marketing/keyword_universe.csv,/collections/mommy-and-me,rerouted_from_vacation_404_to_clean_mommy_route_cpc_validation_required,150000,0.15,2826,1000,23838895360:DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507:ENABLED,,NEW_TO_SCOPE,REUSE_EXISTING_CAMPAIGN_SCOPE
GR_EL,GR,el,Greek Greece,Daddy & Me,ασορτί μπαμπά παιδί,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,ασορτί μπαμπά παιδί,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,ρούχα μπαμπά γιος,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
