campaign_id,campaign,campaign_status,ad_group_id,ad_group,ad_group_status,criterion_id,keyword_status,negative,keyword,match_type,cpc_bid_micros,final_urls
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350422,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350422,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350422,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350462,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350462,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588350462,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349942,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349942,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349942,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349982,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349982,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=DK
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,193588349982,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=DK
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161185,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161185,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161185,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161345,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161345,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161345,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/es/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160705,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160705,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160705,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160865,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160865,Family Matching - Phrase,PAUSED,7013952667,PAUSED,False,family matching outfits,PHRASE,0,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160865,Family Matching - Phrase,PAUSED,435611267966,PAUSED,False,matching family clothes,PHRASE,0,https://www.dresslikemommy.com/es/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160905,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160905,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160905,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160945,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160945,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160945,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161105,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161105,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161105,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161145,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161145,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689161145,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160625,Mommy & Me Dresses - Exact,PAUSED,301154335636,PAUSED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160625,Mommy & Me Dresses - Exact,PAUSED,299141671628,PAUSED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160625,Mommy & Me Dresses - Exact,PAUSED,301154336396,PAUSED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160665,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160665,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,195689160665,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=ES
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529097,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529097,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529097,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529257,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529257,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529257,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528617,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528617,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528617,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528777,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528777,Family Matching - Phrase,PAUSED,7013952667,PAUSED,False,family matching outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528777,Family Matching - Phrase,PAUSED,435611267966,PAUSED,False,matching family clothes,PHRASE,0,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528817,Matching Pajamas - Exact,PAUSED,3494350905,PAUSED,False,family pajama sets,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528817,Matching Pajamas - Exact,PAUSED,1529297308,PAUSED,False,matching family pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528817,Matching Pajamas - Exact,PAUSED,5181589087,PAUSED,False,mommy and me pajamas,EXACT,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528857,Matching Pajamas - Phrase,PAUSED,1529284408,PAUSED,False,matching family pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528857,Matching Pajamas - Phrase,PAUSED,303595122193,PAUSED,False,mommy and me pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528857,Matching Pajamas - Phrase,PAUSED,298313135216,PAUSED,False,mother daughter pajamas,PHRASE,0,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529017,Matching Swimwear - Exact,PAUSED,301566376008,PAUSED,False,family swimwear,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529017,Matching Swimwear - Exact,PAUSED,308579819650,PAUSED,False,matching family swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529017,Matching Swimwear - Exact,PAUSED,300368806443,PAUSED,False,mommy and me swimsuits,EXACT,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529057,Matching Swimwear - Phrase,PAUSED,620021283060,PAUSED,False,matching family swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529057,Matching Swimwear - Phrase,PAUSED,737897498070,PAUSED,False,matching swimsuits family,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138529057,Matching Swimwear - Phrase,PAUSED,332452815838,PAUSED,False,mommy and me swimsuits,PHRASE,0,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528537,Mommy & Me Dresses - Exact,ENABLED,301154335636,ENABLED,False,mom and daughter matching outfits,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528537,Mommy & Me Dresses - Exact,ENABLED,299141671628,ENABLED,False,mommy and me dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528537,Mommy & Me Dresses - Exact,ENABLED,301154336396,ENABLED,False,mother daughter dresses,EXACT,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528577,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,False,mommy and me dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528577,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,False,mommy and me outfits,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,194138528577,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,False,mother daughter matching dresses,PHRASE,0,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990773,Daddy & Me - Exact,PAUSED,307653888939,PAUSED,False,dad and son matching outfits,EXACT,0,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990773,Daddy & Me - Exact,PAUSED,310310795214,PAUSED,False,daddy and me outfits,EXACT,0,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990773,Daddy & Me - Exact,PAUSED,315169601667,PAUSED,False,father son matching outfits,EXACT,0,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990813,Daddy & Me - Phrase,PAUSED,503553360912,PAUSED,False,dad and son matching outfits,PHRASE,0,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990813,Daddy & Me - Phrase,PAUSED,370168355701,PAUSED,False,daddy and me outfits,PHRASE,0,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990813,Daddy & Me - Phrase,PAUSED,2759579465,PAUSED,False,father son matching shirts,PHRASE,0,https://www.dresslikemommy.com/it/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990293,Family Matching - Exact,PAUSED,10761810159,PAUSED,False,family matching outfits,EXACT,0,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990293,Family Matching - Exact,PAUSED,332669702365,PAUSED,False,family photo outfits,EXACT,0,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990293,Family Matching - Exact,PAUSED,2601470862,PAUSED,False,matching family outfits,EXACT,0,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990333,Family Matching - Phrase,PAUSED,323757586002,PAUSED,False,coordinated family outfits,PHRASE,0,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990333,Family Matching - Phrase,PAUSED,7013952667,PAUSED,False,family matching outfits,PHRASE,0,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,196277990333,Family Matching - Phrase,PAUSED,435611267966,PAUSED,False,matching family clothes,PHRASE,0,https://www.dresslikemommy.com/it/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=IT
