market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
ES_ES,ES,es,2724,1003,ropa papá e hijo,PHRASE,10,HIGH,83,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,conjuntos familiares,EXACT,40,HIGH,100,0.222123,0.737719,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,conjuntos familiares,PHRASE,40,HIGH,100,0.222123,0.737719,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""40"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""50"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,looks familia coordinados,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,looks familia coordinados,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,looks familiares,EXACT,20,MEDIUM,44,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,looks familiares,PHRASE,20,MEDIUM,44,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,outfits familiares,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,outfits familiares,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,ropa familiar a juego,EXACT,90,HIGH,100,0.093879,0.759758,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""170"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,ropa familiar a juego,PHRASE,90,HIGH,100,0.093879,0.759758,"{""searches_2025_august"": ""90"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""170"", ""searches_2025_september"": ""90"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas a juego,EXACT,480,HIGH,100,0.224612,0.510022,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""110"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""480"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas a juego,PHRASE,480,HIGH,100,0.224612,0.510022,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""110"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""720"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""320"", ""searches_2026_january"": ""480"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas familia a juego,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas familia a juego,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas familiares,EXACT,880,HIGH,100,0.101728,0.630093,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""2900"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""1600"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas familiares,PHRASE,880,HIGH,100,0.101728,0.630093,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""2900"", ""searches_2025_july"": ""90"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""1600"", ""searches_2025_september"": ""590"", ""searches_2026_april"": ""140"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas madre hija,EXACT,10,HIGH,100,0.167813,0.585576,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas madre hija,PHRASE,10,HIGH,100,0.167813,0.585576,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""50"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas mamá e hija,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,pijamas mamá e hija,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""0"", ""searches_2025_june"": ""0"", ""searches_2025_may"": ""0"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,bañadores a juego,EXACT,20,HIGH,100,0.113536,0.503493,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,bañadores a juego,PHRASE,20,HIGH,100,0.113536,0.503493,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""30"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""30"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,bañadores familiares,EXACT,110,HIGH,100,0.154707,0.562954,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""320"", ""searches_2025_june"": ""390"", ""searches_2025_may"": ""260"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,bañadores familiares,PHRASE,110,HIGH,100,0.154707,0.562954,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""320"", ""searches_2025_june"": ""390"", ""searches_2025_may"": ""260"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""50"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,bañadores madre hija,EXACT,10,HIGH,100,0.129840,0.544462,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,bañadores madre hija,PHRASE,10,HIGH,100,0.129840,0.544462,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""0"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,moda baño familiar,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,moda baño familiar,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,trajes de baño familiares,EXACT,30,HIGH,100,0.180094,0.637751,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,trajes de baño familiares,PHRASE,30,HIGH,100,0.180094,0.637751,"{""searches_2025_august"": ""50"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""50"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,conjuntos mamá e hija,EXACT,10,HIGH,100,0.177714,1.082353,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,conjuntos mamá e hija,PHRASE,10,HIGH,100,0.177714,1.082353,"{""searches_2025_august"": ""0"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""0"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,looks mamá e hija,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,looks mamá e hija,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,ropa madre e hija,EXACT,170,HIGH,98,0.149052,0.843289,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""170"", ""searches_2025_may"": ""210"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,ropa madre e hija,PHRASE,170,HIGH,98,0.149052,0.843289,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""140"", ""searches_2025_july"": ""210"", ""searches_2025_june"": ""170"", ""searches_2025_may"": ""210"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""90"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,vestidos madre hija,EXACT,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,vestidos madre hija,PHRASE,20,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""30"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,vestidos mamá e hija,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
ES_ES,ES,es,2724,1003,vestidos mamá e hija,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""0"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,chemises père fils,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,chemises père fils,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,looks papa enfant,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,looks papa enfant,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues papa fils,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues papa fils,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues père enfant,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues père enfant,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,vêtements papa fils,EXACT,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,vêtements papa fils,PHRASE,10,HIGH,100,0.000000,0.000000,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,looks famille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,looks famille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues familiales,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues familiales,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues famille assorties,EXACT,260,HIGH,100,0.227762,1.090000,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""260"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""320"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""170"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues famille assorties,PHRASE,260,HIGH,100,0.227762,1.090000,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""260"", ""searches_2025_june"": ""260"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""320"", ""searches_2025_september"": ""260"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""170"", ""searches_2026_march"": ""210""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,vêtements assortis famille,EXACT,210,HIGH,100,0.287498,1.138773,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""170"", ""searches_2025_june"": ""210"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""210"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,vêtements assortis famille,PHRASE,210,HIGH,100,0.287498,1.138773,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""170"", ""searches_2025_june"": ""210"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""210"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""140"", ""searches_2026_january"": ""140"", ""searches_2026_march"": ""140""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,vêtements famille,EXACT,90,HIGH,100,0.238124,1.052080,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,vêtements famille,PHRASE,90,HIGH,100,0.238124,1.052080,"{""searches_2025_august"": ""70"", ""searches_2025_december"": ""110"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""90"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""70"", ""searches_2026_march"": ""50""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas assortis,EXACT,390,HIGH,100,0.338836,1.404494,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""140"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""320"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""390"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas assortis,PHRASE,390,HIGH,100,0.338836,1.404494,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""140"", ""searches_2025_june"": ""90"", ""searches_2025_may"": ""140"", ""searches_2025_november"": ""480"", ""searches_2025_september"": ""320"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""390"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas famille,EXACT,720,HIGH,100,0.164746,0.726015,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""2900"", ""searches_2025_july"": ""140"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""210"", ""searches_2025_november"": ""880"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""210"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas famille,PHRASE,720,HIGH,100,0.164746,0.726015,"{""searches_2025_august"": ""140"", ""searches_2025_december"": ""2900"", ""searches_2025_july"": ""140"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""210"", ""searches_2025_november"": ""880"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""110"", ""searches_2026_february"": ""210"", ""searches_2026_january"": ""390"", ""searches_2026_march"": ""170""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas famille assortis,EXACT,480,HIGH,100,0.196831,0.891580,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""110"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""110""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas famille assortis,PHRASE,480,HIGH,100,0.196831,0.891580,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""1300"", ""searches_2025_july"": ""110"", ""searches_2025_june"": ""70"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""1000"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""90"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""110""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas maman fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas maman fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,pyjamas mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots assortis,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
