campaign_id,campaign,campaign_status,criterion_type,criterion_status,negative,geo_target_constant,language_constant,keyword,keyword_match_type
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2380,,,UNSPECIFIED
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,doll,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,free,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,used,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,rental,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,bulk,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sexy,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2528,,,UNSPECIFIED
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,doll,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,free,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,used,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,rental,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,bulk,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sexy,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2616,,,UNSPECIFIED
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,doll,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,free,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,used,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,tutorial,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,rental,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,bulk,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,wholesale,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sexy,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,clipart,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,template,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,costume,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,secondhand,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,fabric,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,crochet,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,knitting,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,diy,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sew,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pattern,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,pdf,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,patterns,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,maternity,BROAD
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,amazon,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,walmart,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,adult costume,PHRASE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,alibaba,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,target,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,second hand,PHRASE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sims,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,how to sew,PHRASE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,sewing pattern,PHRASE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,coloring page,PHRASE
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,shein,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,temu,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,roblox,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,aliexpress,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,KEYWORD,ENABLED,True,,,1688,EXACT
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2752,,,UNSPECIFIED
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,white label,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,costumes,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,embroidery design,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,reseller,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,free,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,retail job,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,work from home,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,amazon,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,careers,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,same day delivery,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,reviews,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,cheap,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,used,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,manufacturer,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,boden,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,hiring,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,donation,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,private label,PHRASE
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,article,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,gap,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,nordstrom,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,pickup,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,giveaway,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,macys,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,walmart,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,tips,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,diy,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,review,EXACT
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,KEYWORD,ENABLED,True,,,goodwill,EXACT
