id	age_group	gender	color	size
shopify_US_7109119705185_41497069224033	adult	female	Blue	Mother S
shopify_US_7109119705185_41497069256801	adult	female	Blue	Mother M
shopify_US_7109119705185_41497069289569	adult	female	Blue	Mother L
shopify_US_7109119705185_41497069322337	adult	female	Blue	Mother XL
shopify_US_7109119705185_41497069355105	toddler	unisex	Blue	Child 2-3 years
shopify_US_7109119705185_41497069420641	toddler	unisex	Blue	Child 4-5 years
shopify_US_7109119705185_41497069453409	kids	unisex	Blue	Child 6-8 years
shopify_US_7109119705185_41497069486177	kids	unisex	Blue	Child 8-10 years
shopify_US_7109119705185_41497069518945	kids	unisex	Blue	Child 10-12 years
shopify_US_7109117280353_41497061785697	adult	female	Multi-Color	Mother S
shopify_US_7109117280353_41497061818465	adult	female	Multi-Color	Mother M
shopify_US_7109117280353_41497061851233	adult	female	Multi-Color	Mother L
shopify_US_7109117280353_41497061884001	adult	female	Multi-Color	Mother XL
shopify_US_7109117280353_41497061916769	toddler	female	Multi-Color	Child 2-3 years
shopify_US_7109117280353_41497061949537	toddler	female	Multi-Color	Child 4-5 years
shopify_US_7109117280353_41497061982305	kids	female	Multi-Color	Child 5-6 years
shopify_US_7109117280353_41497062015073	kids	female	Multi-Color	Child 6-8 years
shopify_US_7109117280353_41497062080609	kids	female	Multi-Color	Child 8-10 years
shopify_US_7109117280353_41497062113377	kids	female	Multi-Color	Child 10-12 years
shopify_US_7109084807265_41496962498657	adult	female	Multi-Color	Mother S
shopify_US_7109084807265_41496962531425	adult	female	Multi-Color	Mother M
shopify_US_7109084807265_41496962564193	adult	female	Multi-Color	Mother L
shopify_US_7109084807265_41496962596961	adult	female	Multi-Color	Mother XL
shopify_US_7109084807265_41496962629729	toddler	unisex	Multi-Color	Child 2-3 years
shopify_US_7109084807265_41496962695265	toddler	unisex	Multi-Color	Child 4-5 years
shopify_US_7109084807265_41496962728033	kids	unisex	Multi-Color	Child 6-8 years
shopify_US_7109084807265_41496962760801	kids	unisex	Multi-Color	Child 8-10 years
shopify_US_7109084807265_41496962793569	kids	unisex	Multi-Color	Child 10-12 years
shopify_US_7109083267169_41496956043361	adult	female	Black	Mother S
shopify_US_7109083267169_41496956076129	adult	female	Black	Mother M
shopify_US_7109083267169_41496956108897	adult	female	Black	Mother L
shopify_US_7109083267169_41496956141665	adult	female	Black	Mother XL
shopify_US_7109083267169_41496956174433	toddler	unisex	Black	Child 2-3 years
shopify_US_7109083267169_41496956239969	toddler	unisex	Black	Child 4-5 years
shopify_US_7109083267169_41496956272737	kids	unisex	Black	Child 6-8 years
shopify_US_7109083267169_41496956305505	kids	unisex	Black	Child 8-10 years
shopify_US_7109083267169_41496956338273	kids	unisex	Black	Child 10-12 years
shopify_US_7109072257121_41496915509345	adult	female	Black	Mother S
shopify_US_7109072257121_41496915542113	adult	female	Black	Mother M
shopify_US_7109072257121_41496915574881	adult	female	Black	Mother L
shopify_US_7109072257121_41496915607649	adult	female	Black	Mother XL
shopify_US_7109072257121_41496915640417	toddler	unisex	Black	Child 2-3 years
shopify_US_7109072257121_41496915705953	toddler	unisex	Black	Child 4-5 years
shopify_US_7109072257121_41496915738721	kids	unisex	Black	Child 6-8 years
shopify_US_7109072257121_41496915771489	kids	unisex	Black	Child 8-10 years
shopify_US_7109072257121_41496915804257	kids	unisex	Black	Child 10-12 years
shopify_US_7108998987873_41496666669153	adult	female	Multi-Color	Mother S
shopify_US_7108998987873_41496666701921	adult	female	Multi-Color	Mother M
shopify_US_7108998987873_41496666734689	adult	female	Multi-Color	Mother L
shopify_US_7108998987873_41496666767457	adult	female	Multi-Color	Mother XL
shopify_US_7108998987873_41496666800225	toddler	unisex	Multi-Color	Child 2-3 years
shopify_US_7108998987873_41496666832993	toddler	unisex	Multi-Color	Child 3-4 years
shopify_US_7108998987873_41496666865761	toddler	unisex	Multi-Color	Child 4-5 years
shopify_US_7108998987873_41496666898529	kids	unisex	Multi-Color	Child 6-8 years
shopify_US_7108998987873_41496666931297	kids	unisex	Multi-Color	Child 8-10 years
shopify_US_7108998987873_41496666964065	kids	unisex	Multi-Color	Child 10-12 years
shopify_US_7108996530273_41496660148321	adult	female	Red	Mother S
shopify_US_7108996530273_41496660181089	adult	female	Red	Mother M
shopify_US_7108996530273_41496660213857	adult	female	Red	Mother L
shopify_US_7108996530273_41496660246625	adult	female	Red	Mother XL
shopify_US_7108996530273_41496660279393	toddler	unisex	Red	Child 2-3 years
shopify_US_7108996530273_41496660344929	toddler	unisex	Red	Child 4-5 years
shopify_US_7108996530273_41496660377697	kids	unisex	Red	Child 6-8 years
shopify_US_7108996530273_41496660410465	kids	unisex	Red	Child 8-10 years
shopify_US_7108996530273_41496660443233	kids	unisex	Red	Child 10-12 years
shopify_US_7108992860257_41496646942817	adult	female	Multi-Color	Mother S
shopify_US_7108992860257_41496646975585	adult	female	Multi-Color	Mother M
shopify_US_7108992860257_41496647008353	adult	female	Multi-Color	Mother L
shopify_US_7108992860257_41496647041121	adult	female	Multi-Color	Mother XL
shopify_US_7108992860257_41496647106657	toddler	unisex	Multi-Color	Child 2-3 years
shopify_US_7108992860257_41496647172193	toddler	unisex	Multi-Color	Child 4-5 years
shopify_US_7108992860257_41496647204961	kids	unisex	Multi-Color	Child 6-8 years
shopify_US_7108992860257_41496647237729	kids	unisex	Multi-Color	Child 8-10 years
shopify_US_7108992860257_41496647270497	kids	unisex	Multi-Color	Child 10-12 years
shopify_US_7108988764257_41496634556513	adult	female	Blue	Mother S
shopify_US_7108988764257_41496634589281	adult	female	Blue	Mother M
shopify_US_7108988764257_41496634622049	adult	female	Blue	Mother L
shopify_US_7108988764257_41496634654817	adult	female	Blue	Mother XL
shopify_US_7108988764257_41496634687585	toddler	unisex	Blue	Child 2-3 years
shopify_US_7108988764257_41496634753121	toddler	unisex	Blue	Child 4-5 years
shopify_US_7108988764257_41496634785889	kids	unisex	Blue	Child 6-8 years
shopify_US_7108988764257_41496634818657	kids	unisex	Blue	Child 8-10 years
shopify_US_7108988764257_41496634851425	kids	unisex	Blue	Child 10-12 years
shopify_US_7108986404961_41496623677537	adult	female	Black	Mother S
shopify_US_7108986404961_41496623710305	adult	female	Black	Mother M
shopify_US_7108986404961_41496623743073	adult	female	Black	Mother L
shopify_US_7108986404961_41496623775841	adult	female	Black	Mother XL
shopify_US_7108986404961_41496623808609	toddler	unisex	Black	Child 2-3 years
shopify_US_7108986404961_41496623874145	toddler	unisex	Black	Child 4-5 years
shopify_US_7108986404961_41496623906913	kids	unisex	Black	Child 6-8 years
shopify_US_7108986404961_41496623939681	kids	unisex	Black	Child 8-10 years
shopify_US_7108986404961_41496623972449	kids	unisex	Black	Child 10-12 years
shopify_US_7108984799329_41496617549921	adult	female	Leopard	Mother S
shopify_US_7108984799329_41496617582689	adult	female	Leopard	Mother M
shopify_US_7108984799329_41496617615457	adult	female	Leopard	Mother L
shopify_US_7108984799329_41496617648225	adult	female	Leopard	Mother XL
shopify_US_7108984799329_41496617680993	toddler	unisex	Leopard	Child 2-3 years
shopify_US_7108984799329_41496617746529	toddler	unisex	Leopard	Child 4-5 years
shopify_US_7108984799329_41496617779297	kids	unisex	Leopard	Child 6-8 years
shopify_US_7108984799329_41496617812065	kids	unisex	Leopard	Child 8-10 years
shopify_US_7108984799329_41496617844833	kids	unisex	Leopard	Child 10-12 years
shopify_US_7108969037921_41496561385569	adult	female	Blue	Mother S
shopify_US_7108969037921_41496561418337	adult	female	Blue	Mother M
shopify_US_7108969037921_41496561451105	adult	female	Blue	Mother L
shopify_US_7108969037921_41496561483873	adult	female	Blue	Mother XL
shopify_US_7108969037921_41496561516641	toddler	unisex	Blue	Child 2-3 years
shopify_US_7108969037921_41496561582177	toddler	unisex	Blue	Child 4-5 years
shopify_US_7108969037921_41496561614945	kids	unisex	Blue	Child 6-8 years
shopify_US_7108969037921_41496561647713	kids	unisex	Blue	Child 8-10 years
shopify_US_7108969037921_41496561680481	kids	unisex	Blue	Child 10-12 years
shopify_US_7108962254945_41496538349665	adult	female	Red	Mother S
shopify_US_7108962254945_41496538382433	adult	female	Red	Mother M
shopify_US_7108962254945_41496538415201	adult	female	Red	Mother L
shopify_US_7108962254945_41496538447969	adult	female	Red	Mother XL
shopify_US_7108962254945_41496538480737	toddler	unisex	Red	Child 2-3 years
shopify_US_7108962254945_41496538546273	toddler	unisex	Red	Child 4-5 years
shopify_US_7108962254945_41496538579041	kids	unisex	Red	Child 6-8 years
shopify_US_7108962254945_41496538611809	kids	unisex	Red	Child 8-10 years
shopify_US_7108962254945_41496538644577	kids	unisex	Red	Child 10-12 years
shopify_US_7108958519393_41496524488801	adult	female	Blue	Mother S
shopify_US_7108958519393_41496524521569	adult	female	Blue	Mother M
shopify_US_7108958519393_41496524554337	adult	female	Blue	Mother L
shopify_US_7108958519393_41496524587105	adult	female	Blue	Mother XL
shopify_US_7108958519393_41496524619873	toddler	unisex	Blue	Child 2-3 years
shopify_US_7108958519393_41496524685409	toddler	unisex	Blue	Child 4-5 years
shopify_US_7108958519393_41496524718177	kids	unisex	Blue	Child 6-8 years
shopify_US_7108958519393_41496524750945	kids	unisex	Blue	Child 8-10 years
shopify_US_7108958519393_41496524783713	kids	unisex	Blue	Child 10-12 years
shopify_US_7108953604193_41496508432481	adult	female	Blue	Mother S
shopify_US_7108953604193_41496508465249	adult	female	Blue	Mother M
shopify_US_7108953604193_41496508498017	adult	female	Blue	Mother L
shopify_US_7108953604193_41496508530785	adult	female	Blue	Mother XL
shopify_US_7108953604193_41496508563553	toddler	unisex	Blue	Child 2-3 years
shopify_US_7108953604193_41496508661857	toddler	unisex	Blue	Child 4-5 years
shopify_US_7108953604193_41496508694625	kids	unisex	Blue	Child 6-8 years
shopify_US_7108953604193_41496508727393	kids	unisex	Blue	Child 8-10 years
shopify_US_7108953604193_41496508760161	kids	unisex	Blue	Child 10-12 years
shopify_US_7108951605345_41496501911649	adult	female	blue	Mother S
shopify_US_7108951605345_41496501944417	adult	female	blue	Mother M
shopify_US_7108951605345_41496501977185	adult	female	blue	Mother L
shopify_US_7108951605345_41496502009953	adult	female	blue	Mother XL
shopify_US_7108951605345_41496502042721	toddler	unisex	blue	Child 2-3 years
shopify_US_7108951605345_41496502108257	toddler	unisex	blue	Child 4-5 years
shopify_US_7108951605345_41496502141025	kids	unisex	blue	Child 6-8 years
shopify_US_7108951605345_41496502173793	kids	unisex	blue	Child 8-10 years
shopify_US_7108951605345_41496502206561	kids	unisex	blue	Child 10-12 years
shopify_US_7108948820065_41496491524193	adult	female	Mermaid	Mother S
shopify_US_7108948820065_41496491556961	adult	female	Mermaid	Mother M
shopify_US_7108948820065_41496491589729	adult	female	Mermaid	Mother L
shopify_US_7108948820065_41496491622497	adult	female	Mermaid	Mother XL
shopify_US_7108948820065_41496491655265	toddler	unisex	Mermaid	Child 2-3 years
shopify_US_7108948820065_41496491688033	toddler	unisex	Mermaid	Child 4-5 years
shopify_US_7108948820065_41496491720801	kids	unisex	Mermaid	Child 5-6 years
shopify_US_7108948820065_41496491753569	kids	unisex	Mermaid	Child 6-8 years
shopify_US_7108948820065_41496491786337	kids	unisex	Mermaid	Child 8-10 years
shopify_US_7108948820065_41496491819105	kids	unisex	Mermaid	Child 10-12 years
shopify_US_7108942397537_41496468422753	adult	female	Main picture	Mother S
shopify_US_7108942397537_41496468455521	adult	female	Main picture	Mother M
shopify_US_7108942397537_41496468488289	adult	female	Main picture	Mother L
shopify_US_7108942397537_41496468521057	adult	female	Main picture	Mother XL
shopify_US_7108942397537_41496468553825	toddler	unisex	Main picture	Child 2-3 years
shopify_US_7108942397537_41496468586593	toddler	unisex	Main picture	Child 4-5 years
shopify_US_7108942397537_41496468619361	kids	unisex	Main picture	Child 5-6 years
shopify_US_7108942397537_41496468652129	kids	unisex	Main picture	Child 6-8 years
shopify_US_7108942397537_41496468684897	kids	unisex	Main picture	Child 8-10 years
shopify_US_7108942397537_41496468717665	kids	unisex	Main picture	Child 10-12 years
shopify_US_7108938039393_41496456101985	adult	female	Red	Mother S
shopify_US_7108938039393_41496456134753	adult	female	Red	Mother M
shopify_US_7108938039393_41496456167521	adult	female	Red	Mother L
shopify_US_7108938039393_41496456200289	adult	female	Red	Mother XL
shopify_US_7108938039393_41496456233057	toddler	unisex	Red	Child 2-3 years
shopify_US_7108938039393_41496456265825	toddler	unisex	Red	Child 4-5 years
shopify_US_7108938039393_41496456298593	kids	unisex	Red	Child 5-6 years
shopify_US_7108938039393_41496456331361	kids	unisex	Red	Child 6-8 years
shopify_US_7108938039393_41496456364129	kids	unisex	Red	Child 8-10 years
shopify_US_7108938039393_41496456396897	kids	unisex	Red	Child 10-12 years
shopify_US_7108928766049_41496423202913	adult	female	Brown	Mother S
shopify_US_7108928766049_41496423235681	adult	female	Brown	Mother M
shopify_US_7108928766049_41496423268449	adult	female	Brown	Mother L
shopify_US_7108928766049_41496423301217	adult	female	Brown	Mother XL
shopify_US_7108928766049_41496423333985	toddler	unisex	Brown	Child 2-3 years
shopify_US_7108928766049_41496423366753	toddler	unisex	Brown	Child 4-5 years
shopify_US_7108928766049_41496423399521	kids	unisex	Brown	Child 5-6 years
shopify_US_7108928766049_41496423432289	kids	unisex	Brown	Child 6-8 years
shopify_US_7108928766049_41496423465057	kids	unisex	Brown	Child 8-10 years
shopify_US_7108928766049_41496423497825	kids	unisex	Brown	Child 10-12 years
shopify_US_7108141383777_41493943812193	toddler	unisex	Champagne	Child 2-3 years
shopify_US_7108141383777_41493943844961	toddler	unisex	Champagne	Child 3-4 years
shopify_US_7108141383777_41493943877729	toddler	unisex	Champagne	Child 4-5 years
shopify_US_7108141383777_41493943910497	kids	unisex	Champagne	Child 5-6 years
shopify_US_7108141383777_41493943976033	kids	unisex	Champagne	Child 6-7 years
shopify_US_7108141383777_41493944041569	kids	unisex	Champagne	Child 7-8 years
shopify_US_7108141383777_41493944107105	adult	female	Champagne	Mother S
shopify_US_7108141383777_41493944139873	adult	female	Champagne	Mother M
shopify_US_7108141383777_41493944172641	adult	female	Champagne	Mother L
shopify_US_7108141383777_41493944205409	adult	female	Champagne	Mother XL
shopify_US_7108125753441_41493913665633	adult	female	Pink	Mother S
shopify_US_7108125753441_41493913698401	adult	female	Pink	Mother M
shopify_US_7108125753441_41493913731169	adult	female	Pink	Mother L
shopify_US_7108125753441_41493913763937	adult	female	Pink	Mother XL
shopify_US_7108125753441_41493913796705	toddler	unisex	Pink	Child 2-3T
shopify_US_7108125753441_41493913829473	toddler	unisex	Pink	Child 4T
shopify_US_7108125753441_41493913862241	kids	unisex	Pink	Child 5-6T
shopify_US_7108125753441_41493913895009	kids	unisex	Pink	Child 7-8T
shopify_US_7108125753441_41493913927777	kids	unisex	Pink	Child 9-10T
shopify_US_7108125753441_41493913960545	kids	unisex	Pink	Child 11-12T
shopify_US_7108104061025_41493868970081	adult	female	Beige	Mother S
shopify_US_7108104061025_41493869002849	adult	female	Beige	Mother M
shopify_US_7108104061025_41493869035617	adult	female	Beige	Mother L
shopify_US_7108104061025_41493869068385	toddler	unisex	Beige	Child 2 Years
shopify_US_7108104061025_41493869101153	toddler	unisex	Beige	Child 3-4 Years
shopify_US_7108104061025_41493869133921	kids	unisex	Beige	Child 5-6 Years
shopify_US_7108104061025_41493869166689	kids	unisex	Beige	Child 7-8 Years
shopify_US_7108104061025_41493869199457	kids	unisex	Beige	Child 9-10 Years
shopify_US_7108071063649_41493807300705	toddler	unisex	Black	Child 2 Years
shopify_US_7108071063649_41493807333473	toddler	unisex	Black	Child 3-4 Years
shopify_US_7108071063649_41493807366241	kids	unisex	Black	Child 5-6 Years
shopify_US_7108071063649_41493807399009	kids	unisex	Black	Child 7-8 Years
shopify_US_7108071063649_41493807431777	kids	unisex	Black	Child 9-10 Years
shopify_US_7108071063649_41493807464545	kids	unisex	Black	Child 11-12 Years
shopify_US_7108071063649_41493807497313	adult	female	Black	Mother S
shopify_US_7108071063649_41493807530081	adult	female	Black	Mother M
shopify_US_7108071063649_41493807562849	adult	female	Black	Mother L
shopify_US_7108071063649_41493807595617	adult	female	Black	Mother XL
shopify_US_7108045897825_41493759885409	toddler	unisex	Gray	Child 2 Years
shopify_US_7108045897825_41493759918177	toddler	unisex	Gray	Child 3-4 Years
shopify_US_7108045897825_41493759950945	kids	unisex	Gray	Child 5-6 Years
shopify_US_7108045897825_41493759983713	kids	unisex	Gray	Child 7-8 Years
shopify_US_7108045897825_41493760016481	kids	unisex	Gray	Child 9-10 Years
shopify_US_7108045897825_41493760049249	kids	unisex	Gray	Child 11-12 Years
shopify_US_7108045897825_41493760082017	adult	female	Gray	Mother S
shopify_US_7108045897825_41493760114785	adult	female	Gray	Mother M
shopify_US_7108045897825_41493760147553	adult	female	Gray	Mother L
shopify_US_7108009197665_41493704310881	adult	female	Multi Color	Mother S
shopify_US_7108009197665_41493704343649	adult	female	Multi Color	Mother M
shopify_US_7108009197665_41493704376417	adult	female	Multi Color	Mother L
shopify_US_7108009197665_41493704409185	toddler	unisex	Multi Color	Child 2 Years
shopify_US_7108009197665_41493704441953	toddler	unisex	Multi Color	Child 3-4 Years
shopify_US_7108009197665_41493704474721	kids	unisex	Multi Color	Child 5-6 Years
shopify_US_7108009197665_41493704507489	kids	unisex	Multi Color	Child 7-8 Years
shopify_US_7108009197665_41493704540257	kids	unisex	Multi Color	Child 9-10 Years
shopify_US_7108009197665_41493704573025	kids	unisex	Multi Color	Child 11-12 Years
shopify_US_7107978395745_41493652963425	toddler	female	Blue	Child 3-4 Years
shopify_US_7107978395745_41493652996193	toddler	female	Blue	Child 4-5 Years
shopify_US_7107978395745_41493653028961	kids	female	Blue	Child 5-6 Years
shopify_US_7107978395745_41493653061729	kids	female	Blue	Child 6-7 Years
shopify_US_7107978395745_41493653094497	kids	female	Blue	Child 8-9 Years
shopify_US_7107978395745_41493653127265	kids	female	Blue	Child 9-10 Years
shopify_US_7107978395745_41493653160033	adult	female	Blue	Mother S
shopify_US_7107978395745_41493653192801	adult	female	Blue	Mother M
shopify_US_7107978395745_41493653225569	adult	female	Blue	Mother L
shopify_US_7014672040033_40950952656993	toddler	unisex		Child 1-2 years
shopify_US_7014672040033_40950952788065	toddler	unisex		Child 1-2 years
shopify_US_7014672040033_40950952689761	toddler	unisex		Child 2-3 years
shopify_US_7014672040033_40950952755297	toddler	unisex		Child 2-3 years
shopify_US_7014672040033_40950952263777	toddler	unisex		Child 3-4 years
shopify_US_7014672040033_40950952886369	toddler	unisex		Child 3-4 years
shopify_US_7014672040033_40950952231009	toddler	unisex		Child 4-5 years
shopify_US_7014672040033_40950952722529	toddler	unisex		Child 4-5 years
shopify_US_7014672040033_40950952198241	kids	unisex		Child 5-6 years
shopify_US_7014672040033_40950952624225	kids	unisex		Child 5-6 years
shopify_US_7014672040033_40950952362081	kids	unisex		Child 6-7 years
shopify_US_7014672040033_40950952820833	kids	unisex		Child 6-7 years
shopify_US_7014672040033_40950952329313	kids	unisex		Child 7-8 years
shopify_US_7014672040033_40950952853601	kids	unisex		Child 7-8 years
shopify_US_7014672040033_40950952558689	adult	female		Mother S
shopify_US_7014672040033_40950952591457	adult	female		Mother S
shopify_US_7014672040033_40950952427617	adult	female		Mother M
shopify_US_7014672040033_40950952525921	adult	female		Mother M
shopify_US_7014672040033_40950952493153	adult	female		Mother L
shopify_US_7014672040033_40950952460385	adult	female		Mother L
shopify_US_7014672040033_40950952296545	adult	female		Mother XL
shopify_US_7014672040033_40950952394849	adult	female		Mother XL
shopify_US_7014672040033_41878733193313	adult	female		Mother 2XL
shopify_US_7014672040033_41878733226081	adult	female		Mother 2XL
shopify_US_7014656147553_40950868967521	toddler	female	Red	Child 1-2 years
shopify_US_7014656147553_40950867951713	toddler	female	Green	Child 1-2 years
shopify_US_7014656147553_40950868738145	toddler	female	Black	Child 1-2 years
shopify_US_7014656147553_40950868705377	toddler	female	White Shirt	Child 1-2 years
shopify_US_7014656147553_40950868476001	toddler	female	Red	Child 2-3 years
shopify_US_7014656147553_40950868672609	toddler	female	Green	Child 2-3 years
shopify_US_7014656147553_40950868181089	toddler	female	Black	Child 2-3 years
shopify_US_7014656147553_40950868115553	toddler	female	White Shirt	Child 2-3 years
shopify_US_7014656147553_40950868312161	toddler	female	Red	Child 3-4 years
shopify_US_7014656147553_40950868770913	toddler	female	Green	Child 3-4 years
shopify_US_7014656147553_40950869000289	toddler	female	Black	Child 3-4 years
shopify_US_7014656147553_40950868213857	toddler	female	White Shirt	Child 3-4 years
shopify_US_7014656147553_40950868836449	toddler	female	Red	Child 4-5 years
shopify_US_7014656147553_40950868279393	toddler	female	Green	Child 4-5 years
shopify_US_7014656147553_40950868377697	toddler	female	Black	Child 4-5 years
shopify_US_7014656147553_40950869098593	toddler	female	White Shirt	Child 4-5 years
shopify_US_7014656147553_40950868050017	kids	female	Red	Child 5-6 years
shopify_US_7014656147553_40950868869217	kids	female	Green	Child 5-6 years
shopify_US_7014656147553_40950868934753	kids	female	Black	Child 5-6 years
shopify_US_7014656147553_40950868607073	kids	female	White Shirt	Child 5-6 years
shopify_US_7014656147553_40950868148321	kids	female	Red	Child 6-7 Years
shopify_US_7014656147553_40950868443233	kids	female	Green	Child 6-7 Years
shopify_US_7014656147553_40950868574305	kids	female	White Shirt	Child 6-7 Years
shopify_US_7014656147553_40950869033057	kids	female	Green	Child 7-8 Years
shopify_US_7014656147553_40950868901985	kids	female	Black	Child 7-8 Years
shopify_US_7014656147553_40950869065825	kids	female	White Shirt	Child 7-8 Years
shopify_US_7014656147553_41878743122017	kids	female	Red	Child 8-9 years
shopify_US_7014656147553_41878743154785	kids	female	Green	Child 8-9 years
shopify_US_7014656147553_41878743187553	kids	female	Black	Child 8-9 years
shopify_US_7014656147553_41878743220321	kids	female	White Shirt	Child 8-9 years
shopify_US_7014656147553_40950868082785	adult	female	Green	Mother S
shopify_US_7014656147553_40950868508769	adult	female	White Shirt	Mother S
shopify_US_7014656147553_40950868246625	adult	female	Green	Mother M
shopify_US_7014656147553_40950868541537	adult	female	Black	Mother M
shopify_US_7014656147553_40950868639841	adult	female	White Shirt	Mother M
shopify_US_7014656147553_40950867984481	adult	female	Red	Mother L
shopify_US_7014656147553_40950868344929	adult	female	Green	Mother L
shopify_US_7014656147553_40950868017249	adult	female	White Shirt	Mother L
shopify_US_7014656147553_40950868803681	adult	female	Green	Mother XL
shopify_US_7014656147553_40950869164129	adult	female	White Shirt	Mother XL
shopify_US_7014656147553_40950868410465	adult	female	Red	Mother 2XL
shopify_US_7014656147553_40950869196897	adult	female	Green	Mother 2XL
shopify_US_7014656147553_40950869131361	adult	female	White Shirt	Mother 2XL
shopify_US_7014645301345_40950826696801	toddler	female	Multi Color	Child 1-2 years
shopify_US_7014645301345_40950826729569	toddler	female	Multi Color	Child 2-3 years
shopify_US_7014645301345_40950826762337	toddler	female	Multi Color	Child 3-4 years
shopify_US_7014645301345_40950826795105	toddler	female	Multi Color	Child 4-5 years
shopify_US_7014645301345_40950826827873	kids	female	Multi Color	Child 5-6 years
shopify_US_7014645301345_40950826860641	kids	female	Multi Color	Child 6-7 years
shopify_US_7014645301345_40950826893409	kids	female	Multi Color	Child 7-8 years
shopify_US_7014645301345_40950826926177	kids	female	Multi Color	Child 8-9 years
shopify_US_7014645301345_40950826958945	adult	female	Multi Color	Mother S
shopify_US_7014645301345_40950826991713	adult	female	Multi Color	Mother M
shopify_US_7014645301345_40950827024481	adult	female	Multi Color	Mother L
shopify_US_7014645301345_40950827057249	adult	female	Multi Color	Mother XL
shopify_US_7014645301345_40950827090017	adult	female	Multi Color	Mother 2XL
shopify_US_7014564462689_40950559211617	toddler	female	Rainbow color	Child 1-2 years
shopify_US_7014564462689_40950559244385	toddler	female	Rainbow color	Child 2-3 years
shopify_US_7014564462689_40950559277153	toddler	female	Rainbow color	Child 3-4 years
shopify_US_7014564462689_40950559309921	toddler	female	Rainbow color	Child 4-5 years
shopify_US_7014564462689_40950559342689	kids	female	Rainbow color	Child 5-6 years
shopify_US_7014564462689_40950559375457	kids	female	Rainbow color	Child 6-7 years
shopify_US_7014564462689_40950559408225	kids	female	Rainbow color	Child 7-8 years
shopify_US_7014564462689_41878763602017	kids	female	Rainbow color	Child 8-9 years
shopify_US_7014564462689_40950559440993	adult	female	Rainbow color	Mother S
shopify_US_7014564462689_40950559473761	adult	female	Rainbow color	Mother M
shopify_US_7014564462689_40950559506529	adult	female	Rainbow color	Mother L
shopify_US_7014564462689_40950559539297	adult	female	Rainbow color	Mother XL
shopify_US_7014564462689_40950559572065	adult	female	Rainbow color	Mother 2XL
shopify_US_7014263914593_40949675917409	toddler	unisex	Vest	Child 1-2 years
shopify_US_7014263914593_40949676277857	toddler	unisex	Floral	Child 1-2 years
shopify_US_7014263914593_40949675950177	toddler	unisex	Vest	Child 2-3 years
shopify_US_7014263914593_40949676310625	toddler	unisex	Floral	Child 2-3 years
shopify_US_7014263914593_40949675982945	toddler	unisex	Vest	Child 3-4 years
shopify_US_7014263914593_40949676343393	toddler	unisex	Floral	Child 3-4 years
shopify_US_7014263914593_40949676015713	toddler	unisex	Vest	Child 4-5 years
shopify_US_7014263914593_40949676376161	toddler	unisex	Floral	Child 4-5 years
shopify_US_7014263914593_40949676048481	kids	unisex	Vest	Child 5-6 years
shopify_US_7014263914593_40949676408929	kids	unisex	Floral	Child 5-6 years
shopify_US_7014263914593_40949676081249	kids	unisex	Vest	Child 6-7 years
shopify_US_7014263914593_40949676441697	kids	unisex	Floral	Child 6-7 years
shopify_US_7014263914593_40949676114017	kids	unisex	Vest	Child 7-8 years
shopify_US_7014263914593_40949676474465	kids	unisex	Floral	Child 7-8 years
shopify_US_7014263914593_41878771564641	kids	unisex	Vest	Child 8-9 years
shopify_US_7014263914593_41878771597409	kids	unisex	Floral	Child 8-9 years
shopify_US_7014263914593_40949676146785	adult	female	Vest	Mother S
shopify_US_7014263914593_40949676507233	adult	female	Floral	Mother S
shopify_US_7014263914593_40949676179553	adult	female	Vest	Mother M
shopify_US_7014263914593_40949676540001	adult	female	Floral	Mother M
shopify_US_7014263914593_40949676212321	adult	female	Vest	Mother L
shopify_US_7014263914593_40949676572769	adult	female	Floral	Mother L
shopify_US_7014263914593_40949676245089	adult	female	Vest	Mother XL
shopify_US_7014263914593_40949676605537	adult	female	Floral	Mother XL
shopify_US_7014160367713_40949491925089	adult	female	Multi Color	Mother S
shopify_US_7014160367713_40949490843745	adult	female	Multi Color	Mother M
shopify_US_7014160367713_40949491957857	adult	female	Multi Color	Mother L
shopify_US_7014160367713_40949490909281	adult	female	Multi Color	Mother XL
shopify_US_7014160367713_40949491368033	adult	female	Multi Color	Mother 2XL
shopify_US_7014160367713_40949491794017	adult	female	Multi Color	Mother 3XL
shopify_US_7014160367713_40949491826785	toddler	unisex	Multi Color	Child 1-2 years
shopify_US_7014160367713_40949491204193	toddler	unisex	Multi Color	Child 2-3 years
shopify_US_7014160367713_40949491073121	toddler	unisex	Multi Color	Child 3-4 years
shopify_US_7014160367713_40949491531873	toddler	unisex	Multi Color	Child 4-5 years
shopify_US_7014160367713_40949490942049	kids	unisex	Multi Color	Child 5-6 years
shopify_US_7014160367713_40949491499105	kids	unisex	Multi Color	Child 6-7 years
shopify_US_7014160367713_40949490876513	kids	unisex	Multi Color	Child 7-8 years
shopify_US_7014160367713_40949491630177	kids	unisex	Multi Color	Child 8-9 years
shopify_US_7001898975329_40917233860705	adult	male	Yellow	Father L
shopify_US_7001898975329_40917233893473	adult	male	Yellow	Father XL
shopify_US_7001898975329_40917233926241	adult	male	Yellow	Father XXL
shopify_US_7001898975329_40917233959009	adult	male	Yellow	Father 3XL
shopify_US_7001898975329_40917233991777	toddler	male	Yellow	Boy 2T
shopify_US_7001898975329_40917234024545	toddler	male	Yellow	Boy 4T
