id,title,handle,vendor,productType,totalInventory,variantCount,missingSkus,hasMother,hasFather,hasChild,imageUrl,flags
gid://shopify/Product/7533430440033,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,ladybug-dots-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,2200,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_6_f01f4adb-1ec6-4c13-bf59-5436cb686f20.png?v=1776803064,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7537113563233,Lavender Hydrangea Family Matching Set - Dress & Shirt,lavender-hydrangea-family-matching-set,dresslikemommy.com,Matching Family Sets,1840,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr24_2026_08_28_25PM.png?v=1777077795,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7516479848545,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Dress Like Mommy,Dresses,7913,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress-01.png?v=1774880180,multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7542447079521,Lavender Plaid Family Matching Set — Tank Dress & Shirt,lavender-plaid-family-matching-set-tank-dress-shirt-2,dresslikemommy.com,Matching Family Sets,1100,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/lavender-plaid-family-matching-set-tank-dress-shirt-2-01.png?v=1777696950,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7001395626081,Linen and Cotton Matching Outfits with a Touch of Elegance,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Dress Like Mommy,Family Matching,21988,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_99138a01-87ec-4981-891e-4afa1f189912.png?v=1772786116,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7533404291169,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,little-pear-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,2200,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/little-pear-mommy-and-me-pajamas-04.png?v=1776792103,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7533397835873,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,little-sheep-meadow-mommy-and-me-pajamas,dresslikemommy.com,Matching Family Pajamas,2200,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/little-sheep-meadow-mommy-and-me-pajamas-03.png?v=1776789990,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7001409257569,Make a Splash with This Family Matching Floral Outfit,make-a-splash-with-this-family-matching-floral-outfit,Dress Like Mommy,Family Matching,20996,5,5,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_4bc33a66-27f2-4584-b7d7-28776d39d7ab.png?v=1772783092,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,dresslikemommy.com,Sweaters,1786,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4815370125409,Matching Contrast Stitching Long-Sleeve T-Shirt,matching-contrast-stitching-long-sleeve-t-shirt,https://detail.1688.com/offer/631631762115.html,Tops,12978,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/22698748196_966410601_2.jpg?v=1605168137,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6842589577313,Matching Couple Hoodies Queen King Crown,matching-couple-hoodies-queen-king-crown,dresslikemommy.com,Couples,2227,5,0,True,True,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Couple-Hoodies-Queen-King-Crown-Couples.jpg?v=1659543947,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6841761300577,Matching Couple T-Shirt LO VE,matching-couple-t-shirt-lo-ve,https://detail.1688.com/offer/593662314465.html,Couples,288471,5,0,True,True,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Couple-T-Shirt-LO-VE-Couples.jpg?v=1659370414,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6842585317473,Matching Couples Bread & Nutella T-shirt,matching-couples-bread-nutella-t-shirt,dresslikemommy.com,Couples,23922,5,0,False,False,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Couples-Bread-Nutella-T-shirt-Couples.jpg?v=1659543533,vendor_needs_normalization|gender_age_inference_failed|gtin_unknown_assume_no_identifier
gid://shopify/Product/6842587119713,Matching Couples T-Shirt Boyfriend Fiance Husband,matching-couples-t-shirt-boyfriend-fiance-husband,dresslikemommy.com,Couples,14169,5,0,False,False,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Couples-T-Shirt-Boyfriend-Fiance-Husband-Couples.jpg?v=1659543644,vendor_needs_normalization|gender_age_inference_failed|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502828601441,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_cb804a59-3f5d-4501-acfc-42c0550a9320.png?v=1772563001,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502769193057,Matching Dad & Son Navy Tropical Cotton Shirts,matching-dad-son-navy-tropical-cotton-shirts,Dress Like Mommy,Family Matching,1198,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_12_e41a79a0-296b-4f42-bbc1-ca7359b619cc.png?v=1772544704,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502792949857,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_52_d7d28401-722f-447e-9fca-caa0d265615b.png?v=1772556804,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502191788129,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_8625cf7b-9035-4901-bb55-6c49e668d85a.png?v=1772489062,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502187888737,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_ca6decda-b4bc-414b-a260-af13ec4837fb.png?v=1772488751,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502770602081,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,matching-dad-son-tropical-cotton-shirt-short-sleeve,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_dccb7998-ba36-408b-8680-bc63dc0ea811.png?v=1772545416,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7510790996065,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,dresslikemommy.com,Swimwear,696,5,0,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,matching-dad-and-son-pink-black-color-block-swim-shorts,dresslikemommy.com,Swimwear,882,5,0,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,matching-dad-and-son-pink-orange-chevron-swim-trunks,dresslikemommy.com,Swimwear,851,5,0,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4617229074529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",daddy-me-my-best-lady-my-best-man,dresslikemommy.com,Family Matching,35996,5,0,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_c6dde8f3-f14f-4656-ab39-78bf76602200.png?v=1772044107,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,matching-family-beach-outfits-with-floral-dresses-and-shorts,Dress Like Mommy,Family Matching,21586,5,1,True,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/approve-image-1080x1920.png?v=1774246685,variant_sku_missing:1|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502793179233,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_56_abdca2fd-3ae0-4017-98e4-bc4d5196d406.png?v=1772556986,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502765097057,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,Dress Like Mommy,Family Matching,1200,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_7de1f79f-3758-4805-8a20-1c082785e8c2.png?v=1772541641,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/548423041054,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,dresslikemommy.com,Dresses,166317,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9.png?v=1771557234,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6587249819745,Matching Floral Ruffled Long Sleeved Romper,matching-floral-ruffled-long-sleeved-romper,https://detail.1688.com/offer/636044621149.html,Dresses,13939,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/20019409273_71889399_1.jpg?v=1622009466,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4804861722721,Matching Leopard Printed Stitching Long Sleeve Top,matching-leopard-printed-stitching-long-sleeve-top,https://detail.1688.com/offer/629388577620.html,Tops,25980,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/21768291480_966410601.jpg?v=1603953457,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4804903207009,Matching Leopard Stitching Long-Sleeved Shirt,matching-leopard-stitching-long-sleeved-shirt,https://detail.1688.com/offer/609960823918.html,Tops,38988,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/20561712391_966410601.jpg?v=1603955862,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6835971424353,Matching Love Heart Printing Couple T-Shirts,matching-love-heart-printing-couple-t-shirts,https://detail.1688.com/offer/664992119383.html,Couples,9289,5,0,False,True,False,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,vendor_is_url|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502792622177,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Dress Like Mommy,Family Matching,1198,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_48_f6614332-b539-4fd0-a2f4-50d0b8bf53e2.png?v=1772556596,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7502770896993,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Dress Like Mommy,Family Matching,1195,5,5,False,True,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_033e53eb-b888-4e2d-a6c8-315d032d1218.png?v=1772545605,variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6719768002657,Matching Mermaid Scale Print Bikini,matching-mermaid-scale-print-bikini,https://detail.1688.com/offer/653325723760.html,Swimwear,9969,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b094e48f-d34d-48a1-bd5b-3b0b5c1473e3.png?v=1771616727,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,matching-mom-child-one-shoulder-swimsuit,https://detail.1688.com/offer/663941262939.html,Swimwear,199828,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6614633152609,Matching Mom And Daughter Floral Jumpsuit,matching-mom-and-daughter-floral-jumpsuit,https://detail.1688.com/offer/635221599681.html,Dresses,10894,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/14308933051_1454196551.jpg?v=1626447244,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,dresslikemommy.com,Dresses,727,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4729347833953,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,mother-and-daughter-classic-floral-dress,dresslikemommy.com,Dresses,9853,5,5,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_78d2adee-3761-497b-8ec3-0d5f27e91ca6.png?v=1771838100,vendor_needs_normalization|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,dresslikemommy.com,Sets,3637,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6722659221601,Matching Mommy & Me Leaves Print Swimsuit,matching-mommy-me-leaves-print-swimsuit,https://detail.1688.com/offer/659873662326.html,Swimwear,11000,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_25_8190773b-ef58-4aa6-a612-c9d8a4fb2884.png?v=1771690781,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,https://detail.1688.com/offer/651860456033.html,Swimwear,9994,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6853246877793,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,mommy-daughter-matching-tie-dye-dress,Dress Like Mommy,Dresses,111352,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_c35999ca-73ff-48f6-9f63-dfcffdb6fcae.png?v=1771563729,multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6639695331425,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,mommy-me-matching-solid-long-dress,dresslikemommy.com,Dresses,202647,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_a780355d-24d4-4f8b-9bdb-0974b804f282.png?v=1771842017,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,dresslikemommy.com,Dresses,13202,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,dresslikemommy.com,Dresses,98167,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,matching-mommy-me-sunflower-print-swimsuit,https://detail.1688.com/offer/692750486723.html,Swimwear,10988,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4727854792801,Matching Mommy & Me Tie-dye  Jumpsuit Romper,matching-mommy-me-tie-dye-jumpsuit-romper,https://detail.1688.com/offer/670095246414.html,Dresses,14898,5,5,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_97a035f8-5a23-48c3-8036-3a4f61d67f5a.png?v=1771833723,vendor_is_url|variant_sku_missing:5|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,dresslikemommy.com,Dresses,120232,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/matching-blue-starry-dresses-mother-and-daughter.png?v=1729679935,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6613909307489,Matching Mommy & Me Two Piece Swimsuit,matching-mommy-me-two-piece-swimsuit,dresslikemommy.com,Swimwear,19998,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_68aea73c-412b-491e-a36f-55a0c348c8a9.png?v=1771697047,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,matching-mommy-and-me-hollow-out-bikini,https://detail.1688.com/offer/692500677350.html,Swimwear,9982,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6949538529377,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,matching-mommy-and-me-two-piece-tankini-swimsuit-set,https://detail.1688.com/offer/695013214683.html,Swimwear,31991,5,2,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47.png?v=1771566723,vendor_is_url|variant_sku_missing:2|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,dresslikemommy.com,Dresses,24855,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,dresslikemommy.com,Sweaters,1580,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6724293689441,Matching Mother Child Ruffles Swimsuit,matching-mother-child-ruffles-swimsuit,Dress Like Mommy,Swimwear,62958,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_51238e27-e29d-4dca-a1c8-18a1b22184eb.png?v=1771565823,multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6724261019745,Matching Mother Daughter One Shoulder Swimsuit,matching-mother-daughter-one-shoulder-swimsuit,Dress Like Mommy,Swimwear,23959,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_0557ab69-d812-4f32-ab95-1debfaca3efc.png?v=1771689842,multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6718977540193,Matching Mother Daughter One-Piece Swimsuit,matching-mother-daughter-one-piece-swimsuit,https://detail.1688.com/offer/664307979573.html,Swimwear,19994,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_823eaded-9a38-4011-876a-f8a5ee7d9e83.png?v=1771691519,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6718973378657,Matching Mother Daughter Tankini,matching-mother-daughter-tankini,https://detail.1688.com/offer/663169100331.html,Swimwear,59994,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_1547426f-9c26-496f-8fd5-f6b0e23ebe3f.png?v=1771691712,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6719046254689,Matching Mother Daughter Tankini Swimsuit,matching-mother-daughter-tankini-swimsuit,https://detail.1688.com/offer/664310031273.html,Swimwear,19998,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_d1a1f1b3-7ca6-418b-99b2-e81fced53991.png?v=1771617268,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,dresslikemommy.com,Dresses,3578,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108009197665,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,dresslikemommy.com,Dresses,6467,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/4802661679201,Matching Plaid Long Sleeve Knee-length Dress,matching-plaid-long-sleeve-knee-length-dress,https://detail.1688.com/offer/651459517063.html,Dresses,9931,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/10895781091_71889399.400x400.jpg?v=1603775458,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/6676380581985,Matching Sequin Heart Shaped Printed Hoodies,matching-sequin-heart-shaped-printed-hoodies,https://detail.1688.com/offer/584622579589.html,Sweaters,19963,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/products/H2da3e88ea4a146588a13b1091c2d910.jpg?v=1635948059,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108104061025,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://detail.1688.com/offer/602107180663.html,Sets,4780,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,vendor_is_url|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7108045897825,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,dresslikemommy.com,Dresses,5097,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,dresslikemommy.com,Sets,1357,5,0,True,False,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,vendor_needs_normalization|multi_role_set_needs_item_group|gtin_unknown_assume_no_identifier
