id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_2077712973921_19649036681313,2077712973921,19649036681313,Family Matching Mouse T-Shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2077712973921_19649039630433,2077712973921,19649039630433,Family Matching Mouse T-Shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070157921,4011671421025,29817070157921,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070288993,4011671421025,29817070288993,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070420065,4011671421025,29817070420065,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070551137,4011671421025,29817070551137,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070682209,4011671421025,29817070682209,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070813281,4011671421025,29817070813281,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011671421025_29817070944353,4011671421025,29817070944353,Family Matching Outfits Father Son Mommy Me,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6854511493217_40326200393825,6854511493217,40326200393825,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854511493217_40326200426593,6854511493217,40326200426593,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854511493217_40326200459361,6854511493217,40326200459361,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6854511493217_40326200492129,6854511493217,40326200492129,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7001404178529_40915943653473,7001404178529,40915943653473,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915943686241,7001404178529,40915943686241,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915943719009,7001404178529,40915943719009,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915943751777,7001404178529,40915943751777,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915943784545,7001404178529,40915943784545,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915943817313,7001404178529,40915943817313,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915944013921,7001404178529,40915944013921,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915944046689,7001404178529,40915944046689,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915944079457,7001404178529,40915944079457,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915944112225,7001404178529,40915944112225,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915944144993,7001404178529,40915944144993,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7001404178529_40915944177761,7001404178529,40915944177761,Family Matching Outfits: Summer Boho Chic Dress and Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390230725,6508088965,24390230725,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390230789,6508088965,24390230789,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390230853,6508088965,24390230853,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390230917,6508088965,24390230917,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390230981,6508088965,24390230981,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390231045,6508088965,24390231045,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390231365,6508088965,24390231365,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413640573025,6508088965,12413640573025,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390231429,6508088965,24390231429,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413640605793,6508088965,12413640605793,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390231493,6508088965,24390231493,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413640638561,6508088965,12413640638561,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_24390231557,6508088965,24390231557,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413637165153,6508088965,12413637165153,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413637656673,6508088965,12413637656673,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413640704097,6508088965,12413640704097,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413640736865,6508088965,12413640736865,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6508088965_12413640769633,6508088965,12413640769633,Family Matching Patchwork Outfit,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606590554209,2071111958625,19606590554209,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606590652513,2071111958625,19606590652513,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606590750817,2071111958625,19606590750817,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606590849121,2071111958625,19606590849121,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606590947425,2071111958625,19606590947425,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606591045729,2071111958625,19606591045729,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606591144033,2071111958625,19606591144033,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071111958625_19606591242337,2071111958625,19606591242337,Family Matching Peaches Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_24390320517,6529286981,24390320517,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349724257,6529286981,12413349724257,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353295969,6529286981,12413353295969,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354180705,6529286981,12413354180705,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413344186465,6529286981,12413344186465,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349757025,6529286981,12413349757025,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353328737,6529286981,12413353328737,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354213473,6529286981,12413354213473,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413344284769,6529286981,12413344284769,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349789793,6529286981,12413349789793,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353361505,6529286981,12413353361505,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354246241,6529286981,12413354246241,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413344415841,6529286981,12413344415841,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349822561,6529286981,12413349822561,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353394273,6529286981,12413353394273,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354279009,6529286981,12413354279009,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413344776289,6529286981,12413344776289,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349855329,6529286981,12413349855329,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353427041,6529286981,12413353427041,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354311777,6529286981,12413354311777,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413345005665,6529286981,12413345005665,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349888097,6529286981,12413349888097,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353459809,6529286981,12413353459809,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354344545,6529286981,12413354344545,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413345136737,6529286981,12413345136737,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349920865,6529286981,12413349920865,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353492577,6529286981,12413353492577,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354377313,6529286981,12413354377313,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413345235041,6529286981,12413345235041,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349953633,6529286981,12413349953633,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353525345,6529286981,12413353525345,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354410081,6529286981,12413354410081,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413345333345,6529286981,12413345333345,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413349986401,6529286981,12413349986401,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353558113,6529286981,12413353558113,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354442849,6529286981,12413354442849,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413345431649,6529286981,12413345431649,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413350019169,6529286981,12413350019169,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413353590881,6529286981,12413353590881,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529286981_12413354475617,6529286981,12413354475617,Family Matching Peppa Pig Cotton T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793924849761,2100431814753,19793924849761,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793924915297,2100431814753,19793924915297,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793924948065,2100431814753,19793924948065,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793924980833,2100431814753,19793924980833,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925013601,2100431814753,19793925013601,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925046369,2100431814753,19793925046369,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925079137,2100431814753,19793925079137,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925111905,2100431814753,19793925111905,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925144673,2100431814753,19793925144673,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925177441,2100431814753,19793925177441,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925210209,2100431814753,19793925210209,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925242977,2100431814753,19793925242977,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925406817,2100431814753,19793925406817,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925439585,2100431814753,19793925439585,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925472353,2100431814753,19793925472353,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925505121,2100431814753,19793925505121,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100431814753_19793925537889,2100431814753,19793925537889,Family Matching Pineapple Beach Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603747425,6719192399969,39758603747425,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603911265,6719192399969,39758603911265,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604075105,6719192399969,39758604075105,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604238945,6719192399969,39758604238945,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604402785,6719192399969,39758604402785,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604566625,6719192399969,39758604566625,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604730465,6719192399969,39758604730465,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604894305,6719192399969,39758604894305,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605058145,6719192399969,39758605058145,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605221985,6719192399969,39758605221985,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605385825,6719192399969,39758605385825,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605549665,6719192399969,39758605549665,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603780193,6719192399969,39758603780193,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603944033,6719192399969,39758603944033,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604107873,6719192399969,39758604107873,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604271713,6719192399969,39758604271713,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604435553,6719192399969,39758604435553,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604599393,6719192399969,39758604599393,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604763233,6719192399969,39758604763233,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604927073,6719192399969,39758604927073,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605090913,6719192399969,39758605090913,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605254753,6719192399969,39758605254753,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605418593,6719192399969,39758605418593,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605582433,6719192399969,39758605582433,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603812961,6719192399969,39758603812961,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603976801,6719192399969,39758603976801,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604140641,6719192399969,39758604140641,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604304481,6719192399969,39758604304481,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604468321,6719192399969,39758604468321,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604632161,6719192399969,39758604632161,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604796001,6719192399969,39758604796001,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604959841,6719192399969,39758604959841,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605123681,6719192399969,39758605123681,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605287521,6719192399969,39758605287521,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605451361,6719192399969,39758605451361,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605615201,6719192399969,39758605615201,Family Matching Polka Dots Swimsuits,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793588912225,2100322435169,19793588912225,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793588944993,2100322435169,19793588944993,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793588977761,2100322435169,19793588977761,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589010529,2100322435169,19793589010529,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589043297,2100322435169,19793589043297,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589076065,2100322435169,19793589076065,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589239905,2100322435169,19793589239905,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589272673,2100322435169,19793589272673,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589305441,2100322435169,19793589305441,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589338209,2100322435169,19793589338209,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589370977,2100322435169,19793589370977,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589403745,2100322435169,19793589403745,Family Matching Red Floral Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105285217,4808408629345,32825105285217,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105317985,4808408629345,32825105317985,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105383521,4808408629345,32825105383521,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105416289,4808408629345,32825105416289,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105449057,4808408629345,32825105449057,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105481825,4808408629345,32825105481825,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105514593,4808408629345,32825105514593,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105547361,4808408629345,32825105547361,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105580129,4808408629345,32825105580129,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105612897,4808408629345,32825105612897,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105645665,4808408629345,32825105645665,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105678433,4808408629345,32825105678433,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105711201,4808408629345,32825105711201,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105743969,4808408629345,32825105743969,Family Matching Retro Knitted Pullover Sweater,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166195297,4618963124321,32232166195297,Family Matching Rule Maker Rule Breaker T-shirts,DADDY_ME,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4618963124321_32232166228065,4618963124321,32232166228065,Family Matching Rule Maker Rule Breaker T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166260833,4618963124321,32232166260833,Family Matching Rule Maker Rule Breaker T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166293601,4618963124321,32232166293601,Family Matching Rule Maker Rule Breaker T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166326369,4618963124321,32232166326369,Family Matching Rule Maker Rule Breaker T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166359137,4618963124321,32232166359137,Family Matching Rule Maker Rule Breaker T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
