merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,desktop_http_status,mobile_http_status,desktop_blocked_reasons,mobile_blocked_reasons,desktop_error,mobile_error,pdp_evidence_source,pdp_notes
shopify_US_7227630649441_41872775544929,7227630649441,41872775544929,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775577697,7227630649441,41872775577697,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775610465,7227630649441,41872775610465,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775643233,7227630649441,41872775643233,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775676001,7227630649441,41872775676001,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775708769,7227630649441,41872775708769,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775741537,7227630649441,41872775741537,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775774305,7227630649441,41872775774305,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775807073,7227630649441,41872775807073,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775839841,7227630649441,41872775839841,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775872609,7227630649441,41872775872609,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7227630649441_41872775905377,7227630649441,41872775905377,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877251850337,7228773466209,41877251850337,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877251883105,7228773466209,41877251883105,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877251915873,7228773466209,41877251915873,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877251948641,7228773466209,41877251948641,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877251981409,7228773466209,41877251981409,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877252014177,7228773466209,41877252014177,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877252046945,7228773466209,41877252046945,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877252079713,7228773466209,41877252079713,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877252112481,7228773466209,41877252112481,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877252145249,7228773466209,41877252145249,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228773466209_41877252178017,7228773466209,41877252178017,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877294841953,7228788867169,41877294841953,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877294874721,7228788867169,41877294874721,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877294907489,7228788867169,41877294907489,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877294940257,7228788867169,41877294940257,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877294973025,7228788867169,41877294973025,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295005793,7228788867169,41877295005793,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295038561,7228788867169,41877295038561,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295071329,7228788867169,41877295071329,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295104097,7228788867169,41877295104097,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295136865,7228788867169,41877295136865,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295169633,7228788867169,41877295169633,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295202401,7228788867169,41877295202401,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295235169,7228788867169,41877295235169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295267937,7228788867169,41877295267937,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295300705,7228788867169,41877295300705,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295333473,7228788867169,41877295333473,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295366241,7228788867169,41877295366241,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295399009,7228788867169,41877295399009,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295431777,7228788867169,41877295431777,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295464545,7228788867169,41877295464545,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295497313,7228788867169,41877295497313,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295530081,7228788867169,41877295530081,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295595617,7228788867169,41877295595617,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295628385,7228788867169,41877295628385,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295661153,7228788867169,41877295661153,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295693921,7228788867169,41877295693921,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295726689,7228788867169,41877295726689,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295759457,7228788867169,41877295759457,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295792225,7228788867169,41877295792225,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295824993,7228788867169,41877295824993,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295857761,7228788867169,41877295857761,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295890529,7228788867169,41877295890529,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295923297,7228788867169,41877295923297,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295956065,7228788867169,41877295956065,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877295988833,7228788867169,41877295988833,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296021601,7228788867169,41877296021601,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296054369,7228788867169,41877296054369,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296087137,7228788867169,41877296087137,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
