merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7109517770849_41498027327585,7109517770849,41498027327585,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7109517770849_41498027360353,7109517770849,41498027360353,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7109517770849_41498027393121,7109517770849,41498027393121,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,FAIL,8,add_to_cart_failed|delivery_estimate_checkout_only_or_blank|page_load_http_404|price_not_clear_on_pdp|product_image_missing|product_json_missing_or_empty|size_guide_missing_or_unclear|variant_selection_or_add_button_unclear,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,FAIL,PASS,PASS,FAIL,PASS,PASS,,FALSE,404,https://www.dresslikemommy.com/products/mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,0,0,"HTTP 404: |HTTP 422: {""status"":422,""message"":""Cart Error"",""description"":""Cannot find variant""}"
shopify_US_7108998987873_41496666669153,7108998987873,41496666669153,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666701921,7108998987873,41496666701921,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666734689,7108998987873,41496666734689,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666767457,7108998987873,41496666767457,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666800225,7108998987873,41496666800225,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666832993,7108998987873,41496666832993,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666865761,7108998987873,41496666865761,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666898529,7108998987873,41496666898529,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666931297,7108998987873,41496666931297,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108998987873_41496666964065,7108998987873,41496666964065,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496666669153,TRUE,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,10,10,
shopify_US_7108984799329_41496617549921,7108984799329,41496617549921,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617582689,7108984799329,41496617582689,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617615457,7108984799329,41496617615457,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617648225,7108984799329,41496617648225,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617680993,7108984799329,41496617680993,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617746529,7108984799329,41496617746529,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617779297,7108984799329,41496617779297,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617812065,7108984799329,41496617812065,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108984799329_41496617844833,7108984799329,41496617844833,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496617549921,TRUE,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,9,9,
shopify_US_7108951605345_41496501911649,7108951605345,41496501911649,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496501944417,7108951605345,41496501944417,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496501977185,7108951605345,41496501977185,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496502009953,7108951605345,41496502009953,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496502042721,7108951605345,41496502042721,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496502108257,7108951605345,41496502108257,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496502141025,7108951605345,41496502141025,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496502173793,7108951605345,41496502173793,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108951605345_41496502206561,7108951605345,41496502206561,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496501911649,TRUE,200,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,9,9,
shopify_US_7108992860257_41496646942817,7108992860257,41496646942817,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496646975585,7108992860257,41496646975585,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647008353,7108992860257,41496647008353,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647041121,7108992860257,41496647041121,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647106657,7108992860257,41496647106657,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647172193,7108992860257,41496647172193,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647204961,7108992860257,41496647204961,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647237729,7108992860257,41496647237729,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108992860257_41496647270497,7108992860257,41496647270497,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496646942817,TRUE,200,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,9,9,
shopify_US_7108962254945_41496538349665,7108962254945,41496538349665,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496538349665,TRUE,200,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,9,9,
shopify_US_7108962254945_41496538382433,7108962254945,41496538382433,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496538349665,TRUE,200,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,9,9,
shopify_US_7108962254945_41496538415201,7108962254945,41496538415201,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496538349665,TRUE,200,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,9,9,
shopify_US_7108962254945_41496538447969,7108962254945,41496538447969,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496538349665,TRUE,200,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,9,9,
shopify_US_7108962254945_41496538480737,7108962254945,41496538480737,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41496538349665,TRUE,200,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,9,9,
