merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_7110364856417_41500566814817,7110364856417,41500566814817,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110364856417_41500566847585,7110364856417,41500566847585,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110364856417_41500566880353,7110364856417,41500566880353,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110364856417_41500566913121,7110364856417,41500566913121,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110364856417_41500566978657,7110364856417,41500566978657,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110364856417_41500567011425,7110364856417,41500567011425,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110364856417_41500567044193,7110364856417,41500567044193,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110364856417_41500567076961,7110364856417,41500567076961,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110368919649_41500577366113,7110368919649,41500577366113,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110368919649_41500577398881,7110368919649,41500577398881,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500577464417,7110368919649,41500577464417,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110368919649_41500577497185,7110368919649,41500577497185,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500577529953,7110368919649,41500577529953,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500577595489,7110368919649,41500577595489,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500577628257,7110368919649,41500577628257,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500577661025,7110368919649,41500577661025,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500577693793,7110368919649,41500577693793,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500578709601,7110368919649,41500578709601,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110368919649_41500578742369,7110368919649,41500578742369,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500578775137,7110368919649,41500578775137,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110368919649_41500578807905,7110368919649,41500578807905,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500578840673,7110368919649,41500578840673,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500578906209,7110368919649,41500578906209,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500578938977,7110368919649,41500578938977,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7110368919649_41500578971745,7110368919649,41500578971745,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7110368919649_41500579004513,7110368919649,41500579004513,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110242401,7227252670561,41871110242401,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110275169,7227252670561,41871110275169,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110307937,7227252670561,41871110307937,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110340705,7227252670561,41871110340705,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110373473,7227252670561,41871110373473,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110406241,7227252670561,41871110406241,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110439009,7227252670561,41871110439009,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110471777,7227252670561,41871110471777,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227252670561_41871110504545,7227252670561,41871110504545,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227254276193_41871113158753,7227254276193,41871113158753,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227254276193_41871113191521,7227254276193,41871113191521,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227254276193_41871113224289,7227254276193,41871113224289,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227254276193_41871113257057,7227254276193,41871113257057,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227254276193_41871113289825,7227254276193,41871113289825,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227254276193_41871113322593,7227254276193,41871113322593,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227254276193_41871113355361,7227254276193,41871113355361,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227254276193_41871113388129,7227254276193,41871113388129,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161262177,7227270299745,41871161262177,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161294945,7227270299745,41871161294945,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161327713,7227270299745,41871161327713,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161360481,7227270299745,41871161360481,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161393249,7227270299745,41871161393249,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161426017,7227270299745,41871161426017,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161458785,7227270299745,41871161458785,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161491553,7227270299745,41871161491553,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161524321,7227270299745,41871161524321,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161557089,7227270299745,41871161557089,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161589857,7227270299745,41871161589857,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161622625,7227270299745,41871161622625,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161655393,7227270299745,41871161655393,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161688161,7227270299745,41871161688161,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161720929,7227270299745,41871161720929,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161753697,7227270299745,41871161753697,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161786465,7227270299745,41871161786465,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161819233,7227270299745,41871161819233,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161852001,7227270299745,41871161852001,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161884769,7227270299745,41871161884769,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161917537,7227270299745,41871161917537,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270299745_41871161950305,7227270299745,41871161950305,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871161983073,7227270299745,41871161983073,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270299745_41871162015841,7227270299745,41871162015841,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164473441,7227270791265,41871164473441,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164506209,7227270791265,41871164506209,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871164538977,7227270791265,41871164538977,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871164571745,7227270791265,41871164571745,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871164604513,7227270791265,41871164604513,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871164637281,7227270791265,41871164637281,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164702817,7227270791265,41871164702817,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164735585,7227270791265,41871164735585,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164768353,7227270791265,41871164768353,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871164801121,7227270791265,41871164801121,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164833889,7227270791265,41871164833889,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164866657,7227270791265,41871164866657,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871164899425,7227270791265,41871164899425,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164932193,7227270791265,41871164932193,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871164997729,7227270791265,41871164997729,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165030497,7227270791265,41871165030497,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165063265,7227270791265,41871165063265,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165096033,7227270791265,41871165096033,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165128801,7227270791265,41871165128801,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165161569,7227270791265,41871165161569,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165194337,7227270791265,41871165194337,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165227105,7227270791265,41871165227105,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165292641,7227270791265,41871165292641,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165325409,7227270791265,41871165325409,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165358177,7227270791265,41871165358177,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165390945,7227270791265,41871165390945,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165423713,7227270791265,41871165423713,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165456481,7227270791265,41871165456481,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165489249,7227270791265,41871165489249,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165522017,7227270791265,41871165522017,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165587553,7227270791265,41871165587553,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165620321,7227270791265,41871165620321,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165653089,7227270791265,41871165653089,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
