shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7230327128161,41883188822113,,,shopify_US_7230327128161_41883188822113,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883188854881,,,shopify_US_7230327128161_41883188854881,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883188887649,,,shopify_US_7230327128161_41883188887649,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883188920417,,,shopify_US_7230327128161_41883188920417,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883188953185,b5127563211711,,shopify_US_7230327128161_41883188953185,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883188985953,,,shopify_US_7230327128161_41883188985953,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883189018721,,,shopify_US_7230327128161_41883189018721,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883192328289,,,shopify_US_7230327128161_41883192328289,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883192361057,,,shopify_US_7230327128161_41883192361057,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883192393825,,,shopify_US_7230327128161_41883192393825,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230327128161,41883192426593,,,shopify_US_7230327128161_41883192426593,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",https://www.dresslikemommy.com/products/matching-family-love-t-shirt-set-adorable-family-heart-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883174436961,,,shopify_US_7230323261537_41883174436961,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883174502497,,,shopify_US_7230323261537_41883174502497,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883174568033,,,shopify_US_7230323261537_41883174568033,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883174633569,,,shopify_US_7230323261537_41883174633569,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883177386081,,,shopify_US_7230323261537_41883177386081,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883177418849,,,shopify_US_7230323261537_41883177418849,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883177451617,,,shopify_US_7230323261537_41883177451617,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230323261537,41883177484385,,,shopify_US_7230323261537_41883177484385,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,16.99,8.50,8.49,49.97,2.55,2.55,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882772701281,,,shopify_US_7230194942049_41882772701281,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882772734049,,,shopify_US_7230194942049_41882772734049,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882778009697,,,shopify_US_7230194942049_41882778009697,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882778042465,,,shopify_US_7230194942049_41882778042465,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882778140769,,,shopify_US_7230194942049_41882778140769,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882778173537,,,shopify_US_7230194942049_41882778173537,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882778271841,,,shopify_US_7230194942049_41882778271841,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7230194942049,41882778304609,,,shopify_US_7230194942049_41882778304609,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,18.99,9.50,9.49,49.97,2.85,2.85,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_sku;exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7229130801249,41878479831137,5657965018792-01,5657965018792,shopify_US_7229130801249_41878479831137,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878479863905,5657965018793-01,5657965018793,shopify_US_7229130801249_41878479863905,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878479896673,5657965018794-01,5657965018794,shopify_US_7229130801249_41878479896673,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878479929441,5657965018795-01,5657965018795,shopify_US_7229130801249_41878479929441,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878479962209,5657965018796-01,5657965018796,shopify_US_7229130801249_41878479962209,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878479994977,5657965018797-01,5657965018797,shopify_US_7229130801249_41878479994977,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,12.49,49.98,3.75,3.75,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
