campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state,source_csv_line,effective_review_state,effective_stage,scope_guard,native_import_or_activation_approved,decision_key,decision_rationale
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,badpak,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,106,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_17acbaeb7ecafcb3,"""badpak"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,107,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_8a3bb1a6b186a9cb,"""pyjama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,jurk,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,108,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_2c64cc2db6d06fcf,"""jurk"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,jurken,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,109,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_8279693d3de5b71f,"""jurken"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,badpak,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,110,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_5da48fc8312d87a4,"""badpak"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,pyjama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,111,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_a2a41d3dab7aaf0d,"""pyjama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,gepersonaliseerd,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,112,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_dd4f299fcac80b54,"""gepersonaliseerd"" (personalized) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,bedrukken,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,113,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_9ab2caf7e07e2cac,"""bedrukken"" (to print on) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_nl_nl_202609,,Campaign,naaipatroon,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,114,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,,Campaign,naaipatronen,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,115,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,,Campaign,zelf maken,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,116,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,,Campaign,verhuur,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,117,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,,Campaign,groothandel,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,118,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,119,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_nl_nl_202609,,Campaign,printbaar,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,120,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,maglietta,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,121,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_9fa6d5c9294cec8a,"""maglietta"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,magliette,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,122,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_767a6b10574ad7b5,"""magliette"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,costume da bagno,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,123,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_92607fecbafdb3c6,"""costume da bagno"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,pigiama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,124,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_d19f07a335a54841,"""pigiama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,abito,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,125,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_36109a9212d99dc2,Generic clothing/outfit meaning is broader than a dress-only purchase.
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,abiti,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,126,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_6d0420e1c2934191,Plural clothing/outfits meaning is broader than dresses and can include family clothing.
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,vestito,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,127,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_8ac16d3f92f5e6e0,Can denote an outfit or garment generally; it is not reliably a dress-only exclusion.
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,vestiti,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,128,REJECTED_AS_WRITTEN,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e95cbfcd30b41f7b,Plural commonly denotes clothes generally; excluding it would also restrict relevant apparel intent.
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,pigiama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,129,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_48658a97c2d69491,"""pigiama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_it_it_202609,ms_it_it_202609_tees,AdGroup,personalizzate,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,130,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_1427889f840b5d5c,"""personalizzate"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_it_it_202609,,Campaign,cartamodello,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,131,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,,Campaign,cartamodelli,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,132,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,,Campaign,fai da te,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,133,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,,Campaign,noleggio,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,134,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,,Campaign,ingrosso,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,135,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,136,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_it_it_202609,,Campaign,da stampare,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,137,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,tričko,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,138,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_5fdf0eefaa1869b0,"""tričko"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,trička,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,139,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_e48b646aec1147a4,"""trička"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,plavky,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,140,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_d98f3f2e504daa87,"""plavky"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,pyžamo,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,141,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_6a8dee03b604efab,"""pyžamo"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,šaty,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,142,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_6540e699e88cf11e,Dress versus broader clothing usage needs contextual review; do not infer a safe bare-word exclusion merely from the English group label.
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,plavky,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,143,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_8ed60c2c46ea05c8,"""plavky"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment."
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,pyžamo,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,144,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_daf286e2028d59e9,"""pyžamo"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set."
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,vlastní potisk,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,145,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_8fefe49e39f86ecc,"""vlastní potisk"" (own/custom print) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_cz_cs_202609,ms_cz_cs_202609_tees,AdGroup,se jménem,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,146,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_0b180a2efb8a9877,"""se jménem"" (with a name) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service."
ms_cz_cs_202609,,Campaign,střih na šaty,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,147,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,,Campaign,střihy na šaty,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,148,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,,Campaign,návod na šití,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,149,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,,Campaign,půjčovna,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,150,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,,Campaign,velkoobchod,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,151,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,,Campaign,svg,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,152,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_cz_cs_202609,,Campaign,k vytisknutí,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",LOCAL_RESERVE,153,UNCHANGED_STRONG_INTENT_PROPOSAL,LOCAL_RESERVE,PRESERVE_ORIGINAL_SCOPE,false,,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required."
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,tricou,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,154,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_4104e2f60725646b,"""tricou"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,tricouri,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,155,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_0ac11aa0df647f0e,"""tricouri"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist."
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,costum de baie,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,156,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_eb3462c71d4bc181,"""costum de baie"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment."
ms_ro_ro_202609,ms_ro_ro_202609_dresses,AdGroup,pijama,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,157,HOLD_SPECIFIC_EVIDENCE,EXCLUDED_FROM_STAGING,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_3cd4adfdda204ab3,"""pijama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified."
ms_ro_ro_202609,ms_ro_ro_202609_tees,AdGroup,rochie,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING,158,ROOT_REVIEWED_LOCAL_TEE_RESERVE,LOCAL_TEE_RESERVE_ONLY,EXACT_AD_GROUP_ONLY_NO_CAMPAIGN_OR_SHARED_LIST,false,local_neg_cf3211bf8e6793d6,"""rochie"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group."
