market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7108009197665_41493704507489,Vestidos Maxi para Mamá y Bebé - Estampado Rosa Tie-Dye | Viste Como Mamá Niño 7-8 Años / Multicolor,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704507489&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño 7-8 Años,,
US,es,USD,US,shopify_US_7109084807265_41496962498657,Trajes de baño para mamá y niña - Escamas de sirena | Viste como mamá Madre S / Multicolor,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail?variant=41496962498657&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre S,,
US,es,USD,US,shopify_US_7229259874401_41878821666913,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 5XL / Púrpura,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821666913&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Púrpura,unisex,Adulto 5XL,,
US,es,USD,US,shopify_US_7108125753441_41493913829473,Conjuntos a Juego para Mamá y Bebé - Estilo Coordinado | Viste Como Mamá Rosa / Niño 4T,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913829473&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,toddler,Niño 4T,female,Rosa,,
US,es,USD,US,shopify_US_7110364856417_41500567011425,Bañadores para Papá y para Mí - Estampado Tropical | Viste Como Mamá Niño de 6 a 8 años / Color principal,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print?variant=41500567011425&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Color principal,male,Niño de 6 a 8 años,,
US,es,USD,US,shopify_US_7109298487393_41497381634145,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 6-8 años / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381634145&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7109454135393_41497849692257,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre M / negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black?variant=41497849692257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,negro,female,Madre M,,
US,es,USD,US,shopify_US_7108962254945_41496538546273,Trajes de baño enterizos para mamá y niña - Estampado tropical | Viste como mamá Niño 4-5 años / Rojo,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child?variant=41496538546273&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rojo,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7109481431137_41497930924129,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497930924129&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Verde,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7227435450465_41871766224993,Suéteres a Juego para la Familia - Bloques de Color | Viste Como Mamá Niño de 2 a 3 años / Multicolor,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766224993&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Multicolor,female,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7228788867169_41877295759457,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 7-8 años / Amarillo,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295759457&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Amarillo,female,Niña 7-8 años,,
US,es,USD,US,shopify_US_7227438530657_41871777693793,Vestidos Maxi para Mamá y para Mí - Crema | Viste Como Mamá Madre L / Blanco,in stock,33.99 USD,https://www.dresslikemommy.com/es/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set?variant=41871777693793&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,female,Madre L,,
US,es,USD,US,shopify_US_7108009197665_41493704343649,Vestidos Maxi para Mamá y Bebé - Estampado Rosa Tie-Dye | Viste Como Mamá Madre M / Multicolor,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704343649&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,teñido anudado,,
US,es,USD,US,shopify_US_7109443256417_41497808830561,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre XL / Azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497808830561&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre XL,,
US,es,USD,US,shopify_US_7109298487393_41497382256737,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 4-5 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497382256737&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Negro,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7227378925665_41871521185889,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño de 8 a 9 años / Rojo,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871521185889&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rojo,unisex,Niño de 8 a 9 años,,
US,es,USD,US,shopify_US_7229128441953_41878471180385,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Niña 3-4 años / En general,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471180385&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,En general,unisex,Niña 3-4 años,,
US,es,USD,US,shopify_US_7228788867169_41877295595617,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 2-3 años / Amarillo,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295595617&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Amarillo,female,Niña 2-3 años,,
US,es,USD,US,shopify_US_7227270791265_41871165980769,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 2 a 3 años / Azul,in stock,27.07 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165980769&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Azul,female,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7109117280353_41497062015073,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá Niño 6-8 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497062015073&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7109472288865_41497918668897,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 2-3 años / Púrpura,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection?variant=41497918668897&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,,Púrpura,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7229027876961_41878214017121,Vestidos Midi para Mamá y Bebé - Azul | Viste Como Mamá Madre 2XL / Azul,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878214017121&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre 2XL,,
US,es,USD,US,shopify_US_7109298487393_41497382060129,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Madre S / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497382060129&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre S,,
US,es,USD,US,shopify_US_7110368919649_41500577595489,Bañadores a Juego para Toda la Familia - Estilo Coordinado | Viste Como Mamá Niño de 4 a 5 años / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set?variant=41500577595489&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Naranja,male,Niño de 4 a 5 años,,
US,es,USD,US,shopify_US_7229130342497_41878478454881,Conjuntos Familiares a Juego - Degradado Rosa Azul | Viste Como Mamá Madre L / Multicolor,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478454881&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,unisex,Madre L,,
US,es,USD,US,shopify_US_7229130342497_41878478291041,Conjuntos Familiares a Juego - Degradado Rosa Azul | Viste Como Mamá Niño de 9 a 10 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478291041&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,unisex,Niño de 9 a 10 años,,
US,es,USD,US,shopify_US_7227624554593_41872740319329,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto 3XL / Azul,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740319329&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,unisex,Adulto 3XL,,
US,es,USD,US,shopify_US_7110362136673_41500560916577,Bañadores para Papá y para Mí - Estampado Tropical Rojo y Verde | Viste Como Mamá Padre 2XL / Color de la fotografía,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print?variant=41500560916577&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Color de la fotografía,male,Padre 2XL,,
US,es,USD,US,shopify_US_7109986844769_41499305574497,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 6-8 años / Blanco,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt?variant=41499305574497&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7227375714401_41871507357793,Conjuntos Familiares a Juego - Estampado Tropical Amarillo | Viste Como Mamá Padre XL / amarillo,in stock,33.19 USD,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?variant=41871507357793&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,amarillo,unisex,Padre XL,,
US,es,USD,US,shopify_US_7227630649441_41872775905377,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre XL / Amarillo,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775905377&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Amarillo,female,Madre XL,,
US,es,USD,US,shopify_US_7229128441953_41878470623329,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Padre L / Camiseta,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470623329&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Camiseta,unisex,Padre L,,
US,es,USD,US,shopify_US_7109083267169_41496956305505,Trajes de baño para mamá y niña - Estampado animal | Viste como mamá Niño 8-10 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter?variant=41496956305505&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7228788867169_41877295956065,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 2-3 años / Púrpura,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877295956065&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Púrpura,female,Niña 2-3 años,,
US,es,USD,US,shopify_US_7109454135393_41497849856097,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Niño 4-5 años / negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black?variant=41497849856097&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,negro,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7510790733921_43768831967329,Bañadores a Juego para la Familia - Estampado Navideño Verde | Viste Como Mamá Niño 6-8 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days?variant=43768831967329&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Verde,male,Niño 6-8 años,,
US,es,USD,US,shopify_US_7109986844769_41499305312353,Conjuntos de Bikini para Mamá y Bebé - Falda Envolvente | Viste Como Mamá Niño 10-12 años / Marrón,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt?variant=41499305312353&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Marrón,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7227630649441_41872775315553,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 5 a 6 años / Blanco,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775315553&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Blanco,female,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7109119705185_41497069322337,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Madre XL / Azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter?variant=41497069322337&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre XL,,
US,es,USD,US,shopify_US_7109481431137_41497931153505,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Naranja,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497931153505&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Naranja,female,Madre M,,
US,es,USD,US,shopify_US_7229027876961_41878213689441,Vestidos Midi para Mamá y Bebé - Azul | Viste Como Mamá Niño de 2 años / Azul,in stock,23.99 USD,https://www.dresslikemommy.com/es/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings?variant=41878213689441&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Azul,female,Niño de 2 años,,
US,es,USD,US,shopify_US_7109481431137_41497931546721,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Azul,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497931546721&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,female,Madre XL,,
US,es,USD,US,shopify_US_7108942397537_41496468422753,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Madre S / Imagen principal,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend?variant=41496468422753&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Imagen principal,female,Madre S,,
US,es,USD,US,shopify_US_7109117280353_41497061916769,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá Niño 2-3 años / Multicolor,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061916769&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Multicolor,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7227378892897_41871520497761,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Madre M / azul,in stock,31.99 USD,https://www.dresslikemommy.com/es/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?variant=41871520497761&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,azul,unisex,Madre M,,
US,es,USD,US,shopify_US_7109072257121_41496915705953,Trajes de baño para mamá y niña - Estampado floral | Viste como mamá Niño 4-5 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear?variant=41496915705953&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Negro,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7109123670113_41497082757217,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 6-8 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail?variant=41497082757217&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7510790996065_43768833998945,Bañadores a juego para toda la familia - Rayas verdes | Viste como Mamá Padre L / Blanco,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts?variant=43768833998945&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Blanco,male,l,,
US,es,USD,US,shopify_US_7229124673633_41878467182689,Conjuntos Familiares a Juego - Estampado Floral Verde | Viste Como Mamá Padre L / Camisa,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467182689&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,,,Padre L,,
US,es,USD,US,shopify_US_7227252670561_41871110275169,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 3 a 4 años / Rosa,in stock,30.24 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110275169&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,toddler,Rosa,female,Niño de 3 a 4 años,,
US,es,USD,US,shopify_US_7227439546465_41871780970593,Conjuntos a Juego para la Familia - Estampado Floral Marino | Viste Como Mamá Niña 5-6 años / Naranja,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set?variant=41871780970593&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Naranja,female,Niña 5-6 años,,
US,es,USD,US,shopify_US_7109298487393_41497381765217,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Madre M / Verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381765217&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Verde,female,Madre M,,
US,es,USD,US,shopify_US_7228788867169_41877294907489,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 4-5 años / Rojo,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?variant=41877294907489&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rojo,female,Niña 4-5 años,,
US,es,USD,US,shopify_US_7109481431137_41497930793057,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre S / Verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497930793057&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Verde,female,Madre S,,
US,es,USD,US,shopify_US_7109083267169_41496956174433,Trajes de baño para mamá y niña - Estampado animal | Viste como mamá Niño 2-3 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter?variant=41496956174433&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Negro,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7107978395745_41493653160033,Vestidos Maxi para Mamá y para Mí - Azul | Viste Como Mamá Azul / Madre S,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses?variant=41493653160033&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Madre S,female,Azul,,
US,es,USD,US,shopify_US_7229132472417_41878486843489,Cardigans para Mamá y Bebé - Estampado Cuadros Vichy Azul Marino | Viste Como Mamá Niño de 5 a 6 años / Azul,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent?variant=41878486843489&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,kids,Azul,female,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7227435450465_41871766487137,Suéteres a Juego para la Familia - Bloques de Color | Viste Como Mamá Madre M / Multicolor,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766487137&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7227378925665_41871520825441,Conjuntos a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niña 4-5 años / Rojo,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set?variant=41871520825441&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Rojo,unisex,Niña 4-5 años,,
US,es,USD,US,shopify_US_7109472288865_41497917882465,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Madre S / Negro,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection?variant=41497917882465&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Negro,female,Madre S,,
