id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_6719192399969_39758604238945,6719192399969,39758604238945,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604402785,6719192399969,39758604402785,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604566625,6719192399969,39758604566625,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604730465,6719192399969,39758604730465,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604894305,6719192399969,39758604894305,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605058145,6719192399969,39758605058145,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605221985,6719192399969,39758605221985,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605385825,6719192399969,39758605385825,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605549665,6719192399969,39758605549665,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603780193,6719192399969,39758603780193,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603944033,6719192399969,39758603944033,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604107873,6719192399969,39758604107873,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604271713,6719192399969,39758604271713,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604435553,6719192399969,39758604435553,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604599393,6719192399969,39758604599393,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604763233,6719192399969,39758604763233,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604927073,6719192399969,39758604927073,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605090913,6719192399969,39758605090913,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605254753,6719192399969,39758605254753,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605418593,6719192399969,39758605418593,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605582433,6719192399969,39758605582433,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603812961,6719192399969,39758603812961,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758603976801,6719192399969,39758603976801,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604140641,6719192399969,39758604140641,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604304481,6719192399969,39758604304481,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604468321,6719192399969,39758604468321,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604632161,6719192399969,39758604632161,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604796001,6719192399969,39758604796001,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758604959841,6719192399969,39758604959841,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605123681,6719192399969,39758605123681,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605287521,6719192399969,39758605287521,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605451361,6719192399969,39758605451361,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719192399969_39758605615201,6719192399969,39758605615201,Family Matching Polka Dots Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608021089,4363723112545,31247608021089,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608086625,4363723112545,31247608086625,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608119393,4363723112545,31247608119393,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608184929,4363723112545,31247608184929,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608250465,4363723112545,31247608250465,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608381537,4363723112545,31247608381537,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4363723112545_31247608414305,4363723112545,31247608414305,Family Matching Rainbow Mosaic Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250610815073,4364438700129,31250610815073,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250610847841,4364438700129,31250610847841,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250610880609,4364438700129,31250610880609,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250610913377,4364438700129,31250610913377,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250610946145,4364438700129,31250610946145,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250610978913,4364438700129,31250610978913,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4364438700129_31250611011681,4364438700129,31250611011681,Family Matching Rainbow Striped Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793588912225,2100322435169,19793588912225,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793588944993,2100322435169,19793588944993,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793588977761,2100322435169,19793588977761,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589010529,2100322435169,19793589010529,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589043297,2100322435169,19793589043297,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589076065,2100322435169,19793589076065,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589239905,2100322435169,19793589239905,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589272673,2100322435169,19793589272673,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589305441,2100322435169,19793589305441,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589338209,2100322435169,19793589338209,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589370977,2100322435169,19793589370977,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100322435169_19793589403745,2100322435169,19793589403745,Family Matching Red Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105285217,4808408629345,32825105285217,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105317985,4808408629345,32825105317985,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105383521,4808408629345,32825105383521,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105416289,4808408629345,32825105416289,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105449057,4808408629345,32825105449057,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105481825,4808408629345,32825105481825,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105514593,4808408629345,32825105514593,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105547361,4808408629345,32825105547361,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105580129,4808408629345,32825105580129,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105612897,4808408629345,32825105612897,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105645665,4808408629345,32825105645665,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105678433,4808408629345,32825105678433,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105711201,4808408629345,32825105711201,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4808408629345_32825105743969,4808408629345,32825105743969,Family Matching Retro Knitted Pullover Sweater,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166195297,4618963124321,32232166195297,Family Matching Rule Maker Rule Breaker T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4618963124321_32232166228065,4618963124321,32232166228065,Family Matching Rule Maker Rule Breaker T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166260833,4618963124321,32232166260833,Family Matching Rule Maker Rule Breaker T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166293601,4618963124321,32232166293601,Family Matching Rule Maker Rule Breaker T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166326369,4618963124321,32232166326369,Family Matching Rule Maker Rule Breaker T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4618963124321_32232166359137,4618963124321,32232166359137,Family Matching Rule Maker Rule Breaker T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659888737,4011415830625,29815659888737,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659921505,4011415830625,29815659921505,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659954273,4011415830625,29815659954273,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659987041,4011415830625,29815659987041,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660019809,4011415830625,29815660019809,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660052577,4011415830625,29815660052577,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660085345,4011415830625,29815660085345,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660118113,4011415830625,29815660118113,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660150881,4011415830625,29815660150881,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660183649,4011415830625,29815660183649,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660216417,4011415830625,29815660216417,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660249185,4011415830625,29815660249185,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660281953,4011415830625,29815660281953,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660314721,4011415830625,29815660314721,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660347489,4011415830625,29815660347489,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660380257,4011415830625,29815660380257,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660413025,4011415830625,29815660413025,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660445793,4011415830625,29815660445793,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660511329,4011415830625,29815660511329,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660544097,4011415830625,29815660544097,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660576865,4011415830625,29815660576865,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660609633,4011415830625,29815660609633,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660642401,4011415830625,29815660642401,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660675169,4011415830625,29815660675169,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660707937,4011415830625,29815660707937,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660740705,4011415830625,29815660740705,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660773473,4011415830625,29815660773473,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660806241,4011415830625,29815660806241,Family Matching Saurus T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567023201,2100318928993,19793567023201,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567055969,2100318928993,19793567055969,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567088737,2100318928993,19793567088737,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567121505,2100318928993,19793567121505,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567154273,2100318928993,19793567154273,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567187041,2100318928993,19793567187041,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567383649,2100318928993,19793567383649,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567416417,2100318928993,19793567416417,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567449185,2100318928993,19793567449185,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567481953,2100318928993,19793567481953,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567514721,2100318928993,19793567514721,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567547489,2100318928993,19793567547489,Family Matching Seaside Colorful Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693865569,3955382321249,29554693865569,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773852257,3955382321249,29554773852257,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774442081,3955382321249,29554774442081,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693898337,3955382321249,29554693898337,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773885025,3955382321249,29554773885025,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774474849,3955382321249,29554774474849,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693931105,3955382321249,29554693931105,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773917793,3955382321249,29554773917793,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774507617,3955382321249,29554774507617,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693963873,3955382321249,29554693963873,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773950561,3955382321249,29554773950561,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774540385,3955382321249,29554774540385,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693996641,3955382321249,29554693996641,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773983329,3955382321249,29554773983329,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774573153,3955382321249,29554774573153,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554771558497,3955382321249,29554771558497,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774343777,3955382321249,29554774343777,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554775130209,3955382321249,29554775130209,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554771755105,3955382321249,29554771755105,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774376545,3955382321249,29554774376545,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554775162977,3955382321249,29554775162977,Family Matching Shark T-shirts,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479237,6529290117,24390479237,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479301,6529290117,24390479301,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479365,6529290117,24390479365,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479429,6529290117,24390479429,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479493,6529290117,24390479493,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479557,6529290117,24390479557,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390480005,6529290117,24390480005,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479621,6529290117,24390479621,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479685,6529290117,24390479685,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479749,6529290117,24390479749,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479813,6529290117,24390479813,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479877,6529290117,24390479877,Family Matching Short-sleeved T-shirt Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626604998753,4728594169953,32626604998753,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610274401,4728594169953,32626610274401,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605031521,4728594169953,32626605031521,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610372705,4728594169953,32626610372705,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605064289,4728594169953,32626605064289,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610471009,4728594169953,32626610471009,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605097057,4728594169953,32626605097057,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610765921,4728594169953,32626610765921,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605129825,4728594169953,32626605129825,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610995297,4728594169953,32626610995297,Family Matching Sleeping Penguin Pajamas,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566913633,1445917786209,12463566913633,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566946401,1445917786209,12463566946401,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566979169,1445917786209,12463566979169,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567011937,1445917786209,12463567011937,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567044705,1445917786209,12463567044705,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567077473,1445917786209,12463567077473,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567110241,1445917786209,12463567110241,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567143009,1445917786209,12463567143009,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567175777,1445917786209,12463567175777,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567208545,1445917786209,12463567208545,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
