product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
7228773466209,gid://shopify/Product/7228773466209,ACTIVE,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,41877252046945,gid://shopify/ProductVariant/41877252046945,Mother S / Multi Color,4907612697082-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977456746593
7228773466209,gid://shopify/Product/7228773466209,ACTIVE,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,41877252079713,gid://shopify/ProductVariant/41877252079713,Mother M / Multi Color,4907612697083-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977456779361
7228773466209,gid://shopify/Product/7228773466209,ACTIVE,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,41877252112481,gid://shopify/ProductVariant/41877252112481,Mom L / Multi Color,4907612697084-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977456812129
7228773466209,gid://shopify/Product/7228773466209,ACTIVE,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,41877252145249,gid://shopify/ProductVariant/41877252145249,Mother XL / Multi Color,4907612697085-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977456844897
7228773466209,gid://shopify/Product/7228773466209,ACTIVE,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,41877252178017,gid://shopify/ProductVariant/41877252178017,Mother 2XL / Multi Color,4907612697086-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977456877665
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877294841953,gid://shopify/ProductVariant/41877294841953,Girl 2-3 years / Red,4974227104271-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499574369
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877294874721,gid://shopify/ProductVariant/41877294874721,Girl 3-4 years / Red,4974227104268-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499607137
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877294907489,gid://shopify/ProductVariant/41877294907489,Girl 4-5 years / Red,4974227104272-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499639905
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877294940257,gid://shopify/ProductVariant/41877294940257,Girl 5-6 years / Red,4974227104263-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499672673
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877294973025,gid://shopify/ProductVariant/41877294973025,Girl 6-7 years / Red,4974227104265-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499705441
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295005793,gid://shopify/ProductVariant/41877295005793,Girl 7-8 years / Red,4974227104267-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499738209
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295038561,gid://shopify/ProductVariant/41877295038561,Girl 8-9 years / Red,4974227104264-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499770977
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295071329,gid://shopify/ProductVariant/41877295071329,Girl 9-10 years / Red,4974227104270-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499803745
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295104097,gid://shopify/ProductVariant/41877295104097,Mother M / Red,4974227104262-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499836513
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295136865,gid://shopify/ProductVariant/41877295136865,Mother L / Red,4974227104266-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499869281
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295169633,gid://shopify/ProductVariant/41877295169633,Mother XL / Red,4974227104269-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499902049
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295202401,gid://shopify/ProductVariant/41877295202401,Girl 2-3 years / Pink,4974227104293-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499934817
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295235169,gid://shopify/ProductVariant/41877295235169,Girl 3-4 years / Pink,4974227104290-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977499967585
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295267937,gid://shopify/ProductVariant/41877295267937,Girl 4-5 years / Pink,4974227104294-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500000353
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295300705,gid://shopify/ProductVariant/41877295300705,Girl 5-6 years / Pink,4974227104285-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500033121
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295333473,gid://shopify/ProductVariant/41877295333473,Girl 6-7 years / Pink,4974227104287-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500065889
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295366241,gid://shopify/ProductVariant/41877295366241,Girl 7-8 years / Pink,4974227104289-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500098657
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295399009,gid://shopify/ProductVariant/41877295399009,Girl 8-9 years / Pink,4974227104286-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500131425
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295431777,gid://shopify/ProductVariant/41877295431777,Girl 9-10 years / Pink,4974227104292-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500164193
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295464545,gid://shopify/ProductVariant/41877295464545,Mother M / Pink,4974227104284-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500196961
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295497313,gid://shopify/ProductVariant/41877295497313,Mother L / Pink,4974227104288-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500229729
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295530081,gid://shopify/ProductVariant/41877295530081,Mother XL / Pink,4974227104291-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500262497
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295595617,gid://shopify/ProductVariant/41877295595617,Girl 2-3 years / Yellow,4831440945411-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500295265
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295628385,gid://shopify/ProductVariant/41877295628385,Girl 3-4 years / Yellow,4831440945408-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500328033
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295661153,gid://shopify/ProductVariant/41877295661153,Girl 4-5 years / Yellow,4831440945412-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500360801
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295693921,gid://shopify/ProductVariant/41877295693921,Girl 5-6 years / Yellow,4831440945403-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500393569
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295726689,gid://shopify/ProductVariant/41877295726689,Girl 6-7 years / Yellow,4831440945405-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500426337
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295759457,gid://shopify/ProductVariant/41877295759457,Girl 7-8 years / Yellow,4831440945407-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500459105
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295792225,gid://shopify/ProductVariant/41877295792225,Girl 8-9 years / Yellow,4831440945404-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500491873
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295824993,gid://shopify/ProductVariant/41877295824993,Girl 9-10 years / Yellow,4831440945410-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500524641
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295857761,gid://shopify/ProductVariant/41877295857761,Mother M / Yellow,4831440945402-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500557409
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295890529,gid://shopify/ProductVariant/41877295890529,Mother L / Yellow,4831440945406-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500590177
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295923297,gid://shopify/ProductVariant/41877295923297,Mother XL / Yellow,4831440945409-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500622945
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295956065,gid://shopify/ProductVariant/41877295956065,Girl 2-3 years / Purple,4974227104249-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500655713
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877295988833,gid://shopify/ProductVariant/41877295988833,Girl 3-4 years / Purple,4974227104246-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500688481
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296021601,gid://shopify/ProductVariant/41877296021601,Girl 4-5 years / Purple,4974227104250-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500721249
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296054369,gid://shopify/ProductVariant/41877296054369,Girl 5-6 years / Purple,4974227104241-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500754017
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296087137,gid://shopify/ProductVariant/41877296087137,Girl 6-7 years / Purple,4974227104243-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500786785
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296119905,gid://shopify/ProductVariant/41877296119905,Girl 7-8 years / Purple,4974227104245-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500819553
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296152673,gid://shopify/ProductVariant/41877296152673,Girl 8-9 years / Purple,4974227104242-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500852321
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296185441,gid://shopify/ProductVariant/41877296185441,Girl 9-10 years / Purple,4974227104248-01,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500885089
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296218209,gid://shopify/ProductVariant/41877296218209,Mother M / Purple,4974227104240-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500917857
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296250977,gid://shopify/ProductVariant/41877296250977,Mother L / Purple,4974227104244-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500950625
7228788867169,gid://shopify/Product/7228788867169,ACTIVE,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,41877296283745,gid://shopify/ProductVariant/41877296283745,Mother XL / Purple,4974227104247-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43977500983393
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878198943841,gid://shopify/ProductVariant/41878198943841,Girl 4-5 Years / Multi Color,5608270011163-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978404986977
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878198976609,gid://shopify/ProductVariant/41878198976609,Girl 5-6 Years / Multi Color,5608270011164-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405019745
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878199009377,gid://shopify/ProductVariant/41878199009377,Girl 6-7 Years / Multi Color,5608270011165-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405052513
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878199042145,gid://shopify/ProductVariant/41878199042145,Girl 7-8 Years / Multi Color,5608270011166-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405085281
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878199074913,gid://shopify/ProductVariant/41878199074913,Girl 8-9 Years / Multi Color,5608270011167-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405118049
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878199107681,gid://shopify/ProductVariant/41878199107681,Mother M / Multi Color,5608270011168-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405150817
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878199140449,gid://shopify/ProductVariant/41878199140449,Mother L / Multi Color,5608270011169-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405183585
7229023846497,gid://shopify/Product/7229023846497,ACTIVE,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,41878199173217,gid://shopify/ProductVariant/41878199173217,Mother XL / Multi Color,5608270011170-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978405216353
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208249953,gid://shopify/ProductVariant/41878208249953,Child 1 years / Multi Color,5671399627552-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414293089
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208282721,gid://shopify/ProductVariant/41878208282721,Child 2 years / Multi Color,5671399627553-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414325857
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208315489,gid://shopify/ProductVariant/41878208315489,Child 4 years / Multi Color,5671399627554-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414358625
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208381025,gid://shopify/ProductVariant/41878208381025,Child 6 years / Multi Color,5671399627556-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414424161
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208413793,gid://shopify/ProductVariant/41878208413793,Child 8 years / Multi Color,5671399627557-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414456929
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208446561,gid://shopify/ProductVariant/41878208446561,Child 10 years / Multi Color,5671399627558-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414489697
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208479329,gid://shopify/ProductVariant/41878208479329,Child 12 years / Multi Color,5671399627559-01,22.99,11.5,11.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414522465
