candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C067-5cc50791,search,Reject,44,https://detail.1688.com/offer/811820611623.html,https://cbu01.alicdn.com/img/ibank/O1CN01tWj7AS1kQ7Mw0xARm_!!2208149694677-0-cib.jpg_460x460q100.jpg_.webp,Designed Pleated Flower Halterneck Suspender Dress with Lazy Style and Super Fairy Large Swing Holiday Beach Dress ¥89.00 MOQ 1 Repurchase Rate 33% 5 6K+ sold,,,,89.00,1,6000,33%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (33%) | strong recent sales volume (6000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (811820611623); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Designed Pleated Flower Halterneck Suspender Dress with Lazy Style and Super Fairy Large Swing Holiday Beach Dress ¥89.00 MOQ 1 Repurchase Rate 33% 5 6K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,6K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C015-492fb07a,search,Reject,44,https://detail.1688.com/offer/1033229558951.html,https://cbu01.alicdn.com/img/ibank/O1CN01JPU94e1OiyHchI9eC_!!2219139491740-0-cib.jpg_460x460q100.jpg_.webp,Free Waist Rope Mesh Dress 2026 Spring/Summer New Style Fairy-Like Sweet Waist-Cinching Fresh Fairy Dress Mid-Length for Women ¥28.70 MOQ 1 Repurchase Rate 27% Hot selling,,,,28.70,1,,27%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (27%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Free Waist Rope Mesh Dress 2026 Spring/Summer New Style Fairy-Like Sweet Waist-Cinching Fresh Fairy Dress Mid-Length for Women ¥28.70 MOQ 1 Repurchase Rate 27% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C064-40633c06,search,Reject,44,https://detail.1688.com/offer/966611093922.html,https://cbu01.alicdn.com/img/ibank/O1CN01FgFxfQ1czN2eFDQOa_!!2220498393671-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Floral Spaghetti Strap Dress for Women, Summer 2026 New Model, Petite Size, High-End Feel, Chiffon Long Dress for Seaside Vacation ¥46.90 MOQ 1 Repurchase Rate 32% 5 Hot selling",,,,46.90,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Floral Spaghetti Strap Dress for Women, Summer 2026 New Model, Petite Size, High-End Feel, Chiffon Long Dress for Seaside Vacation ¥46.90 MOQ 1 Repurchase Rate 32% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C012-60cbe1be,search,Reject,44,https://detail.1688.com/offer/1040902507039.html,https://cbu01.alicdn.com/img/ibank/O1CN01WKjuyP1rUsxpibI4I_!!2222207615635-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Dress for Women 2026 Spring/Summer New Chic and Gentle Fairy Dress with a Retro National Style Feel Long Dress ¥79.92 MOQ 1 Repurchase Rate 30% Hot selling,,,,79.92,1,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Chinese-Style Dress for Women 2026 Spring/Summer New Chic and Gentle Fairy Dress with a Retro National Style Feel Long Dress ¥79.92 MOQ 1 Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C037-df077459,search,Reject,44,https://detail.1688.com/offer/918464439730.html,https://cbu01.alicdn.com/img/ibank/O1CN01oDwL5P1t6jE2DrbcG_!!2215673495853-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of Pink V-Neck Floral Dress, Spring/Summer 2026 New Style for Petite Women, French-Style Slimming Short Fairy Dress ¥120.0 MOQ 1 Repurchase Rate 32% Hot selling",,,,120.0,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of Pink V-Neck Floral Dress, Spring/Summer 2026 New Style for Petite Women, French-Style Slimming Short Fairy Dress ¥120.0 MOQ 1 Repurchase Rate 32% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C036-15fc119d,search,Reject,44,https://detail.1688.com/offer/915649244857.html,https://cbu01.alicdn.com/img/ibank/O1CN01B4JQHs1pmAb8aYqT5_!!2219640495402-0-cib.jpg_460x460q100.jpg_.webp,《Summer in the Forest》2026 Spring and Summer New Design Holiday Style Printed Bohemian Fairy Dress for Women ¥44.88 MOQ 1 Repurchase Rate 39% Hot selling,,,,44.88,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,《Summer in the Forest》2026 Spring and Summer New Design Holiday Style Printed Bohemian Fairy Dress for Women ¥44.88 MOQ 1 Repurchase Rate 39% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C002-3567d572,search,Reject,44,https://detail.1688.com/offer/1044840340525.html,https://cbu01.alicdn.com/img/ibank/O1CN01ThaHlI2KHG2MmGyk3_!!2209486649531-0-cib.jpg_460x460q100.jpg_.webp,生C】2026年春夏新品韩国东大门imis*you刺绣仙女连衣裙OP17864 ¥125.0 MOQ 2 Hot selling,,,,125.0,2,,,,2026,,,,,,,,,2,4,3,,2026+ years on 1688 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,生C】2026年春夏新品韩国东大门imis*you刺绣仙女连衣裙OP17864 ¥125.0 MOQ 2 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C044-19185df2,search,Reject,43,https://detail.1688.com/offer/1020836220507.html,https://cbu01.alicdn.com/img/ibank/O1CN01bUuPdj1SqXHTrh6VI_!!2220282672298-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New White Dress for Women, Waist-Cinching, Slimming, Exquisitely Embellished Floral Vacation Fairy Mid-Length Dress ¥119.0 MOQ 1 Repurchase Rate 22% Hot selling",,,,119.0,1,,22%,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (22%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New White Dress for Women, Waist-Cinching, Slimming, Exquisitely Embellished Floral Vacation Fairy Mid-Length Dress ¥119.0 MOQ 1 Repurchase Rate 22% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C022-8c8fd74d,search,Reject,43,https://detail.1688.com/offer/1046617076957.html,https://cbu01.alicdn.com/img/ibank/O1CN015Hgsrh1PWR43Utkqy_!!2222329271848-0-cib.jpg_460x460q100.jpg_.webp,法式温柔风时尚碎花半身裙女2026春夏新款高腰A字长裙白色仙女裙 ¥25.90 MOQ 1 Repurchase Rate 24% Hot selling,,,,25.90,1,,24%,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (24%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,法式温柔风时尚碎花半身裙女2026春夏新款高腰A字长裙白色仙女裙 ¥25.90 MOQ 1 Repurchase Rate 24% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C053-418f5c85,search,Reject,42,https://detail.1688.com/offer/1034686671426.html,https://cbu01.alicdn.com/img/ibank/O1CN01AAtW5n1NltBxfy68S_!!2214145551611-0-cib.jpg_460x460q100.jpg_.webp,"""Xinxing"" French-Style Moonlight Spaghetti Strap Dress with Fairy-Like Ruffles and a Faux Two-Piece Design for Vacation ¥98.40 元宝可抵5% Repurchase Rate 42% 5 100+ sold",,,,98.40,,100,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"""Xinxing"" French-Style Moonlight Spaghetti Strap Dress with Fairy-Like Ruffles and a Faux Two-Piece Design for Vacation ¥98.40 元宝可抵5% Repurchase Rate 42% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C003-320a3afe,search,Reject,42,https://detail.1688.com/offer/1037103308010.html,https://cbu01.alicdn.com/img/ibank/O1CN01Xk9Kva1jsEDk7Tfpm_!!2217982814603-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New French Style Gentle Floral Patchwork First Love Bellflower A-Line Fairy Skirt Trendy ¥61.00 MOQ 2 Repurchase Rate 32% Hot selling,,,,61.00,2,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New French Style Gentle Floral Patchwork First Love Bellflower A-Line Fairy Skirt Trendy ¥61.00 MOQ 2 Repurchase Rate 32% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C007-e5edb99e,search,Reject,42,https://detail.1688.com/offer/707979141265.html,https://cbu01.alicdn.com/img/ibank/O1CN01ukRRfV1wBiHPi1Ipi_!!1865156270-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Rose Red Pearl Chiffon Ruffle Dress Flowing Long Dress Manufacturer Direct Shipping ¥138.0 元宝可抵1% Repurchase Rate 53% 5 Hot selling,,,,138.0,,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (707979141265); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Rose Red Pearl Chiffon Ruffle Dress Flowing Long Dress Manufacturer Direct Shipping ¥138.0 元宝可抵1% Repurchase Rate 53% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C057-c72e57df,search,Reject,42,https://detail.1688.com/offer/946499866193.html,https://cbu01.alicdn.com/img/ibank/O1CN019ZkWUu1HDdoxnTZgS_!!2218835820724-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Hollow Lace White V-Neck Dress for Women, Summer 2026, Waist-Cinching Puff Sleeves, Fairy Dress, Original by Nanyou ¥165.0 MOQ 1 5 Hot selling",,,,165.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Hollow Lace White V-Neck Dress for Women, Summer 2026, Waist-Cinching Puff Sleeves, Fairy Dress, Original by Nanyou ¥165.0 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C047-54d2cdeb,search,Reject,42,https://detail.1688.com/offer/1035604321420.html,https://cbu01.alicdn.com/img/ibank/O1CN01lrJYkZ1XCky4E8n6G_!!2222171052888-0-cib.jpg_460x460q100.jpg_.webp,French-Style Tea Break Dress 2024 Spring/Summer New Lantern Sleeve Elegant Fairy Long Dress with Waist-Cinching Floral Patchwork Dress for Women ¥53.63 MOQ 1 Repurchase Rate 38% Hot selling,,,,53.63,1,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Tea Break Dress 2024 Spring/Summer New Lantern Sleeve Elegant Fairy Long Dress with Waist-Cinching Floral Patchwork Dress for Women ¥53.63 MOQ 1 Repurchase Rate 38% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C062-784a1e28,search,Reject,42,https://detail.1688.com/offer/923489779280.html,https://cbu01.alicdn.com/img/ibank/O1CN01tTV93S1TNy80GA0Ul_!!2213024722371-0-cib.jpg_460x460q100.jpg_.webp,Xiu Xixi Thirteen Lines 2026 Summer New Elegant and Graceful Printed Pure Desire High-Waisted Short-Sleeve Dress 88369 ¥155.0 MOQ 2 5 300+ sold,,,,155.0,2,300,,,,,,,,,,,,2,4,3,,strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xiu Xixi Thirteen Lines 2026 Summer New Elegant and Graceful Printed Pure Desire High-Waisted Short-Sleeve Dress 88369 ¥155.0 MOQ 2 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
