Row Type,Action,Campaign status,Campaign ID,Campaign,Campaign type,Networks,Budget,Delivery method,Budget type,Bid strategy type,Bid strategy,Campaign start date,Campaign end date,Language,Location,Exclusion,Devices,Label,Target CPA,Target ROAS,Display URL option,Website description,Target Impression Share,Max CPC Bid Limit for Target IS,Location Goal for Target IS,Tracking template,Final URL suffix,Custom parameter,Inventory type,Campaign subtype,Video ad formats,EU political ads,Ad group status,Ad group ID,Ad group,Ad group type,Ad rotation,Default max. CPC,CPC%,Max. CPM,Max. CPV,Target CPM,TrueView target CPV,Keyword status,Keyword ID,Keyword,Type,Final URL,Mobile final URL,Level,Negative keyword,Ad status,Ad ID,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4,Headline 1 position,Headline 2 position,Headline 3 position,Headline 4 position,Headline 5 position,Headline 6 position,Headline 7 position,Headline 8 position,Headline 9 position,Headline 10 position,Headline 11 position,Headline 12 position,Headline 13 position,Headline 14 position,Headline 15 position,Description 1 position,Description 2 position,Description 3 position,Description 4 position,Path 1,Path 2
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,dropshipping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,drop ship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,bulk order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,bulk buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,bulk matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,white label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,private label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,resell matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,reseller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,wholesale clothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,wholesale dresses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,vendor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clothing vendor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clothing supplier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,distributor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,free matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,free outfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,free clothes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,free shipping only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,second hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,second hand matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,used matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,thrift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,thrift store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,thrift matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,consignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,consignment matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,cheap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,cheapest matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,under $5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,under $10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,dollar store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clearance only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,free sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,giveaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clothing swap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,near me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,near by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,nearby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,in store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,in-store pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,same day delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,same day pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,local store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,local shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,stores near,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,shops near,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,store locator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,curbside pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,walk in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,shoes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching sneakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,jewelry only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,accessories only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching hats only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching socks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching backpack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching luggage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching phone case,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching face mask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching apron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching pajamas silk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching onesie adult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,christmas sweater ugly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,ugly sweater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,matching underwear set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,sexy matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,lingerie matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,boudoir matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,adult costume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,sexy costume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clubwear matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,fashion designer job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clothing designer job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,fashion internship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,retail job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,modeling job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,clothing brand job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,hiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Exact match,,,Campaign,careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,work from home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative keyword,Add,,,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paused,,,Phrase match,,,Campaign,return policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
