id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_6719185682529_39758439678049,6719185682529,39758439678049,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439710817,6719185682529,39758439710817,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460059745,6719185682529,39758460059745,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439743585,6719185682529,39758439743585,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439776353,6719185682529,39758439776353,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439809121,6719185682529,39758439809121,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439841889,6719185682529,39758439841889,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460092513,6719185682529,39758460092513,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439874657,6719185682529,39758439874657,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439907425,6719185682529,39758439907425,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439940193,6719185682529,39758439940193,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758439972961,6719185682529,39758439972961,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460125281,6719185682529,39758460125281,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440005729,6719185682529,39758440005729,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440038497,6719185682529,39758440038497,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440071265,6719185682529,39758440071265,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440104033,6719185682529,39758440104033,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460158049,6719185682529,39758460158049,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440136801,6719185682529,39758440136801,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440169569,6719185682529,39758440169569,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440202337,6719185682529,39758440202337,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440235105,6719185682529,39758440235105,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460190817,6719185682529,39758460190817,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440267873,6719185682529,39758440267873,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440300641,6719185682529,39758440300641,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440333409,6719185682529,39758440333409,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440366177,6719185682529,39758440366177,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460420193,6719185682529,39758460420193,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440398945,6719185682529,39758440398945,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440431713,6719185682529,39758440431713,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440464481,6719185682529,39758440464481,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440497249,6719185682529,39758440497249,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460452961,6719185682529,39758460452961,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440530017,6719185682529,39758440530017,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440562785,6719185682529,39758440562785,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440595553,6719185682529,39758440595553,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440628321,6719185682529,39758440628321,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460485729,6719185682529,39758460485729,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440661089,6719185682529,39758440661089,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440693857,6719185682529,39758440693857,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440726625,6719185682529,39758440726625,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440759393,6719185682529,39758440759393,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460518497,6719185682529,39758460518497,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440792161,6719185682529,39758440792161,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440824929,6719185682529,39758440824929,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440857697,6719185682529,39758440857697,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440890465,6719185682529,39758440890465,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460551265,6719185682529,39758460551265,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440923233,6719185682529,39758440923233,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440956001,6719185682529,39758440956001,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758440988769,6719185682529,39758440988769,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758441021537,6719185682529,39758441021537,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6719185682529_39758460584033,6719185682529,39758460584033,Family Matching Swimwear Bathing Suit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358358625,6724449075297,39773358358625,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724449075297_39773358391393,6724449075297,39773358391393,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724449075297_39773358424161,6724449075297,39773358424161,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358456929,6724449075297,39773358456929,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6724449075297_39773358489697,6724449075297,39773358489697,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358522465,6724449075297,39773358522465,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358555233,6724449075297,39773358555233,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358588001,6724449075297,39773358588001,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358620769,6724449075297,39773358620769,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358653537,6724449075297,39773358653537,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358686305,6724449075297,39773358686305,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358719073,6724449075297,39773358719073,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358751841,6724449075297,39773358751841,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358784609,6724449075297,39773358784609,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358817377,6724449075297,39773358817377,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358850145,6724449075297,39773358850145,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358882913,6724449075297,39773358882913,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358915681,6724449075297,39773358915681,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358948449,6724449075297,39773358948449,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773358981217,6724449075297,39773358981217,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359013985,6724449075297,39773359013985,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359046753,6724449075297,39773359046753,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359112289,6724449075297,39773359112289,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359177825,6724449075297,39773359177825,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359243361,6724449075297,39773359243361,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359308897,6724449075297,39773359308897,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359374433,6724449075297,39773359374433,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359439969,6724449075297,39773359439969,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359505505,6724449075297,39773359505505,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359571041,6724449075297,39773359571041,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359603809,6724449075297,39773359603809,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359636577,6724449075297,39773359636577,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6724449075297_39773359669345,6724449075297,39773359669345,Family Matching Swimwear Set For Beach,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402778721,4690314625121,32495402778721,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402811489,4690314625121,32495402811489,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402877025,4690314625121,32495402877025,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402909793,4690314625121,32495402909793,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495402975329,4690314625121,32495402975329,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403008097,4690314625121,32495403008097,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403073633,4690314625121,32495403073633,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403106401,4690314625121,32495403106401,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403171937,4690314625121,32495403171937,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403204705,4690314625121,32495403204705,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403270241,4690314625121,32495403270241,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403303009,4690314625121,32495403303009,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403368545,4690314625121,32495403368545,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403401313,4690314625121,32495403401313,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403466849,4690314625121,32495403466849,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690314625121_32495403499617,4690314625121,32495403499617,Family Matching Tropical Leaf Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749418593,2070931996769,19604749418593,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604858962017,2070931996769,19604858962017,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864204897,2070931996769,19604864204897,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749516897,2070931996769,19604749516897,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604858994785,2070931996769,19604858994785,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864237665,2070931996769,19604864237665,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749615201,2070931996769,19604749615201,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859060321,2070931996769,19604859060321,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864270433,2070931996769,19604864270433,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749713505,2070931996769,19604749713505,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859093089,2070931996769,19604859093089,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864303201,2070931996769,19604864303201,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749811809,2070931996769,19604749811809,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859191393,2070931996769,19604859191393,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864335969,2070931996769,19604864335969,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604749910113,2070931996769,19604749910113,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859256929,2070931996769,19604859256929,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864368737,2070931996769,19604864368737,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604750008417,2070931996769,19604750008417,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859289697,2070931996769,19604859289697,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864401505,2070931996769,19604864401505,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604750106721,2070931996769,19604750106721,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604859355233,2070931996769,19604859355233,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2070931996769_19604864434273,2070931996769,19604864434273,Family Matching Tropical Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599106657,2071112319073,19606599106657,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599204961,2071112319073,19606599204961,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599303265,2071112319073,19606599303265,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599401569,2071112319073,19606599401569,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599499873,2071112319073,19606599499873,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599598177,2071112319073,19606599598177,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599696481,2071112319073,19606599696481,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071112319073_19606599794785,2071112319073,19606599794785,Family Matching Watermelons Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4357814812769_31211964858465,4357814812769,31211964858465,Floral Print Maternity Photography Bodysuits Slash ... | DLM,SWIMSUITS,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357814812769_31211964956769,4357814812769,31211964956769,Floral Print Maternity Photography Bodysuits Slash ... | DLM,SWIMSUITS,low_confidence_low,age_group,adult,standalone adult letter size
shopify_4357814812769_31211965022305,4357814812769,31211965022305,Floral Print Maternity Photography Bodysuits Slash ... | DLM,SWIMSUITS,low_confidence_low,age_group,adult,standalone adult letter size
shopify_7768740741_29060474437,7768740741,29060474437,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474501,7768740741,29060474501,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474629,7768740741,29060474629,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060474693,7768740741,29060474693,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475269,7768740741,29060475269,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475525,7768740741,29060475525,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475653,7768740741,29060475653,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7768740741_29060475909,7768740741,29060475909,Kids Swimwear Summer Mother And Daughter Bikini Set,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071235199073_19608478941281,2071235199073,19608478941281,Matching Cherries Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071235199073_19608478974049,2071235199073,19608478974049,Matching Cherries Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071235199073_19608479006817,2071235199073,19608479006817,Matching Cherries Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071235199073_19608479039585,2071235199073,19608479039585,Matching Cherries Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071235199073_19608479072353,2071235199073,19608479072353,Matching Cherries Swimwear,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489555553,2121559015521,19897489555553,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489588321,2121559015521,19897489588321,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489621089,2121559015521,19897489621089,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489653857,2121559015521,19897489653857,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489686625,2121559015521,19897489686625,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489719393,2121559015521,19897489719393,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489752161,2121559015521,19897489752161,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121559015521_19897489784929,2121559015521,19897489784929,Matching Family Swimsuits Summer,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945925943393_18485398634593,1945925943393,18485398634593,Matching Floral Swimsuit Mommy & Me,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945925943393_18485398667361,1945925943393,18485398667361,Matching Floral Swimsuit Mommy & Me,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945925943393_18485398700129,1945925943393,18485398700129,Matching Floral Swimsuit Mommy & Me,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1945925943393_18485398732897,1945925943393,18485398732897,Matching Floral Swimsuit Mommy & Me,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071243161697_19608592089185,2071243161697,19608592089185,Matching Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071243161697_19608592121953,2071243161697,19608592121953,Matching Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071243161697_19608592154721,2071243161697,19608592154721,Matching Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2071243161697_19608592187489,2071243161697,19608592187489,Matching Ice Cream Swimsuits,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495190769761,4690271502433,32495190769761,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495156953185,4690271502433,32495156953185,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157051489,4690271502433,32495157051489,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157149793,4690271502433,32495157149793,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157248097,4690271502433,32495157248097,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495190802529,4690271502433,32495190802529,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495156985953,4690271502433,32495156985953,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157084257,4690271502433,32495157084257,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157182561,4690271502433,32495157182561,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690271502433_32495157313633,4690271502433,32495157313633,Matching Mommy & Me One Piece Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
