id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7227375714401_41871506767969,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871506800737,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871506833505,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871506866273,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871506899041,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871506964577,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871506997345,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507030113,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507062881,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507095649,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507161185,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507193953,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507226721,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507259489,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507292257,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507325025,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507357793,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507390561,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227375714401_41871507423329,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520006241,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520039009,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520071777,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520104545,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520137313,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520170081,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520235617,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520268385,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520301153,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520333921,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520366689,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520399457,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520464993,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520497761,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520530529,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520563297,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520596065,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520628833,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520661601,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520694369,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378892897_41871520727137,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520792673,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520825441,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520858209,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520890977,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520923745,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520956513,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871520989281,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521022049,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521054817,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521087585,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521120353,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521153121,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521185889,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521218657,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521251425,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521284193,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521316961,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521349729,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521382497,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521415265,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521448033,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521480801,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227378925665_41871521513569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227379023969_41871521808481,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871521841249,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871521874017,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871521906785,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871521939553,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871521972321,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522005089,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522037857,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522070625,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522103393,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522136161,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522168929,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522201697,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522234465,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522267233,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522300001,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522332769,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522365537,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522398305,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522431073,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522463841,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522496609,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227379023969_41871522529377,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871677980769,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678013537,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678046305,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678079073,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678111841,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678144609,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678177377,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678210145,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678242913,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678275681,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678308449,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678341217,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678373985,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678406753,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678439521,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678472289,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678505057,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678537825,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678570593,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678603361,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227418738785_41871678636129,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763701857,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763734625,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763767393,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763800161,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763832929,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763865697,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763898465,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763931233,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763964001,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871763996769,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871764029537,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871764062305,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227434958945_41871764095073,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766192225,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766224993,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766257761,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766290529,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766323297,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766356065,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766388833,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766421601,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766454369,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766487137,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766519905,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227435450465_41871766552673,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871769829473,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871769862241,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871769895009,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871769927777,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871769960545,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871769993313,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871770026081,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871770058849,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871770091617,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871770124385,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871770157153,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227436367969_41871770189921,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777431649,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777464417,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777497185,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777529953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777562721,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777595489,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777628257,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777661025,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777693793,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227438530657_41871777726561,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871780872289,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871780905057,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871780937825,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871780970593,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781003361,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781036129,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781068897,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781101665,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781134433,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781167201,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781199969,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227439546465_41871781232737,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696213601,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696246369,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696279137,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696311905,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696344673,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696377441,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696410209,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696442977,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696475745,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696508513,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696541281,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696574049,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696606817,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227620982881_41872696639585,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872739926113,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872739958881,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872739991649,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740024417,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740057185,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740089953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740122721,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740155489,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740188257,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740221025,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740253793,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740286561,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227624554593_41872740319329,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872774955105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872774987873,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775020641,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775053409,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775086177,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775118945,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775151713,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775184481,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775217249,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775250017,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775282785,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775315553,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775348321,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775381089,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775413857,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775446625,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775479393,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775512161,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775544929,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775577697,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775610465,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775643233,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775676001,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775708769,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775741537,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775774305,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775807073,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775839841,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775872609,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7227630649441_41872775905377,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228773466209_41877251850337,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877251883105,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877251915873,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877251948641,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877251981409,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877252014177,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877252046945,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877252079713,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877252112481,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877252145249,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228773466209_41877252178017,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7228788867169_41877294841953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877294874721,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877294907489,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877294940257,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877294973025,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295005793,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295038561,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295071329,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295104097,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295136865,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295169633,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295202401,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295235169,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295267937,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295300705,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295333473,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295366241,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295399009,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295431777,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295464545,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295497313,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295530081,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295595617,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295628385,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295661153,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295693921,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295726689,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295759457,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295792225,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295824993,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295857761,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295890529,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295923297,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295956065,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877295988833,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296021601,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296054369,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296087137,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296119905,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296152673,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296185441,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296218209,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296250977,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7228788867169_41877296283745,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229023846497_41878198943841,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878198976609,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878199009377,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878199042145,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878199074913,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878199107681,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878199140449,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229023846497_41878199173217,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208249953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208282721,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208315489,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208381025,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208413793,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208446561,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208479329,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208512097,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208544865,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208577633,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208610401,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229026304097_41878208643169,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213656673,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213689441,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213722209,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213754977,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213787745,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213820513,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213853281,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213886049,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213918817,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213951585,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878213984353,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229027876961_41878214017121,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229124673633_41878466920545,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878466953313,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878466986081,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467018849,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467051617,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467084385,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467117153,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467149921,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467182689,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467215457,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467248225,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467280993,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467313761,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467346529,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467379297,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467412065,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467444833,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467477601,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467510369,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467543137,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467575905,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467608673,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467641441,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467674209,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467706977,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467739745,high,set,true,year-round,FIX_BEFORE_PAID
