Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164735585,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164735585,Mother XL / Brown
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124791393,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124791393,Child 3-4 Years / purple
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165390945,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165390945,Child 2-3 Years / Yellow
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125020769,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother XL / green,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125020769,Mother XL / green
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
