product_id,handle,current_vendor,proposed_vendor,reason
4804903207009,matching-leopard-stitching-long-sleeved-shirt,https://detail.1688.com/offer/609960823918.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,https://detail.1688.com/offer/627317727433.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4804951670881,mommy-me-matching-stars-t-shirt,https://detail.1688.com/offer/626285648573.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4804963958881,mommy-me-matching-sequin-stitching-long-sleeve-top,https://detail.1688.com/offer/662542169475.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,https://item.taobao.com/item.htm?id=682783316228,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4808343879777,mommy-me-matching-hoodie-striped-sweatshirts,https://detail.1688.com/offer/627339589092.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4808351154273,mommy-me-matching-matching-bear-sweater,https://detail.1688.com/offer/629076872052.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4808408629345,family-matching-retro-knitted-pullover-sweater,https://detail.1688.com/offer/629213407573.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4814804418657,matching-family-christmas-pajamas-with-reindeer-print-plaid-pants-holiday-sleepwear-set-for-the-whole-family-including-pets,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
4815349121121,matching-sweatshirt-hoodies-tv-blanket,https://detail.1688.com/offer/630243145052.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,https://detail.1688.com/offer/631631762115.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
547588079646,matching-swimwear-mother-daughter-white-flower,https://www.aliexpress.com/item/32866280299.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
548436901918,mother-daughter-flag-maxi-dress,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
575985877022,2018-brand-new-family-matching-swimwear-mother-daughter-women-kids-baby-girls-swimsuit-bikini-one-piece-cute-cat-romper-swimwear,https://detail.1688.com/offer/566069845410.html?spm=b26110380.8015204.tkhy006.2.258e61efCG1Y66,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
576150568990,baby-mother-matching-outfits-summer,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6506499013,matching-outfit-mother-daughter-chiffon-dress,https://detail.1688.com/offer/528315219026.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6506549829,mother-daughter-sloping-shoulder-dress,https://detail.1688.com/offer/1265064593.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6507811781,matching-t-shirt-skirt-mom-and-daughter-dress,https://detail.1688.com/offer/596129977347.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508072709,baseball-sweaters-family-matching-outfits-sports-wear,https://detail.1688.com/offer/566752056979.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508073669,mother-daughter-panda-matching-combination,https://detail.1688.com/offer/529745581387.html?spm=b26110380.8880418.csimg003.45.4baaadccOjdfZx,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508075589,v-tree-new-fashion-mother-kids-family-matching-outfits-cloak-coat-thicken-velvet-mother-daughter-outfits-girls-winter-coat,https://detail.1688.com/offer/35933256547.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508083013,authentic-mother-daughter-dresses-wave-pattern-family-matching-clothes-summer-cotton-t-shirt-family-look-beach-wear-2016,https://detail.1688.com/offer/44384270345.html?spm=b26110380.8015204.xshy005.14.21c461efzjZNC5,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508084997,2016-mother-and-daughter-summer-clothes-family-matching-outfits-mum-girl-beach-bohemian-sleeveless-floral-chiffon-maxi-dresses,https://detail.1688.com/offer/569115637107.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508085061,2016-summer-style-mother-daughter-dresses-family-cotton-flower-print-sleeveless-clothes-family-matching-outfit-family-look,https://detail.1688.com/offer/524173336111.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508085829,mother-daughter-dress-mom-baby-summer-dress-fashion-family-look-flower-girl-clothes-family-matching-outfits-mommy-and-me-clothes,https://detail.1688.com/offer/546805070052.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508086789,2016-mother-daughter-clothes-summer-family-mommy-me-girl-fashion-matching-solid-sleeveless-chiffon-dresses-robe-maman-fille,https://detail.1688.com/offer/605153420061.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508087109,mother-and-daughter-dresses-dresses-for-girls-family-matching-clothing-girls-sleeveless-summer-beach-party-dress,https://detail.1688.com/offer/530381741076.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508088517,famli-1pc-mother-daughter-dress-mom-kids-girl-summer-fashion-floral-print-sleeveless-elegant-party-dresses-family-matching-sets,https://detail.1688.com/offer/531496938221.html?spm=b26110380.8015204.xshy005.69.118c61efF4U2io,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508088965,2016-family-matching-outfits-summer-family-look-clothing-mother-daughter-dresses-clothes-chiffon-dress-korean-fashion,https://detail.1688.com/offer/566723636359.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508089925,mom-and-daughter-gown-dress-2016-mother-daughter-dresses-party-wedding-princess-girls-dress-matching-mother-daughter-clothes,https://detail.1688.com/offer/525983223721.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6508089989,girl-mom-dress-family-clothing-2016-long-sleeve-print-floral-lace-dresses-for-me-and-mommy-mother-and-daugther-clothes-3xl,https://detail.1688.com/offer/647242930827.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,https://detail.1688.com/offer/43793626502.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6529289989,free-shipping-mother-daughter-dresses-summer-colorful-girls-dress-family-matching-outfits-women-girl-holiday-long-vest-dress,https://detail.1688.com/offer/564223788907.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6529290117,2016-summer-family-matching-outfits-short-sleeved-cotton-matching-family-clothes-t-shirt-family-look-family-matching-clothes,https://detail.1688.com/offer/535783129966.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6529292549,new-striped-matching-mother-daughter-clothes-father-son-outfits-family-look-2016-matching-family-shirts-cotton-family-outfits,https://detail.1688.com/offer/546237097092.html?spm=a2615.7691456.newlist.40.4d5176919ApEhE,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6587188805729,mother-daughter-floral-print-jumpsuit-romper,https://detail.1688.com/offer/631889664219.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6587229700193,mother-daughter-matching-tank-dress,https://detail.1688.com/offer/635851398539.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6587249819745,matching-floral-ruffled-long-sleeved-romper,https://detail.1688.com/offer/636044621149.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,https://detail.1688.com/offer/634095839890.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6613909307489,matching-mommy-me-two-piece-swimsuit,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6614633152609,matching-mom-and-daughter-floral-jumpsuit,https://detail.1688.com/offer/635221599681.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6614729621601,mother-daughter-matching-beach-swimwear,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6639695331425,mommy-me-matching-solid-long-dress,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,https://detail.1688.com/offer/658156721393.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640631808097,matching-t-shirt-rainbow-mama-mini,https://detail.1688.com/offer/655658194771.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640671686753,matching-t-shirt-heart-puzzle-piece,https://detail.1688.com/offer/696230778198.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640760160353,matching-t-shirt-minnie-me,https://detail.1688.com/offer/595686194822.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640857776225,matching-t-shirt-ive-created-a-unicorn,https://detail.1688.com/offer/636914506948.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640859676769,matching-t-shirt-fall-babe,https://detail.1688.com/offer/653702230824.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640866590817,matching-t-shirt-queen-bee-little-honey,https://detail.1688.com/offer/620085071235.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,https://detail.1688.com/offer/659318686844.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640874094689,matching-t-shirt-i-run-a-girl-gang,https://detail.1688.com/offer/636170367853.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640876552289,matching-t-shirt-bear-mama-baby,https://detail.1688.com/offer/582601565424.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6640885268577,matching-t-shirt-the-reason-mom-is-tired,https://detail.1688.com/offer/613556799363.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6675104694369,mommy-and-me-comfy-cotton-pajamas,https://detail.1688.com/offer/545533508677.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6675120848993,vintage-matching-flannel-princess-pjs,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6675272499297,mother-daughter-palace-princess-pajamas,https://detail.1688.com/offer/545564845241.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6676380581985,matching-sequin-heart-shaped-printed-hoodies,https://detail.1688.com/offer/584622579589.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6677481652321,family-matching-christmas-deer-snowflake-pjs,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6718945034337,mom-child-matching-two-piece-swimsuit,https://detail.1688.com/offer/663168032389.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6718948147297,matching-mom-child-one-shoulder-swimsuit,https://detail.1688.com/offer/663941262939.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6718963056737,fashion-matching-mother-child-swimsuit,https://detail.1688.com/offer/663167268586.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6718973378657,matching-mother-daughter-tankini,https://detail.1688.com/offer/663169100331.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6718977540193,matching-mother-daughter-one-piece-swimsuit,https://detail.1688.com/offer/664307979573.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719046254689,matching-mother-daughter-tankini-swimsuit,https://detail.1688.com/offer/664310031273.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719055233121,daddy-mommy-and-me-family-swimsuit,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6719185682529,family-matching-swimwear-bathing-suit,https://detail.1688.com/offer/587003652936.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719188336737,family-matching-leopard-print-swimwear,https://detail.1688.com/offer/587003652936.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719192399969,family-matching-polka-dots-swimsuits,https://detail.1688.com/offer/587003652936.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719764463713,matching-mommy-and-me-hollow-out-bikini,https://detail.1688.com/offer/692500677350.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719768002657,matching-mermaid-scale-print-bikini,https://detail.1688.com/offer/653325723760.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719774720097,matching-mommy-me-orange-print-swimsuit,https://detail.1688.com/offer/651860456033.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6719792873569,matching-mommy-me-sunflower-print-swimsuit,https://detail.1688.com/offer/692750486723.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6722659221601,matching-mommy-me-leaves-print-swimsuit,https://detail.1688.com/offer/659873662326.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,https://detail.1688.com/offer/659872274017.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6722792390753,mommy-me-striped-one-piece-swimsuit,https://detail.1688.com/offer/652286449250.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6722836463713,mommy-me-matching-floral-one-piece-swimsuit,https://detail.1688.com/offer/659867838802.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,https://detail.1688.com/offer/651788296374.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,https://detail.1688.com/offer/653189010537.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6723038609505,mommy-me-flamingo-print-striped-swimsuit,https://detail.1688.com/offer/653024359382.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6724261019745,matching-mother-daughter-one-shoulder-swimsuit,https://detail.1688.com/offer/652645721922.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6724262297697,cute-mother-daughter-matching-swimsuits,https://detail.1688.com/offer/652635314427.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6724328521825,family-matching-bathing-suits-swimwear,https://detail.1688.com/offer/664909701637.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6724433838177,family-matching-swimsuits-swim-trunks,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6724449075297,family-matching-swimwear-set-for-beach,https://detail.1688.com/offer/664909981679.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6724529520737,family-matching-long-sleeve-swimwear,https://detail.1688.com/offer/680419352853.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6724948754529,mother-daughter-valentines-day-pajamas,https://detail.1688.com/offer/634991952842.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,https://detail.1688.com/offer/584512657709.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6835971424353,matching-love-heart-printing-couple-t-shirts,https://detail.1688.com/offer/664992119383.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6841759727713,couple-matching-t-shirt-funny-beard-butt,https://detail.1688.com/offer/593239650031.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6841761300577,matching-couple-t-shirt-lo-ve,https://detail.1688.com/offer/593662314465.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,https://detail.1688.com/offer/667000751934.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6841780994145,couple-matching-queen-king-hearts-t-shirts,https://detail.1688.com/offer/613889003526.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6842585317473,matching-couples-bread-nutella-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842587545697,yin-and-yang-matching-couple-t-shirts,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842588561505,mr-good-and-mrs-life-couple-t-shirt,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842589577313,matching-couple-hoodies-queen-king-crown,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6842594656353,couple-matching-hoodie-king-and-queen,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,https://detail.1688.com/offer/669753861642.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,https://detail.1688.com/offer/670898840346.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6854999998561,family-matching-denim-pink-casual-coat,https://detail.1688.com/offer/678628097636.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,https://detail.1688.com/offer/695013006789.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,https://detail.1688.com/offer/695013214683.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6950786957409,father-son-matching-hawaiian-floral-shirts,https://detail.1688.com/offer/705353366202.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,https://detail.1688.com/offer/655312553268.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7000802328673,tropical-family-matching-outfits,https://detail.1688.com/offer/722909741976.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,https://detail.1688.com/offer/722909357443.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,https://detail.1688.com/offer/725197019073.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,https://detail.1688.com/offer/726047216622.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,https://detail.1688.com/offer/725095791359.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,https://detail.1688.com/offer/724617565412.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,https://detail.1688.com/offer/727026336272.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7014160367713,parent-child-rainbow-bear-autumn-sweater,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7014645301345,mother-daughter-matching-trendy-loose-knitwear-sweater,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,https://detail.1688.com/offer/687804398381.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://detail.1688.com/offer/602107180663.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,https://detail.1688.com/offer/645551372489.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
