product_id,handle,title,online_store_url,desktop_http_status,desktop_final_url,desktop_x_robots_tag,desktop_meta_robots,desktop_title,desktop_blocked_reasons,desktop_error,mobile_http_status,mobile_final_url,mobile_x_robots_tag,mobile_meta_robots,mobile_title,mobile_blocked_reasons,mobile_error,blocked_on_either
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,,,Family Matching Swimsuits - One Shoulder | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,,,Family Matching Swimsuits - One Shoulder | Dress Like Mommy,,,false
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,200,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy,,,false
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,200,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy,,,false
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,200,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,,,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,,,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy,,,false
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,200,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,,,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,,,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,,,false
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,200,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy,,,false
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,200,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,false
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,200,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy,,,false
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,200,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,,,false
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,200,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy,,,false
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,200,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy,,,false
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,200,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy,,,false
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,200,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,false
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,200,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy,,,false
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,200,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,,,Family Matching Swimsuits - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,,,Family Matching Swimsuits - Floral Print | Dress Like Mommy,,,false
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,200,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy,,,false
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,200,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy,,,false
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy,,,false
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,200,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy,,,false
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,,,Family Matching Swim Trunks - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,,,Family Matching Swim Trunks - Floral Print | Dress Like Mommy,,,false
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,,,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,,,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy,,,false
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy,,,false
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,,,Family Matching Swim Trunks - Animal Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,,,Family Matching Swim Trunks - Animal Print | Dress Like Mommy,,,false
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy,,,false
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,200,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,,,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,,,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy,,,false
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,,,Family Matching Swim Trunks - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,,,Family Matching Swim Trunks - Matching Style | Dress Like Mommy,,,false
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy,,,false
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,,,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,,,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy,,,false
7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,200,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,,,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,,,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy,,,false
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,false
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy,,,false
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,200,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,,,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,,,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy,,,false
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy,,,false
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,200,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy,,,false
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,,,Family Matching Sets - Christmas Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,,,Family Matching Sets - Christmas Print | Dress Like Mommy,,,false
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,200,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,,,Family Matching Sets - Tropical Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,,,Family Matching Sets - Tropical Print | Dress Like Mommy,,,false
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,200,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,,,Family Matching Sets - Blue | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,,,Family Matching Sets - Blue | Dress Like Mommy,,,false
7227380269153,matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,"Matching Rainbow Striped Family Cardigans Cozy ""Goo... | DLM",https://www.dresslikemommy.com/products/matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,200,https://www.dresslikemommy.com/products/matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,,,Family Matching Cardigans - Rainbow Stripe | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,,,Family Matching Cardigans - Rainbow Stripe | Dress Like Mommy,,,false
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,200,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy,,,false
7227427881057,matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Bear Striped Knit Sweaters Cozy Family Out... | DLM,https://www.dresslikemommy.com/products/matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,200,https://www.dresslikemommy.com/products/matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,,,Family Matching Sets - Cartoon Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,,,Family Matching Sets - Cartoon Print | Dress Like Mommy,,,false
7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,200,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,,,Family Matching Sweaters - Red Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,,,Family Matching Sweaters - Red Striped | Dress Like Mommy,,,false
