Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7536707305569_44082088575073","3,602","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929913892961","2,453","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607760257121_45707469946977","4,667","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719792873569_39762137153633","88","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878479831137","1,168","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470459489","1,132","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871164571745","719","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883441692769","2,090","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820356193","1,256","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369120865_44085195735137","4,274","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165620321","750","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238072417","1,817","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884149743713","2,416","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109084807265_41496962760801","208","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454426209_44047096741985","3,139","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505372282977_43740358869089","2,847","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188559969","1,706","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481309281","2,242","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974373473","4,105","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530170465","3,882","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442970721","2,121","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918111841","429","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535362015329_44057274777697","3,267","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220050017","1,764","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502769193057_43731193856097","2,666","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057203376225","3,234","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502191788129_43729978982497","2,584","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502768210017_43731189301345","2,648","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670609346657_46501139611745","4,708","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718945034337_39756755894369","3","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238531169","1,852","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189538401","4,901","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988520545_44083434258529","3,773","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498026803297","549","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459747937","2,185","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882607911009","1,384","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376119905","4,521","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376676961","4,538","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883489697889","2,337","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108992860257_41496647106657","159","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188293217","4,865","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227434958945_41871763931233","906","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080557031521","3,390","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822223969","1,204","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719792873569_39762137088097","86","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791258209_43768836816993","2,953","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533404192865_44046787870817","3,066","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537109991521_44083955433569","4,095","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871522070625","863","Item uploaded through multiple feeds",Warning,,
"shopify_US_7541022818401_44096525631585","4,414","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536469639265_44080804462689","3,519","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245248609","1,893","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881176932449","1,326","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871499755617","785","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771882081","1,643","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765949025_43731176620129","2,629","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186527329","4,187","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569385057","3,472","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882718797921","1,538","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279512673_44116031766625","4,456","Item uploaded through multiple feeds",Warning,,
"shopify_US_7541022818401_44096526352481","4,435","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883220476001","1,782","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634223713","1,487","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367679073_44085190754401","4,225","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098825711713","4,585","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085198422113","4,287","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227439546465_41871781003361","950","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505375232097_43740400812129","2,876","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872454753","4,377","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533430440033_44046903443553","3,099","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718945034337_39756756090977","10","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809682529","395","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084491157601","4,144","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882613612641","1,400","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295693921","1,040","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535227666529_44056520065121","3,216","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502793179233_43731339673697","2,806","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533351272545_44046494498913","3,010","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569417825","3,473","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361481825","317","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246428257","1,929","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502771519585_43731207159905","2,717","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821961825","1,247","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478618721","1,163","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256225889","1,962","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227356282977_41871478947937","767","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502187888737_43729970069601","2,569","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882613350497","1,396","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443658849","2,138","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110368919649_41500577693793","654","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809453153","367","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536309141601_44080519807073","3,335","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083524862049","3,858","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988520545_44083433963617","3,764","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765949025_43731176816737","2,635","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367384161_44085189378145","4,220","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709009505_44082095652961","3,618","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230155882593_41882618789985","1,417","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482423393","2,276","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670683762785_46501285068897","4,737","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569090145","3,463","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227624554593_41872740122721","978","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536309141601_44080519905377","3,338","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756770508897","55","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497324159073","271","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228773466209_41877251915873","1,017","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803375988833","4,517","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882624786529","1,452","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227356282977_41871478784097","762","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110361874529_41500560130145","594","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187801697","4,850","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849102433","399","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976537185","496","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536704520289_44082077696097","3,584","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109083267169_41496956272737","198","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361154145","308","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230168727649_41882673250401","1,529","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415539297","3,316","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032880737","4,470","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719774720097_39761985175649","78","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227254276193_41871113224289","667","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520333921","820","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227435450465_41871766257761","914","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918144609","430","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882614136929","1,408","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110363775073_41500564979809","626","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536984359009_44083408732257","3,747","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530072161","3,879","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199077473","4,304","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44802985197665","4,508","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537025613921_44083600228449","3,976","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820192353","1,224","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696328289_44082061541473","3,540","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497808765025","361","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108962254945_41496538382433","111","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454098529_44047093301345","3,116","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607762845793_45707929321569","4,684","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219296353","1,734","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556802145","3,383","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537001431137_44083524894817","3,859","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381994593","345","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820880481","1,263","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537105961057_44083932758113","4,065","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556605537","3,377","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871506997345","798","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536704520289_44082077827169","3,588","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918832737","449","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109986844769_41499305312353","574","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108988764257_41496634589281","147","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719774720097_39761985077345","75","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883255767137","1,948","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537002971233_44083530006625","3,877","Item uploaded through multiple feeds",Warning,,
"shopify_US_7607760257121_45707469979745","4,668","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670742777953_46501351882849","4,784","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670738223201_46501345722465","4,771","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670674391137_46501275074657","4,725","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272577121","2,047","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765462625","56","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661504609","4,023","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110361874529_41500560326753","599","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533354975329_44046506688609","3,017","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011533409","528","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228773466209_41877252112481","1,023","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725875809","1,567","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256488033","1,970","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108988764257_41496634818657","153","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775479393","1,004","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229835542625_41882665255009","1,335","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109072257121_41496915738721","189","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378892897_41871520268385","818","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470164577","1,114","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670746775649_46501359747169","4,827","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305435233","4,650","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771357793","1,627","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882624753761","1,451","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765097057_43731173376097","2,605","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110364856417_41500566782049","629","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533397835873_44046762901601","3,041","Item uploaded through multiple feeds",Warning,,
"shopify_US_7541022818401_44096526221409","4,431","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110368919649_41500579004513","655","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256619105","1,974","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295235169","1,031","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367384161_44085188821089","4,204","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871522463841","875","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011893857","538","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871521415265","851","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719764463713_39761880940641","71","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882624852065","1,454","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470787169","1,105","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497382158433","350","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882607714401","1,372","Item uploaded through multiple feeds",Warning,,
"shopify_US_7497751986273_43677180723297","2,552","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189046881","4,886","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227435450465_41871766224993","913","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585980055649_45099271651425","4,610","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545373130849_44116578566241","4,478","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257667681","2,006","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295333473","1,043","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227254276193_41871113355361","671","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696475745","966","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883244429409","1,868","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161458785","685","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109119705185_41497069355105","224","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883235876961","1,791","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822256737","1,210","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454393441_44047096184929","3,124","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227379023969_41871521874017","857","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227434958945_41871763767393","901","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442249825","2,099","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109084807265_41496962728033","207","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381699681","337","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871521349729","849","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230168727649_41882673053793","1,523","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871499591777","770","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756765364321","52","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470295649","1,122","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442282593","2,100","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871506735201","791","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884149612641","2,413","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771652705","1,636","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930031267937","2,513","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230155882593_41882618593377","1,411","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110364856417_41500566814817","630","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883484192865","2,263","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109517770849_41498027032673","555","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229828202593_41881176801377","1,322","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481112673","2,236","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719764463713_39761880809569","67","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230180884577_41882725384289","1,546","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032749665","4,466","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696246369","959","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109122097249_41497077383265","237","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976701025","500","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497808535649","372","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537113563233_44083974275169","4,102","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765719649_43731175932001","2,621","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497324388449","278","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246133345","1,920","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109267947617_41497323667553","258","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108998987873_41496666734689","175","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083549044833","3,959","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229027876961_41878213951585","1,099","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871162015841","696","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883236237409","1,805","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108986404961_41496623710305","138","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878479994977","1,173","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883482783841","2,287","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011828321","536","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883173650529","1,663","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227438530657_41871777693793","944","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110363119713_41500562882657","613","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502771781729_43731208962145","2,732","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882637107297","1,514","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931415649","467","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41882664861793","1,318","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245052001","1,887","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775020641","991","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109472288865_41497918636129","444","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481440353","2,246","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912909921","2,459","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931645025","473","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238269025","1,832","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535944368225_44076870762593","3,285","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256127585","1,959","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510267494497_43765460861025","2,902","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227418738785_41871678079073","881","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230157226081_41882625245281","1,466","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872774955105","985","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108988764257_41496634851425","154","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871165227105","735","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497931841633","479","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108953604193_41496508727393","99","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696279137","960","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227252670561_41871110373473","660","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634027105","1,481","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085194489953","4,251","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44802985164897","4,507","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502187888737_43729970135137","2,571","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537369088097_44085195374689","4,264","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108958519393_41496524521569","102","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229132472417_41878486876257","1,184","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41882664632417","1,304","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227374534753_41871500345441","790","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227620982881_41872696508513","967","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257602145","2,004","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497930924129","454","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229132472417_41878487138401","1,192","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109083267169_41496956174433","196","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821634145","1,279","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696328289_44082061377633","3,535","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442577505","2,107","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478291041","1,154","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556671073","3,379","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080556998753","3,389","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709664865_44082099486817","3,662","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670674391137_46501275271265","4,730","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883273691233","2,081","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775446625","1,001","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227252670561_41871110406241","661","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109072257121_41496915509345","183","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884150399073","2,432","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279512673_44116031733857","4,455","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295890529","1,064","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762281057","1,589","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109083267169_41496956239969","197","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791082081_43731330728033","2,749","Item uploaded through multiple feeds",Warning,,
"shopify_US_7541022818401_44096526057569","4,427","Item uploaded through multiple feeds",Warning,,
"shopify_US_7534719860833_44054269919329","3,172","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536457941089_44080778182753","3,494","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241201942625_41930312253537","2,535","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537370628193_44085199601761","4,320","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497361023073","305","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245838433","1,911","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535908946017_44076549931105","3,276","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878820585569","1,207","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109084807265_41496962793569","209","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227378925665_41871521480801","853","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775053409","994","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883215822945","1,733","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443593313","2,136","Item uploaded through multiple feeds",Warning,,
"shopify_US_7535312896097_44057203441761","3,236","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109514395745_41498011172961","518","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533453934689_44047092482145","3,103","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478258273","1,153","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670683762785_46501285331041","4,745","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537109991521_44083954942049","4,080","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360367713","287","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188920417","1,719","Item uploaded through multiple feeds",Warning,,
