product_id,product_title_en,product_title_es,global_translation_status,global_translation_issues,market_specific_translation_count,global_translation_count,all_variant_count,source_available_count,existing_hold,market_publication_qualified,body_html_sha256
gid://shopify/Product/7536707305569,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,Conjunto familiar a juego azul vaquero: camisa de manga corta y pantalones cortos,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,f50e80c8a6e78e6496635dc12de3b73d3f7510fb8f0b8f25f3b056e7f0a2b384
gid://shopify/Product/7536709009505,Indigo Pocket Family Matching Set — Dress & Shirt,Conjunto familiar a juego Indigo Pocket: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,a759e609db79eb8be03f8c1a52a76358b8ae62f0c7f462dad3dba9842c764bc1
gid://shopify/Product/7536709501025,Bluebell Meadow Family Matching Set — Dress & Shirt,Conjunto familiar a juego de Bluebell Meadow: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,4b3af145162516ac6634d166ea4ad5390b55bc34d0789998f86784c6f6fd62f7
gid://shopify/Product/7536709664865,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,REJECTED_STALE_OR_MISSING,stale_title,0,5,14,14,False,True,ce567724e4bdfb9caa2b226670cc63ee36ad1025cfed8a5be0335d19c1994d49
gid://shopify/Product/7536947003489,Scarlet Blossom Family Matching Set — Dress & Shirt,Conjunto a juego de la familia Scarlet Blossom: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,5d701d521a3e3027a51481fb035b3553698183e2fa7cea85524d9a5d6c3221f2
gid://shopify/Product/7536982163553,Blue Apricot Heart Family Matching Tops - Raglan Tee,Familia de corazón de albaricoque azul a juego Tops - Camiseta raglán,FRESH_REQUIRED_FIELDS,,0,5,17,17,False,True,ac4c13f6bbaa5eb7a19da7a9f7219ef6e3ed8803ab7c5a3879bbe8f43e5748b6
gid://shopify/Product/7536982294625,Black and White Spelling Family Matching Tops - Raglan Tee,Coincidencia familiar de ortografía en blanco y negro Tops - Camiseta raglán,FRESH_REQUIRED_FIELDS,,0,5,14,14,False,True,035aca97c9f2dcf1b4839a08e5a16e7a42ce6992e2371f4bf24739c4d67649ec
gid://shopify/Product/7536984359009,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,REJECTED_STALE_OR_MISSING,stale_title,0,5,30,30,False,True,3e6b02b4b0723567bc995e80379534fb023d7bfa3428f1890a6069df0c58264d
gid://shopify/Product/7536988520545,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,Vestidos de Lunares Mamá y yo - Vestido veraniego con mangas abullonadas,FRESH_REQUIRED_FIELDS,,0,5,20,20,True,True,53814d5d2b8d6e8fd876065c1b9f8c4bb152835ea25da99db0fd50d306962b78
gid://shopify/Product/7536988618849,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,Conjunto Black Bow Mamá y yo - Top con cuello anudado y falda,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,ee6b9829378faad8b0c96657b9b7a41c3fb872524daf20f36ff5ee8616114c1d
gid://shopify/Product/7536992976993,Skyfade Family Matching Set - Dress & Shirt,Conjunto a juego familiar Skyfade: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,54,54,True,True,cd5303e877f53f4546b4d99543cf17a4119474194faabcb640f0285a6937cd3f
gid://shopify/Product/7537001431137,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts","Conjunto familiar a juego de lino marfil: chaleco, camisa y pantalones cortos",FRESH_REQUIRED_FIELDS,,0,5,26,26,False,True,a79e11f74179a63d924dedaea582d99a0f41f3d6caff323dad8cacda73d79bf0
gid://shopify/Product/7537002971233,"Terracotta Tile Family Matching Set - Dress, Shirt & Top","Conjunto familiar de azulejos de terracota: vestido, camisa y top",FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,cb5bc1bb1cf566568f90704b28a9abcf44e92b0eb8021cfaf140f1486d48a6d1
gid://shopify/Product/7537003266145,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts","Conjunto familiar a juego Ocean Dot: vestido, top, camisa y pantalones cortos",FRESH_REQUIRED_FIELDS,,0,5,26,26,False,True,ccbe2d81501601ac364d8a439f0ab2d6dae97fe83e93dba9b68235eda6237cbd
gid://shopify/Product/7537007198305,Cable Horse Family Matching Sweaters - Cozy Sweater,Suéteres a juego de la familia Cable Horse - Suéter acogedor,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,c9163901265f1b3c100c5d093eba5da598f6b59aefe6ecbc631013a8c8e9d1f2
gid://shopify/Product/7537009033313,Emerald Leaf Family Matching Set - Dress & Shirt,Conjunto a juego de la familia Emerald Leaf - Vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,29,29,False,True,0db242a5e9426dc5709e7f85f5188c99389ff468c56f2712d0ccee68cade6757
gid://shopify/Product/7537025613921,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,Ivory Dot Mamá y yo Vestidos - Vestido veraniego con mangas abullonadas,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,95411708c4f59d81797a4eafaf53f542fd9b353d98b8a5f09deeac43e231be60
gid://shopify/Product/7537030234209,Tropical Garden Family Matching Set — Dress & Shirt,Conjunto familiar de jardín tropical: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,8b55935e47eae8a9517976311c51fbd7950142256fbb2d2f8a19eff7227ce17f
gid://shopify/Product/7537038917729,Navy Red Floral Family Matching Set — Dress & Shirt,Conjunto familiar a juego floral rojo marino: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,9d7f51e4dedec30e7b7ec9a3b62f12ab9af80c0ef26b9b979bf8b1bdf04a4c9b
gid://shopify/Product/7537041342561,Ocean Marble Family Matching Set - Dress & Shirt Set,Conjunto familiar a juego Ocean Marble - Conjunto de vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,26,26,False,True,1b6ee89d5106a2274f772998563cb1d27ff4ae1173fc867c2bb8db3997bceaf2
gid://shopify/Product/7537105961057,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,Dobladillo con volantes Mamá y yo Vestidos - Vestido veraniego de tul,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,db4031da182cabb0d560df7215416851cbed5b3e8909d26ca8a5bb7266c84131
gid://shopify/Product/7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,Willow Mist Mamá y yo Vestidos - Vestido veraniego con dobladillo floral,FRESH_REQUIRED_FIELDS,,0,5,18,18,False,True,815bdd18f7393c7cf609eeb910d99dadb9bbc5f9fd50a7f81f3d2970ad17385a
gid://shopify/Product/7537113563233,Lavender Hydrangea Family Matching Set - Dress & Shirt,Conjunto a juego de la familia Lavender Hydrangea - Vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,23,23,False,True,aee4682d3fee0ad819d47196dabf5fa637d1df1ef9fb36c3f3af096f87d29b51
gid://shopify/Product/7537227890785,Picnic Plaid Family Matching Set - Dress & Shirt,Conjunto familiar a juego de cuadros de picnic - Vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,43,43,False,True,fdaa9152125bda87756563f96affd215cee5e313b1b18ffcefce051c713a1b8d
gid://shopify/Product/7537366597729,Red Gingham Mommy and Me Separates - Top or Pants,Cuadros Rojos Mamá y yo Separados - Top o Pantalón,FRESH_REQUIRED_FIELDS,,0,5,14,14,False,True,125bf9f4ee3b955c1acfdc31ce24e5843bee5f7987315647ae2ae06075e53e4c
gid://shopify/Product/7537367023713,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper","Conjunto familiar a juego de cuadros azules marinos: vestido, camisa y mameluco",FRESH_REQUIRED_FIELDS,,0,5,26,26,False,True,8a9c2edfe1afe3b55e2e6ab9e525efcce54703716610afda87c1451efcec0019
gid://shopify/Product/7537367384161,Red Plaid Family Matching Tops - Button-Up Shirt,Red Plaid Family Matching Tops - Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,22,21,False,True,9a1e5b0e3d8544e5d6cdc087b8ba45bd7787b6082eed538e3ed9b1d7c5ef3642
gid://shopify/Product/7537367679073,Playful Graphic Family Matching Tops - Cartoon Tee,Juego familiar con gráficos divertidos Tops - Camiseta de dibujos animados,FRESH_REQUIRED_FIELDS,,0,5,26,23,False,True,a4340e7830280be57e488b3d79f8b7813f1f5c3c70160d6835fe897f245a7ebb
gid://shopify/Product/7537369088097,Summer Plaid Family Matching Set - Hoodie & Shorts,Conjunto familiar a juego de cuadros de verano: sudadera con capucha y pantalones cortos,FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,ccca0b8f603f73ab74dee30f92fc66eb2fa538f42cbe9c70c06870b7f38de824
gid://shopify/Product/7537369120865,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,Vestidos Marfil Escalonado Mamá y yo - Vestido de tirantes con volantes,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,43a5531d6b0a8978180000c7cd45ffcd6d32e10a7108f6e620899a1b4b7c9d2d
gid://shopify/Product/7537370628193,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts","Conjunto familiar geométrico azul: vestido, camisa y pantalones cortos",FRESH_REQUIRED_FIELDS,,0,5,39,39,False,True,7ab397e013a6bbab0290abf1918aa3757a7582bee57261ab90e2d496efe8323a
gid://shopify/Product/7537370857569,Blue Stripe Family Matching Tops - Button-Up Shirt,Blue Stripe Family Matching Tops - Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,43581ee1202e8194c5221b4d7ff7df60824a00f5dba0d22fb7c8682b44e14d19
gid://shopify/Product/7537372463201,Red Stripe Family Matching Tops - Heart Pocket Tee,Red Stripe Family Matching Tops - Camiseta con bolsillo en forma de corazón,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,a8c5adcffa8053fcabde3f1704c2a0152902c1c5bf48e60ed97733698678a11a
gid://shopify/Product/7537978572897,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,Conjunto familiar a juego con rayas azules costeras - Camisas y vestidos,FRESH_REQUIRED_FIELDS,,0,5,25,25,False,True,476660bc5e47d66ec9e701c287a84fd9729784bb6a95b65012ce039a1a1bb980
gid://shopify/Product/7537978933345,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,Vestidos Pastel Acuarela Mamá y yo - Look aireado en capas,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,eda5de1d43ccb0f109bde29d660d9890bfd65de2c5878a843a150405c9949f91
gid://shopify/Product/7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,Conjunto familiar Willow Wildflower - Vestidos y camisas,FRESH_REQUIRED_FIELDS,,0,5,28,28,False,True,ddbea81f8f041b7fe0fd87e4884476ea079c69a72e739970bf6d703a1849b6a3
gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,Conjunto familiar floral iluminado por el sol: vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,2c143c87a7bf497b96e2dab0eb69a86dd8e14558f229dc9f31cbf8f57c34c5ca
gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,REJECTED_STALE_OR_MISSING,stale_title|stale_body_html,0,5,8,8,False,True,96cf0633663dab7ef4501c41de25c662563d6b12a9e291ba915f3706f54c1801
gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,Sunshine Stripe Family Matching Tops - Camiseta de algodón,REJECTED_STALE_OR_MISSING,stale_body_html,0,5,14,14,False,True,e1bffddfe5f0faff3801934260fb2f29a355a0b8be38bd3608cf55f52b9f126c
gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,Familia Raglan de Corazón Rojo a juego Tops - Camiseta de algodón,REJECTED_STALE_OR_MISSING,stale_body_html,0,5,17,17,False,True,eaa3c6ad04a591497c4bd05182fc65532365dd80362f8f1dd60e0b67aaf347c3
gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,Red Resort Mamá y yo Conjunto - Camiseta y Falda,REJECTED_STALE_OR_MISSING,stale_body_html,0,5,10,10,False,True,62688f5796507a71e4803b04eebc0eeb9ba487f1e53ae720e29958a1a70587a3
gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,Golden Daisy Mamá e hija - top o pantalón,REJECTED_STALE_OR_MISSING,stale_title|stale_body_html,0,5,21,20,False,True,59c07ebae808c2b4f99645a52e9f1f441c7879aabf20134a22e4f8e8c7cf6abd
gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,Conjunto de crochet Mamá y yo - Pareo de playa,FRESH_REQUIRED_FIELDS,,0,5,35,35,False,True,e76a143d08350c020d8cf4fb3fcbbdadc543aecbdb8da4ffe6e27ce55c97d73f
gid://shopify/Product/7577248596065,Blue Daisy Mommy and Me Swimsuits - Skirted One-Piece,Blue Daisy Mamá y yo Trajes de baño - Body con faldón,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,ade3a94513a6c0aff76f0a20a9075fb98a825deb8a5e8f1459ad67db999f2440
gid://shopify/Product/7585867432033,Sunset Ombre Family Matching Set - Dress & Shorts,Conjunto familiar a juego Sunset Ombre - Vestido y pantalones cortos,FRESH_REQUIRED_FIELDS,,0,5,30,30,False,True,0015acb7f62eedd584ddd76675dbb34f99177a359cd1d644a0fd2945f90fe2c8
gid://shopify/Product/7585867628641,Sky Blue Family Matching Set - Pleated Dress & Shirts,Conjunto familiar a juego azul cielo: vestido plisado y camisas,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,1689e339a9eeaa4bcf0b8cb5ceb4134654f26a7307cb76411bf8bb2d5fd9446c
gid://shopify/Product/7585980055649,Sunshine Daisy Family Matching Set - Dress & Shirt,Conjunto a juego familiar Sunshine Daisy - Vestido y camisa,FRESH_REQUIRED_FIELDS,,0,5,26,26,False,True,13c5fcb3f2962856b1b6426a1b46030331feeb7bfc8781cb93617a2b6447b741
gid://shopify/Product/7585992048737,Pink & Blue Tulle Mommy and Me Skirts,Faldas de tul rosa y azul Mamá y yo,FRESH_REQUIRED_FIELDS,,0,5,22,22,False,True,f9be696dca403ad908002d67454dc79dd227573ecac2e2900bf766d62559c912
gid://shopify/Product/7607758422113,Pink Resort Ruffle Mommy and Me Dresses,Vestidos Rosa Resort Con Volantes Mamá y yo,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,22fbb1d63a4c10fbd3c7671e7f3e865633763122512d17d78bdd5eda7714d1a3
gid://shopify/Product/7607760257121,Green Botanical Ruffle Mommy and Me Dresses,Vestidos Verdes Con Volantes Botánicos Mamá y yo,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,939c859f70c9a6121883acc0250003b59bb6632d57f7dfaa22fac62539f745b9
gid://shopify/Product/7607760388193,Ocean Bloom Mommy and Me Dresses - Beach Chiffon,Ocean Bloom Mamá y yo Vestidos - Gasa de playa,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,c1f89a4df513e1247cf31673fe784d7cdf99248f4b75a49c07c8de74b3d83506
gid://shopify/Product/7607762845793,Red Tropical Leaf Mommy and Me Dresses,Rojo Hoja Tropical Mamá y yo Vestidos,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,0947a2b4b4cffdfe16dc849d3003ac3a9bf08a36c81db1d1d3c4a9456513b040
gid://shopify/Product/7607764287585,Coral Blossom Mommy and Me Dresses,Flor de Coral Mamá y yo Vestidos,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,ceaced6f2e33c2675fc7b8205d93aae43fdb932a05b05d58a8b1ddecc95b5745
gid://shopify/Product/7670609346657,Navy Sprig Mommy and Me Dresses — Dress & Cardigan,Navy Sprig Mamá y yo Vestidos — Vestido y cárdigan,FRESH_REQUIRED_FIELDS,,0,5,24,24,False,True,d9b52b1987cb95fe5f9b8fe877257fa00577d929d44ea9192a6eccf7409768c2
gid://shopify/Product/7670674391137,Sunlit Tropical Bloom Family Matching Tops — Button-Up Shirt,Familia de flores tropicales iluminadas por el sol a juego Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,11,11,False,True,a455add7b0f5e98f66592c5ce4801189b10484acd57cd7a42fb7f59f94dcf524
gid://shopify/Product/7670683762785,Blue Monstera Citrus Family Matching Tops — Button-Up Shirt,Familia Blue Monstera Citrus a juego Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,14805bff8c5d3183415e20dd69954ba15354510df8e6f6dae4f836ba684e0cde
gid://shopify/Product/7670695526497,Midnight Palm Blossom Family Matching Tops — Button-Up Shirt,Familia Midnight Palm Blossom a juego Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,a70eb449f4aa58140b160c3088b8bc5482c0672ba02594bf971b1098bd934b43
gid://shopify/Product/7670724329569,Monochrome Palm Family Matching Tops — Button-Up Shirt,Monocromo Palm Family Matching Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,09812ede9808a2bb0196b8e0263294dbcb6ea7f384d8ad9fe9435eeb70c00f00
gid://shopify/Product/7670738223201,Coastal Banana Leaf Family Matching Tops — Button-Up Shirt,Familia Coastal Banana Leaf a juego Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,f7a53429d292374af4c5b34313c0468c6be1bb49553e8f6b7ab5250df41ce8ee
gid://shopify/Product/7670742777953,Sky Daisy Doodle Family Matching Tops — Button-Up Shirt,Sky Daisy Doodle Family Matching Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,4860d5e98e60b512d8ef39db9c559b934849bdf195d01cd39233cec4493a364f
gid://shopify/Product/7670743498849,Midnight Paint Splash Family Matching Tops — Button-Up Shirt,Midnight Paint Splash Family Matching Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,a4874c92dd6fbf0dfc85532a3d090f05daba14185fd44f4f3df92fef2dd54e57
gid://shopify/Product/7670744842337,Bright Paint Splash Family Matching Tops — Button-Up Shirt,Familia Bright Paint Splash a juego Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,13,13,False,True,c2f130bc4b251c93e001f3f68be34c4c8d5149920d6f658d757cae728dcb22c3
gid://shopify/Product/7670746775649,Playful Cat Parade Family Matching Tops — Button-Up Shirt,Playful Cat Parade Family Matching Tops — Camisa con botones,FRESH_REQUIRED_FIELDS,,0,5,12,12,False,True,d504b72141cfc4c59d196fa7c2fb17179c11bb68749068d14bb935ec8dc530d6
gid://shopify/Product/7672336646241,Together Heart Family Matching Sweaters — Crewneck Tops,Suéteres a juego de la familia Together Heart — Cuello redondo Tops,FRESH_REQUIRED_FIELDS,,0,5,98,96,False,True,99a858aa3285f3ec43b92d59939c1c2a2296302932acf60757fa3106202e2daf
