country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7502768210017_43731189104737,shopify_US_7502768210017_43731189104737,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189104737,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189104737,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189137505,shopify_US_7502768210017_43731189137505,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189137505,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189137505,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189170273,shopify_US_7502768210017_43731189170273,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189170273,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189170273,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189203041,shopify_US_7502768210017_43731189203041,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189203041,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189203041,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189235809,shopify_US_7502768210017_43731189235809,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189235809,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189235809,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189268577,shopify_US_7502768210017_43731189268577,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189268577,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",24.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189268577,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189301345,shopify_US_7502768210017_43731189301345,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189301345,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",24.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189301345,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189334113,shopify_US_7502768210017_43731189334113,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189334113,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",24.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189334113,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189366881,shopify_US_7502768210017_43731189366881,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189366881,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",24.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189366881,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768210017_43731189399649,shopify_US_7502768210017_43731189399649,gid://shopify/Product/7502768210017,gid://shopify/ProductVariant/43731189399649,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)","Camisa de algodón con estampado floral tropical a juego para hombre y niños – Manga corta con botones, estampado blanco de resort para vacaciones (Papá y Hijo)",24.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""White""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son?country=US&currency=USD&variant=43731189399649,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189792865,shopify_US_7502768439393_43731189792865,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189792865,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189792865,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189825633,shopify_US_7502768439393_43731189825633,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189825633,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189825633,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189858401,shopify_US_7502768439393_43731189858401,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189858401,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189858401,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189891169,shopify_US_7502768439393_43731189891169,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189891169,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189891169,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189923937,shopify_US_7502768439393_43731189923937,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189923937,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189923937,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189956705,shopify_US_7502768439393_43731189956705,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189956705,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189956705,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731189989473,shopify_US_7502768439393_43731189989473,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731189989473,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731189989473,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731190022241,shopify_US_7502768439393_43731190022241,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731190022241,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",24.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731190022241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731190055009,shopify_US_7502768439393_43731190055009,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731190055009,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",24.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731190055009,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731190087777,shopify_US_7502768439393_43731190087777,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731190087777,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",24.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731190087777,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731190120545,shopify_US_7502768439393_43731190120545,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731190120545,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",24.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731190120545,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502768439393_43731190153313,shopify_US_7502768439393_43731190153313,gid://shopify/Product/7502768439393,gid://shopify/ProductVariant/43731190153313,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,"Camisa de algodón con estampado floral tropical a juego para hombres y niños, de manga corta y con botones",24.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt?country=US&currency=USD&variant=43731190153313,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193790561,shopify_US_7502769193057_43731193790561,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193790561,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193790561,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193823329,shopify_US_7502769193057_43731193823329,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193823329,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193823329,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193856097,shopify_US_7502769193057_43731193856097,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193856097,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193856097,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193888865,shopify_US_7502769193057_43731193888865,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193888865,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193888865,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193921633,shopify_US_7502769193057_43731193921633,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193921633,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193921633,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193954401,shopify_US_7502769193057_43731193954401,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193954401,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193954401,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731193987169,shopify_US_7502769193057_43731193987169,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731193987169,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731193987169,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731194019937,shopify_US_7502769193057_43731194019937,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731194019937,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,24.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731194019937,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731194052705,shopify_US_7502769193057_43731194052705,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731194052705,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,24.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731194052705,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731194085473,shopify_US_7502769193057_43731194085473,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731194085473,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,24.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731194085473,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731194118241,shopify_US_7502769193057_43731194118241,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731194118241,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,24.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731194118241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502769193057_43731194151009,shopify_US_7502769193057_43731194151009,gid://shopify/Product/7502769193057,gid://shopify/ProductVariant/43731194151009,Matching Dad & Son Navy Tropical Cotton Shirts,Camisas de algodón tropical azul marino a juego para papá e hijo,24.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-navy-tropical-cotton-shirts?country=US&currency=USD&variant=43731194151009,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731196969057,shopify_US_7502770045025_43731196969057,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731196969057,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731196969057,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197001825,shopify_US_7502770045025_43731197001825,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197001825,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197001825,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197034593,shopify_US_7502770045025_43731197034593,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197034593,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197034593,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
