country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7536709664865_44082099617889,shopify_US_7536709664865_44082099617889,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099617889,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 6-7 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099617889,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099650657,shopify_US_7536709664865_44082099650657,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099650657,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 8 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099650657,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099683425,shopify_US_7536709664865_44082099683425,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099683425,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 Years""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099683425,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099716193,shopify_US_7536709664865_44082099716193,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099716193,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,35.99,USD,True,"[{""name"":""Size"",""value"":""Adult S""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099716193,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099748961,shopify_US_7536709664865_44082099748961,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099748961,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,39.99,USD,True,"[{""name"":""Size"",""value"":""Adult M""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099748961,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099781729,shopify_US_7536709664865_44082099781729,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099781729,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,39.99,USD,True,"[{""name"":""Size"",""value"":""Adult L""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099781729,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099814497,shopify_US_7536709664865_44082099814497,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099814497,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,39.99,USD,True,"[{""name"":""Size"",""value"":""Adult XL""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099814497,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099847265,shopify_US_7536709664865_44082099847265,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099847265,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,39.99,USD,True,"[{""name"":""Size"",""value"":""Adult 2XL""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099847265,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536709664865_44082099880033,shopify_US_7536709664865_44082099880033,gid://shopify/Product/7536709664865,gid://shopify/ProductVariant/44082099880033,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,Chalecos a juego familiares de mezclilla lavada - Capa sin mangas,39.99,USD,True,"[{""name"":""Size"",""value"":""Adult 3XL""},{""name"":""Color"",""value"":""Washed Denim""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/washed-denim-family-matching-vests?country=US&currency=USD&variant=44082099880033,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408207969,shopify_US_7536984359009_44083408207969,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408207969,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 2 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408207969,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408240737,shopify_US_7536984359009_44083408240737,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408240737,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 3 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408240737,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408273505,shopify_US_7536984359009_44083408273505,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408273505,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 4 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408273505,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408306273,shopify_US_7536984359009_44083408306273,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408306273,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 5 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408306273,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408339041,shopify_US_7536984359009_44083408339041,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408339041,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408339041,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408371809,shopify_US_7536984359009_44083408371809,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408371809,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 8 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408371809,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408404577,shopify_US_7536984359009_44083408404577,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408404577,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408404577,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408437345,shopify_US_7536984359009_44083408437345,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408437345,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,22.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Child 12 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408437345,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408470113,shopify_US_7536984359009_44083408470113,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408470113,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 2 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408470113,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408502881,shopify_US_7536984359009_44083408502881,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408502881,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 3 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408502881,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408535649,shopify_US_7536984359009_44083408535649,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408535649,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 4 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408535649,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408568417,shopify_US_7536984359009_44083408568417,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408568417,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 5 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408568417,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408601185,shopify_US_7536984359009_44083408601185,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408601185,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408601185,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408633953,shopify_US_7536984359009_44083408633953,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408633953,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 8 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408633953,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408666721,shopify_US_7536984359009_44083408666721,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408666721,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 9-10 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408666721,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408699489,shopify_US_7536984359009_44083408699489,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408699489,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,28.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Child 12 Years""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408699489,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408732257,shopify_US_7536984359009_44083408732257,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408732257,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother S""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408732257,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408765025,shopify_US_7536984359009_44083408765025,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408765025,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother M""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408765025,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408797793,shopify_US_7536984359009_44083408797793,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408797793,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother L""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408797793,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408830561,shopify_US_7536984359009_44083408830561,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408830561,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408830561,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408863329,shopify_US_7536984359009_44083408863329,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408863329,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother 2XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408863329,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408896097,shopify_US_7536984359009_44083408896097,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408896097,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother 3XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408896097,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408928865,shopify_US_7536984359009_44083408928865,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408928865,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,31.99,USD,True,"[{""name"":""Type"",""value"":""Dress""},{""name"":""Size"",""value"":""Mother 4XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408928865,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408961633,shopify_US_7536984359009_44083408961633,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408961633,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father S""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408961633,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083408994401,shopify_US_7536984359009_44083408994401,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083408994401,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father M""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083408994401,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083409027169,shopify_US_7536984359009_44083409027169,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083409027169,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father L""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083409027169,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083409059937,shopify_US_7536984359009_44083409059937,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083409059937,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083409059937,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083409092705,shopify_US_7536984359009_44083409092705,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083409092705,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father 2XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083409092705,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083409125473,shopify_US_7536984359009_44083409125473,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083409125473,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father 3XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083409125473,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7536984359009_44083409158241,shopify_US_7536984359009_44083409158241,gid://shopify/Product/7536984359009,gid://shopify/ProductVariant/44083409158241,Green Palm Safari Family Matching Set - Dress & Shirt,Conjunto familiar a juego Green Palm Safari: vestido y pantalones cortos,25.99,USD,True,"[{""name"":""Type"",""value"":""Shirt""},{""name"":""Size"",""value"":""Father 4XL""}]",TRANSLATION_REJECTED,stale_title,,https://www.dresslikemommy.com/es/products/green-palm-safari-family-matching-set?country=US&currency=USD&variant=44083409158241,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028522593,shopify_US_7545279217761_44116028522593,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028522593,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,25.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Child 3 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028522593,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028555361,shopify_US_7545279217761_44116028555361,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028555361,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,25.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Child 4 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028555361,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028588129,shopify_US_7545279217761_44116028588129,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028588129,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,25.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Child 5 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028588129,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028620897,shopify_US_7545279217761_44116028620897,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028620897,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,25.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Child 6-7 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028620897,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7545279217761_44116028653665,shopify_US_7545279217761_44116028653665,gid://shopify/Product/7545279217761,gid://shopify/ProductVariant/44116028653665,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,Conjunto Scarlet Ruffle Mamá y yo - Traje de playa Breezy,25.99,USD,True,"[{""name"":""Type"",""value"":""Tank Top""},{""name"":""Size"",""value"":""Child 8 Years""}]",TRANSLATION_REJECTED,stale_title|stale_body_html,,https://www.dresslikemommy.com/es/products/scarlet-ruffle-mommy-and-me-set?country=US&currency=USD&variant=44116028653665,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
