candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C007-245ae7ef,search,Reject,50,https://detail.1688.com/offer/726771050217.html,https://cbu01.alicdn.com/img/ibank/O1CN01XeqGAm1YXC5qMDf93_!!2879363068-0-cib.jpg_460x460q100.jpg_.webp,Girls Puff Sleeve Dress Summer New Style Baby Girl Fashionable Small Floral Princess Dress for Children and Middle-Aged Children One Piece Drop Shipping ¥25.00 MOQ 1 Repurchase Rate 62% 4.8 2K+ sold,,,,25.00,1,2000,62%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (2000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (726771050217); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Puff Sleeve Dress Summer New Style Baby Girl Fashionable Small Floral Princess Dress for Children and Middle-Aged Children One Piece Drop Shipping ¥25.00 MOQ 1 Repurchase Rate 62% 4.8 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C001-c7d7826d,search,Reject,50,https://detail.1688.com/offer/777157252222.html,https://cbu01.alicdn.com/img/ibank/O1CN01vcNTTd1MfdyLqJYDE_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,,,,41.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (777157252222); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C064-6ccc211e,search,Reject,50,https://detail.1688.com/offer/612627852349.html,https://cbu01.alicdn.com/img/ibank/13427944124_338224806.jpg_460x460q100.jpg_.webp,"Internet Celebrity Mother-Daughter Matching Dresses, New Summer Family Outfits, Polo Short-Sleeve Parent-Child Outfits for Families of Three or Four, Wholesale ¥35.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",,,,35.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (612627852349); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Internet Celebrity Mother-Daughter Matching Dresses, New Summer Family Outfits, Polo Short-Sleeve Parent-Child Outfits for Families of Three or Four, Wholesale ¥35.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C054-606af0fa,search,Reject,50,https://detail.1688.com/offer/816988376831.html,https://cbu01.alicdn.com/img/ibank/O1CN01kmYPjb1jloWGkSQg7_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Korean Family Dress dress Summer Plaid Vest Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥48.00 MOQ 1 Repurchase Rate 86% 1K+ sold,,,,48.00,1,1000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (816988376831); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Family Dress dress Summer Plaid Vest Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥48.00 MOQ 1 Repurchase Rate 86% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C060-cdcbf1f6,search,Reject,50,https://detail.1688.com/offer/703633179983.html,https://cbu01.alicdn.com/img/ibank/O1CN01hktwL91wvVkg4e4Iv_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,"Korean Style Family Matching Outfits for a Family of Three, Summer Outfits, Mother-Daughter Dresses, Short-Sleeved Baby Summer Outfits, Pure Cotton for the Whole Family ¥32.00 MOQ 1 Repurchase Rate 90% 4.9 1K+ sold",,,,32.00,1,1000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (703633179983); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Korean Style Family Matching Outfits for a Family of Three, Summer Outfits, Mother-Daughter Dresses, Short-Sleeved Baby Summer Outfits, Pure Cotton for the Whole Family ¥32.00 MOQ 1 Repurchase Rate 90% 4.9 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C028-457ebaca,search,Reject,50,https://detail.1688.com/offer/727003530233.html,https://cbu01.alicdn.com/img/ibank/O1CN01KsR7251TZsIbJvANF_!!2207546892397-0-cib.jpg_460x460q100.jpg_.webp,Mother and Child Family Clothing Category a Summer New Street Family Clothing Contrasting Color Korean Style Short-Sleeved Mother and Daughter Dress Crawling Clothing ¥63.00 MOQ 1 Repurchase Rate 92% 4.3 400+ sold,,,,63.00,1,400,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (727003530233); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother and Child Family Clothing Category a Summer New Street Family Clothing Contrasting Color Korean Style Short-Sleeved Mother and Daughter Dress Crawling Clothing ¥63.00 MOQ 1 Repurchase Rate 92% 4.3 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C023-58c32da7,search,Reject,50,https://detail.1688.com/offer/794060575836.html,https://cbu01.alicdn.com/img/ibank/O1CN017pTSGR1TZsKGcLkEG_!!2207546892397-0-cib.jpg_460x460q100.jpg_.webp,Net red 2024 summer parent-child T-shirt Class A Korean version of mother and child mother and daughter baby climbing suit family of three short sleeves ¥32.00 MOQ 1 Repurchase Rate 92% 300+ sold,,,,32.00,1,300,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (794060575836); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Net red 2024 summer parent-child T-shirt Class A Korean version of mother and child mother and daughter baby climbing suit family of three short sleeves ¥32.00 MOQ 1 Repurchase Rate 92% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C017-5da9c108,search,Reject,50,https://detail.1688.com/offer/768270627618.html,https://cbu01.alicdn.com/img/ibank/O1CN01Fjv18D2Mx3CfsdspK_!!2210623289893-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Summer New Mother-Daughter Family Street Suit Girls Flap Pocket Pants T-Shirt Lace Shorts Casual Suit for Women ¥18.80 MOQ 1 Repurchase Rate 65% 4.8 200+ sold,,,,18.80,1,200,65%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (65%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (768270627618); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Summer New Mother-Daughter Family Street Suit Girls Flap Pocket Pants T-Shirt Lace Shorts Casual Suit for Women ¥18.80 MOQ 1 Repurchase Rate 65% 4.8 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C069-a8952e6d,search,Reject,50,https://detail.1688.com/offer/802586303675.html,https://cbu01.alicdn.com/img/ibank/O1CN01w2wsO023hxWTVimfe_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parental Clothing Summer Thin Elegant Sweet Cool Color-matching Fashion Korean Style dress Girl Street Fried Mother and Dresses ¥47.00 MOQ 1 Repurchase Rate 83% 300+ sold,,,,47.00,1,300,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (802586303675); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parental Clothing Summer Thin Elegant Sweet Cool Color-matching Fashion Korean Style dress Girl Street Fried Mother and Dresses ¥47.00 MOQ 1 Repurchase Rate 83% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C043-af278d0c,search,Reject,50,https://detail.1688.com/offer/613556589184.html,https://cbu01.alicdn.com/img/ibank/13775828358_338224806.jpg_460x460q100.jpg_.webp,Summer clothing new net red parent-child clothing Korean mother and daughter dress foreign style short sleeve polo parent-child family clothing wholesale ¥26.00 MOQ 1 Repurchase Rate 92% 4.9 1K+ sold,,,,26.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (613556589184); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer clothing new net red parent-child clothing Korean mother and daughter dress foreign style short sleeve polo parent-child family clothing wholesale ¥26.00 MOQ 1 Repurchase Rate 92% 4.9 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C021-2eba1929,search,Reject,50,https://detail.1688.com/offer/609116223242.html,https://cbu01.alicdn.com/img/ibank/2020/247/592/13669295742_43029515.jpg_460x460q100.jpg_.webp,Summer parent-child suit a family of three Western-style mother-daughter dress Beach seaside vacation family short-sleeved T-shirt suit ¥42.00 MOQ 1 Repurchase Rate 90% 5 300+ sold,,,,42.00,1,300,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (609116223242); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer parent-child suit a family of three Western-style mother-daughter dress Beach seaside vacation family short-sleeved T-shirt suit ¥42.00 MOQ 1 Repurchase Rate 90% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C029-67ce82d8,search,Reject,49,https://detail.1688.com/offer/591613553161.html,https://cbu01.alicdn.com/img/ibank/10814254405_1415068939.jpg_460x460q100.jpg_.webp,19112019 summer mother and women's sweet beach dress parent-child dress Net red trembles wholesale Taobao generation ¥100.0 MOQ 1 Repurchase Rate 85% 4.4 100+ sold,,,,100.0,1,100,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (591613553161); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,19112019 summer mother and women's sweet beach dress parent-child dress Net red trembles wholesale Taobao generation ¥100.0 MOQ 1 Repurchase Rate 85% 4.4 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C027-ca0d167e,search,Reject,48,https://detail.1688.com/offer/793971149353.html,https://cbu01.alicdn.com/img/ibank/O1CN01uFB8al1j9nd0tLmWd_!!3355144506-0-cib.jpg_460x460q100.jpg_.webp,Mother-daughter dress Short-sleeved 2024 Summer suit National Style Western Style New Chinese Slip Skirt Two-piece Set ¥82.00 MOQ 1 Repurchase Rate 74% Hot selling,,,,82.00,1,,74%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (74%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (793971149353); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother-daughter dress Short-sleeved 2024 Summer suit National Style Western Style New Chinese Slip Skirt Two-piece Set ¥82.00 MOQ 1 Repurchase Rate 74% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C035-e79be8d1,search,Reject,48,https://detail.1688.com/offer/733546482826.html,https://cbu01.alicdn.com/img/ibank/O1CN01fPx9os1bcBPPaXjzk_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,Mother-Daughter Matching Outfits 2026 Autumn and Winter New School Sports Event Sweatshirts High-End Parent-Child Outfits Children's Group Activity Class Uniforms ¥22.00 元宝可抵1% Repurchase Rate 88% 5 2K+ sold,,,,22.00,,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (733546482826); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother-Daughter Matching Outfits 2026 Autumn and Winter New School Sports Event Sweatshirts High-End Parent-Child Outfits Children's Group Activity Class Uniforms ¥22.00 元宝可抵1% Repurchase Rate 88% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-157142ac,search,Reject,48,https://detail.1688.com/offer/826228384059.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nw3oeN1ltGCMG7EDh_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,Parentage Girl's Western Style Sling Flower Tie Princess Dress Summer New Mother and Daughter Vacation Seaside dress ¥38.00 MOQ 2 Repurchase Rate 70% 400+ sold,,,,38.00,2,400,70%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (70%) | strong recent sales volume (400) | no obvious IP-risk terms,older 1688 offer ID (826228384059); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parentage Girl's Western Style Sling Flower Tie Princess Dress Summer New Mother and Daughter Vacation Seaside dress ¥38.00 MOQ 2 Repurchase Rate 70% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C022-0d335b36,search,Reject,46,https://detail.1688.com/offer/679981464475.html,https://cbu01.alicdn.com/img/ibank/O1CN01lNMxdT1aRM5MQDlTA_!!2212787473326-0-cib.jpg_460x460q100.jpg_.webp,All home decoration ins AliExpress round neck mother and daughter parent-child T-shirt generation tal astilla printed summer short sleeve ¥16.50 MOQ 2 Repurchase Rate 73% Hot selling,,,,16.50,2,,73%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (73%) | no obvious IP-risk terms,older 1688 offer ID (679981464475); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,All home decoration ins AliExpress round neck mother and daughter parent-child T-shirt generation tal astilla printed summer short sleeve ¥16.50 MOQ 2 Repurchase Rate 73% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
