product_id,handle,status,created_at,updated_at,locale,resource_id,resource_type,key,issue_type,detail
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,he,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,hi,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,it,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ja,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ko,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,nl,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,no,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,pl,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,pt-BR,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ro,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ru,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,sv,gid://shopify/Metafield/36706915516513,Metafield,value,outdated_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ar,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,cs,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,da,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,de,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,el,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,es,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,fi,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,fr,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,he,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,hi,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,it,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ja,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ko,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,nl,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,no,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,pl,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,pt-BR,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ro,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,ru,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607764287585,coral-blossom-mommy-and-me-dresses,ACTIVE,2026-06-29T14:50:50Z,2026-07-19T18:06:31Z,sv,gid://shopify/Metafield/36719621111905,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ar,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,cs,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,da,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,de,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,el,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,es,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,fi,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,fr,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,he,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,hi,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,it,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ja,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ko,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,nl,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,no,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,pl,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,pt-BR,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ro,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ru,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,sv,gid://shopify/Product/7607766483041,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ar,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,cs,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,da,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,de,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,el,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,es,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,fi,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,fr,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,he,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,hi,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,it,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ja,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ko,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,nl,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,no,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,pl,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,pt-BR,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ro,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ru,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,sv,gid://shopify/Metafield/36706954215521,Metafield,value,outdated_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ar,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,cs,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,da,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,de,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,el,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,es,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,fi,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,fr,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,he,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,hi,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,it,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ja,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ko,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,nl,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,no,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,pl,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,pt-BR,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ro,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,ru,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
7607766483041,ivory-meadow-mommy-and-me-dresses,ACTIVE,2026-06-29T14:56:59Z,2026-07-23T13:05:32Z,sv,gid://shopify/Metafield/36719623110753,Metafield,value,missing_translation,
