product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,size,,,Adult S|Adult M|Adult L|Adult XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,size,,,XS|S|M|L|XL|XXL|XXXL|4XL,high,option:Size,S|M|L|XL|2XL|3XL|4XL,S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:XS
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,size,,,S|M|L|XL,high,option:Size,,,,skip,size_label_not_in_scope
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Mother XS|Mother S|Mother M|Mother L,high,option:Size,,,,skip,size_label_not_in_scope
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,size,"[""gid://shopify/Metaobject/129972863073""]",2-3 years,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,,,,skip,field_not_missing_in_audit
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,size,,,XS|S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,size_label_not_in_scope
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",size,,,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Adult 5XL
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",size,,,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Child 10-12 Years|unresolved_size:Adult 5XL
6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,size,,,S|M|L|XL|XXL,high,option:Size,,,,skip,size_label_not_in_scope
6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",S|M|L|XL|2XL|3XL,S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,field_not_missing_in_audit
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,size,,,S|M|L|XL|XXL,high,option:Size,,,,skip,size_label_not_in_scope
6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,size,"[""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985""]",S|M|L|XL|2XL|3XL,S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,field_not_missing_in_audit
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,size,,,XS|S|M|L|XL|XXL|XXXL,high,option:Size,,,,skip,size_label_not_in_scope
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",size,"[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841""]",2-3 years|3-4 years,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,,,,skip,field_not_missing_in_audit
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",size,,,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|4-5 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Adult 5XL
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,size,"[""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975287905""]",L|2-3 years|3-4 years|4-5 years|M|XL,Girl 2-3 years|Girl 3-4 years|Girl 4-5 years|Girl 5-6 years|Girl 6-7 years|Girl 7-8 years|Girl 8-9 years|Girl 9-10 years|Mother M|Mother L|Mother XL,high,option:Size,,,,skip,field_not_missing_in_audit
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,size,,,S|M|L|XL|XXL,high,option:Size,,,,skip,size_label_not_in_scope
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL,high,option:Size,,,,skip,size_label_not_in_scope
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL,high,option:Size,,,,skip,size_label_not_in_scope
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL,high,option:Size,,,,skip,size_label_not_in_scope
4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size:,,,,skip,size_label_not_in_scope
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,size,"[""gid://shopify/Metaobject/129975255137""]",S,Child 2 years|Child 3-4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 11-12 years|Child 13-14 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,,,skip,field_not_missing_in_audit
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3T|Child 4T|Child 5-6T|Child 7-8T|Child 9-10T|Child 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,size,,,Girl 3-4 Years|Girl 4-5 Years|Girl 5-6 Years|Girl 6-7 Years|Girl 7-8 Years|Girl 8-9 Years|Girl 9-10 Years|Boy 3-4 Years|Boy 4-5 Years|Boy 5-6 Years|Boy 6-7 Years|Boy 7-8 Years|Boy 8-9 Years|Boy 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,size,,,Mother S|Mother M|Mother L|Mother XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,,,,skip,size_label_not_in_scope
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,size,,,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,2-3 years|3-4 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,2-3 years|3-4 years|5-6 years|6-7 years|7-8 years|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/139840323681|gid://shopify/Metaobject/139840356449|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 9-10 Years|unresolved_size:Child 10-12 Years|unresolved_size:Adult 5XL
4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,size,,,Baby 6-9M|Baby 9-12M|Baby 12-18M|Child 2T|Child 3-4T|Child 4-5T|Child 6-7T|Father M|Father L|Father XL|Mother S|Mother M|Mother L|Mother XL,high,option:Size:,,,,skip,size_label_not_in_scope
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,size,,,Child 1 Year|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6 Years|Child 7 Years|Child 8 Years|Child 9 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL,high,option:Size,1|2-3 years|3-4 years|4-5 years|5-6 years|6|8|S|M|L|XL|2XL|3XL|4XL,1|2-3 years|3-4 years|4-5 years|5-6 years|6|8|S|M|L|XL|2XL|3XL|4XL,gid://shopify/Metaobject/129972830305|gid://shopify/Metaobject/129972863073|gid://shopify/Metaobject/129972895841|gid://shopify/Metaobject/129972928609|gid://shopify/Metaobject/129972961377|gid://shopify/Metaobject/129972994145|gid://shopify/Metaobject/129973026913|gid://shopify/Metaobject/129975255137|gid://shopify/Metaobject/129975222369|gid://shopify/Metaobject/129975189601|gid://shopify/Metaobject/129975287905|gid://shopify/Metaobject/129975156833|gid://shopify/Metaobject/139840421985|gid://shopify/Metaobject/139840716897,skip,unresolved_size:Child 7 Years|unresolved_size:Child 9 Years
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,size,,,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,,,,skip,size_label_not_in_scope
6854999998561,family-matching-denim-pink-casual-coat,Family Matching Denim Pink Casual Coat,size,,,Mom S|Mom M|Mom L|Mom XL|Kid 2Y|Kid 3-4Y|Kid 4-5Y|Kid 6-7Y|Kid 8-9Y,high,option:Size,,,,skip,size_label_not_in_scope
7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,size,"[""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905"",""gid://shopify/Metaobject/129975156833"",""gid://shopify/Metaobject/139840421985"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129971552353""]",M|L|XL|2XL|3XL|S|2-3 years|3-4 years|4-5 years|6-7 years|8-9 years|10,Father M|Father L|Father XL|Father 2XL|Father 3XL|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y),high,option:Size,,,,skip,field_not_missing_in_audit
4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,size,,,Baby 6-9M|Baby 9-12M|Baby 12-18M|Child 2T|Child 3-4T|Child 4-5T|Child 6-7T|Father M|Father L|Father XL|Mother S|Mother M|Mother L|Mother XL,high,option:Size:,,,,skip,size_label_not_in_scope
6719188336737,family-matching-leopard-print-swimwear,Family Matching Leopard Print Swimwear,size,,,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Boy 2-3T|Boy 4-5T|Boy 5-6T|Boy 7-8T|Boy 9-10T|Boy 11-12T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,,,,skip,size_label_not_in_scope
6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,size,,,Girl 2T|Girl 3-4T|Girl 4-5T|Girl 6-7T|Girl 8-9T|Boy 2T|Boy 3-4T|Boy 4-5T|Boy 6-7T|Boy 8-9T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,,,,skip,size_label_not_in_scope
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",size,,,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL,high,option:Size,,,,skip,size_label_not_in_scope
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,size,,,Father XL|Father XXL|Father M|Father L|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Baby 3 (3-6M)|Baby 6 (6-9M)|Baby 9 (9-12M)|Baby 12 (12-18M)|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y),high,option:Size,,,,skip,size_label_not_in_scope
7000989958241,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,size,,,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,,,,skip,size_label_not_in_scope
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,size,"[""gid://shopify/Metaobject/129972535393"",""gid://shopify/Metaobject/129972666465"",""gid://shopify/Metaobject/129972699233"",""gid://shopify/Metaobject/129972797537"",""gid://shopify/Metaobject/129972830305"",""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/129972994145"",""gid://shopify/Metaobject/129973026913""]",0-3 months|6-9 months|9-12 months|12-18 months|1|2-3 years|3-4 years|4-5 years|5-6 years|6|8,Baby 3 Months|Baby 6 Months|Baby 9 Months|Baby 12 Months|Child 1 Year|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6 Years|Child 7 Years|Child 8 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL,high,option:Size,,,,skip,field_not_missing_in_audit
