index	locale	source	target	count
1437	no	sleeve/skirt	erme eller skjørt	5
1438	no	suggested height	anbefalt høyde	9
1439	no	suggested weight	anbefalt vekt	9
1440	no	top chest/bust	topp bryst	1
1441	no	top hip	topp hofte	1
1442	no	top length	topp lengde	1
1443	no	top length	topp plagglengde	1
1444	no	top waist	topp midje	1
1445	no	underbust	under byste	1
1446	no	upper bust	over byste	1
1447	no	us height	us høyde	1
1448	no	vendor label	leverandørens størrelsesmerke	1
1449	no	waist	midje	154
1450	no	waist	waist	1
1451	no	waist (flat/stretch)	midje (flatt/strekk)	1
1452	no	waist stretch	midje strekk	1
1453	no	waist stretch	midjestrekk	10
1454	no	weight	vekt	156
1455	no	weight recommendation	vektanbefaling	1
1456	no	—	—	7
1457	pl	adult sizes	dorosły sizes	10
1458	pl	adult sizes	rozmiary dla dorosłych	10
1459	pl	age	wiek	133
1460	pl	body length	długość korpusu	1
1461	pl	body length	długość tułowia	1
1462	pl	bust	biust	90
1463	pl	bust	obwód biustu	6
1464	pl	bust	obwód klatki piersiowej	25
1465	pl	bust (flat/stretch)	biust (płasko/rozciągliwy)	1
1466	pl	bust * 2	biust * 2	4
1467	pl	chest around	obwód klatki piersiowej	1
1468	pl	chest width	szerokość klatki piersiowej	52
1469	pl	chest width - flat	szerokość klatki piersiowej na płasko	1
1470	pl	chest/bust	chest/bust	1
1471	pl	chest/bust	klatka piersiowa/biust	2
1472	pl	chest/bust	klatka/biust	130
1473	pl	chest/bust	obwód klatki piersiowej	1
1474	pl	children's sizes	rozmiary dziecięce	24
1475	pl	clothing length	długość ubrania	10
1476	pl	coat length	długość kurtki	20
1477	pl	coat length	długość płaszcza	3
1478	pl	cuff	mankiet	1
1479	pl	dress length	długość sukienki	2
1480	pl	father sizes	rozmiary dla taty	2
1481	pl	father sizes	rozmiary ojca	2
1482	pl	garment length	długość odzieży	75
1483	pl	garment length	długość ubrania	49
1484	pl	garment length	garment length	1
1485	pl	height	height	1
1486	pl	height	wysokość	82
1487	pl	height	wzrost	105
1488	pl	height range	zakres wzrostu	11
1489	pl	hip	biodra	65
1490	pl	hip	biodro	52
1491	pl	hip	hip	1
1492	pl	hip	obwód bioder	2
1493	pl	hips	biodra	48
1494	pl	leg opening	obwód nogawki	11
1495	pl	length	długość	94
1496	pl	mother sizes	mama sizes	2
1497	pl	mother sizes	rozmiary matki	2
1498	pl	pant	spodnie	1
1499	pl	pant length	długość spodni	11
1500	pl	pant/short	spodnie/krótkie	24
1501	pl	pant/short length	spodnie/krótkie	10
1502	pl	pant/short or -	pant/short or -	1
1503	pl	pant/short or -	spodnie/krótkie lub -	22
1504	pl	pant/short or -	spodnie/krótkie lub —	1
1505	pl	pant/short or -	spodnie/szorty lub -	10
1506	pl	pant/short or —	spodnie/krótkie lub —	8
1507	pl	pant/short or —	spodnie/szorty lub —	14
1508	pl	pants length	długość spodni	16
1509	pl	pants length	pants długość ubrania	1
1510	pl	pants waist	pants talia	1
1511	pl	recommended height	zalecana wysokość	32
1512	pl	recommended height	zalecany wzrost	26
1513	pl	recommended weight	zalecana waga	90
1514	pl	shirt length	długość koszuli	1
1515	pl	shirt length	długość koszulki	1
1516	pl	short length	krótka długość	2
1517	pl	shoulder	ramię	24
1518	pl	shoulder	szerokość ramion	1
1519	pl	shoulder or —	ramię lub —	6
1520	pl	shoulder width	szerokość ramion	57
1521	pl	size	rozmiar	328
1522	pl	skirt length	długość spódnicy	42
1523	pl	skirt length	rękaw lub spódnica	1
1524	pl	sleeve	rękaw	39
1525	pl	sleeve length	długość rękawa	91
1526	pl	sleeve or -	rękaw lub -	1
1527	pl	sleeve or skirt	rękaw lub spódnica	17
1528	pl	sleeve or skirt	sleeve or skirt	1
1529	pl	sleeve/skirt	rękaw/spódnica	5
1530	pl	suggested height	sugerowana wysokość	6
1531	pl	suggested height	sugerowany wzrost	1
1532	pl	suggested height	zalecany wzrost	8
1533	pl	suggested weight	sugerowana waga	7
1534	pl	suggested weight	zalecana waga	8
1535	pl	top chest/bust	top klatka/biust	1
1536	pl	top hip	top biodra	1
1537	pl	top length	długość góry	1
1538	pl	top length	top długość ubrania	1
1539	pl	top waist	top talia	1
1540	pl	underbust	pod biustem	1
1541	pl	upper bust	górny obwód biustu	1
1542	pl	us height	wzrost usa	1
1543	pl	vendor label	oznaczenie dostawcy	1
1544	pl	waist	obwód w pasie	3
1545	pl	waist	pas	3
1546	pl	waist	talia	170
1547	pl	waist	waist	1
1548	pl	waist (flat/stretch)	talia (płasko/rozciągliwa)	1
1549	pl	waist stretch	rozciągliwość w pasie	8
1550	pl	waist stretch	rozciągliwość w talii	3
1551	pl	weight	waga	172
1552	pl	weight recommendation	zalecana waga	1
1553	pl	weight recommendation	zalecenia dotyczące wagi	1
1554	pl	—	—	7
1555	pt-BR	adult sizes	tamanhos adultos	1
1556	pt-BR	adult sizes	tamanhos para adultos	9
1557	pt-BR	age	idade	133
1558	pt-BR	body length	comprimento do corpo	1
1559	pt-BR	bust	busto	95
1560	pt-BR	bust (flat/stretch)	busto (estendido/esticado)	1
1561	pt-BR	bust * 2	busto * 2	2
1562	pt-BR	chest around	circunferência do peito	1
1563	pt-BR	chest width	largura do peito	26
1564	pt-BR	chest width	largura do tórax	1
1565	pt-BR	chest width - flat	largura do peito com a peça estendida	1
1566	pt-BR	chest/bust	chest/bust	1
1567	pt-BR	chest/bust	peito/busto	134
1568	pt-BR	children's sizes	tamanhos infantis	9
1569	pt-BR	children's sizes	tamanhos para crianças	4
1570	pt-BR	clothing length	comprimento da roupa	5
1571	pt-BR	coat length	comprimento do casaco	23
1572	pt-BR	cuff	punho	1
1573	pt-BR	dress length	comprimento do vestido	2
1574	pt-BR	father sizes	tamanhos pai	1
1575	pt-BR	father sizes	tamanhos para o papai	1
1576	pt-BR	father sizes	tamanhos para pais	1
1577	pt-BR	garment length	comprimento da peça	125
1578	pt-BR	garment length	garment length	1
1579	pt-BR	height	altura	174
1580	pt-BR	height	height	1
1581	pt-BR	height range	faixa de altura	11
1582	pt-BR	hip	hip	1
1583	pt-BR	hip	quadril	119
1584	pt-BR	hips	quadril	32
1585	pt-BR	hips	quadris	5
1586	pt-BR	leg opening	abertura da perna	11
1587	pt-BR	length	comprimento	59
1588	pt-BR	mother sizes	mãe sizes	1
1589	pt-BR	mother sizes	tamanhos mãe	1
1590	pt-BR	mother sizes	tamanhos para mães	1
1591	pt-BR	pant	calça	1
1592	pt-BR	pant length	comprimento da calça	10
1593	pt-BR	pant/short	calça/curta	24
1594	pt-BR	pant/short length	calça/comprimento curto	10
1595	pt-BR	pant/short or -	calça/curta ou -	22
1596	pt-BR	pant/short or -	calça/curta ou —	1
1597	pt-BR	pant/short or -	calça/shorts ou -	10
1598	pt-BR	pant/short or -	pant/short or -	1
1599	pt-BR	pant/short or —	calça/curta ou —	8
1600	pt-BR	pant/short or —	calça/short ou —	12
1601	pt-BR	pant/short or —	calça/shorts ou —	2
1602	pt-BR	pants length	comprimento da calça	16
1603	pt-BR	pants waist	cintura da calça	1
1604	pt-BR	recommended height	altura recomendada	41
1605	pt-BR	recommended weight	peso recomendado	57
1606	pt-BR	shirt length	comprimento da camisa	1
1607	pt-BR	shirt length	comprimento da camiseta	1
1608	pt-BR	short length	comprimento curto	2
1609	pt-BR	shoulder	ombro	22
1610	pt-BR	shoulder or —	ombro ou -	1
1611	pt-BR	shoulder or —	ombro ou —	5
1612	pt-BR	shoulder width	largura dos ombros	45
1613	pt-BR	size	tamanho	276
1614	pt-BR	skirt length	comprimento da saia	43
1615	pt-BR	skirt length	manga ou saia	1
1616	pt-BR	sleeve	manga	39
1617	pt-BR	sleeve length	comprimento da manga	71
1618	pt-BR	sleeve or -	manga ou -	1
1619	pt-BR	sleeve or skirt	manga ou saia	17
1620	pt-BR	sleeve or skirt	sleeve or skirt	1
1621	pt-BR	sleeve/skirt	manga/saia	5
1622	pt-BR	suggested height	altura recomendada	3
1623	pt-BR	suggested height	altura sugerida	9
1624	pt-BR	suggested weight	peso recomendado	3
1625	pt-BR	suggested weight	peso sugerido	9
1626	pt-BR	top chest/bust	peito/busto do top	1
1627	pt-BR	top hip	quadril do top	1
1628	pt-BR	top length	comprimento do top	1
1629	pt-BR	top length	comprimento do topo	1
1630	pt-BR	top waist	cintura do top	1
1631	pt-BR	underbust	abaixo do busto	1
1632	pt-BR	upper bust	busto superior	1
1633	pt-BR	us height	altura eua	1
1634	pt-BR	vendor label	etiqueta do fornecedor	1
1635	pt-BR	waist	cintura	159
1636	pt-BR	waist	waist	1
1637	pt-BR	waist (flat/stretch)	cintura (estendida/esticada)	1
1638	pt-BR	waist stretch	cintura esticada	2
1639	pt-BR	waist stretch	cintura esticável	9
1640	pt-BR	weight	peso	161
1641	pt-BR	weight recommendation	recomendação de peso	1
1642	pt-BR	—	—	7
1643	ro	adult sizes	mărimi pentru adulți	10
1644	ro	age	vârstă	133
1645	ro	body length	lungime corp	1
1646	ro	bust	bust	86
1647	ro	bust (flat/stretch)	bust (plată/elastică)	1
1648	ro	bust * 2	bust * 2	2
1649	ro	chest around	circumferința pieptului	1
1650	ro	chest width	lățime piept	26
1651	ro	chest width - flat	lățimea pieptului, măsurată întins	1
1652	ro	chest/bust	chest/bust	1
1653	ro	chest/bust	piept/bust	58
1654	ro	chest/bust	pipt/bupt	1
1655	ro	chest/bust	torace/bust	73
1656	ro	children's sizes	mărimi copii	1
1657	ro	children's sizes	mărimi pentru copii	11
1658	ro	clothing length	lungime haine	2
1659	ro	clothing length	lungime îmbrăcăminte	3
1660	ro	coat length	lungime haină	19
1661	ro	coat length	lungime palton	1
1662	ro	coat length	lungimea hainei	3
1663	ro	cuff	manșetă	1
1664	ro	dress length	lungime rochie	2
1665	ro	father sizes	mărimi pentru tată	1
1666	ro	father sizes	mărimi tată	1
1667	ro	garment length	garment length	1
1668	ro	garment length	lungime articol	47
1669	ro	garment length	lungime haine	2
1670	ro	garment length	lungimea îmbrăcămintei	74
1671	ro	height	height	1
1672	ro	height	înălțime	169
1673	ro	height range	interval de înălțime	2
1674	ro	height range	interval înălțime	9
1675	ro	hip	hip	1
1676	ro	hip	șold	116
1677	ro	hips	șold	1
1678	ro	hips	șolduri	31
1679	ro	leg opening	deschidere picior	11
1680	ro	length	lungime	53
1681	ro	mother sizes	mărimi mamă	1
1682	ro	mother sizes	mărimi pentru mamă	1
1683	ro	pant	pantaloni	1
1684	ro	pant length	lungime pantaloni	5
1685	ro	pant length	lungimea pantalonilor	3
1686	ro	pant/short	pantalon/scurt	24
1687	ro	pant/short length	pantalon/lungime scurtă	10
1688	ro	pant/short or -	pant/short or -	1
1689	ro	pant/short or -	pantalon/scurt sau -	22
1690	ro	pant/short or -	pantalon/scurt sau —	1
1691	ro	pant/short or -	pantaloni/pantaloni scurți sau -	10
1692	ro	pant/short or —	pantalon/scurt sau —	8
1693	ro	pant/short or —	pantaloni/pantaloni scurți sau —	2
1694	ro	pant/short or —	pantaloni/șorturi sau —	12
1695	ro	pants length	lungime pantaloni	14
1696	ro	pants waist	talie pantaloni	1
1697	ro	recommended height	înălțime recomandată	26
1698	ro	recommended height	înălțimea recomandată	11
1699	ro	recommended weight	greutate recomandată	53
1700	ro	shirt length	lungime cămașă	1
1701	ro	shirt length	lungimea tricoului	1
1702	ro	short length	lungime scurtă	2
1703	ro	shoulder	umeri	4
1704	ro	shoulder	umăr	18
1705	ro	shoulder or —	umăr sau —	6
1706	ro	shoulder width	lățime umeri	38
1707	ro	shoulder width	lățimea umerilor	3
1708	ro	size	mărime	264
1709	ro	skirt length	lungime fustă	26
1710	ro	skirt length	lungimea fustei	16
1711	ro	skirt length	maneca sau fusta	1
1712	ro	sleeve	manec	9
1713	ro	sleeve	mâneca	1
1714	ro	sleeve	mânecă	29
1715	ro	sleeve length	lungime mâneci	6
1716	ro	sleeve length	lungime mânecă	46
1717	ro	sleeve length	lungimea mânecii	14
1718	ro	sleeve or -	mânecă sau -	1
1719	ro	sleeve or skirt	maneca sau fusta	9
1720	ro	sleeve or skirt	mânecă sau fustă	8
1721	ro	sleeve or skirt	sleeve or skirt	1
1722	ro	sleeve/skirt	maneca/fusta	5
1723	ro	suggested height	înălțime sugerată	6
1724	ro	suggested height	înălțime sugestivă	3
1725	ro	suggested weight	greutate sugerată	6
1726	ro	suggested weight	greutate sugestivă	3
1727	ro	top chest/bust	piept/bust top	1
1728	ro	top hip	șold top	1
1729	ro	top length	lungime top	2
1730	ro	top waist	talie top	1
1731	ro	underbust	sub bust	1
1732	ro	upper bust	bust superior	1
1733	ro	us height	înălțime sua	1
1734	ro	vendor label	eticheta furnizorului	1
1735	ro	waist	talie	154
1736	ro	waist	waist	1
1737	ro	waist (flat/stretch)	talie (plată/elastică)	1
1738	ro	waist stretch	elastic talie	11
1739	ro	weight	greutate	156
1740	ro	weight recommendation	recomandare greutate	1
1741	ro	—	—	7
1742	ru	adult sizes	размеры для взрослых	10
1743	ru	age	возраст	127
1744	ru	body length	длина изделия	1
1745	ru	bust	грудь	14
1746	ru	bust	обхват груди	81
1747	ru	bust (flat/stretch)	грудь (без растяжения/в растянутом виде)	1
1748	ru	bust * 2	грудь * 2	2
1749	ru	chest around	обхват груди	1
1750	ru	chest width	ширина груди	27
1751	ru	chest width - flat	ширина груди в разложенном виде	1
1752	ru	chest/bust	chest/bust	1
1753	ru	chest/bust	грудь	2
1754	ru	chest/bust	грудь/бюст	72
1755	ru	chest/bust	грудь/обхват груди	54
1756	ru	children's sizes	детские размеры	13
1757	ru	clothing length	длина изделия	5
1758	ru	coat length	длина изделия	22
1759	ru	coat length	длина пальто	1
1760	ru	cuff	манжета	1
1761	ru	dress length	длина платья	2
1762	ru	father sizes	размеры для папы	2
1763	ru	father sizes	размеры отца	1
1764	ru	garment length	garment length	1
1765	ru	garment length	длина изделия	49
1766	ru	garment length	длина одежды	70
1767	ru	height	height	1
1768	ru	height	высота	57
1769	ru	height	рост	111
1770	ru	height range	диапазон роста	11
1771	ru	hip	hip	1
1772	ru	hip	бедра	37
1773	ru	hip	бёдра	18
1774	ru	hip	обхват бедер	56
1775	ru	hip	обхват бёдер	2
1776	ru	hips	бёдра	32
1777	ru	hips	обхват бедер	5
1778	ru	leg opening	ширина штанины внизу	11
1779	ru	length	длина	59
1780	ru	mother sizes	мама sizes	1
1781	ru	mother sizes	материнские размеры	1
1782	ru	mother sizes	размеры для мамы	1
1783	ru	pant	брюки	1
1784	ru	pant length	длина брюк	10
1785	ru	pant/short	брюки/короткие	24
1786	ru	pant/short length	брюки/короткая длина	2
1787	ru	pant/short length	длина брюк/короткая	3
1788	ru	pant/short length	длина брюк/коротких	5
1789	ru	pant/short or -	pant/short or -	1
1790	ru	pant/short or -	брюки/короткие или -	22
1791	ru	pant/short or -	брюки/короткие или —	1
1792	ru	pant/short or -	брюки/шорты или -	10
1793	ru	pant/short or —	брюки/короткие или —	3
1794	ru	pant/short or —	брюки/шорты или —	14
1795	ru	pants length	pants длина изделия	1
1796	ru	pants length	длина брюк	15
1797	ru	pants waist	pants талия	1
1798	ru	recommended height	рекомендуемая высота	15
1799	ru	recommended height	рекомендуемый рост	26
1800	ru	recommended weight	рекомендуемый вес	57
1801	ru	shirt length	длина рубашки	1
1802	ru	shirt length	длина футболки	1
1803	ru	short length	короткая длина	2
1804	ru	shoulder	плечо	16
1805	ru	shoulder	ширина плеч	4
1806	ru	shoulder or —	плечо или —	6
1807	ru	shoulder width	ширина плеч	45
1808	ru	size	размер	270
1809	ru	skirt length	длина юбки	40
1810	ru	skirt length	рукав или юбка	1
1811	ru	sleeve	рукав	37
1812	ru	sleeve length	длина рукава	71
1813	ru	sleeve or -	рукав или -	1
1814	ru	sleeve or skirt	sleeve or skirt	1
1815	ru	sleeve or skirt	рукав или юбка	17
1816	ru	sleeve/skirt	рукав/юбка	5
1817	ru	suggested height	рекомендуемая высота	3
1818	ru	suggested height	рекомендуемый рост	9
1819	ru	suggested weight	рекомендуемый вес	12
1820	ru	top chest/bust	топ грудь/бюст	1
1821	ru	top hip	топ бедра	1
1822	ru	top length	длина топа	1
1823	ru	top length	топ длина изделия	1
1824	ru	top waist	топ талия	1
1825	ru	underbust	под грудью	1
1826	ru	upper bust	верхняя часть груди	1
1827	ru	us height	рост	1
1828	ru	vendor label	маркировка поставщика	1
1829	ru	waist	waist	1
1830	ru	waist	талия	153
1831	ru	waist (flat/stretch)	талия (без растяжения/в растянутом виде)	1
1832	ru	waist stretch	растяжение талии	11
1833	ru	weight	вес	155
1834	ru	weight recommendation	рекомендуемый вес	1
1835	ru	—	—	7
1836	sv	adult sizes	vuxenstorlekar	10
1837	sv	age	ålder	133
1838	sv	body length	plagglängd	1
1839	sv	bust	byst	9
1840	sv	bust	bystmått	77
1841	sv	bust (flat/stretch)	bystmått (plant/utsträckt)	1
1842	sv	bust * 2	bystmått * 2	2
1843	sv	chest around	bröstomkrets	1
1844	sv	chest width	bröstbredd	26
1845	sv	chest width - flat	bröstbredd, plant mått	1
1846	sv	chest/bust	bröst	55
1847	sv	chest/bust	bröst-/bystmått	1
1848	sv	chest/bust	bröst/byst	76
1849	sv	chest/bust	chest/bust	1
1850	sv	children's sizes	barnstorlekar	12
1851	sv	clothing length	plagglängd	5
1852	sv	coat length	kappans längd	1
1853	sv	coat length	plagglängd	22
1854	sv	cuff	manschett	1
1855	sv	dress length	klänningslängd	2
1856	sv	father sizes	pappastorlekar	2
1857	sv	garment length	garment length	1
1858	sv	garment length	plaggets längd	1
1859	sv	garment length	plagglängd	122
1860	sv	height	height	1
1861	sv	height	höjd	63
1862	sv	height	längd	106
1863	sv	height range	längdintervall	11
1864	sv	hip	hip	1
1865	sv	hip	höft	113
1866	sv	hip	höfter	1
1867	sv	hip	höftmått	2
1868	sv	hips	höft	6
1869	sv	hips	höfter	26
1870	sv	leg opening	benöppning	11
1871	sv	length	längd	20
1872	sv	length	plagglängd	33
1873	sv	mother sizes	mammastorlekar	2
1874	sv	pant	byxa	1
1875	sv	pant length	byxlängd	8
1876	sv	pant/short	byxa/shorts	24
1877	sv	pant/short length	byx-/shortslängd	10
1878	sv	pant/short or -	byxa/shorts eller -	32
1879	sv	pant/short or -	byxa/shorts eller —	1
1880	sv	pant/short or -	pant/short or -	1
1881	sv	pant/short or —	byxa/shorts eller —	22
1882	sv	pants length	byxlängd	13
1883	sv	pants length	pants plagglängd	1
1884	sv	pants waist	pants midja	1
1885	sv	recommended height	rekommenderad höjd	11
1886	sv	recommended height	rekommenderad kroppslängd	24
1887	sv	recommended height	rekommenderad längd	2
1888	sv	recommended weight	rekommenderad vikt	53
1889	sv	shirt length	skjortlängd	1
1890	sv	shirt length	tröjans längd	1
1891	sv	short length	kort längd	2
1892	sv	shoulder	axel	15
1893	sv	shoulder	axelbredd	4
1894	sv	shoulder	axla	3
1895	sv	shoulder or —	axel eller —	5
1896	sv	shoulder or —	axla eller —	1
1897	sv	shoulder width	axelbredd	41
1898	sv	size	storlek	264
1899	sv	skirt length	kjollängd	42
1900	sv	skirt length	ärm eller kjol	1
1901	sv	sleeve	ärm	39
1902	sv	sleeve length	ärmlängd	66
1903	sv	sleeve or -	ärm eller -	1
1904	sv	sleeve or skirt	sleeve or skirt	1
1905	sv	sleeve or skirt	ärm eller kjol	17
1906	sv	sleeve/skirt	ärm eller kjol	5
1907	sv	suggested height	rekommenderad kroppslängd	5
1908	sv	suggested height	rekommenderad längd	4
1909	sv	suggested weight	rekommenderad vikt	9
1910	sv	top chest/bust	topp bröst	1
1911	sv	top hip	topp höft	1
1912	sv	top length	topp plagglängd	1
1913	sv	top length	toppens längd	1
1914	sv	top waist	topp midja	1
1915	sv	underbust	under bysten	1
1916	sv	upper bust	övre byst	1
1917	sv	us height	längd	1
1918	sv	vendor label	leverantörens storleksmärkning	1
1919	sv	waist	midja	154
1920	sv	waist	waist	1
1921	sv	waist (flat/stretch)	midjemått (plant/utsträckt)	1
1922	sv	waist stretch	midjans töjning	11
1923	sv	weight	vikt	156
1924	sv	weight recommendation	viktrekommendation	1
1925	sv	—	—	7
