map	group	locale	source	before	after	current	outdated
557	1463	pl	Bust (cm / in)	Obwód biustu (cm / in)	Biust (cm / in)	4	0
558	1463	pl	Bust (cm/in)	Obwód biustu (cm/cale)	Biust (cm/cale)	1	0
559	1463	pl	Bust (cm/in)	Obwód biustu (cm/in)	Biust (cm/in)	1	0
560	1464	pl	Bust (cm / in)	Obwód klatki piersiowej (cm / cala)	Biust (cm / cala)	7	0
561	1464	pl	Bust (cm / in)	Obwód klatki piersiowej (cm / cale)	Biust (cm / cale)	5	0
562	1464	pl	Bust (cm / in)	Obwód klatki piersiowej (cm / in)	Biust (cm / in)	11	0
563	1464	pl	Bust (cm/in)	Obwód klatki piersiowej (cm/in)	Biust (cm/in)	2	0
564	1465	pl	Bust (Flat / Stretch) (cm / in)	Biust (płasko / rozciągliwy) (cm / in)	Biust (na płasko/po rozciągnięciu) (cm / in)	1	0
565	1470	pl	Chest/Bust (cm)	Chest/Bust (cm)	Klatka piersiowa/biust (cm)	0	1
566	1473	pl	Chest/Bust (cm/in)	Obwód klatki piersiowej (cm/in)	Klatka piersiowa/biust (cm/in)	1	0
567	1484	pl	Garment Length (cm)	Garment Length (cm)	Długość ubrania (cm)	0	1
568	1485	pl	Height (cm)	Height (cm)	Wzrost (cm)	0	1
569	1486	pl	Height	Wysokość	Wzrost	11	0
570	1486	pl	Height (cm / in)	Wysokość (cm / cale)	Wzrost (cm / cale)	16	0
571	1486	pl	Height (cm)	Wysokość (cm)	Wzrost (cm)	19	0
572	1486	pl	Height (cm/in)	Wysokość	Wzrost	4	0
573	1486	pl	Height (cm/in)	Wysokość (cm)	Wzrost (cm)	6	0
574	1486	pl	Height (cm/in)	Wysokość (cm/cale)	Wzrost (cm/cale)	26	0
575	1491	pl	Hip (cm)	Hip (cm)	Biodra (cm)	0	1
576	1492	pl	Hip (cm/in)	Obwód bioder (cm/in)	Biodra (cm/in)	2	0
577	1494	pl	Leg Opening (cm / in)	Obwód nogawki (cm / in)	Otwór nogawki (cm / in)	11	0
578	1496	pl	Mother Sizes	Mama Sizes	Rozmiary dla mamy	2	0
579	1500	pl	Pant / Short (cm)	Spodnie / krótkie (cm)	Spodnie/szorty (cm)	5	0
580	1500	pl	Pant/Short	Spodnie/Krótkie	Spodnie/szorty	5	0
581	1500	pl	Pant/Short (cm)	Spodnie/Krótkie (cm)	Spodnie/szorty (cm)	10	0
582	1500	pl	Pant/Short (cm/in)	Spodnie/Krótkie	Spodnie/szorty	2	0
583	1500	pl	Pant/Short (cm/in)	Spodnie/Krótkie (cm/cale)	Spodnie/szorty (cm/cale)	2	0
584	1501	pl	Pant/Short Length	Spodnie/Krótkie	Długość spodni/szortów	2	0
585	1501	pl	Pant/Short Length (cm/in)	Spodnie/Krótkie (cm/cale)	Długość spodni/szortów (cm/cale)	8	0
586	1502	pl	Pant/Short or - (cm)	Pant/Short or - (cm)	Spodnie/szorty lub - (cm)	0	1
587	1503	pl	Pant/Short or - (cm)	Spodnie/Krótkie lub - (cm)	Spodnie/szorty lub - (cm)	1	0
588	1503	pl	Pant/Short or - (cm/in)	Spodnie/Krótkie lub - (cm/cale)	Spodnie/szorty lub - (cm/cale)	20	0
589	1503	pl	Pant/Short or - (cm/in)	Spodnie/krótkie lub -	Spodnie/szorty lub -	1	0
590	1504	pl	Pant/Short or - (cm/in)	Spodnie/krótkie lub — (cm/cale)	Spodnie/szorty lub — (cm/cale)	1	0
591	1506	pl	Pant/Short or — (cm/in)	Spodnie/Krótkie lub — (cm)	Spodnie/szorty lub — (cm)	5	0
592	1506	pl	Pant/Short or — (cm/in)	Spodnie/krótkie lub —	Spodnie/szorty lub —	1	0
593	1506	pl	Pant/Short or — (cm/in)	Spodnie/krótkie lub — (cm/cale)	Spodnie/szorty lub — (cm/cale)	2	0
594	1509	pl	Pants Length (cm)	Pants Długość ubrania (cm)	Długość spodni (cm)	0	1
595	1510	pl	Pants Waist (cm)	Pants Talia (cm)	Talia spodni (cm)	0	1
596	1511	pl	Recommended Height (cm / in)	Zalecana wysokość (cm / cale)	Zalecany wzrost (cm / cale)	5	0
597	1511	pl	Recommended Height (cm)	Zalecana wysokość (cm)	Zalecany wzrost (cm)	15	0
598	1511	pl	Recommended Height (cm/in)	Zalecana wysokość (cm/cale)	Zalecany wzrost (cm/cale)	12	0
599	1516	pl	Short Length	Krótka długość	Długość szortów	2	0
600	1518	pl	Shoulder (cm / in)	Szerokość ramion (cm / in)	Ramię (cm / in)	1	0
601	1523	pl	Skirt Length (cm/in)	Rękaw lub spódnica	Długość spódnicy	1	0
602	1528	pl	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Rękaw lub spódnica (cm)	0	1
603	1530	pl	Suggested Height (cm/in)	Sugerowana wysokość (cm/cale)	Sugerowany wzrost (cm/cale)	6	0
604	1538	pl	Top Length (cm)	Top Długość ubrania (cm)	Długość góry (cm)	0	1
605	1541	pl	Upper Bust (cm/in)	Górny obwód biustu (cm/cale)	Górna część biustu (cm/cale)	1	0
606	1544	pl	Waist (cm / in)	Obwód w pasie (cm / in)	Talia (cm / in)	3	0
607	1547	pl	Waist (cm)	Waist (cm)	Talia (cm)	0	1
608	1548	pl	Waist (Flat / Stretch) (cm / in)	Talia (płasko / rozciągliwa) (cm / in)	Talia (na płasko/po rozciągnięciu) (cm / in)	1	0
609	1566	pt-BR	Chest/Bust (cm)	Chest/Bust (cm)	Peito/busto (cm)	0	1
610	1578	pt-BR	Garment Length (cm)	Garment Length (cm)	Comprimento da peça (cm)	0	1
611	1580	pt-BR	Height (cm)	Height (cm)	Altura (cm)	0	1
612	1582	pt-BR	Hip (cm)	Hip (cm)	Quadril (cm)	0	1
613	1588	pt-BR	Mother Sizes	Mãe Sizes	Tamanhos para mães	1	0
614	1593	pt-BR	Pant / Short (cm)	Calça / Curta (cm)	Calça/shorts (cm)	5	0
615	1593	pt-BR	Pant/Short	Calça/Curta	Calça/shorts	5	0
616	1593	pt-BR	Pant/Short (cm)	Calça/Curta (cm)	Calça/shorts (cm)	10	0
617	1593	pt-BR	Pant/Short (cm/in)	Calça/Curta	Calça/shorts	2	0
618	1593	pt-BR	Pant/Short (cm/in)	Calça/Curta (cm/pol.)	Calça/shorts (cm/pol.)	2	0
619	1594	pt-BR	Pant/Short Length	Calça/comprimento curto	Comprimento da calça/shorts	2	0
620	1594	pt-BR	Pant/Short Length (cm/in)	Calça/comprimento curto (cm/pol.)	Comprimento da calça/shorts (cm/pol.)	8	0
621	1595	pt-BR	Pant/Short or - (cm)	Calça/Curta ou - (cm)	Calça/shorts ou - (cm)	1	0
622	1595	pt-BR	Pant/Short or - (cm/in)	Calça/Curta ou -	Calça/shorts ou -	1	0
623	1595	pt-BR	Pant/Short or - (cm/in)	Calça/Curta ou - (cm/pol.)	Calça/shorts ou - (cm/pol.)	20	0
624	1596	pt-BR	Pant/Short or - (cm/in)	Calça/Curta ou — (cm/pol.)	Calça/shorts ou — (cm/pol.)	1	0
625	1598	pt-BR	Pant/Short or - (cm)	Pant/Short or - (cm)	Calça/shorts ou - (cm)	0	1
626	1599	pt-BR	Pant/Short or — (cm/in)	Calça/Curta ou —	Calça/shorts ou —	1	0
627	1599	pt-BR	Pant/Short or — (cm/in)	Calça/Curta ou — (cm)	Calça/shorts ou — (cm)	5	0
628	1599	pt-BR	Pant/Short or — (cm/in)	Calça/Curta ou — (cm/pol.)	Calça/shorts ou — (cm/pol.)	2	0
629	1608	pt-BR	Short Length	Comprimento Curto	Comprimento dos shorts	2	0
630	1615	pt-BR	Skirt Length (cm/in)	Manga ou Saia	Comprimento da saia	1	0
631	1620	pt-BR	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Manga ou saia (cm)	0	1
632	1629	pt-BR	Top Length (cm/in)	Comprimento do Topo (cm/pol)	Comprimento do top (cm/pol)	1	0
633	1636	pt-BR	Waist (cm)	Waist (cm)	Cintura (cm)	0	1
634	1647	ro	Bust (Flat / Stretch) (cm / in)	Bust (Plată / Elastică) (cm / in)	Bust (așezat plat/întins) (cm / in)	1	0
635	1652	ro	Chest/Bust (cm)	Chest/Bust (cm)	Piept/bust (cm)	0	1
636	1654	ro	Chest/Bust (bra size)	Pipt/Bupt (dimensiunea sutienului)	Piept/bust (dimensiunea sutienului)	1	0
637	1667	ro	Garment Length (cm)	Garment Length (cm)	Lungimea îmbrăcămintei (cm)	0	1
638	1671	ro	Height (cm)	Height (cm)	Înălțime (cm)	0	1
639	1675	ro	Hip (cm)	Hip (cm)	Șold (cm)	0	1
640	1686	ro	Pant / Short (cm)	Pantalon/Scurt (cm)	Pantaloni/pantaloni scurți (cm)	5	0
641	1686	ro	Pant/Short	Pantalon/Scurt	Pantaloni/pantaloni scurți	5	0
642	1686	ro	Pant/Short (cm)	Pantalon/Scurt (cm)	Pantaloni/pantaloni scurți (cm)	10	0
643	1686	ro	Pant/Short (cm/in)	Pantalon/Scurt	Pantaloni/pantaloni scurți	2	0
644	1686	ro	Pant/Short (cm/in)	Pantalon/Scurt (cm/in)	Pantaloni/pantaloni scurți (cm/in)	2	0
645	1687	ro	Pant/Short Length	Pantalon/Lungime scurtă	Lungime pantaloni/pantaloni scurți	2	0
646	1687	ro	Pant/Short Length (cm/in)	Pantalon/Lungime scurtă (cm/in)	Lungime pantaloni/pantaloni scurți (cm/in)	8	0
647	1688	ro	Pant/Short or - (cm)	Pant/Short or - (cm)	Pantaloni/pantaloni scurți sau - (cm)	0	1
648	1689	ro	Pant/Short or - (cm)	Pantalon/Scurt sau - (cm)	Pantaloni/pantaloni scurți sau - (cm)	1	0
649	1689	ro	Pant/Short or - (cm/in)	Pantalon/Scurt sau -	Pantaloni/pantaloni scurți sau -	1	0
650	1689	ro	Pant/Short or - (cm/in)	Pantalon/Scurt sau - (cm/in)	Pantaloni/pantaloni scurți sau - (cm/in)	20	0
651	1690	ro	Pant/Short or - (cm/in)	Pantalon/Scurt sau — (cm/in)	Pantaloni/pantaloni scurți sau — (cm/in)	1	0
652	1692	ro	Pant/Short or — (cm/in)	Pantalon/Scurt sau —	Pantaloni/pantaloni scurți sau —	1	0
653	1692	ro	Pant/Short or — (cm/in)	Pantalon/Scurt sau — (cm)	Pantaloni/pantaloni scurți sau — (cm)	5	0
654	1692	ro	Pant/Short or — (cm/in)	Pantalon/Scurt sau — (cm/in)	Pantaloni/pantaloni scurți sau — (cm/in)	2	0
655	1702	ro	Short Length	Lungime scurtă	Lungime pantaloni scurți	2	0
656	1711	ro	Skirt Length (cm/in)	Maneca sau fusta	Lungime fustă	1	0
657	1712	ro	Sleeve	Manec	Mânecă	8	0
658	1712	ro	Sleeve (cm/in)	Manec	Mânecă	1	0
659	1719	ro	Sleeve or Skirt (cm/in)	Maneca sau fusta	Mânecă sau fustă	1	0
660	1719	ro	Sleeve or Skirt (cm/in)	Maneca sau fusta (cm/in)	Mânecă sau fustă (cm/in)	8	0
661	1721	ro	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Mânecă sau fustă (cm)	0	1
662	1722	ro	Sleeve / Skirt (cm)	Maneca/fusta (cm)	Mânecă/fustă (cm)	5	0
663	1724	ro	Suggested Height (cm/in)	Înălțime Sugestivă (cm/in)	Înălțime sugerată (cm/in)	3	0
664	1726	ro	Suggested Weight (kg/lbs)	Greutate Sugestivă (kg/lbs)	Greutate sugerată (kg/lbs)	3	0
665	1736	ro	Waist (cm)	Waist (cm)	Talie (cm)	0	1
666	1737	ro	Waist (Flat / Stretch) (cm / in)	Talie (Plată / Elastică) (cm / in)	Talie (așezată plat/întinsă) (cm / in)	1	0
667	1746	ru	Bust (cm / in)	Обхват груди (cm / in)	Грудь (cm / in)	60	0
668	1746	ru	Bust (cm / in)	Обхват груди (см/дюйм)	Грудь (см/дюйм)	5	0
669	1746	ru	Bust (cm)	Обхват груди (cm)	Грудь (cm)	3	0
670	1746	ru	Bust (cm/in)	Обхват груди (cm/in)	Грудь (cm/in)	9	0
671	1746	ru	Bust (cm/in)	Обхват груди (см/дюйм)	Грудь (см/дюйм)	4	0
672	1747	ru	Bust (Flat / Stretch) (cm / in)	Грудь (без растяжения / в растянутом виде) (cm / in)	Грудь (в разложенном/растянутом виде) (cm / in)	1	0
673	1752	ru	Chest/Bust (cm)	Chest/Bust (cm)	Грудь/бюст (cm)	0	1
674	1755	ru	Chest/Bust (cm)	Грудь/обхват груди (см)	Грудь/бюст (см)	16	0
675	1755	ru	Chest/Bust (cm/in)	Грудь/обхват груди (см/дюйм)	Грудь/бюст (см/дюйм)	38	0
676	1764	ru	Garment Length (cm)	Garment Length (cm)	Длина изделия (cm)	0	1
677	1767	ru	Height (cm)	Height (cm)	Рост (cm)	0	1
678	1768	ru	Height	Высота	Рост	11	0
679	1768	ru	Height (cm)	Высота (см)	Рост (см)	16	0
680	1768	ru	Height (cm/in)	Высота	Рост	4	0
681	1768	ru	Height (cm/in)	Высота (см/дюйм)	Рост (см/дюйм)	26	0
682	1771	ru	Hip (cm)	Hip (cm)	Бёдра (cm)	0	1
683	1774	ru	Hip (cm / in)	Обхват бедер (см/дюйм)	Бёдра (см/дюйм)	1	0
684	1774	ru	Hip (cm)	Обхват бедер (см)	Бёдра (см)	16	0
685	1774	ru	Hip (cm/in)	Обхват бедер (см/дюйм)	Бёдра (см/дюйм)	39	0
686	1775	ru	Hip (cm/in)	Обхват бёдер (cm/in)	Бёдра (cm/in)	2	0
687	1777	ru	Hips (cm / in)	Обхват бедер (см)	Бёдра (см)	4	0
688	1777	ru	Hips (cm/in)	Обхват бедер (см/дюйм)	Бёдра (см/дюйм)	1	0
689	1778	ru	Leg Opening (cm / in)	Ширина штанины внизу (cm / in)	Отверстие штанины (cm / in)	11	0
690	1780	ru	Mother Sizes	Мама Sizes	Размеры для мамы	1	0
691	1781	ru	Mother Sizes	Материнские размеры	Размеры для мамы	1	0
692	1785	ru	Pant / Short (cm)	Брюки/короткие (см)	Брюки/шорты (см)	5	0
693	1785	ru	Pant/Short	Брюки/короткие	Брюки/шорты	5	0
694	1785	ru	Pant/Short (cm)	Брюки/короткие (см)	Брюки/шорты (см)	10	0
695	1785	ru	Pant/Short (cm/in)	Брюки/короткие	Брюки/шорты	2	0
696	1785	ru	Pant/Short (cm/in)	Брюки/короткие (см/дюйм)	Брюки/шорты (см/дюйм)	2	0
697	1786	ru	Pant/Short Length	Брюки/короткая длина	Длина брюк/шорт	2	0
698	1787	ru	Pant/Short Length (cm/in)	Длина брюк/короткая (см/дюйм)	Длина брюк/шорт (см/дюйм)	3	0
699	1788	ru	Pant/Short Length (cm/in)	Длина брюк/коротких (см/дюйм)	Длина брюк/шорт (см/дюйм)	5	0
700	1789	ru	Pant/Short or - (cm)	Pant/Short or - (cm)	Брюки/шорты или - (cm)	0	1
701	1790	ru	Pant/Short or - (cm)	Брюки/короткие или - (см)	Брюки/шорты или - (см)	1	0
702	1790	ru	Pant/Short or - (cm/in)	Брюки/короткие или -	Брюки/шорты или -	1	0
703	1790	ru	Pant/Short or - (cm/in)	Брюки/короткие или - (см/дюйм)	Брюки/шорты или - (см/дюйм)	20	0
704	1791	ru	Pant/Short or - (cm/in)	Брюки/короткие или — (см/дюйм)	Брюки/шорты или — (см/дюйм)	1	0
705	1793	ru	Pant/Short or — (cm/in)	Брюки/короткие или —	Брюки/шорты или —	1	0
706	1793	ru	Pant/Short or — (cm/in)	Брюки/короткие или — (см/дюйм)	Брюки/шорты или — (см/дюйм)	2	0
707	1795	ru	Pants Length (cm)	Pants Длина изделия (cm)	Длина брюк (cm)	0	1
708	1797	ru	Pants Waist (cm)	Pants Талия (cm)	Талия брюк (cm)	0	1
709	1798	ru	Recommended Height (cm)	Рекомендуемая высота (см)	Рекомендуемый рост (см)	2	0
710	1798	ru	Recommended Height (cm/in)	Рекомендуемая высота (см/дюйм)	Рекомендуемый рост (см/дюйм)	13	0
711	1803	ru	Short Length	Короткая длина	Длина шорт	2	0
712	1805	ru	Shoulder (cm / in)	Ширина плеч (cm / in)	Плечо (cm / in)	4	0
713	1810	ru	Skirt Length (cm/in)	Рукав или юбка	Длина юбки	1	0
714	1814	ru	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Рукав или юбка (cm)	0	1
715	1817	ru	Suggested Height (cm/in)	Рекомендуемая высота (см/дюйм)	Рекомендуемый рост (см/дюйм)	3	0
716	1823	ru	Top Length (cm)	Топ Длина изделия (cm)	Длина топа (cm)	0	1
717	1829	ru	Waist (cm)	Waist (cm)	Талия (cm)	0	1
718	1831	ru	Waist (Flat / Stretch) (cm / in)	Талия (без растяжения / в растянутом виде) (cm / in)	Талия (в разложенном/растянутом виде) (cm / in)	1	0
719	1849	sv	Chest/Bust (cm)	Chest/Bust (cm)	Bröst/byst (cm)	0	1
720	1857	sv	Garment Length (cm)	Garment Length (cm)	Plagglängd (cm)	0	1
721	1860	sv	Height (cm)	Height (cm)	Kroppslängd (cm)	0	1
722	1861	sv	Height	Höjd	Kroppslängd	11	0
723	1861	sv	Height (cm)	Höjd (cm)	Kroppslängd (cm)	16	0
724	1861	sv	Height (cm/in)	Höjd	Kroppslängd	4	0
725	1861	sv	Height (cm/in)	Höjd (cm)	Kroppslängd (cm)	6	0
726	1861	sv	Height (cm/in)	Höjd (cm/tum)	Kroppslängd (cm/tum)	26	0
727	1864	sv	Hip (cm)	Hip (cm)	Höft (cm)	0	1
728	1880	sv	Pant/Short or - (cm)	Pant/Short or - (cm)	Byxa/shorts eller - (cm)	0	1
729	1883	sv	Pants Length (cm)	Pants Plagglängd (cm)	Byxlängd (cm)	0	1
730	1884	sv	Pants Waist (cm)	Pants Midja (cm)	Byxans midja (cm)	0	1
731	1885	sv	Recommended Height (cm/in)	Rekommenderad höjd (cm/tum)	Rekommenderad kroppslängd (cm/tum)	11	0
732	1891	sv	Short Length	Kort längd	Shortslängd	2	0
733	1893	sv	Shoulder (cm / in)	Axelbredd (cm / in)	Axel (cm / in)	4	0
734	1894	sv	Shoulder (cm/in)	Axla (cm)	Axel (cm)	2	0
735	1894	sv	Shoulder (cm/in)	Axla (cm/tum)	Axel (cm/tum)	1	0
736	1896	sv	Shoulder or — (cm/in)	Axla eller — (cm/tum)	Axel eller — (cm/tum)	1	0
737	1900	sv	Skirt Length (cm/in)	Ärm eller kjol	Kjollängd	1	0
738	1904	sv	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	Ärm eller kjol (cm)	0	1
739	1912	sv	Top Length (cm)	Topp Plagglängd (cm)	Toppens längd (cm)	0	1
740	1920	sv	Waist (cm)	Waist (cm)	Midja (cm)	0	1
