index	locale	source	target	current	outdated
1871	hi	Pant	पैंट	1	0
1872	hi	Pant / Short (cm)	पैंट / लघु (सेमी)	5	0
1873	hi	Pant Length	पैंट की लंबाई	1	0
1874	hi	Pant Length (cm / in)	पैंट की लंबाई (सेमी / इंच)	1	0
1875	hi	Pant Length (cm/in)	पैंट की लंबाई (cm/in)	4	0
1876	hi	Pant Length (cm/in)	पैंट की लंबाई (सेमी/इंच)	4	0
1877	hi	Pant/Short	पैंट/शॉर्ट	5	0
1878	hi	Pant/Short (cm)	पैंट/छोटा (सेमी)	10	0
1879	hi	Pant/Short (cm/in)	पैंट/छोटा (सेमी/इंच)	2	0
1880	hi	Pant/Short (cm/in)	पैंट/शॉर्ट	2	0
1881	hi	Pant/Short Length	पैंट/छोटी लंबाई	2	0
1882	hi	Pant/Short Length (cm/in)	पैंट/छोटी लंबाई (सेमी/इंच)	8	0
1883	hi	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
1884	hi	Pant/Short or - (cm)	पैंट/छोटा या - (सेमी)	1	0
1885	hi	Pant/Short or - (cm/in)	पैंट/छोटा या -	1	0
1886	hi	Pant/Short or - (cm/in)	पैंट/छोटा या - (सेमी/इंच)	21	0
1887	hi	Pant/Short or - (cm/in)	पैंट/शॉर्ट्स या - (cm/in)	10	0
1888	hi	Pant/Short or — (cm)	पैंट/शॉर्ट्स या — (cm)	2	0
1889	hi	Pant/Short or — (cm/in)	पैंट/छोटा या - (सेमी/इंच)	2	0
1890	hi	Pant/Short or — (cm/in)	पैंट/छोटा या —	1	0
1891	hi	Pant/Short or — (cm/in)	पैंट/शॉर्ट्स या — (cm/in)	12	0
1892	hi	Pants Length (cm / in)	पैंट की लंबाई (cm / in)	1	0
1893	hi	Pants Length (cm / in)	पैंट की लंबाई (सेमी/इंच)	1	0
1894	hi	Pants Length (cm)	Pants परिधान लंबाई (cm)	0	1
1895	hi	Pants Length (cm)	पैंट की लंबाई (सेमी)	3	0
1896	hi	Pants Length (cm/in)	पैंट की लंबाई (cm/in)	9	0
1897	hi	Pants Length (cm/in)	पैंट की लंबाई (सेमी/इंच)	1	0
1898	hi	Pants Waist (cm)	Pants कमर (cm)	0	1
1899	hi	Recommended Height (cm / in)	अनुशंसित ऊंचाई (सेमी / इंच)	3	0
1900	hi	Recommended Height (cm / in)	सिफारिश की गई ऊंचाई (cm / in)	1	0
1901	hi	Recommended Height (cm / in)	सिफारिश की गई ऊंचाई (सेमी / इंच)	2	0
1902	hi	Recommended Height (cm)	अनुशंसित ऊंचाई (सेमी)	8	0
1903	hi	Recommended Height (cm)	अनुशंसित कद (cm)	2	0
1904	hi	Recommended Height (cm)	सिफारिश की गई ऊंचाई (सेमी)	9	0
1905	hi	Recommended Height (cm/in)	अनुशंसित ऊंचाई (सेमी/इंच)	13	0
1906	hi	Recommended Height (cm/in)	अनुशंसित कद (cm/in)	2	0
1907	hi	Recommended Height (cm/in)	सिफारिश की गई ऊंचाई (सेमी/इंच)	1	0
1908	hi	Recommended Weight (kg / lbs)	अनुशंसित वजन (किग्रा / पाउंड)	12	0
1909	hi	Recommended Weight (kg / lbs)	अनुशंसित वजन (किलो/पौंड)	2	0
1910	hi	Recommended Weight (kg / lbs)	अनुशंसित वज़न (kg / lbs)	2	0
1911	hi	Recommended Weight (kg / lbs)	सिफारिश किया गया वजन (kg / lbs)	1	0
1912	hi	Recommended Weight (kg / lbs)	सिफारिश किया गया वजन (किग्रा / पाउंड)	17	0
1913	hi	Recommended Weight (kg / lbs)	सिफारिश की गई वजन (किग्रा / पाउंड)	7	0
1914	hi	Recommended Weight (kg/lbs)	अनुशंसित वजन (किलो/पौंड)	13	0
1915	hi	Recommended Weight (kg/lbs)	अनुशंसित वज़न (kg/lbs)	2	0
1916	hi	Recommended Weight (kg/lbs)	सिफारिश किया गया वजन (किग्रा/पाउंड)	1	0
1917	hi	Shirt Length (cm)	टी-शर्ट की लंबाई (cm)	1	0
1918	hi	Shirt Length (cm/in)	शर्ट की लंबाई (cm/in)	1	0
1919	hi	Short Length	छोटी लंबाई	2	0
1920	hi	Shoulder (cm / in)	कंधा (सेमी / इंच)	4	0
1921	hi	Shoulder (cm)	कंधा (cm)	1	0
1922	hi	Shoulder (cm/in)	कंधा (cm/in)	14	0
1923	hi	Shoulder (cm/in)	कंधे (सेमी/इंच)	1	0
1924	hi	Shoulder Width (cm / in)	कंधे की चौड़ाई (cm / in)	1	0
1925	hi	Shoulder Width (cm / in)	कंधे की चौड़ाई (सेमी / इंच)	34	0
1926	hi	Shoulder Width (cm / in)	कंधे की चौड़ाई (सेमी/इंच)	2	0
1927	hi	Shoulder Width (cm / in)	कंधों की चौड़ाई (cm / in)	2	0
1928	hi	Shoulder Width (cm/in)	कंधे की चौड़ाई (सेमी/इंच)	2	0
1929	hi	Shoulder Width (cm/in)	कंधों की चौड़ाई (cm/in)	4	0
1930	hi	Shoulder or — (cm)	कंधा या — (cm)	1	0
1931	hi	Shoulder or — (cm/in)	कंधा या - (सेमी/इंच)	1	0
1932	hi	Shoulder or — (cm/in)	कंधा या — (cm/in)	4	0
1933	hi	Size	आकार	268	2
1934	hi	Skirt Length	स्कर्ट की लंबाई	3	0
1935	hi	Skirt Length (cm)	स्कर्ट की लंबाई (cm)	1	0
1936	hi	Skirt Length (cm/in)	आस्तीन या स्कर्ट	1	0
1937	hi	Skirt Length (cm/in)	स्कर्ट की लंबाई	1	0
1938	hi	Skirt Length (cm/in)	स्कर्ट की लंबाई (सेमी/इंच)	14	0
1939	hi	Skirt Length (cm/in)	स्कर्ट लंबाई (cm/in)	21	0
1940	hi	Sleeve	स्लीव	8	0
1941	hi	Sleeve (cm / in)	आस्तीन (सेमी / इंच)	1	0
1942	hi	Sleeve (cm)	आस्तीन (cm)	1	0
1943	hi	Sleeve (cm)	आस्तीन (सेमी)	11	0
1944	hi	Sleeve (cm/in)	आस्तीन (cm/in)	12	0
1945	hi	Sleeve (cm/in)	आस्तीन (सेमी/इंच)	3	0
1946	hi	Sleeve (cm/in)	स्लीव	1	0
1947	hi	Sleeve / Skirt (cm)	आस्तीन / स्कर्ट (सेमी)	5	0
1948	hi	Sleeve Length (cm / in)	आस्तीन की लंबाई (सेमी / इंच)	43	0
1949	hi	Sleeve Length (cm/in)	आस्तीन की लंबाई (cm/in)	8	0
1950	hi	Sleeve Length (cm/in)	आस्तीन की लंबाई (सेमी/इंच)	20	0
1951	hi	Sleeve or - (cm/in)	आस्तीन या - (cm/in)	1	0
1952	hi	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
1953	hi	Sleeve or Skirt (cm/in)	आस्तीन या स्कर्ट	1	0
1954	hi	Sleeve or Skirt (cm/in)	आस्तीन या स्कर्ट (cm/in)	8	0
1955	hi	Sleeve or Skirt (cm/in)	आस्तीन या स्कर्ट (सेमी/इंच)	8	0
1956	hi	Suggested Height (cm/in)	अनुशंसित कद (cm/in)	3	0
1957	hi	Suggested Height (cm/in)	सुझाई गई ऊँचाई (cm/in)	2	0
1958	hi	Suggested Height (cm/in)	सुझाई गई ऊँचाई (सेमी/इंच)	3	0
1959	hi	Suggested Height (cm/in)	सुझाई गई ऊंचाई (सेमी/इंच)	2	0
1960	hi	Suggested Height (cm/in)	सुझाया गया ऊंचाई (सेमी/इंच)	2	0
1961	hi	Suggested Weight (kg/lbs)	अनुशंसित वज़न (kg/lbs)	3	0
1962	hi	Suggested Weight (kg/lbs)	सुझाया गया वजन (kg/lbs)	2	0
1963	hi	Suggested Weight (kg/lbs)	सुझाया गया वजन (किग्रा/पाउंड)	4	0
1964	hi	Suggested Weight (kg/lbs)	सुझाया गया वजन (किलो/पौंड)	3	0
1965	hi	Top Chest/Bust (cm)	टॉप छाती/बस्ट (cm)	0	1
1966	hi	Top Hip (cm)	टॉप कूल्हे (cm)	0	1
1967	hi	Top Length (cm)	टॉप परिधान लंबाई (cm)	0	1
1968	hi	Top Length (cm/in)	टॉप लंबाई (सेमी/इंच)	1	0
1969	hi	Top Waist (cm)	टॉप कमर (cm)	0	1
1970	hi	US Height	अमेरिकी ऊंचाई	1	0
1971	hi	Underbust (cm/in)	अंडरबस्ट (सेमी/इंच)	1	0
1972	hi	Upper Bust (cm/in)	ऊपरी बस्ट (सेमी/इंच)	1	0
1973	hi	Vendor Label	विक्रेता का आकार-लेबल	1	0
1974	hi	Waist	कमर	11	0
1975	hi	Waist (Flat / Stretch) (cm / in)	कमर (फ्लैट / स्ट्रेच) (सेमी / इंच)	1	0
1976	hi	Waist (cm / in)	कमर (cm / in)	5	0
1977	hi	Waist (cm / in)	कमर (सेमी / इंच)	41	0
1978	hi	Waist (cm / in)	कमर (सेमी/इंच)	5	0
1979	hi	Waist (cm)	Waist (cm)	0	1
1980	hi	Waist (cm)	कमर (cm)	2	0
1981	hi	Waist (cm)	कमर (सेमी)	19	0
1982	hi	Waist (cm/in)	कमर	4	0
1983	hi	Waist (cm/in)	कमर (cm/in)	33	0
1984	hi	Waist (cm/in)	कमर (सेमी/इंच)	33	0
1985	hi	Waist Stretch (cm / in)	कमर खिंचाव (सेमी / इंच)	11	0
1986	hi	Weight	वजन	11	0
1987	hi	Weight (kg / lbs)	वजन (किग्रा / पाउंड)	18	0
1988	hi	Weight (kg / lbs)	वजन (किलो/पौंड)	4	0
1989	hi	Weight (kg / lbs)	वज़न (kg / lbs)	4	0
1990	hi	Weight (kg / lbs)	वज़न (किग्रा / पाउंड)	10	0
1991	hi	Weight (kg)	वजन (kg)	0	1
1992	hi	Weight (kg)	वजन (किग्रा)	16	0
1993	hi	Weight (kg)	वज़न (kg)	2	0
1994	hi	Weight (kg/lbs)	वजन	4	0
1995	hi	Weight (kg/lbs)	वजन (kg/lb)	56	1
1996	hi	Weight (kg/lbs)	वजन (किग्रा/पौंड)	1	0
1997	hi	Weight (kg/lbs)	वजन (किलो/पौंड)	26	0
1998	hi	Weight (kg/lbs)	वज़न (किग्रा/पाउंड)	1	0
1999	hi	Weight Recommendation	वजन सिफारिश	1	0
2000	hi	—	—	7	0
2001	it	Adjustable Strap (cm/in)	Spallina regolabile (cm/pollici)	1	0
2002	it	Adult Sizes	Adulto Sizes	10	0
2003	it	Adult Sizes	Taglie per adulti	10	0
2004	it	Age	Atà	74	0
2005	it	Age	Età	61	0
2006	it	Body Length (cm / in)	Lunghezza corpo (cm / in)	1	0
2007	it	Body Length (cm / in)	Lunghezza del corpo (cm/pollici)	1	0
2008	it	Bust (Flat / Stretch) (cm / in)	Busto (Piatto / Elasticizzato) (cm / in)	1	0
2009	it	Bust (cm / in)	Busto (cm / in)	42	0
2010	it	Bust (cm / in)	Busto (cm/pollici)	27	0
2011	it	Bust (cm / in)	Circonferenza torace (cm / in)	12	0
2012	it	Bust (cm / in)	Seno (cm / in)	3	0
2013	it	Bust (cm / in)	Torace (cm / in)	11	0
2014	it	Bust (cm)	Busto (cm)	5	0
2015	it	Bust (cm/in)	Busto (cm/in)	11	0
2016	it	Bust (cm/in)	Busto (cm/pol)	1	0
2017	it	Bust (cm/in)	Busto (cm/pollici)	9	0
2018	it	Bust (cm/in)	Circonferenza del torace (cm/in)	1	0
2019	it	Bust * 2 (cm / in)	Busto * 2 (cm / in)	2	0
2020	it	Bust * 2 (cm / in)	Busto * 2 (cm/pollici)	2	0
2021	it	Chest Around (cm)	Circonferenza torace (cm)	1	0
2022	it	Chest Width (cm / in)	Larghezza torace (cm / in)	26	0
2023	it	Chest Width (cm / in)	Larghezza torace (cm/pollici)	26	0
2024	it	Chest Width - Flat (cm)	Larghezza torace in piano (cm)	1	0
2025	it	Chest/Bust	Torace/Busto	11	0
2026	it	Chest/Bust (bra size)	Torace/Busto (taglia del reggiseno)	1	0
2027	it	Chest/Bust (cm)	Torace/Busto (cm)	16	0
2028	it	Chest/Bust (cm)	Torace/busto (cm)	4	0
2029	it	Chest/Bust (cm/in)	Petto/busto (cm/in)	55	0
2030	it	Chest/Bust (cm/in)	Torace/Busto	4	0
2031	it	Chest/Bust (cm/in)	Torace/Busto (cm)	6	0
2032	it	Chest/Bust (cm/in)	Torace/Busto (cm/pollici)	38	0
2033	it	Chest/Bust (cm/in)	Torace/Seno (cm/in)	1	0
2034	it	Children's Sizes	Taglie bambino	12	0
2035	it	Children's Sizes	Taglie per bambini	12	0
2036	it	Clothing Length (cm / in)	Lunghezza capo (cm / in)	5	0
2037	it	Clothing Length (cm / in)	Lunghezza dell'abbigliamento (cm / pollici)	5	0
2038	it	Coat Length (cm / in)	Lunghezza giacca (cm / in)	23	0
2039	it	Cuff (cm / in)	Polsino (cm / in)	1	0
2040	it	Dress Length (cm / in)	Lunghezza abito (cm / in)	1	0
2041	it	Dress Length (cm/in)	Lunghezza Abito (cm/in)	1	0
2042	it	Father Sizes	Taglie padre	1	0
2043	it	Father Sizes	Taglie papà	3	0
2044	it	Garment Length	Lunghezza capo	11	0
2045	it	Garment Length (cm)	Lunghezza capo (cm)	20	0
2046	it	Garment Length (cm/in)	Lunghezza Indumento (cm/in)	1	0
2047	it	Garment Length (cm/in)	Lunghezza capo	4	0
2048	it	Garment Length (cm/in)	Lunghezza capo (cm)	6	0
2049	it	Garment Length (cm/in)	Lunghezza capo (cm/in)	46	0
2050	it	Garment Length (cm/in)	Lunghezza dell'indumento (cm/pollici)	2	0
2051	it	Garment Length (cm/in)	Lunghezza indumento (cm/pollici)	37	0
2052	it	Height	Altezza	11	0
2053	it	Height (cm / in)	Altezza (cm / in)	42	0
2054	it	Height (cm / in)	Altezza (cm/pollici)	17	0
2055	it	Height (cm)	Altezza (cm)	26	0
2056	it	Height (cm/in)	Altezza	4	0
2057	it	Height (cm/in)	Altezza (cm)	6	0
2058	it	Height (cm/in)	Altezza (cm/in)	57	0
2059	it	Height (cm/in)	Altezza (cm/pollici)	28	0
2060	it	Height Range (cm / in)	Intervallo di altezza (cm / in)	11	0
2061	it	Hem/Body Opening (cm/in)	Apertura al fondo/del capo (cm/pollici)	1	0
2062	it	Hip	Anca	11	0
2063	it	Hip (cm / in)	Anca (cm/pollici)	1	0
2064	it	Hip (cm / in)	Fianchi (cm / in)	1	0
2065	it	Hip (cm)	Fianchi (cm)	4	0
2066	it	Hip (cm)	anca (cm)	16	0
2067	it	Hip (cm/in)	Anca	4	0
2068	it	Hip (cm/in)	Anca (cm)	3	0
2069	it	Hip (cm/in)	Anca (cm/pollici)	12	0
2070	it	Hip (cm/in)	Circonferenza dei fianchi (cm/in)	1	0
2071	it	Hip (cm/in)	Fianchi (cm/in)	37	0
2072	it	Hip (cm/in)	Fianchi (cm/pollici)	1	0
2073	it	Hip (cm/in)	anca (cm)	3	0
2074	it	Hip (cm/in)	anca (cm/pollici)	27	0
2075	it	Hips (cm / in)	Fianchi (cm / in)	30	0
2076	it	Hips (cm / in)	Fianchi (cm / pollici)	17	0
2077	it	Hips (cm/in)	Fianchi (cm/in)	1	0
2078	it	Hips (cm/in)	Fianchi (cm/pollici)	1	0
2079	it	Leg Opening (cm / in)	Apertura gamba (cm / in)	11	0
2080	it	Length (cm / in)	Lunghezza (cm / in)	37	0
2081	it	Length (cm / in)	Lunghezza (cm/pollici)	32	0
2082	it	Length (cm)	Lunghezza (cm)	5	0
2083	it	Length (cm/in)	Lunghezza (cm/in)	11	0
2084	it	Length (cm/in)	Lunghezza (cm/pol)	1	0
2085	it	Length (cm/in)	Lunghezza (cm/pollici)	9	0
2086	it	Mother Sizes	Mamma Sizes	2	0
2087	it	Mother Sizes	Taglie mamme	2	0
2088	it	Pant	Pantaloni	1	0
2089	it	Pant / Short (cm)	Pantalone / Corto (cm)	5	0
2090	it	Pant Length	Lunghezza pantaloni	1	0
2091	it	Pant Length (cm / in)	Lunghezza dei pantaloni (cm/pollici)	1	0
2092	it	Pant Length (cm / in)	Lunghezza pantaloni (cm / in)	1	0
2093	it	Pant Length (cm/in)	Lunghezza dei pantaloni (cm/in)	1	0
2094	it	Pant Length (cm/in)	Lunghezza dei pantaloni (cm/pollici)	2	0
2095	it	Pant Length (cm/in)	Lunghezza pantaloni (cm/in)	4	0
2096	it	Pant Length (cm/in)	Lunghezza pantaloni (cm/pollici)	1	0
2097	it	Pant/Short	Pantaloni/Corti	5	0
2098	it	Pant/Short (cm)	Pantalone/Corto (cm)	10	0
2099	it	Pant/Short (cm/in)	Pantaloni/Corti	2	0
2100	it	Pant/Short (cm/in)	Pantaloni/Corti (cm/in)	2	0
2101	it	Pant/Short Length	Pantaloni/Lunghezza corta	2	0
2102	it	Pant/Short Length (cm/in)	Pantaloni/Lunghezza corta (cm/pollici)	8	0
2103	it	Pant/Short or - (cm)	Pantalone/Corto o - (cm)	1	0
2104	it	Pant/Short or - (cm)	Pantaloni/pantaloncini o - (cm)	2	0
2105	it	Pant/Short or - (cm/in)	Pantalone/Corto o -	1	0
2106	it	Pant/Short or - (cm/in)	Pantalone/Corto o - (cm/in)	20	0
2107	it	Pant/Short or - (cm/in)	Pantalone/Corto o — (cm/pollici)	1	0
2108	it	Pant/Short or - (cm/in)	Pantaloni/shorts o - (cm/in)	10	0
2109	it	Pant/Short or — (cm)	Pantaloni/shorts o — (cm)	2	0
2110	it	Pant/Short or — (cm/in)	Pantalone/Corto o — (cm)	5	0
2111	it	Pant/Short or — (cm/in)	Pantalone/Corto o — (cm/pollici)	1	0
2112	it	Pant/Short or — (cm/in)	Pantaloni/Corti o —	1	0
2113	it	Pant/Short or — (cm/in)	Pantaloni/Corti o — (cm/pollici)	1	0
2114	it	Pant/Short or — (cm/in)	Pantaloni/shorts o — (cm/in)	12	0
2115	it	Pants Length (cm / in)	Lunghezza dei pantaloni (cm / pollici)	1	0
2116	it	Pants Length (cm / in)	Lunghezza pantaloni (cm / in)	1	0
2117	it	Pants Length (cm)	Lunghezza dei pantaloni (cm)	3	0
2118	it	Pants Length (cm)	Lunghezza pantaloni (cm)	3	0
2119	it	Pants Length (cm/in)	Lunghezza dei pantaloni (cm/pollici)	1	0
2120	it	Pants Length (cm/in)	Lunghezza pantaloni (cm/in)	9	0
2121	it	Pants Waist (cm)	Vita dei pantaloni (cm)	1	0
2122	it	Recommended Height (cm / in)	Altezza Consigliata (cm / in)	1	0
2123	it	Recommended Height (cm / in)	Altezza consigliata (cm / in)	5	0
2124	it	Recommended Height (cm / in)	Altezza consigliata (cm/pollici)	5	0
2125	it	Recommended Height (cm)	Altezza Consigliata (cm)	2	0
2126	it	Recommended Height (cm)	Altezza consigliata (cm)	30	0
2127	it	Recommended Height (cm/in)	Altezza Consigliata (cm/in)	1	0
2128	it	Recommended Height (cm/in)	Altezza consigliata (cm/in)	2	0
2129	it	Recommended Height (cm/in)	Altezza consigliata (cm/pollici)	13	0
2130	it	Recommended Weight (kg / lbs)	Peso Consigliato (kg / lbs)	3	0
2131	it	Recommended Weight (kg / lbs)	Peso consigliato (kg / lbs)	36	0
2132	it	Recommended Weight (kg / lbs)	Peso consigliato (kg/libbre)	36	0
2133	it	Recommended Weight (kg/lbs)	Peso Consigliato (kg/lbs)	1	0
2134	it	Recommended Weight (kg/lbs)	Peso consigliato (kg/lbs)	2	0
2135	it	Recommended Weight (kg/lbs)	Peso consigliato (kg/libbre)	13	0
2136	it	Shirt Length (cm)	Lunghezza maglietta (cm)	1	0
2137	it	Shirt Length (cm/in)	Lunghezza camicia (cm/in)	1	0
2138	it	Short Length	Lunghezza corta	2	0
2139	it	Shoulder (cm / in)	Spalla (cm / in)	4	0
2140	it	Shoulder (cm / in)	Spalla (cm / pollici)	3	0
2141	it	Shoulder (cm)	Spalle (cm)	1	0
2142	it	Shoulder (cm/in)	Spalla (cm)	2	0
2143	it	Shoulder (cm/in)	Spalla (cm/in)	14	0
2144	it	Shoulder (cm/in)	Spalla (cm/pollici)	1	0
2145	it	Shoulder Width (cm / in)	Larghezza spalla (cm/pollici)	14	0
2146	it	Shoulder Width (cm / in)	Larghezza spalle (cm / in)	37	0
2147	it	Shoulder Width (cm/in)	Larghezza delle spalle (cm/in)	1	0
2148	it	Shoulder Width (cm/in)	Larghezza spalla (cm/pollici)	2	0
2149	it	Shoulder Width (cm/in)	Larghezza spalle (cm/in)	2	0
2150	it	Shoulder Width (cm/in)	Larghezza spalle (cm/pollici)	1	0
2151	it	Shoulder or — (cm)	Spalla o — (cm)	1	0
2152	it	Shoulder or — (cm/in)	Spalla o — (cm/in)	4	0
2153	it	Shoulder or — (cm/in)	Spalla o — (cm/pollici)	1	0
2154	it	Size	Dimensione	134	0
2155	it	Size	Taglia	198	0
2156	it	Skirt Length	Lunghezza gonna	3	0
2157	it	Skirt Length (cm)	Lunghezza gonna (cm)	1	0
2158	it	Skirt Length (cm/in)	Lunghezza gonna	1	0
2159	it	Skirt Length (cm/in)	Lunghezza gonna (cm)	3	0
2160	it	Skirt Length (cm/in)	Lunghezza gonna (cm/in)	34	0
2161	it	Skirt Length (cm/in)	Lunghezza gonna (cm/pollici)	1	0
2162	it	Skirt Length (cm/in)	Manica o gonna	1	0
2163	it	Sleeve	Manicotto	8	0
2164	it	Sleeve (cm / in)	Manica (cm / in)	1	0
2165	it	Sleeve (cm)	Manica (cm)	12	0
2166	it	Sleeve (cm/in)	Manica (cm)	2	0
2167	it	Sleeve (cm/in)	Manica (cm/in)	15	0
2168	it	Sleeve (cm/in)	Manicotto	1	0
2169	it	Sleeve / Skirt (cm)	Manica / Gonna (cm)	5	0
2170	it	Sleeve Length (cm / in)	Lunghezza Manica (cm / in)	1	0
2171	it	Sleeve Length (cm / in)	Lunghezza manica (cm / in)	42	0
2172	it	Sleeve Length (cm / in)	Lunghezza manica (cm/pollici)	19	0
2173	it	Sleeve Length (cm/in)	Lunghezza Manica (cm/in)	2	0
2174	it	Sleeve Length (cm/in)	Lunghezza delle maniche (cm/in)	1	0
2175	it	Sleeve Length (cm/in)	Lunghezza manica (cm/in)	19	0
2176	it	Sleeve Length (cm/in)	Lunghezza manica (cm/pollici)	8	0
2177	it	Sleeve or - (cm/in)	Manica o - (cm/in)	1	0
2178	it	Sleeve or Skirt (cm)	Manica o gonna (cm)	2	0
2179	it	Sleeve or Skirt (cm/in)	Manica o gonna	1	0
2180	it	Sleeve or Skirt (cm/in)	Manica o gonna (cm/in)	16	0
2181	it	Suggested Height (cm/in)	Altezza Consigliata (cm/in)	1	0
2182	it	Suggested Height (cm/in)	Altezza consigliata (cm/in)	7	0
2183	it	Suggested Height (cm/in)	Altezza consigliata (cm/pollici)	7	0
2184	it	Suggested Weight (kg/lbs)	Peso Consigliato (kg/lbs)	1	0
2185	it	Suggested Weight (kg/lbs)	Peso consigliato (kg/lb)	1	0
2186	it	Suggested Weight (kg/lbs)	Peso consigliato (kg/lbs)	7	0
2187	it	Suggested Weight (kg/lbs)	Peso suggerito (kg/libbre)	6	0
2188	it	Top Chest/Bust (cm)	Torace/busto del top (cm)	1	0
2189	it	Top Hip (cm)	Fianchi del top (cm)	1	0
2190	it	Top Length (cm)	Lunghezza del top (cm)	1	0
2191	it	Top Length (cm/in)	Lunghezza Top (cm/in)	1	0
2192	it	Top Waist (cm)	Vita del top (cm)	1	0
2193	it	US Height	Altezza USA	1	0
2194	it	Underbust (cm/in)	Sottoseno (cm/in)	1	0
2195	it	Upper Bust (cm/in)	Sopra il Seno (cm/in)	1	0
2196	it	Vendor Label	Taglia in etichetta	1	0
2197	it	Waist	Vita	11	0
2198	it	Waist (Flat / Stretch) (cm / in)	Vita (Piatto / Elasticizzato) (cm / in)	1	0
2199	it	Waist (cm / in)	Vita (cm / in)	45	0
2200	it	Waist (cm / in)	Vita (cm / pollici)	20	0
2201	it	Waist (cm)	Vita (cm)	25	0
2202	it	Waist (cm/in)	Vita	4	0
2203	it	Waist (cm/in)	Vita (cm)	6	0
2204	it	Waist (cm/in)	Vita (cm/in)	66	0
2205	it	Waist (cm/in)	Vita (cm/pollici)	1	0
2206	it	Waist Stretch (cm / in)	Elasticità vita (cm / in)	11	0
2207	it	Weight	Peso	11	0
2208	it	Weight (kg / lbs)	Peso (kg / lbs)	31	0
2209	it	Weight (kg / lbs)	Peso (kg/libbre)	17	0
2210	it	Weight (kg)	Peso (kg)	19	0
2211	it	Weight (kg/lbs)	Peso	4	0
2212	it	Weight (kg/lbs)	Peso (kg)	6	0
2213	it	Weight (kg/lbs)	Peso (kg/lb)	58	0
2214	it	Weight (kg/lbs)	Peso (kg/lbs)	1	0
2215	it	Weight (kg/lbs)	Peso (kg/libbre)	27	0
2216	it	Weight Recommendation	Peso consigliato	1	0
2217	it	Weight Recommendation	Raccomandazione sul peso	1	0
2218	it	—	—	7	0
2219	ja	Adult Sizes	大人 Sizes	10	0
2220	ja	Adult Sizes	大人サイズ	10	0
2221	ja	Age	年齢	130	2
2222	ja	Body Length (cm / in)	本体の長さ (cm / インチ)	1	0
2223	ja	Body Length (cm / in)	身頃丈 (cm / in)	1	0
2224	ja	Bust (Flat / Stretch) (cm / in)	バスト（平置き / 伸縮）（cm / in）	1	0
2225	ja	Bust (cm / in)	バスト (cm / in)	30	0
2226	ja	Bust (cm / in)	バスト (cm / インチ)	63	0
2227	ja	Bust (cm / in)	バスト（cm / in）	2	0
2228	ja	Bust (cm)	バスト (cm)	5	0
2229	ja	Bust (cm/in)	バスト (cm/in)	11	0
2230	ja	Bust (cm/in)	バスト (cm/インチ)	8	0
2231	ja	Bust (cm/in)	バスト（cm/in）	1	0
2232	ja	Bust (cm/in)	胸囲 (cm/in)	2	0
2233	ja	Bust * 2 (cm / in)	バスト * 2 (cm / in)	2	0
2234	ja	Bust * 2 (cm / in)	バスト * 2 (cm / インチ)	2	0
2235	ja	Chest Around (cm)	胸囲 (cm)	1	0
2236	ja	Chest Width (cm / in)	胸囲 (cm / インチ)	26	0
2237	ja	Chest Width (cm / in)	身幅 (cm / in)	26	0
2238	ja	Chest Width - Flat (cm)	胸幅・平置き (cm)	1	0
2239	ja	Chest/Bust	胸/バスト	11	0
2240	ja	Chest/Bust (bra size)	チェスト/バスト(ブラサイズ)	1	0
2241	ja	Chest/Bust (cm)	Chest/Bust (cm)	0	1
2242	ja	Chest/Bust (cm)	胸/バスト (cm)	2	0
2243	ja	Chest/Bust (cm)	胸囲/バスト(cm)	16	0
2244	ja	Chest/Bust (cm/in)	胸/バスト	4	0
2245	ja	Chest/Bust (cm/in)	胸囲/バスト (cm/in)	55	0
2246	ja	Chest/Bust (cm/in)	胸囲/バスト (cm/インチ)	38	0
2247	ja	Chest/Bust (cm/in)	胸囲/バスト(cm)	6	0
2248	ja	Children's Sizes	子供用サイズ	24	0
2249	ja	Clothing Length (cm / in)	着丈 (cm / in)	5	0
2250	ja	Clothing Length (cm / in)	衣服の長さ (cm / インチ)	5	0
2251	ja	Coat Length (cm / in)	コート丈 (cm / インチ)	23	0
2252	ja	Cuff (cm / in)	カフ（cm / in）	1	0
2253	ja	Dress Length (cm / in)	ドレス丈（cm / in）	1	0
2254	ja	Dress Length (cm/in)	ドレス丈 (cm/in)	1	0
2255	ja	Father Sizes	パパ用サイズ	2	0
2256	ja	Father Sizes	父親のサイズ	2	0
2257	ja	Garment Length	着丈	11	0
2258	ja	Garment Length (cm)	Garment Length (cm)	0	1
2259	ja	Garment Length (cm)	着丈 (cm)	2	0
2260	ja	Garment Length (cm)	着丈(cm)	16	0
2261	ja	Garment Length (cm/in)	着丈	4	0
2262	ja	Garment Length (cm/in)	着丈 (cm/in)	45	0
2263	ja	Garment Length (cm/in)	着丈 (cm/インチ)	39	0
2264	ja	Garment Length (cm/in)	着丈(cm)	6	0
2265	ja	Garment Length (cm/in)	衣服の長さ (cm/in)	1	0
2266	ja	Height	高さ	11	0
2267	ja	Height (cm / in)	身長 (cm / in)	17	0
2268	ja	Height (cm / in)	身長 (cm / インチ)	25	0
2269	ja	Height (cm / in)	身長（cm / in）	1	0
