candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C020-b0217e60,search,Reject,44,https://detail.1688.com/offer/922425187426.html,https://cbu01.alicdn.com/img/ibank/O1CN01rBC1YC1MkE42QRZyz_!!1005451472-0-cib.jpg_460x460q100.jpg_.webp,Jingqi Maternity Wear Summer 2025 New Fashion Lapel Dress Loose Large Size with Thin Little Black Skirt ¥63.00 满600减60券 5 Hot selling,,,,63.00,,,,,,,,,,,,,,5,4,3,,no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Jingqi Maternity Wear Summer 2025 New Fashion Lapel Dress Loose Large Size with Thin Little Black Skirt ¥63.00 满600减60券 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C055-6f4dd15d,search,Reject,44,https://detail.1688.com/offer/642214142217.html,https://cbu01.alicdn.com/img/ibank/O1CN015n6nx81WTrhCOa0S2_!!3486692790-0-cib.jpg_460x460q100.jpg_.webp,One-piece delivery Chinese style women's clothing modified retro Zen tea clothing artistic clothing women's chiffon 3/4 sleeve dress ¥52.00 MOQ 1 Repurchase Rate 53% 5 100+ sold,,,,52.00,1,100,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (642214142217); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-piece delivery Chinese style women's clothing modified retro Zen tea clothing artistic clothing women's chiffon 3/4 sleeve dress ¥52.00 MOQ 1 Repurchase Rate 53% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C033-221986e4,search,Reject,44,https://detail.1688.com/offer/632039728594.html,https://cbu01.alicdn.com/img/ibank/23134720772_551292606.jpg_460x460q100.jpg_.webp,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Gift Free Shipping Dropshipping Traffic Boosting Three-Dimensional Floral Pattern ¥22.00 元宝可抵1% Repurchase Rate 52% 5 Hot selling,,,,22.00,,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | one-piece/dropship signal | no obvious IP-risk terms,older 1688 offer ID (632039728594); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Gift Free Shipping Dropshipping Traffic Boosting Three-Dimensional Floral Pattern ¥22.00 元宝可抵1% Repurchase Rate 52% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C029-49cd9d4a,search,Reject,44,https://detail.1688.com/offer/954230490486.html,https://cbu01.alicdn.com/img/ibank/O1CN015rw0R12EmxhYxQNUc_!!2220075898788-0-cib.jpg_460x460q100.jpg_.webp,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Welfare Products Gifts Free Shipping Dropshipping Traffic Generation ¥22.00 满50包邮 Repurchase Rate 48% Hot selling,,,,22.00,,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's Dresses Tiktok Video Channel Taobao Pinduoduo Welfare Products Gifts Free Shipping Dropshipping Traffic Generation ¥22.00 满50包邮 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C030-0e24f06a,search,Reject,43,https://detail.1688.com/offer/609481041005.html,https://cbu01.alicdn.com/img/ibank/2019/023/965/12805569320_1198918427.jpg_460x460q100.jpg_.webp,"2024 New Short-Sleeved Summer Dress for Women, Princess Rose Mesh Skirt with Large Hem, Women's Clothing Wholesale ¥100.0 MOQ 1 Repurchase Rate 43% 5 Hot selling",,,,100.0,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (609481041005); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2024 New Short-Sleeved Summer Dress for Women, Princess Rose Mesh Skirt with Large Hem, Women's Clothing Wholesale ¥100.0 MOQ 1 Repurchase Rate 43% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C061-7874d371,search,Reject,43,https://detail.1688.com/offer/564988878971.html,https://cbu01.alicdn.com/img/ibank/8544718190_1830039265.jpg_460x460q100.jpg_.webp,2025 Summer Korean Style Striped Women's Short-Sleeve T-Shirt Base Shirt Student Dress Women's Clothing Wholesale ¥9.90 MOQ 2 Repurchase Rate 62% 5 Hot selling,,,,9.90,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (564988878971); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer Korean Style Striped Women's Short-Sleeve T-Shirt Base Shirt Student Dress Women's Clothing Wholesale ¥9.90 MOQ 2 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C060-9519a525,search,Reject,43,https://detail.1688.com/offer/677523438304.html,https://cbu01.alicdn.com/img/ibank/O1CN01fzZLbH1NYbL4idHlc_!!2214208401582-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Dress Hot-Selling Women's Clothing Cocktail Dress Off-The-Shoulder Side Slit Popular Evening Dress Wholesale ¥43.00 MOQ 2 Repurchase Rate 62% 5 Hot selling,,,,43.00,2,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (677523438304); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Dress Hot-Selling Women's Clothing Cocktail Dress Off-The-Shoulder Side Slit Popular Evening Dress Wholesale ¥43.00 MOQ 2 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C054-0f24356f,search,Reject,43,https://detail.1688.com/offer/828335472360.html,https://cbu01.alicdn.com/img/ibank/O1CN01uoqu4D1K28dY8umvq_!!2217682551105-0-cib.jpg_460x460q100.jpg_.webp,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥55.00 MOQ 1 Repurchase Rate 55% Hot selling,,,,55.00,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (828335472360); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of ciphertext single night low-cut sexy nightclub women's suspenders skirt slim belly dress ¥55.00 MOQ 1 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C064-292b86c8,search,Reject,43,https://detail.1688.com/offer/545258386379.html,https://cbu01.alicdn.com/img/ibank/3856478776_808233577.jpg_460x460q100.jpg_.webp,Chinese style literature and art improved plate buckle cheongsam dress 2018 spring new cotton and linen women's clothing a generation of hair ¥110.0 MOQ 1 Repurchase Rate 66% 5 Hot selling,,,,110.0,1,,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (545258386379); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2018); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Chinese style literature and art improved plate buckle cheongsam dress 2018 spring new cotton and linen women's clothing a generation of hair ¥110.0 MOQ 1 Repurchase Rate 66% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C037-a2a64ec4,search,Reject,43,https://detail.1688.com/offer/1040795491978.html,https://cbu01.alicdn.com/img/ibank/O1CN01VkcvhT1TY2v35xo1F_!!2222203352393-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping Service, Order Directly, Low-Cut Sexy Nightclub Women's Dress, Slimming and Tummy-Concealing Dress ¥42.14 满88减1 Repurchase Rate 37% 5 Hot selling",,,,42.14,,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | one-piece/dropship signal | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping Service, Order Directly, Low-Cut Sexy Nightclub Women's Dress, Slimming and Tummy-Concealing Dress ¥42.14 满88减1 Repurchase Rate 37% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C063-e5e32f97,search,Reject,43,https://detail.1688.com/offer/830476758262.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZHr2eh1c9cBeN0tn7_!!2563093558-0-cib.jpg_460x460q100.jpg_.webp,French velvet temperament dress 2024 autumn and winter new printing fashion long sleeve women's one-step skirt a generation of hair ¥129.0 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,129.0,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (830476758262); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French velvet temperament dress 2024 autumn and winter new printing fashion long sleeve women's one-step skirt a generation of hair ¥129.0 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C038-bcb7ae73,search,Reject,43,https://detail.1688.com/offer/1038010610264.html,https://cbu01.alicdn.com/img/ibank/O1CN01yvC5u620b8unMTESQ_!!2210421516867-0-cib.jpg_460x460q100.jpg_.webp,"Original High-End Cotton and Linen Women's Clothing, 26 New Summer Products, Artistic Travel Digital Print Ramie Dress, One-Piece Wholesale ¥219.0 MOQ 5 Repurchase Rate 78% 100+ sold",,,,219.0,5,100,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Original High-End Cotton and Linen Women's Clothing, 26 New Summer Products, Artistic Travel Digital Print Ramie Dress, One-Piece Wholesale ¥219.0 MOQ 5 Repurchase Rate 78% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C048-553bf200,search,Reject,43,https://detail.1688.com/offer/669128960664.html,https://cbu01.alicdn.com/img/ibank/O1CN01L56EI71XCkZtDQqy8_!!2136812888-0-cib.jpg_460x460q100.jpg_.webp,Women's silk dress OL socialite temperament mulberry silk dress a generation of hair 28025 ¥210.0 MOQ 2 Repurchase Rate 76% 4.5 200+ sold,,,,210.0,2,200,76%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (76%) | strong recent sales volume (200) | no obvious IP-risk terms,older 1688 offer ID (669128960664); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's silk dress OL socialite temperament mulberry silk dress a generation of hair 28025 ¥210.0 MOQ 2 Repurchase Rate 76% 4.5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C043-c9d354b5,search,Reject,42,https://detail.1688.com/offer/908407337742.html,https://cbu01.alicdn.com/img/ibank/O1CN015fquMR1OG7FVgQBi2_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,2025 summer new women's Tencel ramie dress new Chinese buckle high waist retro dress a generation of hair ¥172.0 MOQ 1 Hot selling,,,,172.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 summer new women's Tencel ramie dress new Chinese buckle high waist retro dress a generation of hair ¥172.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C044-6a0278cc,search,Reject,42,https://detail.1688.com/offer/897504993070.html,https://cbu01.alicdn.com/img/ibank/O1CN01TiKviC1OG7F3V4QDG_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Cotton and linen women's 2025 spring new long sleeve dress high-grade round neck cardigan linen dress a generation of hair ¥117.0 MOQ 1 5 Hot selling,,,,117.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cotton and linen women's 2025 spring new long sleeve dress high-grade round neck cardigan linen dress a generation of hair ¥117.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C059-d8dd461b,search,Reject,42,https://detail.1688.com/offer/575186329020.html,https://cbu01.alicdn.com/img/ibank/2018/985/408/9207804589_306990379.jpg_460x460q100.jpg_.webp,Wholesale 2019 summer new large size women's slimming dress short sleeve casual striped skirt a generation of hair ¥11.80 MOQ 1 5 1K+ sold,,,,11.80,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (575186329020); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2019); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wholesale 2019 summer new large size women's slimming dress short sleeve casual striped skirt a generation of hair ¥11.80 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C035-07249dc6,search,Reject,42,https://detail.1688.com/offer/905522956095.html,https://cbu01.alicdn.com/img/ibank/O1CN01SkxiVy1OG7FOwwO4W_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Women's 25 summer new half sleeve round neck dress 100 cotton high waist slimming texture dress a generation of hair ¥89.00 MOQ 1 5 Hot selling,,,,89.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's 25 summer new half sleeve round neck dress 100 cotton high waist slimming texture dress a generation of hair ¥89.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇装 新款 母女装 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
