shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
7227252670561,gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,gid://shopify/Metafield/35200961216609,mm-google-shopping,custom_label_1,set
7227252670561,gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,gid://shopify/Metafield/35200961249377,mm-google-shopping,custom_label_2,true
7227252670561,gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,gid://shopify/Metafield/35200961282145,mm-google-shopping,custom_label_3,summer
7227252670561,gid://shopify/Product/7227252670561,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,gid://shopify/Metafield/35200961314913,mm-google-shopping,custom_label_4,0-25
7227254276193,gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,gid://shopify/Metafield/35200961347681,mm-google-shopping,custom_label_0,high
7227254276193,gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,gid://shopify/Metafield/35200961380449,mm-google-shopping,custom_label_1,set
7227254276193,gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,gid://shopify/Metafield/35200961413217,mm-google-shopping,custom_label_2,true
7227254276193,gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,gid://shopify/Metafield/35200961445985,mm-google-shopping,custom_label_3,summer
7227254276193,gid://shopify/Product/7227254276193,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,gid://shopify/Metafield/35200961478753,mm-google-shopping,custom_label_4,0-25
7227270299745,gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,gid://shopify/Metafield/35200961675361,mm-google-shopping,custom_label_0,high
7227270299745,gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,gid://shopify/Metafield/35200961708129,mm-google-shopping,custom_label_1,set
7227270299745,gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,gid://shopify/Metafield/35200961740897,mm-google-shopping,custom_label_2,true
7227270299745,gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,gid://shopify/Metafield/35200961773665,mm-google-shopping,custom_label_3,summer
7227270299745,gid://shopify/Product/7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,gid://shopify/Metafield/35200961806433,mm-google-shopping,custom_label_4,0-25
7227270791265,gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,gid://shopify/Metafield/35200961839201,mm-google-shopping,custom_label_0,high
7227270791265,gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,gid://shopify/Metafield/35200961871969,mm-google-shopping,custom_label_1,set
7227270791265,gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,gid://shopify/Metafield/35200961904737,mm-google-shopping,custom_label_2,true
7227270791265,gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,gid://shopify/Metafield/35200961937505,mm-google-shopping,custom_label_3,summer
7227270791265,gid://shopify/Product/7227270791265,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,gid://shopify/Metafield/35200962035809,mm-google-shopping,custom_label_4,0-25
7227355988065,gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,gid://shopify/Metafield/35200962068577,mm-google-shopping,custom_label_0,high
7227355988065,gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,gid://shopify/Metafield/35200962101345,mm-google-shopping,custom_label_1,set
7227355988065,gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,gid://shopify/Metafield/35200962134113,mm-google-shopping,custom_label_2,true
7227355988065,gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,gid://shopify/Metafield/35200962166881,mm-google-shopping,custom_label_3,summer
7227355988065,gid://shopify/Product/7227355988065,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,gid://shopify/Metafield/35200962199649,mm-google-shopping,custom_label_4,0-25
7227356282977,gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,gid://shopify/Metafield/35200962232417,mm-google-shopping,custom_label_0,high
7227356282977,gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,gid://shopify/Metafield/35200962265185,mm-google-shopping,custom_label_1,set
7227356282977,gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,gid://shopify/Metafield/35200962297953,mm-google-shopping,custom_label_2,true
7227356282977,gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,gid://shopify/Metafield/35200962330721,mm-google-shopping,custom_label_3,summer
7227356282977,gid://shopify/Product/7227356282977,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,gid://shopify/Metafield/35200962363489,mm-google-shopping,custom_label_4,0-25
7227374534753,gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,gid://shopify/Metafield/35200962396257,mm-google-shopping,custom_label_0,high
7227374534753,gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,gid://shopify/Metafield/35200962429025,mm-google-shopping,custom_label_1,set
7227374534753,gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,gid://shopify/Metafield/35200962461793,mm-google-shopping,custom_label_2,true
7227374534753,gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,gid://shopify/Metafield/35200962494561,mm-google-shopping,custom_label_3,summer
7227374534753,gid://shopify/Product/7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,gid://shopify/Metafield/35200962527329,mm-google-shopping,custom_label_4,0-25
7227375714401,gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,gid://shopify/Metafield/35200962560097,mm-google-shopping,custom_label_0,high
7227375714401,gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,gid://shopify/Metafield/35200962592865,mm-google-shopping,custom_label_1,set
7227375714401,gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,gid://shopify/Metafield/35200962625633,mm-google-shopping,custom_label_2,true
7227375714401,gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,gid://shopify/Metafield/35200962658401,mm-google-shopping,custom_label_3,year-round
7227375714401,gid://shopify/Product/7227375714401,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,gid://shopify/Metafield/35200962691169,mm-google-shopping,custom_label_4,0-25
7227378892897,gid://shopify/Product/7227378892897,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200962723937,mm-google-shopping,custom_label_0,high
7227378892897,gid://shopify/Product/7227378892897,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200962756705,mm-google-shopping,custom_label_1,set
7227378892897,gid://shopify/Product/7227378892897,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200962789473,mm-google-shopping,custom_label_2,true
7227378892897,gid://shopify/Product/7227378892897,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200962822241,mm-google-shopping,custom_label_3,year-round
7227378892897,gid://shopify/Product/7227378892897,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200963805281,mm-google-shopping,custom_label_4,0-25
7227378925665,gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200963838049,mm-google-shopping,custom_label_0,high
7227378925665,gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200963870817,mm-google-shopping,custom_label_1,set
7227378925665,gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200963903585,mm-google-shopping,custom_label_2,true
7227378925665,gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200963936353,mm-google-shopping,custom_label_3,summer
7227378925665,gid://shopify/Product/7227378925665,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,gid://shopify/Metafield/35200963969121,mm-google-shopping,custom_label_4,0-25
7227379023969,gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,gid://shopify/Metafield/35200964001889,mm-google-shopping,custom_label_0,high
7227379023969,gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,gid://shopify/Metafield/35200964034657,mm-google-shopping,custom_label_1,set
7227379023969,gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,gid://shopify/Metafield/35200964067425,mm-google-shopping,custom_label_2,true
7227379023969,gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,gid://shopify/Metafield/35200964100193,mm-google-shopping,custom_label_3,year-round
7227379023969,gid://shopify/Product/7227379023969,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,gid://shopify/Metafield/35200964132961,mm-google-shopping,custom_label_4,0-25
7227418738785,gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,gid://shopify/Metafield/35200964329569,mm-google-shopping,custom_label_0,high
7227418738785,gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,gid://shopify/Metafield/35200964362337,mm-google-shopping,custom_label_1,set
7227418738785,gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,gid://shopify/Metafield/35200964395105,mm-google-shopping,custom_label_2,true
7227418738785,gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,gid://shopify/Metafield/35200964427873,mm-google-shopping,custom_label_3,year-round
7227418738785,gid://shopify/Product/7227418738785,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,gid://shopify/Metafield/35200964460641,mm-google-shopping,custom_label_4,0-25
7227434958945,gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,gid://shopify/Metafield/35200965279841,mm-google-shopping,custom_label_0,high
7227434958945,gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,gid://shopify/Metafield/35200965312609,mm-google-shopping,custom_label_1,set
7227434958945,gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,gid://shopify/Metafield/35200965345377,mm-google-shopping,custom_label_2,true
7227434958945,gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,gid://shopify/Metafield/35200965378145,mm-google-shopping,custom_label_3,year-round
7227434958945,gid://shopify/Product/7227434958945,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,gid://shopify/Metafield/35200965410913,mm-google-shopping,custom_label_4,0-25
7227435450465,gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,gid://shopify/Metafield/35200965443681,mm-google-shopping,custom_label_0,high
7227435450465,gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,gid://shopify/Metafield/35200965476449,mm-google-shopping,custom_label_1,set
7227435450465,gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,gid://shopify/Metafield/35200965509217,mm-google-shopping,custom_label_2,true
7227435450465,gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,gid://shopify/Metafield/35200965541985,mm-google-shopping,custom_label_3,year-round
7227435450465,gid://shopify/Product/7227435450465,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,gid://shopify/Metafield/35200965607521,mm-google-shopping,custom_label_4,0-25
7227436367969,gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,gid://shopify/Metafield/35200965640289,mm-google-shopping,custom_label_0,high
7227436367969,gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,gid://shopify/Metafield/35200965673057,mm-google-shopping,custom_label_1,set
7227436367969,gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,gid://shopify/Metafield/35200965705825,mm-google-shopping,custom_label_2,true
7227436367969,gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,gid://shopify/Metafield/35200965738593,mm-google-shopping,custom_label_3,year-round
7227436367969,gid://shopify/Product/7227436367969,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,gid://shopify/Metafield/35200965771361,mm-google-shopping,custom_label_4,25-50
7227438530657,gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,gid://shopify/Metafield/35200965804129,mm-google-shopping,custom_label_0,high
7227438530657,gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,gid://shopify/Metafield/35200965836897,mm-google-shopping,custom_label_1,set
7227438530657,gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,gid://shopify/Metafield/35200965869665,mm-google-shopping,custom_label_2,true
7227438530657,gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,gid://shopify/Metafield/35200965902433,mm-google-shopping,custom_label_3,summer
7227438530657,gid://shopify/Product/7227438530657,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,gid://shopify/Metafield/35200965935201,mm-google-shopping,custom_label_4,25-50
7227439546465,gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,gid://shopify/Metafield/35200965967969,mm-google-shopping,custom_label_0,high
7227439546465,gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,gid://shopify/Metafield/35200966000737,mm-google-shopping,custom_label_1,set
7227439546465,gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,gid://shopify/Metafield/35200966033505,mm-google-shopping,custom_label_2,true
7227439546465,gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,gid://shopify/Metafield/35200966066273,mm-google-shopping,custom_label_3,summer
7227439546465,gid://shopify/Product/7227439546465,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,gid://shopify/Metafield/35200966099041,mm-google-shopping,custom_label_4,0-25
7227620982881,gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,gid://shopify/Metafield/35200966131809,mm-google-shopping,custom_label_0,high
7227620982881,gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,gid://shopify/Metafield/35200966164577,mm-google-shopping,custom_label_1,set
7227620982881,gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,gid://shopify/Metafield/35200966197345,mm-google-shopping,custom_label_2,true
7227620982881,gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,gid://shopify/Metafield/35200966230113,mm-google-shopping,custom_label_3,summer
7227620982881,gid://shopify/Product/7227620982881,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,gid://shopify/Metafield/35200966262881,mm-google-shopping,custom_label_4,25-50
7227624554593,gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,gid://shopify/Metafield/35200966295649,mm-google-shopping,custom_label_0,high
7227624554593,gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,gid://shopify/Metafield/35200966328417,mm-google-shopping,custom_label_1,set
7227624554593,gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,gid://shopify/Metafield/35200966361185,mm-google-shopping,custom_label_2,true
7227624554593,gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,gid://shopify/Metafield/35200966393953,mm-google-shopping,custom_label_3,summer
7227624554593,gid://shopify/Product/7227624554593,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,gid://shopify/Metafield/35200966557793,mm-google-shopping,custom_label_4,0-25
7227630649441,gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,gid://shopify/Metafield/35200966590561,mm-google-shopping,custom_label_0,high
7227630649441,gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,gid://shopify/Metafield/35200966623329,mm-google-shopping,custom_label_1,set
7227630649441,gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,gid://shopify/Metafield/35200966656097,mm-google-shopping,custom_label_2,true
7227630649441,gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,gid://shopify/Metafield/35200966688865,mm-google-shopping,custom_label_3,summer
7227630649441,gid://shopify/Product/7227630649441,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,gid://shopify/Metafield/35200966721633,mm-google-shopping,custom_label_4,0-25
7228773466209,gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,gid://shopify/Metafield/35200966754401,mm-google-shopping,custom_label_0,high
7228773466209,gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,gid://shopify/Metafield/35200966787169,mm-google-shopping,custom_label_1,set
7228773466209,gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,gid://shopify/Metafield/35200966819937,mm-google-shopping,custom_label_2,true
7228773466209,gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,gid://shopify/Metafield/35200966852705,mm-google-shopping,custom_label_3,year-round
7228773466209,gid://shopify/Product/7228773466209,Cozy Matching Black & White Striped Sweater Set for... | DLM,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,gid://shopify/Metafield/35200966885473,mm-google-shopping,custom_label_4,25-50
7228788867169,gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,gid://shopify/Metafield/35200966918241,mm-google-shopping,custom_label_0,high
7228788867169,gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,gid://shopify/Metafield/35200966951009,mm-google-shopping,custom_label_1,set
7228788867169,gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,gid://shopify/Metafield/35200966983777,mm-google-shopping,custom_label_2,true
