Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7230342004833_41883273756769,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / Red,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230342004833_41883273756769,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / Red,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537038917729_44083661635681,Ensemble familial floral rouge marine | Habillez-vous comme maman Chemise / Papa 3XL,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537038917729_44083661635681,Ensemble familial floral rouge marine | Habillez-vous comme maman Chemise / Papa 3XL,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537120870497_44084011925601,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 2 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537120870497_44084011925601,Blue Butterfly Family Set | Dress Like Mommy Shorts / Child 2 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4617229074529_32225493975137,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Schwarz,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_4617229074529_32225493975137,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Schwarz,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_4617229074529_32225493975137,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Schwarz,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_4617229074529_32225493975137,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Schwarz,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7537979359329_44087877337185,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Papá S,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537979359329_44087877337185,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Papá S,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537979359329_44087877337185,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Papá S,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537979359329_44087877337185,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Papá S,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537979359329_44087877337185,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Papá S,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537979359329_44087877337185,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Papá S,Low,US,es,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230338039905_41883245117537,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 7-8 Años / Blanco,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230338039905_41883245117537,Camisetas a Juego para la Familia - Estampado de Dibujos Animados | Viste Como Mamá Niño 7-8 Años / Blanco,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502178222177_43729956044897,Familien Partner-T-Shirts - Blauer Tropenprint | Wie Mama anziehen Vater 2XL / Blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7502178222177_43729956044897,Familien Partner-T-Shirts - Blauer Tropenprint | Wie Mama anziehen Vater 2XL / Blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502178222177_43729956044897,Familien Partner-T-Shirts - Blauer Tropenprint | Wie Mama anziehen Vater 2XL / Blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502178222177_43729956044897,Familien Partner-T-Shirts - Blauer Tropenprint | Wie Mama anziehen Vater 2XL / Blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7241105670241_41930032218209,Cardigans assortis Famille - Imprimé cœur rouge | Habille-toi comme Maman Taille adulte 3XL / Arrêtez-vous,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7241105670241_41930032218209,Cardigans assortis Famille - Imprimé cœur rouge | Habille-toi comme Maman Taille adulte 3XL / Arrêtez-vous,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7241105670241_41930032218209,Cardigans assortis Famille - Imprimé cœur rouge | Habille-toi comme Maman Taille adulte 3XL / Arrêtez-vous,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7241105670241_41930032218209,Cardigans assortis Famille - Imprimé cœur rouge | Habille-toi comme Maman Taille adulte 3XL / Arrêtez-vous,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7502791671905_43731332989025,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Child 4 years / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502791671905_43731332989025,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Child 4 years / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502791671905_43731332989025,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Child 4 years / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502791671905_43731332989025,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Child 4 years / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878214017121,Mama und Ich Midikleider - Blau | Wie Mama anziehen Mutter 2XL / Blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7229027876961_41878214017121,Mama und Ich Midikleider - Blau | Wie Mama anziehen Mutter 2XL / Blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918341217,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 2-3 años / Verde,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918341217,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 2-3 años / Verde,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001395626081_40915909738593,Family Matching Sets - Striped | Dress Like Mommy Dress / Girl XL (8-9Y),Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001395626081_40915909738593,Family Matching Sets - Striped | Dress Like Mommy Dress / Girl XL (8-9Y),Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001395626081_40915909738593,Family Matching Sets - Striped | Dress Like Mommy Dress / Girl XL (8-9Y),Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001395626081_40915909738593,Family Matching Sets - Striped | Dress Like Mommy Dress / Girl XL (8-9Y),Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083524796513,Juego familiar de lino marfil | Vístete como mami Chaleco / Infantil 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083524796513,Juego familiar de lino marfil | Vístete como mami Chaleco / Infantil 6-7 años,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537367056481_44085187444833,Seaside Blue Family Set | Dress Like Mommy Dress / Child 6-7 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537367056481_44085187444833,Seaside Blue Family Set | Dress Like Mommy Dress / Child 6-7 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230336729185_41883237089377,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto XL / Blanco,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230336729185_41883237089377,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto XL / Blanco,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230332895329_41883219918945,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230332895329_41883219918945,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230323261537_41883174240353,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre L / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230323261537_41883174240353,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre L / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537367023713_44085186822241,Seaside Blue Plaid Familienset | Kleide dich wie Mama Hemd / Papa M,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7537367023713_44085186822241,Seaside Blue Plaid Familienset | Kleide dich wie Mama Hemd / Papa M,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7537367023713_44085186822241,Seaside Blue Plaid Familienset | Kleide dich wie Mama Hemd / Papa M,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7537367023713_44085186822241,Seaside Blue Plaid Familienset | Kleide dich wie Mama Hemd / Papa M,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189366881,Familien Partner-T-Shirts - Weißer Blumenprint | Wie Mama anziehen Vater 2XL / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189366881,Familien Partner-T-Shirts - Weißer Blumenprint | Wie Mama anziehen Vater 2XL / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189366881,Familien Partner-T-Shirts - Weißer Blumenprint | Wie Mama anziehen Vater 2XL / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189366881,Familien Partner-T-Shirts - Weißer Blumenprint | Wie Mama anziehen Vater 2XL / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7537041342561_44083683459169,Ocean Marble Family Matching Set | Dress Like Mommy Shirt / Child 4 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537041342561_44083683459169,Ocean Marble Family Matching Set | Dress Like Mommy Shirt / Child 4 Years,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109122097249_41497077317729,Maillots de bain Maman et Moi - Une épaule | Habille-toi comme Maman Enfant de 5 à 6 ans / Rose,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7109122097249_41497077317729,Maillots de bain Maman et Moi - Une épaule | Habille-toi comme Maman Enfant de 5 à 6 ans / Rose,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849135201,Familien-Bikini-Sets - Blau-Grünes Blumenmuster | Wie Mama anziehen Kind 2-3 Jahre / blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849135201,Familien-Bikini-Sets - Blau-Grünes Blumenmuster | Wie Mama anziehen Kind 2-3 Jahre / blau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522332769,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Madre L / azul,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522332769,Conjuntos a Juego para la Familia - Azul | Viste Como Mamá Madre L / azul,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230645239905_41884150235233,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 4XL / Rojo,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230645239905_41884150235233,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 4XL / Rojo,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001406832737_40915953746017,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 11-12T,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001406832737_40915953746017,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 11-12T,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001406832737_40915953746017,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 11-12T,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001406832737_40915953746017,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Niña 11-12T,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241063825505_41929913598049,Suéteres a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto L / Gris,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241063825505_41929913598049,Suéteres a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto L / Gris,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502771519585_43731207356513,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Père 3XL / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7502771519585_43731207356513,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Père 3XL / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7502771519585_43731207356513,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Père 3XL / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7502771519585_43731207356513,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Père 3XL / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7229835542625_41882665713761,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Father 3XL / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229835542625_41882665713761,Family Matching T-Shirts - Graphic Print | Dress Like Mommy Father 3XL / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230150213729_41882607714401,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 3 years / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230150213729_41882607714401,Family Matching T-Shirts - Matching Style | Dress Like Mommy Child 3 years / Black,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330990177,Familien-T-Shirts im Partnerlook - Grau | Wie Mama anziehen Vater XL / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330990177,Familien-T-Shirts im Partnerlook - Grau | Wie Mama anziehen Vater XL / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330990177,Familien-T-Shirts im Partnerlook - Grau | Wie Mama anziehen Vater XL / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7502791082081_43731330990177,Familien-T-Shirts im Partnerlook - Grau | Wie Mama anziehen Vater XL / Grau,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7502178222177_43729954668641,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Enfant 5-6 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7502178222177_43729954668641,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Enfant 5-6 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7502178222177_43729954668641,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Enfant 5-6 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7502178222177_43729954668641,T-shirts assortis Famille - Imprimé tropical bleu | Habille-toi comme Maman Enfant 5-6 ans / Bleu,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961479265,Ensemble chemise et robe assortis famille à imprimé floral vert | Habille-toi comme maman T-shirt / Garçon 2T,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961479265,Ensemble chemise et robe assortis famille à imprimé floral vert | Habille-toi comme maman T-shirt / Garçon 2T,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961479265,Ensemble chemise et robe assortis famille à imprimé floral vert | Habille-toi comme maman T-shirt / Garçon 2T,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961479265,Ensemble chemise et robe assortis famille à imprimé floral vert | Habille-toi comme maman T-shirt / Garçon 2T,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7230336729185_41883238072417,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Enfant de 7 à 8 ans / Noir,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7230336729185_41883238072417,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Enfant de 7 à 8 ans / Noir,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7000989958241_40913637179489,Conjuntos Familiares a Juego - Estampado Tropical Blanco y Verde | Viste Como Mamá Camiseta / Padre XL,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7000989958241_40913637179489,Conjuntos Familiares a Juego - Estampado Tropical Blanco y Verde | Viste Como Mamá Camiseta / Padre XL,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7000989958241_40913637179489,Conjuntos Familiares a Juego - Estampado Tropical Blanco y Verde | Viste Como Mamá Camiseta / Padre XL,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7000989958241_40913637179489,Conjuntos Familiares a Juego - Estampado Tropical Blanco y Verde | Viste Como Mamá Camiseta / Padre XL,Low,US,es,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782818401,T-shirts assortis pour couples - Graphique Mr & Mrs | Habille-toi comme Maman Homme - Monsieur / S,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782818401,T-shirts assortis pour couples - Graphique Mr & Mrs | Habille-toi comme Maman Homme - Monsieur / S,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782818401,T-shirts assortis pour couples - Graphique Mr & Mrs | Habille-toi comme Maman Homme - Monsieur / S,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_6826238607457_40170782818401,T-shirts assortis pour couples - Graphique Mr & Mrs | Habille-toi comme Maman Homme - Monsieur / S,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
