Country code,Locale path,Theme,Product handle,Final URL template,recommendation,reason,evidence_sample_url,sample_title,sample_og_title,sample_twitter_title,sample_h1,sample_flags
RO,/ro,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/ro/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=RO,Seturi Asortate de Familie - Bej | Îmbracă-te Ca Mama – Dress Like Mommy,Seturi Asortate de Familie - Bej | Îmbracă-te Ca Mama,Seturi Asortate de Familie - Bej | Îmbracă-te Ca Mama,Rochii de vară asortate pentru mamă și fiică din chiffon bej,
RO,/ro,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/ro/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=RO,Seturi asortate pentru familie - Albastru | Îmbracă-te ca Mami – Dress Like Mommy,Seturi asortate pentru familie - Albastru | Îmbracă-te ca Mami,Seturi asortate pentru familie - Albastru | Îmbracă-te ca Mami,"Ținute elegante, rochii halter bleu deschis și ținute casual",
RO,/ro,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/ro/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=RO,Seturi asortate pentru familie - Imprimeu de Crăciun | Îmbracă-te ca Mami – Dress Like Mommy,Seturi asortate pentru familie - Imprimeu de Crăciun | Îmbracă-te ca Mami,Seturi asortate pentru familie - Imprimeu de Crăciun | Îmbracă-te ca Mami,"Ținute de plajă cu imprimeu de palmieri pentru vacanță, rochii de vară",stale_christmas_meta
RO,/ro,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/ro/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=RO,Seturi de Pijamale Mami și Eu - Imprimeu Desene Animate | Îmbracă-te Ca Mami – Dress Like Mommy,Seturi de Pijamale Mami și Eu - Imprimeu Desene Animate | Îmbracă-te Ca Mami,Seturi de Pijamale Mami și Eu - Imprimeu Desene Animate | Îmbracă-te Ca Mami,Set drăguț de pijamale cu desene animate asortate - Amuzant și confortabil,
RO,/ro,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/ro/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=RO,Tankini Mami și Eu - Solzi de Sirenă | Îmbracă-te ca Mami – Dress Like Mommy,Tankini Mami și Eu - Solzi de Sirenă | Îmbracă-te ca Mami,Tankini Mami și Eu - Solzi de Sirenă | Îmbracă-te ca Mami,Set Tankini Chic cu Solzi de Sirenă Roz pentru Mamă și Fiică,
RO,/ro,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/ro/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=RO,Tricouri Asortate de Familie - Imprimeu Floral Negru | Îmbracă-te Ca Mama – Dress Like Mommy,Tricouri Asortate de Familie - Imprimeu Floral Negru | Îmbracă-te Ca Mama,Tricouri Asortate de Familie - Imprimeu Floral Negru | Îmbracă-te Ca Mama,"Set Cămăși Asortate Tată și Eu cu Imprimeu Floral – Nasturi, Mâneci Scurte, Imprimeu Trandafiri Negri",
GR,(base English route),Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Family Matching Sets - Beige | Dress Like Mommy,Beige Chiffon Mother & Daughter Matching Summer Dresses,
GR,(base English route),Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,
GR,(base English route),Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GR,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Family Matching Sets - Christmas Print | Dress Like Mommy,Beach Outfits Holiday Palm Tree Print Summer Dresse...,stale_christmas_meta
GR,(base English route),Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle...,
GR,(base English route),Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=GB,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,
GR,(base English route),Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GR,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=GB,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Family Matching T-Shirts - Black Floral Print | Dress Like Mommy,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,
PT,/pt,Mommy & Me Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/pt/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/pt/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=PT,Conjuntos Familiares combinando - Bege | Vista-se como a Mamãe – Dress Like Mommy,Conjuntos Familiares combinando - Bege | Vista-se como a Mamãe,Conjuntos Familiares combinando - Bege | Vista-se como a Mamãe,Vestidos de Verão Combinando de Chiffon Bege para Mãe e Filha,
PT,/pt,Family Matching,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/pt/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/pt/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=PT,Conjuntos Família Combinando - Azul | Vista-se Como Mamãe – Dress Like Mommy,Conjuntos Família Combinando - Azul | Vista-se Como Mamãe,Conjuntos Família Combinando - Azul | Vista-se Como Mamãe,Roupas Elegantes Vestidos Halter Azul Claro e Roupas Casuais,
PT,/pt,Vacation Family,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/pt/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=PT,needs owner-approved Shopify metadata repair,Vacation Family beach/palm/summer product has stale Christmas SEO/social metadata in sampled base and localized routes; hold all mapping rows for this handle until repaired or swapped.,https://www.dresslikemommy.com/pt/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=PT,Conjuntos Família Combinando - Estampa de Natal | Vista-se Como Mamãe – Dress Like Mommy,Conjuntos Família Combinando - Estampa de Natal | Vista-se Como Mamãe,Conjuntos Família Combinando - Estampa de Natal | Vista-se Como Mamãe,Roupas para Praia com Estampa de Palmeira para Férias Vestidos de Verão,stale_christmas_meta
PT,/pt,Matching Pajamas,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/pt/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/pt/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=PT,Conjuntos de Pijama Mamãe e Eu - Estampa de Desenho Animado | Vista-se Como Mamãe – Dress Like Mommy,Conjuntos de Pijama Mamãe e Eu - Estampa de Desenho Animado | Vista-se Como Mamãe,Conjuntos de Pijama Mamãe e Eu - Estampa de Desenho Animado | Vista-se Como Mamãe,Conjunto Fofo de Pijamas de Desenho Animado Combinando - Divertido e Aconchegante,
PT,/pt,Matching Swimwear,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/pt/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/pt/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?country=PT,Tankinis Mãe e Filha - Escama de Sereia | Vista-se Como Mamãe – Dress Like Mommy,Tankinis Mãe e Filha - Escama de Sereia | Vista-se Como Mamãe,Tankinis Mãe e Filha - Escama de Sereia | Vista-se Como Mamãe,Conjunto Tankini Escamas de Sereia Rosa Chic para Mãe e Filha,
PT,/pt,Daddy & Me,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,https://www.dresslikemommy.com/pt/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PT,safe-to-use,No issue in sampled same handle+locale metadata readback.,https://www.dresslikemommy.com/pt/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set?country=PT,Camisetas Familiares combinando - Estampa Floral Preta | Vista-se como a Mamãe – Dress Like Mommy,Camisetas Familiares combinando - Estampa Floral Preta | Vista-se como a Mamãe,Camisetas Familiares combinando - Estampa Floral Preta | Vista-se como a Mamãe,"Camisas Florais para Papai e Eu para Combinar – Conjunto de Camisas com Botões e Estampa de Rosas Pretas, Manga Curta",
