local_negative_key,source_csv_line,campaign_key,ad_group_key,scope,negative_keyword,match_type,country_code,shopify_locale,language_context_note,group_intent,decision,semantic_category,rationale,evidence_needed_or_recheck_trigger,dictionary_url,safer_direction_not_added,same_group_literal_keyword_keys,same_group_ordered_token_warning_keys,other_group_literal_keyword_keys_if_wrongly_upscoped,ad_key,final_url,original_local_state,original_local_staging_state,review_execution_state,native_language_certification,query_performance_evidence,product_receipt_as_of_utc,initial_dress_stage_eligible
local_neg_dfff6fd4fe7c4d50,92,ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,kjoler,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""kjoler"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_dk_da_202609_dresses_exact_1;ms_dk_da_202609_dresses_exact_2;ms_dk_da_202609_dresses_exact_3;ms_dk_da_202609_dresses_exact_4;ms_dk_da_202609_dresses_exact_5;ms_dk_da_202609_dresses_phrase_1;ms_dk_da_202609_dresses_phrase_2,ms_dk_da_202609_tees_rsa_1,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e0dae6cde3461dce,93,ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,badedragt,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""badedragt"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_dk_da_202609_tees_rsa_1,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e5872cf0ce581878,94,ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,pyjamas,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pyjamas"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_dk_da_202609_tees_rsa_1,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_dfa6b98f109efcf6,95,ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,personlig tekst,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personlig tekst"" (personal text) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_dk_da_202609_tees_rsa_1,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_90cc7c4b23441843,96,ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,tryk selv,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""tryk selv"" (print yourself) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_dk_da_202609_tees_rsa_1,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_4720aa251a91b1b9,104,ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,t shirt,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_nl_nl_202609_dresses_rsa_1,https://www.dresslikemommy.com/nl/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_0d4e524953e48eb1,105,ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,t shirts,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_nl_nl_202609_tees_exact_1;ms_nl_nl_202609_tees_exact_2;ms_nl_nl_202609_tees_exact_3;ms_nl_nl_202609_tees_exact_4;ms_nl_nl_202609_tees_exact_5;ms_nl_nl_202609_tees_phrase_2,ms_nl_nl_202609_dresses_rsa_1,https://www.dresslikemommy.com/nl/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_17acbaeb7ecafcb3,106,ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,badpak,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""badpak"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_nl_nl_202609_dresses_rsa_1,https://www.dresslikemommy.com/nl/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8a3bb1a6b186a9cb,107,ms_nl_nl_202609,ms_nl_nl_202609_dresses,AdGroup,pyjama,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pyjama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_nl_nl_202609_dresses_rsa_1,https://www.dresslikemommy.com/nl/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_2c64cc2db6d06fcf,108,ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,jurk,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""jurk"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_nl_nl_202609_dresses_phrase_2,ms_nl_nl_202609_tees_rsa_1,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8279693d3de5b71f,109,ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,jurken,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""jurken"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_nl_nl_202609_dresses_exact_1;ms_nl_nl_202609_dresses_exact_2;ms_nl_nl_202609_dresses_exact_3;ms_nl_nl_202609_dresses_exact_4;ms_nl_nl_202609_dresses_exact_5;ms_nl_nl_202609_dresses_phrase_1,ms_nl_nl_202609_tees_rsa_1,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_5da48fc8312d87a4,110,ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,badpak,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""badpak"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_nl_nl_202609_tees_rsa_1,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_a2a41d3dab7aaf0d,111,ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,pyjama,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pyjama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_nl_nl_202609_tees_rsa_1,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_dd4f299fcac80b54,112,ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,gepersonaliseerd,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""gepersonaliseerd"" (personalized) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_nl_nl_202609_tees_rsa_1,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_9ab2caf7e07e2cac,113,ms_nl_nl_202609,ms_nl_nl_202609_tees,AdGroup,bedrukken,Phrase,NL,nl,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""bedrukken"" (to print on) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_nl_nl_202609_tees_rsa_1,https://www.dresslikemommy.com/nl/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_9fa6d5c9294cec8a,121,ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,maglietta,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""maglietta"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_it_it_202609_dresses_rsa_1,https://www.dresslikemommy.com/it/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_767a6b10574ad7b5,122,ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,magliette,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""magliette"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_it_it_202609_tees_exact_1;ms_it_it_202609_tees_exact_2;ms_it_it_202609_tees_exact_4;ms_it_it_202609_tees_exact_5;ms_it_it_202609_tees_phrase_1,ms_it_it_202609_dresses_rsa_1,https://www.dresslikemommy.com/it/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_92607fecbafdb3c6,123,ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,costume da bagno,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""costume da bagno"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_it_it_202609_dresses_rsa_1,https://www.dresslikemommy.com/it/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_d19f07a335a54841,124,ms_it_it_202609,ms_it_it_202609_dresses,AdGroup,pigiama,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pigiama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_it_it_202609_dresses_rsa_1,https://www.dresslikemommy.com/it/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_36109a9212d99dc2,125,ms_it_it_202609,ms_it_it_202609_tees,AdGroup,abito,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Generic clothing/outfit meaning is broader than a dress-only purchase.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.treccani.it/vocabolario/abito/,Review a complete dress-specific query; retain generic coordinated-clothing intent.,,,,ms_it_it_202609_tees_rsa_1,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_6d0420e1c2934191,126,ms_it_it_202609,ms_it_it_202609_tees,AdGroup,abiti,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Plural clothing/outfits meaning is broader than dresses and can include family clothing.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.treccani.it/vocabolario/abito/,Review a complete dress-specific query; retain generic coordinated-clothing intent.,,,ms_it_it_202609_dresses_exact_1;ms_it_it_202609_dresses_exact_4;ms_it_it_202609_dresses_phrase_1,ms_it_it_202609_tees_rsa_1,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_8ac16d3f92f5e6e0,127,ms_it_it_202609,ms_it_it_202609_tees,AdGroup,vestito,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Can denote an outfit or garment generally; it is not reliably a dress-only exclusion.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.treccani.it/vocabolario/vestito/,Review a complete dress-specific query; retain generic coordinated-clothing intent.,,,,ms_it_it_202609_tees_rsa_1,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e95cbfcd30b41f7b,128,ms_it_it_202609,ms_it_it_202609_tees,AdGroup,vestiti,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Plural commonly denotes clothes generally; excluding it would also restrict relevant apparel intent.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.treccani.it/vocabolario/vestito/,Review a complete dress-specific query; retain generic coordinated-clothing intent.,,,ms_it_it_202609_dresses_exact_2;ms_it_it_202609_dresses_exact_3;ms_it_it_202609_dresses_exact_5;ms_it_it_202609_dresses_phrase_2,ms_it_it_202609_tees_rsa_1,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_48658a97c2d69491,129,ms_it_it_202609,ms_it_it_202609_tees,AdGroup,pigiama,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pigiama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_it_it_202609_tees_rsa_1,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_1427889f840b5d5c,130,ms_it_it_202609,ms_it_it_202609_tees,AdGroup,personalizzate,Phrase,IT,it,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizzate"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_it_it_202609_tees_rsa_1,https://www.dresslikemommy.com/it/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_5fdf0eefaa1869b0,138,ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,tričko,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""tričko"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_cz_cs_202609_dresses_rsa_1,https://www.dresslikemommy.com/cs/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e48b646aec1147a4,139,ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,trička,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""trička"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_cz_cs_202609_tees_exact_1;ms_cz_cs_202609_tees_exact_2;ms_cz_cs_202609_tees_exact_3;ms_cz_cs_202609_tees_exact_4;ms_cz_cs_202609_tees_exact_5;ms_cz_cs_202609_tees_phrase_1;ms_cz_cs_202609_tees_phrase_2,ms_cz_cs_202609_dresses_rsa_1,https://www.dresslikemommy.com/cs/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_d98f3f2e504daa87,140,ms_cz_cs_202609,ms_cz_cs_202609_dresses,AdGroup,plavky,Phrase,CZ,cs,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""plavky"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_cz_cs_202609_dresses_rsa_1,https://www.dresslikemommy.com/cs/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
