Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7014672040033_40950952591457,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother S / Cardigan,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952591457,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother S / Cardigan,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952591457,Mother S / Cardigan
shopify_US_7014672040033_40950952591457,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother S / Cardigan,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952591457,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Mother S / Cardigan,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952591457,Mother S / Cardigan
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_2078542397537_41882598899809,Daddy and Me Like Father Like Son T-Shirt Baby 9 Months,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,ARCHIVED,false,,41882598899809,Baby 9 Months
shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952231009,Child 4-5 years / Pullover
shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952231009,Child 4-5 years / Pullover
shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952231009,Child 4-5 years / Pullover
shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952231009,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 4-5 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952231009,Child 4-5 years / Pullover
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing age group,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing age group,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing age group,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing age group,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7230415863905_41883444772961,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM Adult XL / Yellow",Missing gender,,,shopify_pattern_offer_not_found,Offer ID uses the Shopify Content API pattern but does not match any current Shopify variant.,,,,,false,,,
shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952198241,Child 5-6 years / Pullover
shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952198241,Child 5-6 years / Pullover
shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952198241,Child 5-6 years / Pullover
shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7014672040033_40950952198241,Mommy and Me Sweaters - Long Sleeve | Dress Like Mommy Child 5-6 years / Pullover,Missing color,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall,40950952198241,Child 5-6 years / Pullover
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,41872740221025,Adult L / Blue
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
