item_group_id,lane,subgroup,title,link,image_link,availability,price,variant_rows_collapsed
7533453934689,mommy_and_me,pajamas,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,https://www.dresslikemommy.com/products/polar-adventure-mommy-and-me-pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_2_a0af3047-6351-466e-aa28-85e134b43102.png?v=1776807031,in stock,35.99,11
7533454426209,mommy_and_me,pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,https://www.dresslikemommy.com/products/red-panda-mommy-and-me-pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli_photoshoot_image_9_16_0421_3_da2c350e-d0ad-4ed1-a8e6-db00464dd0bc.png?v=1776824041,in stock,35.99,11
7533354975329,mommy_and_me,pajamas,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,https://www.dresslikemommy.com/products/summer-puppies-mommy-and-me-pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/summer-puppies-mommy-and-me-pajamas-01.png?v=1776777971,in stock,31.99,11
7533081133153,mommy_and_me,pajamas,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,https://www.dresslikemommy.com/products/vintage-cottage-floral-mommy-and-me-pajama-set,https://cdn.shopify.com/s/files/1/1557/1635/files/vintage-cottage-floral-mommy-and-me-pajama-set-01.png?v=1776718594,in stock,31.99,11
7534719860833,mommy_and_me,pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,https://www.dresslikemommy.com/products/welsh-dinosaur-mommy-and-me-pajamas,https://cdn.shopify.com/s/files/1/1557/1635/files/welsh-dinosaur-mommy-and-me-pajamas-01.png?v=1776883022,in stock,29.99,11
7228773466209,mommy_and_me,sweaters_outerwear,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_b8fe1167-4cd6-47dc-8365-54f43730170c.png?v=1772133889,in stock,25.99,11
7227435450465,mommy_and_me,sweaters_outerwear,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,in stock,23.99,12
7227434958945,mommy_and_me,sweaters_outerwear,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,in stock,24.99,13
7229132472417,mommy_and_me,sweaters_outerwear,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,in stock,24.99,13
7536469639265,mommy_and_me,swimwear,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_05_02_52_PM.png?v=1776978262,in stock,23.99,11
7109267947617,mommy_and_me,swimwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,in stock,14.99,27
7109481431137,mommy_and_me,swimwear,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM (size: Child 2-3 years / Color: Green),https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,in stock,14.99,35
7109502566497,mommy_and_me,swimwear,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,in stock,14.99,27
7109122097249,mommy_and_me,swimwear,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,in stock,14.99,10
7108984799329,mommy_and_me,swimwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,in stock,15.99,9
7109472288865,mommy_and_me,swimwear,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,in stock,14.99,27
7109292130401,mommy_and_me,swimwear,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_1462ae30-7e58-4101-8019-21cb662548c9.png?v=1771600053,in stock,14.99,36
7109117280353,mommy_and_me,swimwear,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,in stock,14.99,10
7108992860257,mommy_and_me,swimwear,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38.png?v=1771566500,in stock,15.99,9
7109072257121,mommy_and_me,swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_5_31293033-284c-4c7e-9ea3-5ea036a33d0c.png?v=1771599054,in stock,14.99,9
7109125537889,mommy_and_me,swimwear,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_41_d761ce38-5a88-47fb-8a85-4cf6009f01e3.png?v=1771599327,in stock,14.99,9
7108962254945,mommy_and_me,swimwear,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,https://www.dresslikemommy.com/products/chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34.png?v=1771566376,in stock,15.99,9
7109298487393,mommy_and_me,swimwear,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,in stock,14.99,36
7109454135393,mommy_and_me,swimwear,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,in stock,14.99,27
7108988764257,mommy_and_me,swimwear,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,in stock,15.99,9
7109083267169,mommy_and_me,swimwear,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,in stock,14.99,9
7109514395745,mommy_and_me,swimwear,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_17_eddcfe52-5fd0-458a-8777-53be9d4dc348.png?v=1771602170,in stock,14.99,27
7108996530273,mommy_and_me,swimwear,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,in stock,15.99,9
6718948147297,mommy_and_me,swimwear,Matching Mom & Child One Shoulder Swimsuit,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_e1d07867-b9e6-4d1d-9265-4dafd7e6f4c1.png?v=1771614316,in stock,17.99,40
6719774720097,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_10f1ab44-a377-48e1-b144-4d15098b5e3c.png?v=1771691240,in stock,17.99,10
6719792873569,mommy_and_me,swimwear,Matching Mommy & Me Sunflower Print Swimsuit,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,in stock,17.99,10
6719764463713,mommy_and_me,swimwear,Matching Mommy And Me Hollow Out Bikini,https://www.dresslikemommy.com/products/matching-mommy-and-me-hollow-out-bikini,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_f91650bc-c8e9-4d53-9ce2-0f9608e4b9d7.png?v=1771691350,in stock,17.99,10
7109123670113,mommy_and_me,swimwear,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_23_c2009d8a-350c-4bc0-acc7-169737ae411d.png?v=1771599215,in stock,14.99,9
7108986404961,mommy_and_me,swimwear,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_61.png?v=1771566922,in stock,15.99,9
6718945034337,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,in stock,17.99,20
7109443256417,mommy_and_me,swimwear,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_bbde1468-ea77-4e76-ba49-f8a1828c57cb.png?v=1771602839,in stock,14.99,40
7497751986273,mommy_and_me,swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear (size: 8Y / Color: As image),https://www.dresslikemommy.com/products/mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_a4181bd6-1bfc-47e7-83ba-2f4e6085fa67.png?v=1771778221,in stock,19.99,8
7109986844769,mommy_and_me,swimwear,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_29_6710adc7-a62e-420e-b717-ff8933eb7415.png?v=1771602341,in stock,16.99,18
7109084807265,mommy_and_me,swimwear,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,in stock,14.99,9
7109119705185,mommy_and_me,swimwear,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,https://www.dresslikemommy.com/products/nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_93671840-4534-4202-870f-0cf258af1ccb.png?v=1771600758,in stock,14.99,9
7108953604193,mommy_and_me,swimwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,in stock,15.99,9
7108998987873,mommy_and_me,swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image.png?v=1771555683,in stock,16.99,10
7108969037921,mommy_and_me,swimwear,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,https://www.dresslikemommy.com/products/vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50.png?v=1771566838,in stock,15.99,9
7108958519393,mommy_and_me,swimwear,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,in stock,15.99,9
7536988618849,mommy_and_me,tops_shirts,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_24_2026_02_14_14_PM.png?v=1777054470,in stock,28.99,10
7535944368225,mommy_and_me,tops_shirts,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,in stock,28.99,16
7537366597729,mommy_and_me,tops_shirts,Red Gingham Mommy and Me Separates - Top or Pants,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPTImageApr25_2026_03_19_17PM.png?v=1777144784,in stock,19.99,14
7545373130849,mommy_and_me,tops_shirts,Red Resort Mommy and Me Set - Tee and Skirt,https://www.dresslikemommy.com/products/red-resort-mommy-and-me-set,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_6_2026_02_42_13_AM.png?v=1778049821,in stock,28.99,10
7545279217761,mommy_and_me,tops_shirts,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,https://www.dresslikemommy.com/products/scarlet-ruffle-mommy-and-me-set,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_6_2026_03_15_05_AM.png?v=1778051778,in stock,25.99,8
