country_code,country_name,market_enabled,market_names,market_currencies,admin_shipping_configured,shipping_zones,shipping_methods,checkout_live_status,checkout_live_rate_class,checkout_live_blocker,checkout_rates,localized_locale_evidence,policy_admin_evidence,localization_pass,shipping_pass,returns_pass,country_conversion_pass,margin_pass,paid_allowlist_decision
RS,Serbia,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
RU,Russia,TRUE,Eurozone,EUR,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SA,Saudi Arabia,TRUE,International,USD,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SC,Seychelles,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SE,Sweden,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SG,Singapore,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SH,St. Helena,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SI,Slovenia,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SK,Slovakia,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SM,San Marino,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
ST,São Tomé & Príncipe,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SV,El Salvador,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
SZ,Eswatini,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TA,Tristan da Cunha,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TC,Turks & Caicos Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TF,French Southern Territories,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TH,Thailand,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TN,Tunisia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TR,Türkiye,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TV,Tuvalu,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
TW,Taiwan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
UA,Ukraine,FALSE,,,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),NO_RATES_RETURNED,NO_RATES,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
UM,U.S. Outlying Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
US,United States,TRUE,United States,USD,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),RATES_AVAILABLE,FREE_AND_PAID,,Standard Delivery (10 - 14 Days) 0.00 USD; Express Delivery (7 - 11 Days) 12.99 USD,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",US_PRIMARY,LIVE_RATE_PASS,US_PRIMARY,US_PRIMARY,US_PRIMARY,US_ONLY_PRIMARY_PAID_MARKET
VG,British Virgin Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
VN,Vietnam,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
WF,Wallis & Futuna,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
WS,Samoa,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
XK,Kosovo,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
YT,Mayotte,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
ZA,South Africa,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
