candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C060-19481fd0,search,Reject,50,https://detail.1688.com/offer/680073916867.html,https://cbu01.alicdn.com/img/ibank/O1CN01RR9gBv26r41UfRXaj_!!2924547714-0-cib.jpg_460x460q100.jpg_.webp,Beach parent-child shirt suit 2024 Summer new style a family of three or four western style mother and daughter dress vacation ¥27.00 MOQ 1 Repurchase Rate 90% 5 200+ sold,,,,27.00,1,200,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (680073916867); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach parent-child shirt suit 2024 Summer new style a family of three or four western style mother and daughter dress vacation ¥27.00 MOQ 1 Repurchase Rate 90% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C086-a2b30aee,search,Reject,50,https://detail.1688.com/offer/722141345411.html,https://cbu01.alicdn.com/img/ibank/O1CN01GAwbNr1Mfe7wyuW7y_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Children's cartoon short sleeve parent-child suit baby boy middle and big children round neck t-shirt family three mouth four mouth parent-child suit half sleeve ¥21.00 MOQ 1 Repurchase Rate 92% 4.9 2K+ sold,,,,21.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (722141345411); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's cartoon short sleeve parent-child suit baby boy middle and big children round neck t-shirt family three mouth four mouth parent-child suit half sleeve ¥21.00 MOQ 1 Repurchase Rate 92% 4.9 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C033-59e1f393,search,Reject,50,https://detail.1688.com/offer/803767270205.html,https://cbu01.alicdn.com/img/ibank/O1CN01AXjztS1SIBQ2j805r_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Different Family Matching Outfits 2026 Summer High-End Mother-Daughter Beachwear Travel Vacation Family of Three Seaside Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,,,,60.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (803767270205); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Different Family Matching Outfits 2026 Summer High-End Mother-Daughter Beachwear Travel Vacation Family of Three Seaside Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C047-457f8623,search,Reject,50,https://detail.1688.com/offer/725889086801.html,https://cbu01.alicdn.com/img/ibank/O1CN01ESMjP21mkqPO95cDw_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Dopamine Port Style Retro Parent-child Dress Seaside Holiday Style Summer Dress Shirt Family of Three Mother and Son Mother and Daughter Family Decoration ¥42.00 MOQ 1 Repurchase Rate 88% 5 500+ sold,,,,42.00,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (725889086801); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dopamine Port Style Retro Parent-child Dress Seaside Holiday Style Summer Dress Shirt Family of Three Mother and Son Mother and Daughter Family Decoration ¥42.00 MOQ 1 Repurchase Rate 88% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C080-069214f3,search,Reject,50,https://detail.1688.com/offer/709422683503.html,https://cbu01.alicdn.com/img/ibank/O1CN01FTWSGA1Mfds29Rgmo_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Fashion brand striped parent-child short sleeve family three-mouth four-mouth parent-child wear heavy embroidery round neck plus size T-shirt full home decoration ¥27.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,,,,27.00,1,4000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (709422683503); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fashion brand striped parent-child short sleeve family three-mouth four-mouth parent-child wear heavy embroidery round neck plus size T-shirt full home decoration ¥27.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C018-85922370,search,Reject,50,https://detail.1688.com/offer/803762194424.html,https://cbu01.alicdn.com/img/ibank/O1CN01I287351SIBPuz7Lhk_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,High-end New Fried Street Beach Parent-child Dress Summer Dress A Family of Three Four Mother and Dresses Seaside Travel Holiday suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,,,,60.00,1,400,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (803762194424); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end New Fried Street Beach Parent-child Dress Summer Dress A Family of Three Four Mother and Dresses Seaside Travel Holiday suit ¥60.00 MOQ 1 Repurchase Rate 87% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C066-c7d7826d,search,Reject,50,https://detail.1688.com/offer/777157252222.html,https://cbu01.alicdn.com/img/ibank/O1CN01vcNTTd1MfdyLqJYDE_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,,,,41.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (777157252222); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C012-baef4a1c,search,Reject,50,https://detail.1688.com/offer/703599800912.html,https://cbu01.alicdn.com/img/ibank/O1CN01JfwZE31jloMxokpIW_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Korean Parent-child Suit Summer Western Style Family of Three Sanya Vacation Mother and Daughter Short-sleeved T-shirt Skirt Two-piece Set ¥29.00 MOQ 1 Repurchase Rate 86% 4.2 800+ sold,,,,29.00,1,800,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (703599800912); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Parent-child Suit Summer Western Style Family of Three Sanya Vacation Mother and Daughter Short-sleeved T-shirt Skirt Two-piece Set ¥29.00 MOQ 1 Repurchase Rate 86% 4.2 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C045-e2994d7e,search,Reject,50,https://detail.1688.com/offer/754794780468.html,https://cbu01.alicdn.com/img/ibank/O1CN01eVuzhq1nQWVOlquUC_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Mother and Child women's clothing ethnic style Sanya Travel skirt a family of three parent-child clothes seaside holiday beach skirt western style ¥45.00 MOQ 1 Repurchase Rate 90% 5 500+ sold,,,,45.00,1,500,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754794780468); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother and Child women's clothing ethnic style Sanya Travel skirt a family of three parent-child clothes seaside holiday beach skirt western style ¥45.00 MOQ 1 Repurchase Rate 90% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C009-3a29ebfc,search,Reject,50,https://detail.1688.com/offer/755482563067.html,https://cbu01.alicdn.com/img/ibank/O1CN014HVtU51nQWVLiLxZE_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Online celebrity parent-child wear summer wear a family of three and four bohemian mother and daughter dress travel vacation beach suit ¥45.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold,,,,45.00,1,4000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (755482563067); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Online celebrity parent-child wear summer wear a family of three and four bohemian mother and daughter dress travel vacation beach suit ¥45.00 MOQ 1 Repurchase Rate 90% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C006-4726fbbd,search,Reject,50,https://detail.1688.com/offer/797837557857.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gx8T7S1jloVLPf7OE_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Clothing Summer New Floral Dress Family of Three Vacation Style Shirt Mother and Daughter Clothing Sweet Puff Sleeve Skirt ¥48.00 MOQ 1 Repurchase Rate 86% 5 3K+ sold,,,,48.00,1,3000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (797837557857); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Clothing Summer New Floral Dress Family of Three Vacation Style Shirt Mother and Daughter Clothing Sweet Puff Sleeve Skirt ¥48.00 MOQ 1 Repurchase Rate 86% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C071-c78513dd,search,Reject,50,https://detail.1688.com/offer/754906081806.html,https://cbu01.alicdn.com/img/ibank/O1CN010L8OYm1TlKB2z6omD_!!2960532422-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit for a family of three or four Beach seaside mother and daughter dress Sanya Hainan holiday father and son suit summer tide ¥55.00 MOQ 1 Repurchase Rate 96% 5 200+ sold,,,,55.00,1,200,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754906081806); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit for a family of three or four Beach seaside mother and daughter dress Sanya Hainan holiday father and son suit summer tide ¥55.00 MOQ 1 Repurchase Rate 96% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 全家 花衬衫 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C8%AB%BC%D2%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C010-fd4b190a,search,Reject,50,https://detail.1688.com/offer/704471145768.html,https://cbu01.alicdn.com/img/ibank/O1CN01xbW2FB1jloSpAyoZE_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit fried Street summer family of three four flower dress loose mother and women's clothing Sanya holiday skirt tide ¥48.00 MOQ 1 Repurchase Rate 86% 3.7 200+ sold,,,,48.00,1,200,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (704471145768); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit fried Street summer family of three four flower dress loose mother and women's clothing Sanya holiday skirt tide ¥48.00 MOQ 1 Repurchase Rate 86% 3.7 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C078-a3e007db,search,Reject,50,https://detail.1688.com/offer/611092845850.html,https://cbu01.alicdn.com/img/ibank/13606777035_1026616796.jpg_460x460q100.jpg_.webp,Parent-Child summer 2023 new mother and women's seaside holiday backless dress Beach skirt large skirt ¥45.00 MOQ 1 Repurchase Rate 80% 5 2K+ sold,,,,45.00,1,2000,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (611092845850); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child summer 2023 new mother and women's seaside holiday backless dress Beach skirt large skirt ¥45.00 MOQ 1 Repurchase Rate 80% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C052-33a14787,search,Reject,50,https://detail.1688.com/offer/778432245126.html,https://cbu01.alicdn.com/img/ibank/O1CN015sUOLo2F0F3PbdFxm_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Rainbow Heart Family Matching Outfits 2026 New Style for a Family of Three on a Beach Vacation, Mother-Daughter and Mother-Son Short-Sleeve T-Shirts and Rompers ¥21.00 MOQ 1 Repurchase Rate 84% Hot selling",,,,21.00,1,,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (778432245126); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Rainbow Heart Family Matching Outfits 2026 New Style for a Family of Three on a Beach Vacation, Mother-Daughter and Mother-Son Short-Sleeve T-Shirts and Rompers ¥21.00 MOQ 1 Repurchase Rate 84% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C024-e2d19ae7,search,Reject,50,https://detail.1688.com/offer/832492357236.html,https://cbu01.alicdn.com/img/ibank/O1CN01mkIcX31HOAqbwVzK3_!!2218112500747-0-cib.jpg_460x460q100.jpg_.webp,Seaside Beach Parent-Child Dress for a Family of Three 2024 New Summer Travel Vacation Girl Mother-Daughter Gradient dress ¥58.00 MOQ 1 Repurchase Rate 88% 4.5 500+ sold,,,,58.00,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (832492357236); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Beach Parent-Child Dress for a Family of Three 2024 New Summer Travel Vacation Girl Mother-Daughter Gradient dress ¥58.00 MOQ 1 Repurchase Rate 88% 4.5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
