locale	before	after	current_occurrences	outdated_occurrences
sv	Pantlängd (cm/tum)	Byxlängd (cm/tum)	2	0
sv	Pants Length (cm/in)	Byxlängd (cm/in)	8	0
sv	Pants Midja (cm)	Byxans midja (cm)	0	1
sv	Pants Plagglängd (cm)	Byxlängd (cm)	0	1
sv	Recommended Height (cm)	Rekommenderad längd (cm)	1	0
sv	Recommended Weight (kg / lbs)	Rekommenderad vikt (kg / lbs)	1	0
sv	Shirt Length (cm/in)	Skjortlängd (cm/in)	1	0
sv	Shoulder (cm/in)	Axel (cm/in)	14	0
sv	Shoulder Width (cm / in)	Axelbredd (cm / in)	1	0
sv	Shoulder or — (cm)	Axel eller — (cm)	1	0
sv	Shoulder or — (cm/in)	Axel eller — (cm/in)	4	0
sv	Size	Storlek	41	0
sv	Skirt Length (cm)	Kjollängd (cm)	1	0
sv	Sleeve	Ärm	9	0
sv	Sleeve (cm)	Ärm (cm)	14	0
sv	Sleeve (cm/in)	Ärm (cm/in)	12	0
sv	Sleeve (cm/tum)	Ärm (cm/tum)	3	0
sv	Sleeve / kjol (cm)	Ärm eller kjol (cm)	5	0
sv	Sleeve Length (cm / in)	Ärmlängd (cm / in)	1	0
sv	Sleeve Length (cm/in)	Ärmlängd (cm/in)	1	0
sv	Sleeve eller - (cm/in)	Ärm eller - (cm/in)	1	0
sv	Sleeve eller kjol	Ärm eller kjol	2	0
sv	Sleeve or - (cm/in)	Ärm eller - (cm/in)	1	0
sv	Sleeve or Skirt (cm)	Ärm eller kjol (cm)	0	1
sv	Sleeve or Skirt (cm/in)	Ärm eller kjol (cm/in)	10	0
sv	Top Length (cm/in)	Toppens längd (cm/in)	1	0
sv	US Height	Längd (USA)	1	0
sv	Underbust (cm/in)	Under bysten (cm/in)	1	0
sv	Upper Bust (cm/in)	Övre byst (cm/in)	1	0
sv	Waist	Midja	15	0
sv	Waist (cm / in)	Midja (cm / in)	6	0
sv	Waist (cm)	Midja (cm)	2	1
sv	Weight	Vikt	14	0
sv	Weight (jin)	Vikt (jin)	0	1
sv	Weight (kg / lbs)	Vikt (kg / lbs)	6	0
sv	Weight (kg)	Vikt (kg)	2	0
