merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_7229825581153_41881163300961,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163333729,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 5-6 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163366497,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:54:34+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163399265,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163432033,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163464801,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163497569,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163530337,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163563105,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 2XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41881163595873,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 3XL / Negro,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:11+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664403041,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664435809,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664468577,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 1 año / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664501345,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664534113,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664566881,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664599649,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 5-6 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:54:33+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664632417,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664665185,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664697953,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664730721,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664763489,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664796257,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-07T23:54:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664829025,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 2XL / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:09+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229825581153_41882664861793,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 3XL / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:11+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
shopify_US_7229828202593_41881176703073,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses,US,es,10627981690,Shopify App API,15.99,USD,$15.99,3,2,,,FALSE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176735841,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176768609,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 1 año,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176801377,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176834145,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176866913,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:50:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176899681,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 5-6 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176932449,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:50:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176965217,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881176997985,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881177030753,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-07T23:50:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881177063521,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881177096289,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-07T23:50:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881177129057,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 2XL,US,es,10627981690,Shopify App API,18.99,USD,$18.99,3,2,,,FALSE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229828202593_41881177161825,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 3XL,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
shopify_US_7229835542625_41881196658785,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Bebé de 6 a 9 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196691553,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Bebé de 9 a 12 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196724321,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196757089,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño de 2 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196789857,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño de 3 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196822625,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 4 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196855393,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 5-6 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196888161,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 7-8 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196920929,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,3,2,,,FALSE,2026-05-09T07:07:36+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196953697,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:37+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881196986465,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre M / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:39+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881197019233,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre L / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-07T07:46:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881197052001,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881197084769,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 2XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41881197117537,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 3XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-07T07:47:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665255009,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Bebé de 6 a 9 meses / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T07:46:37+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665287777,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Bebé de 9 a 12 meses / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665320545,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665353313,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño de 2 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T07:46:42+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665386081,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño de 3 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T07:46:43+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665418849,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 4 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665451617,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 5-6 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665484385,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 7-8 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:35+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665517153,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:36+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665549921,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 10-12 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:38+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665582689,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre M / Blanco,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-07T07:46:54+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665615457,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre L / Blanco,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:40+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665648225,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre XL / Blanco,US,es,10627981690,Shopify App API,18.99,USD,$18.99,3,2,,,FALSE,2026-05-09T07:07:41+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665680993,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 2XL / Blanco,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:42+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
shopify_US_7229835542625_41882665713761,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Padre 3XL / Blanco,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:43+00:00,,,,,,TRUE,FALSE,EXCLUDE_PAID,set,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
