id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_7229124673633_41878466953313,7229124673633,41878466953313,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 3-4 years / Shirt,5288709961575-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229124673633_41878466986081,7229124673633,41878466986081,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 5-6 years / Shirt,5288709961576-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467018849,7229124673633,41878467018849,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 7-8 years / Shirt,5288709961577-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467051617,7229124673633,41878467051617,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 9-10 years / Shirt,5288709961578-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467084385,7229124673633,41878467084385,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 11-12 years / Shirt,5288709961579-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467117153,7229124673633,41878467117153,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 13-14 years / Shirt,5288709961580-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467149921,7229124673633,41878467149921,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father M / Shirt,5288709961581-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467182689,7229124673633,41878467182689,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father L / Shirt,5288709961582-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467215457,7229124673633,41878467215457,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father XL / Shirt,5288709961583-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467248225,7229124673633,41878467248225,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father 2XL / Shirt,5288709961584-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467280993,7229124673633,41878467280993,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father 3XL / Shirt,5288709961585-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467313761,7229124673633,41878467313761,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 2 years / Dress,5288709961610-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229124673633_41878467346529,7229124673633,41878467346529,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 3-4 years / Dress,5288709961611-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229124673633_41878467379297,7229124673633,41878467379297,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 5-6 years / Dress,5288709961612-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467412065,7229124673633,41878467412065,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 7-8 years / Dress,5288709961613-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467444833,7229124673633,41878467444833,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 9-10 years / Dress,5288709961614-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467477601,7229124673633,41878467477601,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 10-12 years / Dress,5288709961615-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467510369,7229124673633,41878467510369,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Girl 12-14 years / Dress,5288709961616-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467543137,7229124673633,41878467543137,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother S / Dress,5288709961617-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467575905,7229124673633,41878467575905,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother M / Dress,5288709961618-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467608673,7229124673633,41878467608673,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother L / Dress,5288709961619-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467641441,7229124673633,41878467641441,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother XL / Dress,5288709961620-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467674209,7229124673633,41878467674209,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother 2XL / Dress,5288709961621-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467706977,7229124673633,41878467706977,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 2 years / Short,5658726819919-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229124673633_41878467739745,7229124673633,41878467739745,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 3-4 years / Short,5658726819915-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229124673633_41878467772513,7229124673633,41878467772513,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 5-6 years / Short,5658726819910-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467805281,7229124673633,41878467805281,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 7-8 years / Short,5658726819909-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467838049,7229124673633,41878467838049,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 9-10 years / Short,5658726819911-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467870817,7229124673633,41878467870817,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 11-12 years / Short,5658726819913-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467903585,7229124673633,41878467903585,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Boy 13-14 years / Short,5658726819912-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229124673633_41878467936353,7229124673633,41878467936353,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father M / Short,5658726819907-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878467969121,7229124673633,41878467969121,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father L / Short,5658726819922-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878468001889,7229124673633,41878468001889,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father XL / Short,5658726819908-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878468034657,7229124673633,41878468034657,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father 2XL / Short,5658726819918-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229124673633_41878468067425,7229124673633,41878468067425,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Father 3XL / Short,5658726819917-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878469967969,7229128441953,41878469967969,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / T-shirt,5460499999965-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878470000737,7229128441953,41878470000737,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 3-4 years / T-shirt,5460499999966-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878470033505,7229128441953,41878470033505,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 5-6 years / T-shirt,5460499999967-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470066273,7229128441953,41878470066273,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 7-8 years / T-shirt,5460499999968-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470099041,7229128441953,41878470099041,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / T-shirt,5460499999969-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470131809,7229128441953,41878470131809,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 11-12 years / T-shirt,5460499999970-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470164577,7229128441953,41878470164577,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 13-14 years / T-shirt,5460499999971-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470197345,7229128441953,41878470197345,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / T-shirt,5460499999972-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878470230113,7229128441953,41878470230113,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / T-shirt,5460499999973-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878470262881,7229128441953,41878470262881,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 5-6 years / T-shirt,5460499999974-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470295649,7229128441953,41878470295649,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 7-8 years / T-shirt,5460499999975-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470328417,7229128441953,41878470328417,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 9-10 years / T-shirt,5460499999976-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470361185,7229128441953,41878470361185,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 10-12 years / T-shirt,5460499999977-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470393953,7229128441953,41878470393953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 12-14 years / T-shirt,5460499999978-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470426721,7229128441953,41878470426721,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother S / T-shirt,5460499999979-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470459489,7229128441953,41878470459489,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother M / T-shirt,5460499999980-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470492257,7229128441953,41878470492257,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother L / T-shirt,5460499999981-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470525025,7229128441953,41878470525025,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother XL / T-shirt,5460499999982-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470557793,7229128441953,41878470557793,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother 2XL / T-shirt,5460499999983-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470590561,7229128441953,41878470590561,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father M / T-shirt,5460499999984-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470623329,7229128441953,41878470623329,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father L / T-shirt,5460499999985-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470656097,7229128441953,41878470656097,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father XL / T-shirt,5460499999986-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470688865,7229128441953,41878470688865,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 2XL / T-shirt,5460499999987-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470721633,7229128441953,41878470721633,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 3XL / T-shirt,5460499999988-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878470754401,7229128441953,41878470754401,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / Short,5460499999989-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878470787169,7229128441953,41878470787169,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 3-4 years / Short,5460499999990-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878470819937,7229128441953,41878470819937,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 5-6 years / Short,5460499999991-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470852705,7229128441953,41878470852705,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 7-8 years / Short,5460499999992-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470885473,7229128441953,41878470885473,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / Short,5460499999993-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470918241,7229128441953,41878470918241,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 11-12 years / Short,5460499999994-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470951009,7229128441953,41878470951009,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 13-14 years / Short,5460499999995-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878470983777,7229128441953,41878470983777,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father M / Short,5287274432008-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471016545,7229128441953,41878471016545,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father L / Short,5287274432009-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471049313,7229128441953,41878471049313,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father XL / Short,5287274432010-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471082081,7229128441953,41878471082081,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 2XL / Short,5287274432011-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471114849,7229128441953,41878471114849,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Father 3XL / Short,5287274432012-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471147617,7229128441953,41878471147617,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / Overall,5287274432020-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878471180385,7229128441953,41878471180385,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / Overall,5287274432021-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229128441953_41878471213153,7229128441953,41878471213153,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 5-6 years / Overall,5287274432022-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878471245921,7229128441953,41878471245921,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 7-8 years / Overall,5287274432023-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878471278689,7229128441953,41878471278689,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 9-10 years / Overall,5287274432024-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878471311457,7229128441953,41878471311457,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 10-12 years / Overall,5287274432025-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878471344225,7229128441953,41878471344225,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 12-14 years / Overall,5287274432026-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229128441953_41878471376993,7229128441953,41878471376993,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother S / Overall,5287274432027-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471409761,7229128441953,41878471409761,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother M / Overall,5287274432028-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471442529,7229128441953,41878471442529,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother L / Overall,5287274432029-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471475297,7229128441953,41878471475297,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother XL / Overall,5287274432030-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229128441953_41878471508065,7229128441953,41878471508065,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Mother 2XL / Overall,5287274432031-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478159969,7229130342497,41878478159969,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 2 Years / Multi Color,5457112755510-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229130342497_41878478192737,7229130342497,41878478192737,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 3-4 Years / Multi Color,5457112755511-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229130342497_41878478225505,7229130342497,41878478225505,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 5-6 Years / Multi Color,5457112755512-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130342497_41878478258273,7229130342497,41878478258273,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 7-8 Years / Multi Color,5457112755513-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130342497_41878478291041,7229130342497,41878478291041,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 9-10 Years / Multi Color,5457112755514-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130342497_41878478323809,7229130342497,41878478323809,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 11-12 Years / Multi Color,5457112755515-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130342497_41878478356577,7229130342497,41878478356577,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Child 13-14 Years / Multi Color,5457112755516-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130342497_41878478389345,7229130342497,41878478389345,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother S / Multi Color,5457112755517-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
