id,exclusion_reason
shopify_US_6842589118561_40266226139233,Offer does not exist
shopify_US_6842589118561_40266226172001,Offer does not exist
shopify_US_6842589118561_40266226204769,Offer does not exist
shopify_US_6842589118561_40266226237537,Offer does not exist
shopify_US_6842589118561_40266226270305,Offer does not exist
shopify_US_6842589118561_40266226303073,Offer does not exist
shopify_US_6842589118561_40266226335841,Offer does not exist
shopify_US_6842589118561_40266226368609,Offer does not exist
shopify_US_6842589118561_40266226401377,Offer does not exist
shopify_US_6842589118561_40266226434145,Offer does not exist
shopify_US_6842589577313_40266228596833,Offer does not exist
shopify_US_6842589577313_40266228629601,Offer does not exist
shopify_US_6842589577313_40266228662369,Offer does not exist
shopify_US_6842589577313_40266228695137,Offer does not exist
shopify_US_6842589577313_40266228727905,Offer does not exist
shopify_US_6842589577313_40266228760673,Offer does not exist
shopify_US_6842589577313_40266228793441,Offer does not exist
shopify_US_6842589577313_40266228826209,Offer does not exist
shopify_US_6842589577313_40266228858977,Offer does not exist
shopify_US_6842589577313_40266228891745,Offer does not exist
shopify_US_6842589577313_40266228924513,Offer does not exist
shopify_US_6842589577313_40266228957281,Offer does not exist
shopify_US_6842594656353_40266241507425,Offer does not exist
shopify_US_6842594656353_40266241540193,Offer does not exist
shopify_US_6842594656353_40266241572961,Offer does not exist
shopify_US_6842594656353_40266241605729,Offer does not exist
shopify_US_6842594656353_40266241638497,Offer does not exist
shopify_US_6842594656353_40266241671265,Offer does not exist
shopify_US_6842594656353_40266241704033,Offer does not exist
shopify_US_6842594656353_40266241736801,Offer does not exist
shopify_US_6842594656353_40266241769569,Offer does not exist
shopify_US_6842594656353_40266241802337,Offer does not exist
shopify_US_6854357549153_40325663621217,Offer does not exist
shopify_US_6854357549153_40325663653985,Offer does not exist
shopify_US_6854357549153_40325663686753,Offer does not exist
shopify_US_6854357549153_40325663817825,Offer does not exist
shopify_US_6854357549153_40325663850593,Offer does not exist
shopify_US_6854357549153_40325663883361,Offer does not exist
shopify_US_6854357549153_40325664014433,Offer does not exist
shopify_US_6854357549153_40325664047201,Offer does not exist
shopify_US_6854357549153_40325664079969,Offer does not exist
shopify_US_6854357549153_40325664211041,Offer does not exist
shopify_US_6854357549153_40325664243809,Offer does not exist
shopify_US_6854357549153_40325664276577,Offer does not exist
shopify_US_6854357549153_40325664407649,Offer does not exist
shopify_US_6854357549153_40325664440417,Offer does not exist
shopify_US_6854357549153_40325664473185,Offer does not exist
shopify_US_6854357549153_40325664604257,Offer does not exist
shopify_US_6854357549153_40325664637025,Offer does not exist
shopify_US_6854357549153_40325664669793,Offer does not exist
shopify_US_6854357549153_40325664800865,Offer does not exist
shopify_US_6854357549153_40325664833633,Offer does not exist
shopify_US_6854357549153_40325664866401,Offer does not exist
shopify_US_6854357549153_40325664997473,Offer does not exist
shopify_US_6854357549153_40325665030241,Offer does not exist
shopify_US_6854357549153_40325665063009,Offer does not exist
shopify_US_6854357549153_40325665194081,Offer does not exist
shopify_US_6854357549153_40325665226849,Offer does not exist
shopify_US_6854357549153_40325665259617,Offer does not exist
shopify_US_6854357549153_40325665390689,Offer does not exist
shopify_US_6854357549153_40325665423457,Offer does not exist
shopify_US_6854357549153_40325665456225,Offer does not exist
shopify_US_6854357549153_40325665587297,Offer does not exist
shopify_US_6854357549153_40325665620065,Offer does not exist
shopify_US_6854357549153_40325665652833,Offer does not exist
shopify_US_6854357549153_40325665783905,Offer does not exist
shopify_US_6854357549153_40325665816673,Offer does not exist
shopify_US_6854357549153_40325665849441,Offer does not exist
shopify_US_6854357549153_40325665980513,Offer does not exist
shopify_US_6854357549153_40325666013281,Offer does not exist
shopify_US_6854357549153_40325666046049,Offer does not exist
shopify_US_6854357549153_40325666177121,Offer does not exist
shopify_US_6854357549153_40325666209889,Offer does not exist
shopify_US_6854357549153_40325666242657,Offer does not exist
shopify_US_6854357549153_40325666373729,Offer does not exist
shopify_US_6854357549153_40325666406497,Offer does not exist
shopify_US_6854357549153_40325666439265,Offer does not exist
shopify_US_6854511493217_40326198820961,Offer does not exist
shopify_US_6854511493217_40326198853729,Offer does not exist
shopify_US_6854511493217_40326198886497,Offer does not exist
shopify_US_6854511493217_40326198919265,Offer does not exist
shopify_US_6854511493217_40326198952033,Offer does not exist
shopify_US_6854511493217_40326198984801,Offer does not exist
shopify_US_6854511493217_40326199017569,Offer does not exist
shopify_US_6854511493217_40326199050337,Offer does not exist
shopify_US_6854511493217_40326199083105,Offer does not exist
shopify_US_6854511493217_40326199115873,Offer does not exist
shopify_US_6854511493217_40326199148641,Offer does not exist
shopify_US_6854511493217_40326199181409,Offer does not exist
shopify_US_6854511493217_40326199214177,Offer does not exist
shopify_US_6854511493217_40326199246945,Offer does not exist
shopify_US_6854511493217_40326199279713,Offer does not exist
shopify_US_6854511493217_40326199312481,Offer does not exist
shopify_US_6854511493217_40326199345249,Offer does not exist
shopify_US_6854511493217_40326199378017,Offer does not exist
shopify_US_6854511493217_40326199410785,Offer does not exist
shopify_US_6854511493217_40326199443553,Offer does not exist
shopify_US_6854511493217_40326199476321,Offer does not exist
shopify_US_6854511493217_40326199509089,Offer does not exist
shopify_US_6854511493217_40326199541857,Offer does not exist
shopify_US_6854511493217_40326199574625,Offer does not exist
shopify_US_6854511493217_40326199607393,Offer does not exist
shopify_US_6854511493217_40326199640161,Offer does not exist
shopify_US_6854511493217_40326199672929,Offer does not exist
shopify_US_6854511493217_40326199705697,Offer does not exist
shopify_US_6854511493217_40326199738465,Offer does not exist
shopify_US_6854511493217_40326199771233,Offer does not exist
shopify_US_6854511493217_40326199804001,Offer does not exist
shopify_US_6854511493217_40326199836769,Offer does not exist
shopify_US_6854511493217_40326199869537,Offer does not exist
shopify_US_6854511493217_40326199902305,Offer does not exist
shopify_US_6854511493217_40326199935073,Offer does not exist
shopify_US_6854511493217_40326199967841,Offer does not exist
shopify_US_6854511493217_40326200000609,Offer does not exist
shopify_US_6854511493217_40326200033377,Offer does not exist
shopify_US_6854511493217_40326200066145,Offer does not exist
shopify_US_6854511493217_40326200098913,Offer does not exist
shopify_US_6854511493217_40326200131681,Offer does not exist
shopify_US_6854511493217_40326200164449,Offer does not exist
shopify_US_6854511493217_40326200197217,Offer does not exist
shopify_US_6854511493217_40326200229985,Offer does not exist
shopify_US_6854511493217_40326200262753,Offer does not exist
shopify_US_6854511493217_40326200295521,Offer does not exist
shopify_US_6854511493217_40326200328289,Offer does not exist
shopify_US_6854511493217_40326200361057,Offer does not exist
shopify_US_6854511493217_40326200393825,Offer does not exist
shopify_US_6854511493217_40326200426593,Offer does not exist
shopify_US_6854511493217_40326200459361,Offer does not exist
shopify_US_6854511493217_40326200492129,Offer does not exist
shopify_US_6854511493217_40326200524897,Offer does not exist
shopify_US_6854511493217_40326200557665,Offer does not exist
shopify_US_6854511493217_40326200590433,Offer does not exist
shopify_US_6854511493217_40326200623201,Offer does not exist
shopify_US_6854511493217_40326200655969,Offer does not exist
shopify_US_6854511493217_40326200688737,Offer does not exist
shopify_US_6854511493217_40326200721505,Offer does not exist
shopify_US_6854511493217_40326200754273,Offer does not exist
shopify_US_6854511493217_40326200787041,Offer does not exist
shopify_US_6854511493217_40326200819809,Offer does not exist
shopify_US_6854511493217_40326200852577,Offer does not exist
shopify_US_6854511493217_40326200885345,Offer does not exist
shopify_US_6854511493217_40326200918113,Offer does not exist
shopify_US_6854511493217_40326200950881,Offer does not exist
shopify_US_6854511493217_40326200983649,Offer does not exist
shopify_US_6854511493217_40326201016417,Offer does not exist
shopify_US_6854511493217_40326201049185,Offer does not exist
shopify_US_6854511493217_40326201081953,Offer does not exist
shopify_US_6854511493217_40326201114721,Offer does not exist
shopify_US_6854511493217_40326201147489,Offer does not exist
shopify_US_6854511493217_40326201180257,Offer does not exist
shopify_US_6854511493217_40326201213025,Offer does not exist
shopify_US_6854511493217_40326201245793,Offer does not exist
shopify_US_6854511493217_40326201278561,Offer does not exist
shopify_US_6854511493217_40326201311329,Offer does not exist
shopify_US_6854511493217_40326201344097,Offer does not exist
shopify_US_6854511493217_40326201376865,Offer does not exist
shopify_US_6854511493217_40326201409633,Offer does not exist
shopify_US_6854511493217_40326201442401,Offer does not exist
shopify_US_6854511493217_40326201475169,Offer does not exist
shopify_US_6854511493217_40326201507937,Offer does not exist
shopify_US_6854511493217_40326201540705,Offer does not exist
shopify_US_6854511493217_40326201606241,Offer does not exist
shopify_US_6854511493217_40326201639009,Offer does not exist
shopify_US_6854511493217_40326201671777,Offer does not exist
shopify_US_6854511493217_40326201704545,Offer does not exist
shopify_US_6854511493217_40326201737313,Offer does not exist
shopify_US_6854511493217_40326201770081,Offer does not exist
shopify_US_6854511493217_40326201802849,Offer does not exist
shopify_US_6854511493217_40326201835617,Offer does not exist
shopify_US_6854999998561_40328221261921,Offer does not exist
shopify_US_6854999998561_40328221294689,Offer does not exist
shopify_US_6854999998561_40328221327457,Offer does not exist
shopify_US_6854999998561_40328221360225,Offer does not exist
shopify_US_6854999998561_40328221392993,Offer does not exist
shopify_US_6854999998561_40328221425761,Offer does not exist
shopify_US_6854999998561_40328221458529,Offer does not exist
shopify_US_6854999998561_40328221491297,Offer does not exist
shopify_US_6854999998561_40328221524065,Offer does not exist
shopify_US_6979350528097_40855056842849,Offer does not exist
shopify_US_6979350528097_40855056875617,Offer does not exist
shopify_US_6979350528097_40855056973921,Offer does not exist
shopify_US_6979350528097_40855057006689,Offer does not exist
shopify_US_6979350528097_40855057104993,Offer does not exist
shopify_US_6979350528097_40855057137761,Offer does not exist
shopify_US_6979350528097_40855057236065,Offer does not exist
shopify_US_6979350528097_40855057268833,Offer does not exist
shopify_US_6979350528097_40855057367137,Offer does not exist
shopify_US_6979350528097_40855057399905,Offer does not exist
shopify_US_6979350528097_40855057498209,Offer does not exist
shopify_US_6979350528097_40855057530977,Offer does not exist
shopify_US_6979350528097_40855057629281,Offer does not exist
shopify_US_6979350528097_40855057662049,Offer does not exist
shopify_US_6979350528097_40855057760353,Offer does not exist
shopify_US_6979350528097_40855057793121,Offer does not exist
shopify_US_6979350528097_40855057891425,Offer does not exist
shopify_US_6979350528097_40855057924193,Offer does not exist
shopify_US_6979350528097_40855058022497,Offer does not exist
shopify_US_6979350528097_40855058055265,Offer does not exist
shopify_US_6979350528097_40855058153569,Offer does not exist
shopify_US_6979350528097_40855058186337,Offer does not exist
shopify_US_6979350528097_40855058284641,Offer does not exist
shopify_US_6979350528097_40855058317409,Offer does not exist
shopify_US_6979350528097_40855058415713,Offer does not exist
shopify_US_6979350528097_40855058448481,Offer does not exist
shopify_US_6979350528097_40855058546785,Offer does not exist
shopify_US_6979350528097_40855058579553,Offer does not exist
shopify_US_6979350528097_40855058677857,Offer does not exist
shopify_US_6979350528097_40855058710625,Offer does not exist
shopify_US_6979350528097_40855058808929,Offer does not exist
shopify_US_6979350528097_40855058841697,Offer does not exist
shopify_US_6979350528097_40855058940001,Offer does not exist
shopify_US_6979350528097_40855058972769,Offer does not exist
shopify_US_6979350528097_40855059071073,Offer does not exist
shopify_US_6979350528097_40855059103841,Offer does not exist
shopify_US_6979350528097_40855059202145,Offer does not exist
shopify_US_6979350528097_40855059234913,Offer does not exist
shopify_US_6979350528097_40855059333217,Offer does not exist
shopify_US_6979350528097_40855059365985,Offer does not exist
shopify_US_6979350528097_40855059464289,Offer does not exist
shopify_US_6979350528097_40855059497057,Offer does not exist
shopify_US_6979350528097_40855059595361,Offer does not exist
shopify_US_6979350528097_40855059628129,Offer does not exist
shopify_US_6979350528097_40855059726433,Offer does not exist
shopify_US_6979350528097_40855059759201,Offer does not exist
shopify_US_6979350528097_41507082043489,Offer does not exist
shopify_US_6979350528097_41507082076257,Offer does not exist
shopify_US_6979350528097_41507082109025,Offer does not exist
shopify_US_6979350528097_41507082141793,Offer does not exist
shopify_US_6979350528097_41507082174561,Offer does not exist
shopify_US_6979350528097_41507082207329,Offer does not exist
shopify_US_6979350528097_41507082240097,Offer does not exist
shopify_US_6979350528097_41507082272865,Offer does not exist
shopify_US_7109517770849_41498026442849,Offer does not exist
shopify_US_7109517770849_41498026475617,Offer does not exist
shopify_US_7109517770849_41498026508385,Offer does not exist
shopify_US_7109517770849_41498026541153,Offer does not exist
shopify_US_7109517770849_41498026573921,Offer does not exist
shopify_US_7109517770849_41498026639457,Offer does not exist
shopify_US_7109517770849_41498026672225,Offer does not exist
shopify_US_7109517770849_41498026704993,Offer does not exist
shopify_US_7109517770849_41498026737761,Offer does not exist
shopify_US_7109517770849_41498026770529,Offer does not exist
shopify_US_7109517770849_41498026803297,Offer does not exist
shopify_US_7109517770849_41498026836065,Offer does not exist
shopify_US_7109517770849_41498026868833,Offer does not exist
shopify_US_7109517770849_41498026901601,Offer does not exist
shopify_US_7109517770849_41498026967137,Offer does not exist
shopify_US_7109517770849_41498026999905,Offer does not exist
shopify_US_7109517770849_41498027032673,Offer does not exist
shopify_US_7109517770849_41498027065441,Offer does not exist
shopify_US_7109517770849_41498027098209,Offer does not exist
shopify_US_7109517770849_41498027130977,Offer does not exist
shopify_US_7109517770849_41498027163745,Offer does not exist
shopify_US_7109517770849_41498027196513,Offer does not exist
shopify_US_7109517770849_41498027229281,Offer does not exist
shopify_US_7109517770849_41498027294817,Offer does not exist
shopify_US_7109517770849_41498027327585,Offer does not exist
shopify_US_7109517770849_41498027360353,Offer does not exist
shopify_US_7109517770849_41498027393121,Offer does not exist
shopify_US_7227374534753_41871499591777,Offer does not exist
shopify_US_7227374534753_41871499624545,Offer does not exist
shopify_US_7227374534753_41871499657313,Offer does not exist
shopify_US_7227374534753_41871499690081,Offer does not exist
shopify_US_7227374534753_41871499722849,Offer does not exist
shopify_US_7227374534753_41871499755617,Offer does not exist
shopify_US_7227374534753_41871499788385,Offer does not exist
shopify_US_7227374534753_41871499821153,Offer does not exist
shopify_US_7227374534753_41871499853921,Offer does not exist
shopify_US_7227374534753_41871499886689,Offer does not exist
shopify_US_7227374534753_41871499919457,Offer does not exist
shopify_US_7227374534753_41871499952225,Offer does not exist
shopify_US_7227374534753_41871499984993,Offer does not exist
shopify_US_7227374534753_41871500017761,Offer does not exist
shopify_US_7227374534753_41871500148833,Offer does not exist
shopify_US_7227374534753_41871500181601,Offer does not exist
shopify_US_7227374534753_41871500214369,Offer does not exist
shopify_US_7227374534753_41871500247137,Offer does not exist
shopify_US_7227374534753_41871500279905,Offer does not exist
shopify_US_7227374534753_41871500312673,Offer does not exist
shopify_US_7227374534753_41871500345441,Offer does not exist
shopify_US_7533454098529_44047093137505,Offer does not exist
shopify_US_7533454098529_44047093170273,Offer does not exist
shopify_US_7533454098529_44047093203041,Offer does not exist
shopify_US_7533454098529_44047093235809,Offer does not exist
shopify_US_7533454098529_44047093268577,Offer does not exist
shopify_US_7533454098529_44047093301345,Offer does not exist
shopify_US_7533454098529_44047093334113,Offer does not exist
shopify_US_7533454098529_44047093366881,Offer does not exist
shopify_US_7533454098529_44047093399649,Offer does not exist
shopify_US_7533454098529_44047093432417,Offer does not exist
shopify_US_7533454098529_44047093465185,Offer does not exist
shopify_US_7537367744609_44085191671905,Offer does not exist
shopify_US_7537367744609_44085191704673,Offer does not exist
shopify_US_7537367744609_44085191737441,Offer does not exist
shopify_US_7537367744609_44085191770209,Offer does not exist
shopify_US_7537367744609_44085191802977,Offer does not exist
shopify_US_7537367744609_44085191835745,Offer does not exist
shopify_US_7537367744609_44085191868513,Offer does not exist
shopify_US_7537367744609_44085191901281,Offer does not exist
shopify_US_7537367744609_44085191934049,Offer does not exist
shopify_US_7537367744609_44085191966817,Offer does not exist
shopify_US_7537367744609_44085191999585,Offer does not exist
shopify_US_7537367744609_44085192032353,Offer does not exist
shopify_US_7537367744609_44085192065121,Offer does not exist
shopify_US_7537367744609_44085192097889,Offer does not exist
shopify_US_7537369120865_44085195735137,Offer does not exist
shopify_US_7537369120865_44085195767905,Offer does not exist
shopify_US_7537369120865_44085195800673,Offer does not exist
shopify_US_7537369120865_44085195833441,Offer does not exist
shopify_US_7537369120865_44085195866209,Offer does not exist
shopify_US_7537369120865_44085195898977,Offer does not exist
shopify_US_7537369120865_44085195931745,Offer does not exist
shopify_US_7537369120865_44085195964513,Offer does not exist
shopify_US_7537369120865_44085195997281,Offer does not exist
shopify_US_7537369120865_44085196030049,Offer does not exist
shopify_US_7537369120865_44085196062817,Offer does not exist
