country_code,country_name,market_handles,configured_currency,locale,configured_shared_root_url,scope_basis,country_context_selection,public_translation_quality,product_and_shipping_sellability,conversion_value_currency_acceptance,google_campaign_targeting,merchant_approval
KY,Cayman Islands,international,KYD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LT,Lithuania,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LU,Luxembourg,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
LV,Latvia,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MC,Monaco,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
ME,Montenegro,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
