country,source_id,source_completed_at_utc,offer_id,product_id,variant_id,product_title,source_available_for_sale,not_submitted_reason,hold_reason,return_assignment_status
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478102113,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478102113,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478167649,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478167649,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478233185,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478233185,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478298721,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478298721,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478364257,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478364257,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478429793,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478429793,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478495329,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478495329,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478560865,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478560865,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478626401,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478626401,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478691937,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478691937,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478757473,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478757473,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478823009,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478823009,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478888545,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478888545,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478921313,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478921313,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478986849,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478986849,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479052385,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479052385,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479117921,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479117921,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479183457,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479183457,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479248993,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479248993,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479314529,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479314529,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479380065,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479380065,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479445601,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479445601,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479511137,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479511137,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479576673,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479576673,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479642209,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479642209,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479707745,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479707745,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479773281,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479773281,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478954081,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478954081,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479019617,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479019617,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479085153,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479085153,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479150689,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479150689,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479216225,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479216225,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479281761,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479281761,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479347297,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479347297,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479412833,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479412833,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479478369,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479478369,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479543905,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479543905,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479609441,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479609441,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479674977,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479674977,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479740513,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479740513,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083479806049,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083479806049,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7537367384161_44085189574753,gid://shopify/Product/7537367384161,gid://shopify/ProductVariant/44085189574753,Red Plaid Family Matching Tops - Button-Up Shirt,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7537367679073_44085191475297,gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191475297,Playful Graphic Family Matching Tops - Cartoon Tee,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7537367679073_44085191508065,gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191508065,Playful Graphic Family Matching Tops - Cartoon Tee,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7537367679073_44085191540833,gid://shopify/Product/7537367679073,gid://shopify/ProductVariant/44085191540833,Playful Graphic Family Matching Tops - Cartoon Tee,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7546613530721_44197959598177,gid://shopify/Product/7546613530721,gid://shopify/ProductVariant/44197959598177,Golden Daisy Mommy & Me Matching Separates,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7672336646241_46512188883041,gid://shopify/Product/7672336646241,gid://shopify/ProductVariant/46512188883041,Together Heart Family Matching Sweaters — Crewneck Tops,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7672336646241_46512188915809,gid://shopify/Product/7672336646241,gid://shopify/ProductVariant/46512188915809,Together Heart Family Matching Sweaters — Crewneck Tops,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150530145,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150530145,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150562913,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150562913,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150595681,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150595681,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150628449,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150628449,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150661217,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150661217,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150693985,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150693985,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150726753,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150726753,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150759521,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150759521,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150792289,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150792289,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150825057,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150825057,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150857825,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150857825,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150890593,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150890593,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150923361,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150923361,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150956129,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150956129,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7230645239905_41884150988897,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884150988897,Eternal Love T-Shirts - Colorful Heart Design | DLM,False,VARIANT_NOT_AVAILABLE_FOR_SALE,,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479493729,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479493729,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479526497,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479526497,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479559265,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479559265,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479592033,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479592033,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479624801,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479624801,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479657569,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479657569,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479690337,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479690337,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479723105,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479723105,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479854177,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479854177,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479886945,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479886945,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479919713,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479919713,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479952481,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479952481,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
AU,10727245667,2026-09-14T15:03:55.842Z,shopify_AU_7516369715297_43821479985249,gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479985249,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,True,EXISTING_ELIGIBILITY_HOLD,Actual MAIN Australian buyer test found no usable options or Add to Cart control.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
