product_id,handle,title,status,source_has_size_chart,missing_locales,already_ok_locales,fallback_source_locales,planned_translation_count,registered_translation_count,errors
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,ACTIVE,True,fr,"ar,cs,da,de,el,es,fi,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",1,1,
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,ACTIVE,True,"ar,fr,it,ja,nl,pl","cs,da,de,el,es,fi,he,hi,ko,no,pt-BR,ro","ru,sv",6,6,
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,ACTIVE,True,"ar,fr,it,ja,nl,pl","cs,da,de,el,es,fi,he,hi,ko,no,pt-BR,ro","ru,sv",6,6,
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,ACTIVE,True,el,"ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",1,1,
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533348618337,bird-chirping-mommy-and-me-pajamas,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533354975329,summer-puppies-mommy-and-me-pajamas,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533367296097,bamboo-garden-panda-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533379059809,peter-rabbit-mommy-and-me-pajamas,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533390856289,grapevine-mommy-and-me-pajamas,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533397835873,little-sheep-meadow-mommy-and-me-pajamas,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533403799649,grape-vineyard-mommy-and-me-pajamas,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533404192865,peach-sweetheart-mommy-and-me-pajamas,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533404291169,little-pear-mommy-and-me-pajamas,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533429358689,fluttering-butterflies-mommy-and-me-pajamas,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533430440033,ladybug-dots-mommy-and-me-pajamas,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533453934689,polar-adventure-mommy-and-me-pajamas,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533454098529,autumn-peter-rabbit-mommy-and-me-pajamas,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533454393441,bamboo-garden-panda-cotton-mommy-and-me-pajamas,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533454426209,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533454655585,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7533458194529,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7534719860833,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7534826520673,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7535210594401,tropical-meadow-family-matching-set,Tropical Meadow Family Matching Set — Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7535227666529,rainbow-stripe-family-matching-set,Rainbow Stripe Family Matching Set — Dress & Shirt,ACTIVE,True,ru,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,1,1,
7535312896097,blue-striped-family-matching-set,Blue Striped Family Matching Set — Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7535320465505,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7535362015329,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7535908946017,white-rosette-mommy-and-me-dresses,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7535944368225,powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536086089825,pastel-bloom-mommy-and-me-dresses,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536240984161,pink-horizon-family-matching-set,Pink Horizon Family Matching Set — Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536309141601,ivory-ruffle-mommy-and-me-dresses,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536334274657,safari-caravan-family-matching-set,Safari Caravan Family Matching Set — Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536337125473,trail-plaid-family-matching-set,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,ACTIVE,False,,,,0,0,
7536340729953,fresh-blue-plaid-family-matching-set,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536341024865,ivory-stripe-cargo-family-matching-set,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7536457941089,summer-sky-stripe-family-matching-set,Summer Sky Stripe Family Matching Set — Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536469639265,blush-garden-mommy-and-me-swimsuits,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536696295521,pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536696328289,green-lace-garden-mommy-and-me-dresses,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536700391521,citrus-bloom-family-matching-set,Citrus Bloom Family Matching Set — Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7536703012961,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536704520289,ivory-bow-back-mommy-and-me-dresses,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536707305569,denim-blue-family-matching-set,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536709009505,indigo-pocket-family-matching-set,Indigo Pocket Family Matching Set — Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7536709664865,washed-denim-family-matching-vests,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7536982163553,blue-apricot-heart-family-matching-tops,Blue Apricot Heart Family Matching Tops - Raglan Tee,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536982294625,black-white-spelling-family-matching-tops,Black and White Spelling Family Matching Tops - Raglan Tee,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,False,,,,0,0,
7536988520545,polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536988618849,black-bow-mommy-and-me-set,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537003266145,ocean-dot-family-matching-set,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537007198305,cable-horse-family-matching-tops,Cable Horse Family Matching Sweaters - Cozy Sweater,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537009033313,emerald-leaf-family-matching-set,Emerald Leaf Family Matching Set - Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537025613921,ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537030234209,tropical-garden-family-matching-set,Tropical Garden Family Matching Set — Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537038917729,navy-red-floral-family-matching-set,Navy Red Floral Family Matching Set — Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537041342561,ocean-marble-family-matching-set,Ocean Marble Family Matching Set - Dress & Shirt Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537105961057,ruffle-hem-mommy-and-me-dresses,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537109991521,willow-mist-mommy-and-me-dresses,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537113563233,lavender-hydrangea-family-matching-set,Lavender Hydrangea Family Matching Set - Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537120870497,blue-butterfly-family-matching-set,Blue Butterfly Family Matching Set,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537227890785,picnic-plaid-family-matching-set,Picnic Plaid Family Matching Set - Dress & Shirt,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7537366597729,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537367023713,seaside-blue-plaid-family-matching-set,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537369088097,summer-plaid-family-matching-set,Summer Plaid Family Matching Set - Hoodie & Shorts,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,,20,20,
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537370628193,geometric-blue-family-matching-set,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537370857569,blue-stripe-family-matching-shirts,Blue Stripe Family Matching Tops - Button-Up Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537920999521,blue-check-family-matching-set,"Blue Check Family Matching Set - Shirt, Skirt & Shorts",ACTIVE,True,ru,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,1,1,
7537978572897,coastal-blue-stripe-family-matching-set,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537978933345,pastel-watercolor-mommy-and-me-dresses,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7537979359329,willow-wildflower-family-matching-set,Willow Wildflower Family Matching Set - Dresses & Shirts,ACTIVE,True,"el,ru","ar,cs,da,de,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,sv",,2,2,
7541022818401,sunlit-floral-family-matching-set,Sunlit Floral Family Matching Set - Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7542447079521,lavender-plaid-family-matching-set-tank-dress-shirt-2,Lavender Plaid Family Matching Set — Tank Dress & Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7545279217761,scarlet-ruffle-mommy-and-me-set,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7545279512673,sunshine-stripe-family-matching-tops,Sunshine Stripe Family Matching Tops - Cotton Tee,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7545279840353,red-heart-raglan-family-matching-tops,Red Heart Raglan Family Matching Tops - Cotton Tee,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7545373130849,red-resort-mommy-and-me-set,Red Resort Mommy and Me Set - Tee and Skirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
7546613530721,golden-daisy-mommy-and-me-set,Golden Daisy Mommy and Me Separates - Top or Pants,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv",,0,0,
