candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C036-f45c960f,search,Reject,50,https://detail.1688.com/offer/794185115341.html,https://cbu01.alicdn.com/img/ibank/O1CN0161sH901PWQszF8AFX_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Family Matching Outfits for a Family of Three or Four, Mother-Daughter Dresses Two-Piece Set for Beach Travel ¥27.00 MOQ 2 Repurchase Rate 83% 5 200+ sold",,,,27.00,2,200,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (794185115341); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Family Matching Outfits for a Family of Three or Four, Mother-Daughter Dresses Two-Piece Set for Beach Travel ¥27.00 MOQ 2 Repurchase Rate 83% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C065-19481fd0,search,Reject,50,https://detail.1688.com/offer/680073916867.html,https://cbu01.alicdn.com/img/ibank/O1CN01RR9gBv26r41UfRXaj_!!2924547714-0-cib.jpg_460x460q100.jpg_.webp,Beach parent-child shirt suit 2024 Summer new style a family of three or four western style mother and daughter dress vacation ¥27.00 MOQ 1 Repurchase Rate 90% 5 200+ sold,,,,27.00,1,200,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (680073916867); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach parent-child shirt suit 2024 Summer new style a family of three or four western style mother and daughter dress vacation ¥27.00 MOQ 1 Repurchase Rate 90% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C041-9caa8b92,search,Reject,50,https://detail.1688.com/offer/713128438248.html,https://cbu01.alicdn.com/img/ibank/O1CN01zYgjtp2AFkGyJ4Z9b_!!947528174-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2026 New Summer Collection Set for a Family of Three or Four, Mother-Daughter Casual Stylish High-End Trendy Mother-Son Outfits ¥109.0 MOQ 2 Repurchase Rate 74% 3 300+ sold",,,,109.0,2,300,74%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (74%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (713128438248); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits 2026 New Summer Collection Set for a Family of Three or Four, Mother-Daughter Casual Stylish High-End Trendy Mother-Son Outfits ¥109.0 MOQ 2 Repurchase Rate 74% 3 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-26fc3468,search,Reject,50,https://detail.1688.com/offer/672831281512.html,https://cbu01.alicdn.com/img/ibank/O1CN01sm7PoA1hQd7StL1AZ_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 New Summer Style Polo Collar Mother-Daughter Dresses Short-Sleeve Family Set for Three or Four Members ¥35.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,,,,35.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (672831281512); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 New Summer Style Polo Collar Mother-Daughter Dresses Short-Sleeve Family Set for Three or Four Members ¥35.00 MOQ 1 Repurchase Rate 87% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C092-4db95bf1,search,Reject,50,https://detail.1688.com/offer/790224245179.html,https://cbu01.alicdn.com/img/ibank/O1CN01wLGbN61jloVN3I0ex_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Holiday Fried Street Parent-child Dress Summer Family of Three or Four Handmade Bow Short-sleeved T-shirt Mother and Daughter Skirt suit ¥45.00 MOQ 1 Repurchase Rate 86% 5 300+ sold,,,,45.00,1,300,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (790224245179); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Holiday Fried Street Parent-child Dress Summer Family of Three or Four Handmade Bow Short-sleeved T-shirt Mother and Daughter Skirt suit ¥45.00 MOQ 1 Repurchase Rate 86% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C058-baef4a1c,search,Reject,50,https://detail.1688.com/offer/703599800912.html,https://cbu01.alicdn.com/img/ibank/O1CN01JfwZE31jloMxokpIW_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Korean Parent-child Suit Summer Western Style Family of Three Sanya Vacation Mother and Daughter Short-sleeved T-shirt Skirt Two-piece Set ¥29.00 MOQ 1 Repurchase Rate 86% 4.2 800+ sold,,,,29.00,1,800,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (703599800912); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Parent-child Suit Summer Western Style Family of Three Sanya Vacation Mother and Daughter Short-sleeved T-shirt Skirt Two-piece Set ¥29.00 MOQ 1 Repurchase Rate 86% 4.2 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C080-e2994d7e,search,Reject,50,https://detail.1688.com/offer/754794780468.html,https://cbu01.alicdn.com/img/ibank/O1CN01eVuzhq1nQWVOlquUC_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Mother and Child women's clothing ethnic style Sanya Travel skirt a family of three parent-child clothes seaside holiday beach skirt western style ¥45.00 MOQ 1 Repurchase Rate 90% 5 500+ sold,,,,45.00,1,500,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754794780468); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Mother and Child women's clothing ethnic style Sanya Travel skirt a family of three parent-child clothes seaside holiday beach skirt western style ¥45.00 MOQ 1 Repurchase Rate 90% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C082-c78513dd,search,Reject,50,https://detail.1688.com/offer/754906081806.html,https://cbu01.alicdn.com/img/ibank/O1CN010L8OYm1TlKB2z6omD_!!2960532422-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit for a family of three or four Beach seaside mother and daughter dress Sanya Hainan holiday father and son suit summer tide ¥55.00 MOQ 1 Repurchase Rate 96% 5 200+ sold,,,,55.00,1,200,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754906081806); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit for a family of three or four Beach seaside mother and daughter dress Sanya Hainan holiday father and son suit summer tide ¥55.00 MOQ 1 Repurchase Rate 96% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C060-fd4b190a,search,Reject,50,https://detail.1688.com/offer/704471145768.html,https://cbu01.alicdn.com/img/ibank/O1CN01xbW2FB1jloSpAyoZE_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child outfit fried Street summer family of three four flower dress loose mother and women's clothing Sanya holiday skirt tide ¥48.00 MOQ 1 Repurchase Rate 86% 3.7 200+ sold,,,,48.00,1,200,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (704471145768); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child outfit fried Street summer family of three four flower dress loose mother and women's clothing Sanya holiday skirt tide ¥48.00 MOQ 1 Repurchase Rate 86% 3.7 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C067-a3e007db,search,Reject,50,https://detail.1688.com/offer/611092845850.html,https://cbu01.alicdn.com/img/ibank/13606777035_1026616796.jpg_460x460q100.jpg_.webp,Parent-Child summer 2023 new mother and women's seaside holiday backless dress Beach skirt large skirt ¥45.00 MOQ 1 Repurchase Rate 80% 5 2K+ sold,,,,45.00,1,2000,80%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (80%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (611092845850); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child summer 2023 new mother and women's seaside holiday backless dress Beach skirt large skirt ¥45.00 MOQ 1 Repurchase Rate 80% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C063-11072860,search,Reject,50,https://detail.1688.com/offer/772676643128.html,https://cbu01.alicdn.com/img/ibank/O1CN01TvluaL1VrOgdBmsyf_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Parent-child wear holiday style printed short-sleeved shirt loose Korean style western style parent-child wear mother-child wear dress beach wear ¥36.90 MOQ 1 Repurchase Rate 88% 5 500+ sold,,,,36.90,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (772676643128); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child wear holiday style printed short-sleeved shirt loose Korean style western style parent-child wear mother-child wear dress beach wear ¥36.90 MOQ 1 Repurchase Rate 88% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C049-33a14787,search,Reject,50,https://detail.1688.com/offer/778432245126.html,https://cbu01.alicdn.com/img/ibank/O1CN015sUOLo2F0F3PbdFxm_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Rainbow Heart Family Matching Outfits 2026 New Style for a Family of Three on a Beach Vacation, Mother-Daughter and Mother-Son Short-Sleeve T-Shirts and Rompers ¥21.00 MOQ 1 Repurchase Rate 84% Hot selling",,,,21.00,1,,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (778432245126); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Rainbow Heart Family Matching Outfits 2026 New Style for a Family of Three on a Beach Vacation, Mother-Daughter and Mother-Son Short-Sleeve T-Shirts and Rompers ¥21.00 MOQ 1 Repurchase Rate 84% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C071-e2d19ae7,search,Reject,50,https://detail.1688.com/offer/832492357236.html,https://cbu01.alicdn.com/img/ibank/O1CN01mkIcX31HOAqbwVzK3_!!2218112500747-0-cib.jpg_460x460q100.jpg_.webp,Seaside Beach Parent-Child Dress for a Family of Three 2024 New Summer Travel Vacation Girl Mother-Daughter Gradient dress ¥58.00 MOQ 1 Repurchase Rate 88% 4.5 500+ sold,,,,58.00,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (832492357236); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Beach Parent-Child Dress for a Family of Three 2024 New Summer Travel Vacation Girl Mother-Daughter Gradient dress ¥58.00 MOQ 1 Repurchase Rate 88% 4.5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C098-ece8a513,search,Reject,50,https://detail.1688.com/offer/779295434776.html,https://cbu01.alicdn.com/img/ibank/O1CN01nd39eX1jloUVoaEQg_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Beach Parent-Child Dress Family of Three Hawaiian Striped Diamond Mother-Daughter Dress Baby Wrapper ¥30.00 MOQ 1 Repurchase Rate 86% 5 300+ sold,,,,30.00,1,300,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (779295434776); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Beach Parent-Child Dress Family of Three Hawaiian Striped Diamond Mother-Daughter Dress Baby Wrapper ¥30.00 MOQ 1 Repurchase Rate 86% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C055-86e89e5c,search,Reject,50,https://detail.1688.com/offer/802832541106.html,https://cbu01.alicdn.com/img/ibank/O1CN01e5TWOA1mkqWCci3jM_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday Parent-child Dress Mother-child Blue and White Porcelain Shirt Summer Family of Three Mother-daughter Bow Floral dress ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,48.00,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (802832541106); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday Parent-child Dress Mother-child Blue and White Porcelain Shirt Summer Family of Three Mother-daughter Bow Floral dress ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C062-7c095a77,search,Reject,50,https://detail.1688.com/offer/756778412208.html,https://cbu01.alicdn.com/img/ibank/O1CN014nkJiZ1nQWVXRfnKn_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Seaside Holiday parent-child suit a three-Mouth beach dress female women's clothing high-end Western style chiffon dress a family of four ¥55.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold,,,,55.00,1,3000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (756778412208); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Holiday parent-child suit a three-Mouth beach dress female women's clothing high-end Western style chiffon dress a family of four ¥55.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
