product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915956891745,gid://shopify/ProductVariant/40915956891745,Shorts / Father XL,,,24.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915956924513,gid://shopify/ProductVariant/40915956924513,Shorts / Father XXL,,,24.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915956957281,gid://shopify/ProductVariant/40915956957281,Shorts / Father 3XL,,,24.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915956990049,gid://shopify/ProductVariant/40915956990049,Shorts / Boy 2T,,,19.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957022817,gid://shopify/ProductVariant/40915957022817,Shorts / Boy 4T,,,19.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957055585,gid://shopify/ProductVariant/40915957055585,Shorts / Boy 6T,,,19.99,,999,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957088353,gid://shopify/ProductVariant/40915957088353,Shorts / Boy 8T,,,19.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957121121,gid://shopify/ProductVariant/40915957121121,Shorts / Boy 10T,,,19.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957153889,gid://shopify/ProductVariant/40915957153889,Shorts / Boy 12T,,,19.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957186657,gid://shopify/ProductVariant/40915957186657,Dress / Mother S,,,29.99,,999,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957219425,gid://shopify/ProductVariant/40915957219425,Dress / Mother M,,,29.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957252193,gid://shopify/ProductVariant/40915957252193,Dress / Mother L,,,29.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957284961,gid://shopify/ProductVariant/40915957284961,Dress / Mother XL,,,29.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957317729,gid://shopify/ProductVariant/40915957317729,Dress / Mother 2XL,,,29.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957350497,gid://shopify/ProductVariant/40915957350497,Dress / Girl 1-2T,,,23.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957383265,gid://shopify/ProductVariant/40915957383265,Dress / Girl 3-4T,,,23.99,,999,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957416033,gid://shopify/ProductVariant/40915957416033,Dress / Girl 5-6T,,,23.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957448801,gid://shopify/ProductVariant/40915957448801,Dress / Girl 7-8T,,,23.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957481569,gid://shopify/ProductVariant/40915957481569,Dress / Girl 9-10T,,,23.99,,1000,FIX_BEFORE_PAID
7001409257569,gid://shopify/Product/7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,40915957514337,gid://shopify/ProductVariant/40915957514337,Dress / Girl 11-12T,,,23.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961348193,gid://shopify/ProductVariant/40915961348193,T-Shirt / Father L,558794-father-shirt-l,,24.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961380961,gid://shopify/ProductVariant/40915961380961,T-Shirt / Father XL,558794-father-shirt-xl,,24.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961413729,gid://shopify/ProductVariant/40915961413729,T-Shirt / Father XXL,558794-father-shirt-xxl,,24.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961446497,gid://shopify/ProductVariant/40915961446497,T-Shirt / Father 3XL,558794-father-shirt-3xl,,24.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961479265,gid://shopify/ProductVariant/40915961479265,T-Shirt / Boy 2T,558794-boy-shirt-2T,,19.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961512033,gid://shopify/ProductVariant/40915961512033,T-Shirt / Boy 4T,558794-boy-shirt-4T,,19.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961544801,gid://shopify/ProductVariant/40915961544801,T-Shirt / Boy 6T,558794-boy-shirt-6T,,19.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961577569,gid://shopify/ProductVariant/40915961577569,T-Shirt / Boy 8T,558794-boy-shirt-8T,,19.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961610337,gid://shopify/ProductVariant/40915961610337,T-Shirt / Boy 10T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961643105,gid://shopify/ProductVariant/40915961643105,T-Shirt / Boy 12T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961675873,gid://shopify/ProductVariant/40915961675873,Dress / Mother S,558794-mother-dress-s,,29.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961708641,gid://shopify/ProductVariant/40915961708641,Dress / Mother M,558794-mother-dress-m,,29.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961741409,gid://shopify/ProductVariant/40915961741409,Dress / Mother L,558794-mother-dress-l,,29.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961774177,gid://shopify/ProductVariant/40915961774177,Dress / Mother XL,558794-mother-dress-xl,,29.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961806945,gid://shopify/ProductVariant/40915961806945,Dress / Mother 2XL,558794-mother-dress-xl,,29.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961839713,gid://shopify/ProductVariant/40915961839713,Dress / Girl 1-2T,558794-girl-dress-2t,,23.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961872481,gid://shopify/ProductVariant/40915961872481,Dress / Girl 3-4T,558794-girl-dress-4t,,23.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961905249,gid://shopify/ProductVariant/40915961905249,Dress / Girl 5-6T,558794-girl-dress-6t,,23.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961938017,gid://shopify/ProductVariant/40915961938017,Dress / Girl 7-8T,558794-girl-dress-8t,,23.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915961970785,gid://shopify/ProductVariant/40915961970785,Dress / Girl 9-10T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001411027041,gid://shopify/Product/7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,40915962003553,gid://shopify/ProductVariant/40915962003553,Dress / Girl 11-12T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917150892129,gid://shopify/ProductVariant/40917150892129,T-Shirt / Father L,558794-father-shirt-l,,24.99,,999,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917150924897,gid://shopify/ProductVariant/40917150924897,T-Shirt / Father XL,558794-father-shirt-xl,,24.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917150957665,gid://shopify/ProductVariant/40917150957665,T-Shirt / Father XXL,558794-father-shirt-xxl,,24.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917150990433,gid://shopify/ProductVariant/40917150990433,T-Shirt / Father 3XL,558794-father-shirt-3xl,,24.99,,999,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151023201,gid://shopify/ProductVariant/40917151023201,T-Shirt / Boy 2T,558794-boy-shirt-2T,,19.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151055969,gid://shopify/ProductVariant/40917151055969,T-Shirt / Boy 4T,558794-boy-shirt-4T,,19.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151088737,gid://shopify/ProductVariant/40917151088737,T-Shirt / Boy 6T,558794-boy-shirt-6T,,19.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151121505,gid://shopify/ProductVariant/40917151121505,T-Shirt / Boy 8T,558794-boy-shirt-8T,,19.99,,999,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151154273,gid://shopify/ProductVariant/40917151154273,T-Shirt / Boy 10T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151187041,gid://shopify/ProductVariant/40917151187041,T-Shirt / Boy 12T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151219809,gid://shopify/ProductVariant/40917151219809,Dress / Mother S,558794-mother-dress-s,,29.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151252577,gid://shopify/ProductVariant/40917151252577,Dress / Mother M,558794-mother-dress-m,,29.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151285345,gid://shopify/ProductVariant/40917151285345,Dress / Mother L,558794-mother-dress-l,,29.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151318113,gid://shopify/ProductVariant/40917151318113,Dress / Mother XL,558794-mother-dress-xl,,29.99,,999,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151350881,gid://shopify/ProductVariant/40917151350881,Dress / Mother 2XL,558794-mother-dress-xl,,29.99,,998,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151383649,gid://shopify/ProductVariant/40917151383649,Dress / Girl 1-2T,558794-girl-dress-2t,,23.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151416417,gid://shopify/ProductVariant/40917151416417,Dress / Girl 3-4T,558794-girl-dress-4t,,23.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151481953,gid://shopify/ProductVariant/40917151481953,Dress / Girl 5-6T,558794-girl-dress-6t,,23.99,,999,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151514721,gid://shopify/ProductVariant/40917151514721,Dress / Girl 7-8T,558794-girl-dress-8t,,23.99,,999,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151547489,gid://shopify/ProductVariant/40917151547489,Dress / Girl 9-10T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,40917151580257,gid://shopify/ProductVariant/40917151580257,Dress / Girl 11-12T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164785761,gid://shopify/ProductVariant/40917164785761,T-Shirt / Father L,558794-father-shirt-l,,24.99,,999,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164818529,gid://shopify/ProductVariant/40917164818529,T-Shirt / Father XL,558794-father-shirt-xl,,24.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164851297,gid://shopify/ProductVariant/40917164851297,T-Shirt / Father XXL,558794-father-shirt-xxl,,24.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164884065,gid://shopify/ProductVariant/40917164884065,T-Shirt / Father 3XL,558794-father-shirt-3xl,,24.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164916833,gid://shopify/ProductVariant/40917164916833,T-Shirt / Boy 2T,558794-boy-shirt-2T,,19.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164949601,gid://shopify/ProductVariant/40917164949601,T-Shirt / Boy 4T,558794-boy-shirt-4T,,19.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917164982369,gid://shopify/ProductVariant/40917164982369,T-Shirt / Boy 6T,558794-boy-shirt-6T,,19.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165015137,gid://shopify/ProductVariant/40917165015137,T-Shirt / Boy 8T,558794-boy-shirt-8T,,19.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165047905,gid://shopify/ProductVariant/40917165047905,T-Shirt / Boy 10T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165080673,gid://shopify/ProductVariant/40917165080673,T-Shirt / Boy 12T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165113441,gid://shopify/ProductVariant/40917165113441,Dress / Mother S,558794-mother-dress-s,,29.99,,998,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165146209,gid://shopify/ProductVariant/40917165146209,Dress / Mother M,558794-mother-dress-m,,29.99,,999,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165178977,gid://shopify/ProductVariant/40917165178977,Dress / Mother L,558794-mother-dress-l,,29.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165211745,gid://shopify/ProductVariant/40917165211745,Dress / Mother XL,558794-mother-dress-xl,,29.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165244513,gid://shopify/ProductVariant/40917165244513,Dress / Mother 2XL,558794-mother-dress-xl,,29.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165277281,gid://shopify/ProductVariant/40917165277281,Dress / Girl 1-2T,558794-girl-dress-2t,,23.99,,999,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165310049,gid://shopify/ProductVariant/40917165310049,Dress / Girl 3-4T,558794-girl-dress-4t,,23.99,,999,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165342817,gid://shopify/ProductVariant/40917165342817,Dress / Girl 5-6T,558794-girl-dress-6t,,23.99,,1000,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165375585,gid://shopify/ProductVariant/40917165375585,Dress / Girl 7-8T,558794-girl-dress-8t,,23.99,,999,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165408353,gid://shopify/ProductVariant/40917165408353,Dress / Girl 9-10T,558794-girl-dress-10t,,23.99,,999,FIX_BEFORE_PAID
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,40917165441121,gid://shopify/ProductVariant/40917165441121,Dress / Girl 11-12T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209055329,gid://shopify/ProductVariant/40917209055329,T-Shirt / Father L,558794-father-shirt-l,,24.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209088097,gid://shopify/ProductVariant/40917209088097,T-Shirt / Father XL,558794-father-shirt-xl,,24.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209120865,gid://shopify/ProductVariant/40917209120865,T-Shirt / Father XXL,558794-father-shirt-xxl,,24.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209153633,gid://shopify/ProductVariant/40917209153633,T-Shirt / Father 3XL,558794-father-shirt-3xl,,24.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209186401,gid://shopify/ProductVariant/40917209186401,T-Shirt / Boy 2T,558794-boy-shirt-2T,,19.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209219169,gid://shopify/ProductVariant/40917209219169,T-Shirt / Boy 4T,558794-boy-shirt-4T,,19.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209251937,gid://shopify/ProductVariant/40917209251937,T-Shirt / Boy 6T,558794-boy-shirt-6T,,19.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209284705,gid://shopify/ProductVariant/40917209284705,T-Shirt / Boy 8T,558794-boy-shirt-8T,,19.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209317473,gid://shopify/ProductVariant/40917209317473,T-Shirt / Boy 10T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209350241,gid://shopify/ProductVariant/40917209350241,T-Shirt / Boy 12T,558794-boy-shirt-10T,,19.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209383009,gid://shopify/ProductVariant/40917209383009,Dress / Mother S,558794-mother-dress-s,,29.99,,1000,FIX_BEFORE_PAID
