product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
7227439546465,gid://shopify/Product/7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7227620982881,gid://shopify/Product/7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7227630649441,gid://shopify/Product/7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7227630649441,gid://shopify/Product/7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7228773466209,gid://shopify/Product/7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7229128441953,gid://shopify/Product/7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7229128441953,gid://shopify/Product/7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7229130342497,gid://shopify/Product/7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7229130342497,gid://shopify/Product/7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7229259874401,gid://shopify/Product/7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7229259874401,gid://shopify/Product/7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7229835542625,gid://shopify/Product/7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230155882593,gid://shopify/Product/7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7230168727649,gid://shopify/Product/7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230180884577,gid://shopify/Product/7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230191665249,gid://shopify/Product/7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230194942049,gid://shopify/Product/7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230323261537,gid://shopify/Product/7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230327128161,gid://shopify/Product/7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230332895329,gid://shopify/Product/7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230342004833,gid://shopify/Product/7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230415863905,gid://shopify/Product/7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230418944097,gid://shopify/Product/7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7241063825505,gid://shopify/Product/7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502178222177,gid://shopify/Product/7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502187888737,gid://shopify/Product/7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502191788129,gid://shopify/Product/7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502192214113,gid://shopify/Product/7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502765097057,gid://shopify/Product/7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502765719649,gid://shopify/Product/7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502765949025,gid://shopify/Product/7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502768210017,gid://shopify/Product/7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502768439393,gid://shopify/Product/7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502769193057,gid://shopify/Product/7502769193057,matching-dad-son-navy-tropical-cotton-shirts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502770045025,gid://shopify/Product/7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502770602081,gid://shopify/Product/7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502770896993,gid://shopify/Product/7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502771519585,gid://shopify/Product/7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502771781729,gid://shopify/Product/7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502790656097,gid://shopify/Product/7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502791082081,gid://shopify/Product/7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502791671905,gid://shopify/Product/7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502792622177,gid://shopify/Product/7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502792949857,gid://shopify/Product/7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502793179233,gid://shopify/Product/7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502828601441,gid://shopify/Product/7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7502836007009,gid://shopify/Product/7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7505372282977,gid://shopify/Product/7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7505372282977,gid://shopify/Product/7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7505374838881,gid://shopify/Product/7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7505375232097,gid://shopify/Product/7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7505375232097,gid://shopify/Product/7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7510267494497,gid://shopify/Product/7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7510267494497,gid://shopify/Product/7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7510790733921,gid://shopify/Product/7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7510790733921,gid://shopify/Product/7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7510791159905,gid://shopify/Product/7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7510791159905,gid://shopify/Product/7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7510791258209,gid://shopify/Product/7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7510791258209,gid://shopify/Product/7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7535227666529,gid://shopify/Product/7535227666529,rainbow-stripe-family-matching-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7535227666529,gid://shopify/Product/7535227666529,rainbow-stripe-family-matching-set,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
7537979359329,gid://shopify/Product/7537979359329,willow-wildflower-family-matching-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
