source_type,location,term,evidence,proposed_edit,owner_approval_needed
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=tags,swimwear,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Red, Spandex, Spring, Summer, Swimsuits",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.custom.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.global.title_tag,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.title_tag,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.global.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.global.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie id=7108938039393 field=metafield.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=title,swimwear,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=descriptionHtml,swimwear,"<ul> <li> <strong>Elegant One-Shoulder Design</strong>: Embrace summer with a stylish one-shoulder cut, perfect for making a splash at the pool or beach.</li> <li> <strong>Mother-Daughter Matching Style</strong>: Available in matching sets for mothers and daughters, to double th…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=seo.title,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=seo.description,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=seo.description,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=tags,swimwear,"Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Red, Spandex, Spring, Summer, Swimsuits",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.custom.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.global.title_tag,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.title_tag,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.global.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.global.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend id=7108942397537 field=metafield.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=title,swimwear,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=descriptionHtml,swimwear,"<ol> <li> <p><strong>Magical Mermaid Inspiration:</strong> Dive into a fantasy with our mermaid scale patterned two-piece swimsuit set, designed to enchant with iridescent rainbow hues for both mother and daughter.</p> </li> <li> <p><strong>Charming Skirt Feature:</strong> Each …",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=seo.description,30 days,"Shop mommy and me bikini sets for moms and daughters featuring mermaid scale. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=tags,swimwear,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Rainbow, Spandex, Spring, Summer, Swimsuits",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=metafield.global.description_tag,30 days,"Shop mommy and me bikini sets for moms and daughters featuring mermaid scale. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail id=7108948820065 field=metafield.description_tag,30 days,"Shop mommy and me bikini sets for moms and daughters featuring mermaid scale. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=title,swimwear,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=descriptionHtml,swimwear,"<ol> <li> <p><strong>Stylish Ruffle Design:</strong> Embrace the summer vibe with our charming ruffle-top swimsuits, featuring a playful frill detail that flatters and adds a touch of whimsy.</p> </li> <li> <p><strong>Paisley Print High-Waist Bottoms:</strong> The high-waisted b…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=seo.title,swimwear,Mommy and Me Swimsuits - Blue | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=seo.description,30 days,"Shop mommy and me swimsuits for moms and daughters featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=seo.description,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=tags,swimwear,"Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.custom.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.global.title_tag,swimwear,Mommy and Me Swimsuits - Blue | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.title_tag,swimwear,Mommy and Me Swimsuits - Blue | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.global.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.global.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms id=7108951605345 field=metafield.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=title,swimwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=descriptionHtml,customs,"<ol> <li> <p><strong>Elegant High-Neck Halter Design:</strong> Dive into elegance with our high-neck halter top swimsuits, offering a chic silhouette with a playful flounce overlay for an added touch of sophistication.</p> </li> <li> <p><strong>Eye-Catching Paisley Print:</stron…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=descriptionHtml,swimwear,"<ol> <li> <p><strong>Elegant High-Neck Halter Design:</strong> Dive into elegance with our high-neck halter top swimsuits, offering a chic silhouette with a playful flounce overlay for an added touch of sophistication.</p> </li> <li> <p><strong>Eye-Catching Paisley Print:</stron…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=seo.title,swimwear,Family Matching Swimsuits - Blue | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=seo.description,30 days,"Shop family matching swimsuits for parents and kids featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=seo.description,swimwear,"Shop family matching swimsuits for parents and kids featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=tags,swimwear,"Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.custom.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.global.title_tag,swimwear,Family Matching Swimsuits - Blue | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.title_tag,swimwear,Family Matching Swimsuits - Blue | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.global.description_tag,30 days,"Shop family matching swimsuits for parents and kids featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.global.description_tag,swimwear,"Shop family matching swimsuits for parents and kids featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.description_tag,30 days,"Shop family matching swimsuits for parents and kids featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
